order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US161990,02/10/2025,john.williams2898@outlook.com,GADGET-51,5,33.49,167.45,credit_card,STORE_110
US162634,02/10/2025,chris.miller9347@outlook.com,GADGET-22,2,199.1,338.47,apple_pay,STORE_113
US163106,02/10/2025,jane.miller4292@yahoo.com,GADGET-58,5,196.96,984.8,google_pay,STORE_104
US164440,02/10/2025,chris.smith6095@gmail.com,GADGET-43,5,152.24,647.02,credit_card,STORE_114
US156851,02/10/2025,sam.brown7890@yahoo.com,GADGET-28,2,82.05,164.1,google_pay,STORE_102
US160672,02/10/2025,sam.smith6497@yahoo.com,GADGET-16,3,184.11,552.33,google_pay,STORE_114
US168027,02/10/2025,jane.williams6234@email.com,GADGET-29,4,248.35,794.72,credit_card,STORE_108
US165894,02/10/2025,maria.miller8539@yahoo.com,GADGET-02,1,92.55,74.04,credit_card,STORE_120
US158169,02/10/2025,maria.miller1769@yahoo.com,GADGET-55,5,201.72,1008.6,google_pay,STORE_117
US160234,02/10/2025,chris.jones4563@gmail.com,GADGET-74,1,243.62,194.9,google_pay,STORE_115
US169668,02/10/2025,alex.jones5615@email.com,GADGET-74,1,196.35,176.72,apple_pay,STORE_120
US170481,02/10/2025,maria.miller6175@outlook.com,GADGET-70,4,182.23,728.92,google_pay,STORE_117
US167014,02/10/2025,sam.johnson4322@email.com,GADGET-09,2,58.71,117.42,google_pay,STORE_110
US157647,02/10/2025,chris.brown9457@yahoo.com,GADGET-06,1,172.46,172.46,google_pay,STORE_105
US170704,02/10/2025,david.brown7230@gmail.com,GADGET-03,5,269.45,1347.25,paypal,STORE_108
US160869,02/10/2025,chris.miller6307@outlook.com,GADGET-08,1,66.06,52.85,apple_pay,STORE_114
US158747,02/10/2025,jane.miller8716@gmail.com,GADGET-57,5,295.29,1476.45,credit_card,STORE_117
US164824,02/10/2025,david.jones4298@email.com,GADGET-56,1,182.19,145.75,bank_transfer,STORE_110
US161920,02/10/2025,chris.johnson9827@outlook.com,GADGET-28,2,165.46,330.92,paypal,STORE_113
US169113,02/10/2025,maria.jones5648@gmail.com,GADGET-16,3,170.77,512.31,bank_transfer,STORE_110
US168132,02/10/2025,jane.jones9635@outlook.com,GADGET-15,2,252.07,504.14,credit_card,STORE_103
US161763,02/10/2025,alex.johnson2364@email.com,GADGET-57,1,293.04,293.04,credit_card,STORE_106
US158228,02/10/2025,chris.brown3064@yahoo.com,GADGET-54,4,273.08,873.86,credit_card,STORE_115
US168904,02/10/2025,jane.miller2936@email.com,GADGET-45,1,144.63,144.63,google_pay,STORE_109
US158669,02/10/2025,chris.williams3205@yahoo.com,GADGET-40,1,212.55,212.55,bank_transfer,STORE_105
US168863,02/10/2025,lisa.miller9302@email.com,GADGET-54,3,199.27,478.25,apple_pay,STORE_106
US167860,02/10/2025,chris.smith3651@outlook.com,GADGET-69,4,144.55,462.56,paypal,STORE_118
US158058,02/10/2025,chris.miller9581@yahoo.com,GADGET-48,4,292.58,1170.32,bank_transfer,STORE_101
US157608,02/10/2025,david.johnson3384@outlook.com,GADGET-50,5,247.51,1237.55,paypal,STORE_116
US166236,02/10/2025,alex.williams7682@gmail.com,GADGET-09,3,217.67,522.41,apple_pay,STORE_104
US164424,02/10/2025,maria.williams9250@gmail.com,GADGET-30,3,66.77,200.31,bank_transfer,STORE_115
US161524,02/10/2025,john.johnson6456@email.com,GADGET-77,3,175.1,525.3,apple_pay,STORE_105
US161287,02/10/2025,alex.brown8312@gmail.com,GADGET-49,1,264.01,264.01,google_pay,STORE_107
US170142,02/10/2025,sam.smith5794@email.com,GADGET-10,4,167.14,501.42,credit_card,STORE_112
US163541,02/10/2025,john.brown2638@email.com,GADGET-78,3,155.8,420.66,bank_transfer,STORE_101
US159498,02/10/2025,chris.williams1294@outlook.com,GADGET-18,5,203.49,915.71,credit_card,STORE_120
US166952,02/10/2025,david.williams3046@gmail.com,GADGET-28,2,240.09,480.18,paypal,STORE_119
US166225,02/10/2025,john.jones9218@outlook.com,GADGET-10,2,293.88,587.76,paypal,STORE_107
US162732,02/10/2025,maria.brown60@yahoo.com,GADGET-31,2,53.44,90.85,credit_card,STORE_105
US163987,02/10/2025,sam.brown5605@yahoo.com,GADGET-22,5,275.12,1238.04,credit_card,STORE_113
US169408,02/10/2025,lisa.miller3427@outlook.com,GADGET-77,3,256.99,770.97,google_pay,STORE_106
US168764,02/10/2025,maria.miller4441@gmail.com,GADGET-04,4,256.09,1024.36,apple_pay,STORE_112
US167029,02/10/2025,alex.williams5386@yahoo.com,GADGET-31,1,75.5,75.5,credit_card,STORE_103
US164122,02/10/2025,david.brown5711@outlook.com,GADGET-41,3,131.12,393.36,apple_pay,STORE_105
US168806,02/10/2025,lisa.williams6627@email.com,GADGET-06,3,78.26,234.78,apple_pay,STORE_113
US170662,02/10/2025,maria.smith3306@outlook.com,GADGET-63,2,266.72,533.44,credit_card,STORE_104
US167066,02/10/2025,sam.miller8604@email.com,GADGET-68,3,41.94,125.82,credit_card,STORE_113
US167759,02/10/2025,lisa.jones1165@email.com,GADGET-20,2,279.1,558.2,google_pay,STORE_107
US163544,02/10/2025,lisa.smith9919@outlook.com,GADGET-61,1,239.36,239.36,paypal,STORE_113
US169372,02/10/2025,john.johnson9968@yahoo.com,GADGET-29,1,200.38,200.38,bank_transfer,STORE_101
US170972,02/10/2025,lisa.jones4529@email.com,GADGET-63,4,56.26,225.04,google_pay,STORE_120
US163215,02/10/2025,jane.brown6534@yahoo.com,GADGET-65,3,143.12,429.36,credit_card,STORE_114
US166902,02/10/2025,maria.brown3184@email.com,GADGET-26,4,139.02,556.08,paypal,STORE_110
US169896,02/10/2025,alex.jones4016@email.com,GADGET-15,4,264.98,1059.92,credit_card,STORE_109
US165549,02/10/2025,alex.miller8378@gmail.com,GADGET-76,3,234.56,703.68,google_pay,STORE_103
US169024,02/10/2025,alex.jones6704@gmail.com,GADGET-75,5,40.97,204.85,credit_card,STORE_118
US159776,02/10/2025,john.miller1397@gmail.com,GADGET-67,4,76.38,244.42,credit_card,STORE_119
US167297,02/10/2025,chris.williams5907@yahoo.com,GADGET-20,1,254.2,228.78,bank_transfer,STORE_108
US167941,02/10/2025,sam.johnson2518@yahoo.com,GADGET-46,4,153.49,613.96,apple_pay,STORE_103
US168985,02/10/2025,jane.brown4079@email.com,GADGET-62,2,182.18,327.92,bank_transfer,STORE_105
US169318,02/10/2025,david.jones6596@email.com,GADGET-37,2,273.37,546.74,bank_transfer,STORE_102
US163717,02/10/2025,sam.williams9835@outlook.com,GADGET-42,3,278.11,667.46,bank_transfer,STORE_109
US167576,02/10/2025,john.johnson9588@outlook.com,GADGET-37,4,122.84,393.09,google_pay,STORE_108
US167035,02/10/2025,jane.miller8160@outlook.com,GADGET-14,4,277.09,1108.36,credit_card,STORE_103
US168465,02/10/2025,maria.johnson8288@gmail.com,GADGET-43,2,189.81,379.62,google_pay,STORE_106
US162407,02/10/2025,jane.brown4374@email.com,GADGET-14,5,66.84,250.65,apple_pay,STORE_116
US163563,02/10/2025,lisa.johnson9020@outlook.com,GADGET-24,3,78.87,236.61,google_pay,STORE_114
US159157,02/10/2025,alex.miller6200@email.com,GADGET-51,3,147.94,332.87,bank_transfer,STORE_101
US168387,02/10/2025,sam.miller6122@email.com,GADGET-72,3,290.97,741.97,google_pay,STORE_115
US166604,02/10/2025,lisa.miller5255@outlook.com,GADGET-57,3,89.83,242.54,apple_pay,STORE_108
US165681,02/10/2025,jane.brown7010@email.com,GADGET-63,1,268.53,268.53,bank_transfer,STORE_106
US166646,02/10/2025,sam.smith6677@outlook.com,GADGET-43,1,67.62,67.62,google_pay,STORE_109
US158461,02/10/2025,john.jones5826@email.com,GADGET-66,1,38.72,38.72,google_pay,STORE_104
US158662,02/10/2025,lisa.smith2534@gmail.com,GADGET-57,3,231.0,693.0,bank_transfer,STORE_113
US159675,02/10/2025,alex.williams3779@gmail.com,GADGET-12,5,276.6,1383.0,credit_card,STORE_101
US162714,02/10/2025,lisa.johnson6460@outlook.com,GADGET-61,5,103.89,519.45,google_pay,STORE_107
US163734,02/10/2025,john.brown5995@yahoo.com,GADGET-30,4,101.81,407.24,credit_card,STORE_118
US159427,02/10/2025,lisa.williams7038@yahoo.com,GADGET-43,5,248.33,1241.65,apple_pay,STORE_114
US159018,02/10/2025,david.johnson9928@yahoo.com,GADGET-50,5,74.64,279.9,apple_pay,STORE_107
US168836,02/10/2025,david.jones6402@gmail.com,GADGET-23,2,173.5,347.0,paypal,STORE_105
US168151,02/10/2025,jane.brown8650@email.com,GADGET-17,2,117.51,176.27,apple_pay,STORE_119
US167263,02/10/2025,lisa.smith7786@email.com,GADGET-11,2,140.78,239.33,google_pay,STORE_106
US169648,02/10/2025,alex.smith1631@gmail.com,GADGET-07,4,185.31,741.24,apple_pay,STORE_111
US157256,02/10/2025,alex.jones3938@gmail.com,GADGET-45,2,286.03,572.06,credit_card,STORE_111
US163054,02/10/2025,sam.brown2006@yahoo.com,GADGET-01,1,220.44,220.44,google_pay,STORE_102
US165059,02/10/2025,chris.smith8396@email.com,GADGET-67,2,285.98,571.96,bank_transfer,STORE_104
US170665,02/10/2025,alex.smith1310@outlook.com,GADGET-71,4,78.48,282.53,apple_pay,STORE_104
US166617,02/10/2025,chris.johnson984@email.com,GADGET-15,5,116.69,525.11,paypal,STORE_119
US164935,02/10/2025,sam.brown4070@email.com,GADGET-66,3,212.33,541.44,paypal,STORE_107
US165804,02/10/2025,lisa.jones9177@email.com,GADGET-32,5,100.3,501.5,paypal,STORE_109
US158564,02/10/2025,david.smith8652@gmail.com,GADGET-05,5,102.55,461.48,apple_pay,STORE_115
US165250,02/10/2025,david.miller2925@outlook.com,GADGET-75,3,239.1,537.97,bank_transfer,STORE_111
US160205,02/10/2025,john.williams5418@yahoo.com,GADGET-76,5,199.27,846.9,bank_transfer,STORE_114
US165200,02/10/2025,alex.brown2403@email.com,GADGET-08,3,79.64,238.92,apple_pay,STORE_109
US169940,02/10/2025,david.miller817@outlook.com,GADGET-30,1,140.74,140.74,bank_transfer,STORE_105
US169739,02/10/2025,alex.williams1299@outlook.com,GADGET-18,3,26.21,78.63,apple_pay,STORE_115
US161684,02/10/2025,alex.smith3235@gmail.com,GADGET-07,5,213.78,801.68,google_pay,STORE_115
US169485,02/10/2025,maria.williams4534@outlook.com,GADGET-36,5,199.63,998.15,credit_card,STORE_118
US169984,02/10/2025,lisa.johnson4167@email.com,GADGET-64,3,61.37,184.11,apple_pay,STORE_107
US169588,02/10/2025,maria.smith7331@email.com,GADGET-18,5,210.41,1052.05,google_pay,STORE_120
US169063,02/10/2025,maria.smith4362@gmail.com,GADGET-42,2,55.87,111.74,google_pay,STORE_119
US160711,02/10/2025,david.johnson20@gmail.com,GADGET-02,1,146.75,146.75,apple_pay,STORE_107
US170244,02/10/2025,maria.smith2524@gmail.com,GADGET-20,4,147.43,589.72,paypal,STORE_102
US165201,02/10/2025,alex.smith5974@yahoo.com,GADGET-59,1,280.03,280.03,credit_card,STORE_104
US165324,02/10/2025,maria.jones3792@yahoo.com,GADGET-04,4,102.38,348.09,paypal,STORE_111
US169312,02/10/2025,chris.johnson3621@outlook.com,GADGET-31,1,179.22,179.22,google_pay,STORE_105
US164953,02/10/2025,sam.brown7261@email.com,GADGET-26,5,101.49,507.45,google_pay,STORE_113
US163295,02/10/2025,alex.jones9531@email.com,GADGET-77,3,66.83,200.49,apple_pay,STORE_111
US158946,02/10/2025,chris.miller7242@outlook.com,GADGET-42,1,113.79,113.79,google_pay,STORE_111
US169406,02/10/2025,sam.johnson262@email.com,GADGET-11,1,237.06,237.06,credit_card,STORE_109
US161638,02/10/2025,chris.brown1955@yahoo.com,GADGET-11,2,299.19,478.7,credit_card,STORE_115
US162505,02/10/2025,david.jones9223@yahoo.com,GADGET-70,5,77.21,386.05,bank_transfer,STORE_113
US164545,02/10/2025,john.brown1486@gmail.com,GADGET-68,2,26.46,52.92,credit_card,STORE_117
US164418,02/10/2025,alex.jones32@gmail.com,GADGET-63,1,233.83,233.83,apple_pay,STORE_102
US169499,02/10/2025,jane.brown555@outlook.com,GADGET-63,3,226.22,678.66,credit_card,STORE_110
US163944,02/10/2025,chris.johnson2418@gmail.com,GADGET-54,5,55.53,277.65,bank_transfer,STORE_114
US169518,02/10/2025,john.smith840@email.com,GADGET-58,2,226.91,363.06,paypal,STORE_114
US168231,02/10/2025,lisa.jones9692@outlook.com,GADGET-20,4,184.39,737.56,apple_pay,STORE_115
US158216,02/10/2025,maria.brown7649@email.com,GADGET-65,2,71.09,127.96,apple_pay,STORE_109
US169638,02/10/2025,john.smith2974@email.com,GADGET-67,5,64.75,323.75,bank_transfer,STORE_110
US167692,02/10/2025,sam.brown6666@gmail.com,GADGET-04,3,214.25,482.06,bank_transfer,STORE_106
US169543,02/10/2025,lisa.jones8566@email.com,GADGET-44,5,72.65,363.25,apple_pay,STORE_109
US163768,02/10/2025,maria.miller333@outlook.com,GADGET-19,2,118.03,236.06,credit_card,STORE_119
US160826,02/10/2025,alex.jones5813@outlook.com,GADGET-18,3,101.49,304.47,paypal,STORE_102
US162315,02/10/2025,alex.miller301@outlook.com,GADGET-51,1,115.59,104.03,credit_card,STORE_104
US160507,02/10/2025,david.smith183@email.com,GADGET-71,4,35.69,114.21,bank_transfer,STORE_111
US169478,02/10/2025,sam.jones7937@outlook.com,GADGET-37,2,53.55,107.1,google_pay,STORE_105
US169195,02/10/2025,sam.johnson7102@email.com,GADGET-30,3,139.68,419.04,credit_card,STORE_110
US159705,02/10/2025,david.johnson9408@gmail.com,GADGET-68,3,256.69,577.55,bank_transfer,STORE_116
US166144,02/10/2025,jane.brown8397@email.com,GADGET-65,4,153.6,491.52,credit_card,STORE_112
US158531,02/10/2025,chris.smith8524@gmail.com,GADGET-23,4,173.42,693.68,paypal,STORE_112
US160542,02/10/2025,john.smith1636@email.com,GADGET-33,1,109.19,109.19,google_pay,STORE_103
US158164,02/10/2025,maria.miller6882@gmail.com,GADGET-09,4,208.89,835.56,google_pay,STORE_106
US165878,02/10/2025,david.williams1851@yahoo.com,GADGET-03,4,213.42,853.68,bank_transfer,STORE_115
US163098,02/10/2025,alex.williams8042@yahoo.com,GADGET-08,5,200.8,903.6,bank_transfer,STORE_106
US157704,02/10/2025,lisa.jones8847@outlook.com,GADGET-14,1,269.76,242.78,google_pay,STORE_105
US158192,02/10/2025,sam.johnson1745@outlook.com,GADGET-10,1,189.02,189.02,paypal,STORE_111
US170385,02/10/2025,john.smith1909@yahoo.com,GADGET-72,2,170.43,340.86,credit_card,STORE_111
US164392,02/10/2025,maria.brown7676@email.com,GADGET-25,1,153.41,153.41,apple_pay,STORE_120
US158222,02/10/2025,sam.williams5107@yahoo.com,GADGET-71,4,23.85,71.55,apple_pay,STORE_117
US159921,02/10/2025,jane.smith3397@gmail.com,GADGET-27,3,268.04,804.12,apple_pay,STORE_112
US167541,02/10/2025,lisa.williams69@email.com,GADGET-48,4,92.34,369.36,google_pay,STORE_113
US164144,02/10/2025,lisa.smith8577@outlook.com,GADGET-26,4,188.72,754.88,paypal,STORE_101
US162710,02/10/2025,chris.williams284@yahoo.com,GADGET-30,1,56.34,47.89,paypal,STORE_112
US161015,02/10/2025,john.jones7914@email.com,GADGET-34,5,282.73,1413.65,google_pay,STORE_117
US160648,02/10/2025,chris.johnson5089@email.com,GADGET-25,2,294.25,588.5,apple_pay,STORE_102
US160544,02/10/2025,sam.smith9005@yahoo.com,GADGET-07,1,49.22,39.38,credit_card,STORE_104
US166799,02/10/2025,lisa.williams2462@email.com,GADGET-75,3,152.48,457.44,paypal,STORE_111
US168505,02/10/2025,sam.johnson5676@gmail.com,GADGET-15,5,235.68,1178.4,bank_transfer,STORE_116
US163259,02/10/2025,john.jones593@gmail.com,GADGET-64,2,256.55,384.83,paypal,STORE_115
US165227,02/10/2025,chris.jones8834@yahoo.com,GADGET-33,5,114.7,573.5,paypal,STORE_119
US169268,02/10/2025,john.jones6340@yahoo.com,GADGET-10,2,52.41,104.82,google_pay,STORE_116
US162178,02/10/2025,chris.miller2951@email.com,GADGET-68,2,174.38,348.76,paypal,STORE_120
US156963,02/10/2025,chris.miller5047@gmail.com,GADGET-67,4,211.08,633.24,credit_card,STORE_109
US163303,02/10/2025,chris.miller1005@outlook.com,GADGET-46,3,153.23,459.69,bank_transfer,STORE_107
US160906,02/10/2025,lisa.jones3860@yahoo.com,GADGET-79,4,93.16,372.64,apple_pay,STORE_109
US160880,02/10/2025,lisa.brown8152@gmail.com,GADGET-24,3,29.01,69.62,apple_pay,STORE_119
US165745,02/10/2025,sam.miller2201@email.com,GADGET-14,5,144.18,720.9,paypal,STORE_107
US158382,02/10/2025,david.miller5612@email.com,GADGET-44,5,54.36,203.85,google_pay,STORE_120
US163822,02/10/2025,alex.williams1194@gmail.com,GADGET-32,4,81.95,327.8,paypal,STORE_115
US158847,02/10/2025,maria.smith7146@outlook.com,GADGET-07,3,156.74,470.22,paypal,STORE_117
US162790,02/10/2025,maria.smith702@gmail.com,GADGET-54,3,108.28,324.84,paypal,STORE_111
US165984,02/10/2025,lisa.jones5089@email.com,GADGET-69,5,167.96,839.8,paypal,STORE_118
US157223,02/10/2025,david.miller4556@yahoo.com,GADGET-26,2,177.01,354.02,paypal,STORE_116
US164685,02/10/2025,lisa.johnson1222@outlook.com,GADGET-63,2,292.74,526.93,bank_transfer,STORE_102
US158987,02/10/2025,maria.johnson772@gmail.com,GADGET-60,5,95.26,476.3,bank_transfer,STORE_112
US167711,02/10/2025,maria.johnson2984@outlook.com,GADGET-60,5,287.7,1438.5,google_pay,STORE_120
US159726,02/10/2025,jane.smith8660@email.com,GADGET-64,3,256.49,769.47,credit_card,STORE_117
US165471,02/10/2025,chris.miller3048@yahoo.com,GADGET-72,1,239.59,239.59,apple_pay,STORE_118
US167908,02/10/2025,chris.jones2039@gmail.com,GADGET-68,4,178.36,713.44,bank_transfer,STORE_103
US164614,02/10/2025,alex.johnson1643@email.com,GADGET-44,2,267.3,481.14,google_pay,STORE_109
US166568,02/10/2025,david.miller5160@yahoo.com,GADGET-36,4,281.9,1127.6,apple_pay,STORE_115
US164181,02/10/2025,jane.miller1704@email.com,GADGET-32,3,139.82,419.46,paypal,STORE_114
US168265,02/10/2025,john.jones6996@outlook.com,GADGET-27,1,291.67,291.67,google_pay,STORE_103
US157735,02/10/2025,lisa.brown3711@outlook.com,GADGET-63,1,89.79,89.79,apple_pay,STORE_105
US169870,02/10/2025,alex.smith3027@email.com,GADGET-60,2,111.26,189.14,paypal,STORE_116
US166964,02/10/2025,david.smith3484@gmail.com,GADGET-17,3,262.08,628.99,google_pay,STORE_108
US170749,02/10/2025,david.jones6725@yahoo.com,GADGET-50,2,168.63,337.26,bank_transfer,STORE_117
US159560,02/10/2025,sam.brown8973@gmail.com,GADGET-51,2,55.64,111.28,apple_pay,STORE_104
US167187,02/10/2025,jane.smith6194@gmail.com,GADGET-63,3,255.56,766.68,google_pay,STORE_119
US158093,02/10/2025,sam.brown3425@outlook.com,GADGET-35,1,162.43,162.43,apple_pay,STORE_118
US159580,02/10/2025,david.williams3334@outlook.com,GADGET-50,4,101.85,407.4,apple_pay,STORE_119
US165798,02/10/2025,chris.brown6725@yahoo.com,GADGET-24,3,94.77,213.23,google_pay,STORE_115
US159492,02/10/2025,maria.johnson9540@yahoo.com,GADGET-04,5,67.93,288.7,bank_transfer,STORE_111
US165020,02/10/2025,david.jones6041@outlook.com,GADGET-32,4,94.28,301.7,bank_transfer,STORE_111
US168570,02/10/2025,sam.brown9651@gmail.com,GADGET-14,4,148.3,593.2,google_pay,STORE_106
US167527,02/10/2025,david.jones8016@yahoo.com,GADGET-44,2,56.92,113.84,paypal,STORE_108
US166085,02/10/2025,sam.smith865@email.com,GADGET-07,3,23.28,55.87,paypal,STORE_105
US158432,02/10/2025,sam.williams2080@yahoo.com,GADGET-10,5,177.9,889.5,google_pay,STORE_104
US168552,02/10/2025,john.smith9837@gmail.com,GADGET-25,2,68.48,136.96,apple_pay,STORE_106
US165472,02/10/2025,lisa.williams3793@yahoo.com,GADGET-28,1,257.83,257.83,bank_transfer,STORE_101
US164468,02/10/2025,sam.smith1696@email.com,GADGET-05,5,49.22,246.1,paypal,STORE_104
US157292,02/10/2025,sam.brown6878@yahoo.com,GADGET-16,2,51.97,88.35,paypal,STORE_102
US162307,02/10/2025,david.williams9825@email.com,GADGET-36,4,44.45,177.8,bank_transfer,STORE_103
US166011,02/10/2025,alex.brown6875@outlook.com,GADGET-44,4,200.39,801.56,credit_card,STORE_112
US157357,02/10/2025,david.miller491@outlook.com,GADGET-65,4,150.94,603.76,bank_transfer,STORE_105
US166887,02/10/2025,alex.miller8051@email.com,GADGET-07,1,72.78,58.22,apple_pay,STORE_120
US166134,02/10/2025,maria.williams1671@gmail.com,GADGET-61,1,92.77,92.77,google_pay,STORE_104
US157104,02/10/2025,sam.miller9428@gmail.com,GADGET-33,5,234.63,1173.15,google_pay,STORE_113
US166471,02/10/2025,alex.brown1570@outlook.com,GADGET-15,3,169.99,509.97,google_pay,STORE_113
US162821,02/10/2025,lisa.williams2394@email.com,GADGET-26,4,223.42,893.68,bank_transfer,STORE_115
US164450,02/10/2025,david.johnson5541@gmail.com,GADGET-74,4,295.31,1063.12,apple_pay,STORE_108
US166502,02/10/2025,alex.miller6781@gmail.com,GADGET-20,3,264.45,714.01,apple_pay,STORE_109
US157473,02/10/2025,chris.miller427@gmail.com,GADGET-77,2,55.87,83.8,credit_card,STORE_118
US157009,02/10/2025,john.smith3955@email.com,GADGET-39,5,151.35,756.75,google_pay,STORE_106
US162469,02/10/2025,lisa.smith4263@gmail.com,GADGET-36,2,273.64,547.28,paypal,STORE_116
US159610,02/10/2025,lisa.brown9951@outlook.com,GADGET-21,1,99.99,74.99,apple_pay,STORE_120
US157868,02/10/2025,alex.smith5413@yahoo.com,GADGET-73,2,273.59,437.74,bank_transfer,STORE_102
US160365,02/10/2025,sam.smith8645@email.com,GADGET-79,5,247.17,926.89,credit_card,STORE_112
US170501,02/10/2025,jane.jones4713@yahoo.com,GADGET-45,1,191.38,191.38,google_pay,STORE_106
US161939,02/10/2025,sam.smith5489@gmail.com,GADGET-61,5,48.78,195.12,bank_transfer,STORE_112
US157763,02/10/2025,alex.johnson5765@yahoo.com,GADGET-55,5,46.97,234.85,credit_card,STORE_113
US162987,02/10/2025,sam.johnson2018@gmail.com,GADGET-61,4,60.56,242.24,apple_pay,STORE_114
US170895,02/10/2025,john.miller3701@yahoo.com,GADGET-24,4,267.34,1069.36,google_pay,STORE_114
US161976,02/10/2025,john.williams9553@outlook.com,GADGET-06,2,86.14,129.21,paypal,STORE_111
US170879,02/10/2025,chris.brown8860@outlook.com,GADGET-30,1,261.18,261.18,apple_pay,STORE_107
US157285,02/10/2025,jane.miller7470@yahoo.com,GADGET-28,2,244.06,488.12,google_pay,STORE_118
US168992,02/10/2025,jane.johnson6782@gmail.com,GADGET-62,2,287.77,575.54,google_pay,STORE_101
US164217,02/10/2025,sam.smith8654@yahoo.com,GADGET-25,3,241.81,725.43,google_pay,STORE_107
US169754,02/10/2025,david.miller9360@email.com,GADGET-17,2,299.96,479.94,credit_card,STORE_106
US169118,02/10/2025,lisa.smith1806@gmail.com,GADGET-16,3,198.11,534.9,google_pay,STORE_120
US157939,02/10/2025,lisa.miller3953@gmail.com,GADGET-40,3,190.78,572.34,paypal,STORE_111
US168997,02/10/2025,jane.brown1509@email.com,GADGET-77,5,57.93,289.65,paypal,STORE_108
US167715,02/10/2025,sam.miller4634@email.com,GADGET-21,4,286.77,860.31,paypal,STORE_117
US162894,02/10/2025,chris.jones9831@email.com,GADGET-49,4,199.0,796.0,credit_card,STORE_107
US169044,02/10/2025,chris.jones4577@gmail.com,GADGET-75,1,289.15,289.15,paypal,STORE_109
US166296,02/10/2025,chris.brown230@outlook.com,GADGET-14,1,257.73,193.3,bank_transfer,STORE_109
US157487,02/10/2025,jane.jones715@yahoo.com,GADGET-57,1,276.68,207.51,paypal,STORE_120
US165644,02/10/2025,john.jones5810@yahoo.com,GADGET-38,3,289.37,694.49,google_pay,STORE_109
US167135,02/10/2025,chris.williams2729@email.com,GADGET-55,5,219.94,989.73,paypal,STORE_105
US170187,02/10/2025,sam.smith8169@outlook.com,GADGET-52,3,282.81,678.74,bank_transfer,STORE_117
US166931,02/10/2025,jane.smith7301@gmail.com,GADGET-77,4,51.04,204.16,paypal,STORE_104
US167088,02/10/2025,david.brown6306@outlook.com,GADGET-12,3,76.94,207.74,credit_card,STORE_110
US170272,02/10/2025,chris.jones1339@gmail.com,GADGET-33,5,175.69,878.45,bank_transfer,STORE_109
US170622,02/10/2025,david.johnson1691@email.com,GADGET-62,1,183.52,155.99,bank_transfer,STORE_101
