order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US561455,03/10/2025,alex.brown9105@yahoo.com,GADGET-67,2,79.42,119.13,apple_pay,STORE_111,VIP25,25.0,250.0
US565883,03/10/2025,john.smith7800@email.com,GADGET-62,2,63.09,126.18,bank_transfer,STORE_105,,,
US569814,03/10/2025,john.miller5283@yahoo.com,GADGET-61,1,28.18,21.13,paypal,STORE_108,VIP25,25.0,250.0
US556676,03/10/2025,maria.brown5285@yahoo.com,GADGET-19,5,120.06,510.25,credit_card,STORE_103,WELCOME15,15.0,150.0
US558328,03/10/2025,lisa.williams5056@yahoo.com,GADGET-78,2,213.6,427.2,apple_pay,STORE_118,,,
US563249,03/10/2025,alex.miller3844@email.com,GADGET-53,5,143.35,716.75,paypal,STORE_105,,,
US561689,03/10/2025,john.smith6389@email.com,GADGET-09,5,140.77,598.27,credit_card,STORE_101,WELCOME15,15.0,150.0
US561851,03/10/2025,maria.johnson8888@yahoo.com,GADGET-04,5,128.96,483.6,credit_card,STORE_107,VIP25,25.0,250.0
US559830,03/10/2025,maria.smith9613@outlook.com,GADGET-75,2,180.46,360.92,bank_transfer,STORE_117,,,
US569136,03/10/2025,john.miller4818@yahoo.com,GADGET-50,5,66.57,332.85,google_pay,STORE_116,,,
US566163,03/10/2025,john.johnson8633@email.com,GADGET-02,3,226.49,577.55,google_pay,STORE_104,WELCOME15,15.0,150.0
US561433,03/10/2025,john.smith902@gmail.com,GADGET-29,5,176.96,884.8,apple_pay,STORE_111,,,
US564800,03/10/2025,chris.jones6555@outlook.com,GADGET-02,5,239.23,956.92,bank_transfer,STORE_114,SAVE20,20.0,200.0
US557826,03/10/2025,alex.johnson3612@yahoo.com,GADGET-51,1,219.34,219.34,apple_pay,STORE_117,,,
US567394,03/10/2025,david.miller4735@email.com,GADGET-53,3,249.32,673.16,google_pay,STORE_113,SAVE10,10.0,100.0
US565065,03/10/2025,jane.williams2227@yahoo.com,GADGET-06,5,106.08,530.4,credit_card,STORE_101,,,
US558561,03/10/2025,lisa.williams8742@email.com,GADGET-20,5,233.72,1051.74,credit_card,STORE_103,SAVE10,10.0,100.0
US567667,03/10/2025,chris.jones74@email.com,GADGET-08,5,58.45,292.25,credit_card,STORE_107,,,
US567852,03/10/2025,jane.jones4473@yahoo.com,GADGET-10,3,274.05,698.83,google_pay,STORE_108,WELCOME15,15.0,150.0
US559535,03/10/2025,chris.johnson5569@outlook.com,GADGET-06,3,108.3,324.9,paypal,STORE_115,,,
US568071,03/10/2025,alex.miller831@email.com,GADGET-06,5,204.83,1024.15,bank_transfer,STORE_119,,,
US564838,03/10/2025,david.jones5931@gmail.com,GADGET-13,2,107.9,215.8,bank_transfer,STORE_116,,,
US562092,03/10/2025,alex.smith2235@yahoo.com,GADGET-26,3,86.33,258.99,google_pay,STORE_111,,,
US562488,03/10/2025,john.brown5610@yahoo.com,GADGET-61,2,124.1,248.2,credit_card,STORE_101,,,
US558759,03/10/2025,lisa.jones7539@email.com,GADGET-46,1,191.5,172.35,credit_card,STORE_104,SAVE10,10.0,100.0
US565805,03/10/2025,sam.williams6261@gmail.com,GADGET-58,3,87.24,261.72,paypal,STORE_101,,,
US556704,03/10/2025,chris.johnson885@outlook.com,GADGET-14,4,171.3,513.9,google_pay,STORE_108,VIP25,25.0,250.0
US561542,03/10/2025,maria.jones4287@email.com,GADGET-26,5,195.74,978.7,google_pay,STORE_120,,,
US564435,03/10/2025,maria.williams5960@gmail.com,GADGET-34,1,105.62,105.62,bank_transfer,STORE_113,,,
US555755,03/10/2025,alex.miller6782@gmail.com,GADGET-65,2,170.3,340.6,paypal,STORE_103,,,
US565283,03/10/2025,chris.williams3804@outlook.com,GADGET-35,3,115.66,294.93,google_pay,STORE_113,WELCOME15,15.0,150.0
US569093,03/10/2025,john.johnson9530@yahoo.com,GADGET-56,3,50.38,120.91,google_pay,STORE_115,SAVE20,20.0,200.0
US567355,03/10/2025,alex.williams7926@gmail.com,GADGET-28,1,246.17,246.17,google_pay,STORE_111,,,
US565933,03/10/2025,alex.williams2037@gmail.com,GADGET-68,5,29.51,147.55,paypal,STORE_107,,,
US563609,03/10/2025,maria.johnson5683@email.com,GADGET-41,3,214.9,644.7,apple_pay,STORE_112,,,
US557668,03/10/2025,david.jones1081@outlook.com,GADGET-45,4,147.88,473.22,paypal,STORE_107,SAVE20,20.0,200.0
US555857,03/10/2025,maria.jones7309@yahoo.com,GADGET-23,2,103.54,176.02,credit_card,STORE_115,WELCOME15,15.0,150.0
US569801,03/10/2025,john.brown3920@gmail.com,GADGET-27,3,199.4,598.2,credit_card,STORE_113,,,
US568907,03/10/2025,david.johnson4555@outlook.com,GADGET-65,1,146.85,146.85,apple_pay,STORE_115,,,
US565540,03/10/2025,lisa.miller2867@yahoo.com,GADGET-08,1,258.29,258.29,apple_pay,STORE_103,,,
US567908,03/10/2025,jane.jones9904@yahoo.com,GADGET-68,1,170.19,153.17,credit_card,STORE_118,SAVE10,10.0,100.0
US561297,03/10/2025,chris.johnson6110@yahoo.com,GADGET-03,4,293.65,1174.6,apple_pay,STORE_113,,,
US563695,03/10/2025,david.miller9180@gmail.com,GADGET-33,5,229.81,1149.05,credit_card,STORE_109,,,
US559130,03/10/2025,chris.williams4184@email.com,GADGET-37,2,41.34,82.68,bank_transfer,STORE_107,,,
US555995,03/10/2025,sam.smith9461@email.com,GADGET-19,3,115.32,345.96,bank_transfer,STORE_102,,,
US564929,03/10/2025,jane.smith5821@gmail.com,GADGET-31,1,146.53,146.53,paypal,STORE_117,,,
US568127,03/10/2025,john.johnson3249@gmail.com,GADGET-26,3,197.01,591.03,credit_card,STORE_113,,,
US560012,03/10/2025,lisa.jones2728@yahoo.com,GADGET-78,5,252.53,1262.65,paypal,STORE_101,,,
US556844,03/10/2025,alex.williams9215@outlook.com,GADGET-76,4,87.9,351.6,bank_transfer,STORE_103,,,
US560359,03/10/2025,lisa.smith9556@outlook.com,GADGET-17,5,266.36,1132.03,credit_card,STORE_102,WELCOME15,15.0,150.0
US556347,03/10/2025,maria.johnson1085@yahoo.com,GADGET-11,3,285.52,856.56,bank_transfer,STORE_113,,,
US566073,03/10/2025,chris.johnson2116@gmail.com,GADGET-09,4,245.18,980.72,bank_transfer,STORE_104,,,
US560635,03/10/2025,sam.johnson3743@gmail.com,GADGET-43,5,280.57,1262.57,bank_transfer,STORE_103,SAVE10,10.0,100.0
US569592,03/10/2025,sam.johnson9564@outlook.com,GADGET-55,2,178.76,303.89,apple_pay,STORE_108,WELCOME15,15.0,150.0
US565278,03/10/2025,lisa.jones6536@outlook.com,GADGET-69,2,254.08,508.16,credit_card,STORE_107,,,
US566993,03/10/2025,jane.brown9980@yahoo.com,GADGET-71,3,78.21,234.63,apple_pay,STORE_108,,,
US557209,03/10/2025,jane.miller1015@email.com,GADGET-72,5,45.08,180.32,credit_card,STORE_108,SAVE20,20.0,200.0
US559979,03/10/2025,lisa.smith1871@yahoo.com,GADGET-31,2,43.83,78.89,paypal,STORE_114,SAVE10,10.0,100.0
US566800,03/10/2025,chris.williams4247@outlook.com,GADGET-57,3,80.46,241.38,google_pay,STORE_116,,,
US560806,03/10/2025,sam.williams919@outlook.com,GADGET-74,2,209.23,376.61,paypal,STORE_102,SAVE10,10.0,100.0
US556643,03/10/2025,maria.johnson8183@yahoo.com,GADGET-59,2,259.03,518.06,credit_card,STORE_102,,,
US560462,03/10/2025,maria.johnson9528@gmail.com,GADGET-55,5,212.69,797.59,google_pay,STORE_120,VIP25,25.0,250.0
US568360,03/10/2025,chris.brown889@yahoo.com,GADGET-21,4,126.72,506.88,apple_pay,STORE_116,,,
US558904,03/10/2025,jane.brown5190@yahoo.com,GADGET-02,4,86.36,345.44,paypal,STORE_107,,,
US556190,03/10/2025,alex.brown2538@outlook.com,GADGET-42,3,237.65,641.66,bank_transfer,STORE_109,SAVE10,10.0,100.0
US568827,03/10/2025,jane.smith2606@gmail.com,GADGET-07,1,165.31,165.31,google_pay,STORE_101,,,
US561242,03/10/2025,maria.smith8000@yahoo.com,GADGET-66,4,22.72,90.88,bank_transfer,STORE_103,,,
US559297,03/10/2025,lisa.williams7950@outlook.com,GADGET-67,3,70.57,169.37,apple_pay,STORE_111,SAVE20,20.0,200.0
US565970,03/10/2025,lisa.jones2105@gmail.com,GADGET-52,4,267.79,803.37,bank_transfer,STORE_116,VIP25,25.0,250.0
US564525,03/10/2025,chris.brown9703@yahoo.com,GADGET-15,2,136.58,245.84,credit_card,STORE_106,SAVE10,10.0,100.0
US562630,03/10/2025,jane.miller8636@gmail.com,GADGET-72,5,34.36,137.44,credit_card,STORE_117,SAVE20,20.0,200.0
US562024,03/10/2025,lisa.brown5678@gmail.com,GADGET-26,4,238.34,953.36,apple_pay,STORE_109,,,
US557856,03/10/2025,sam.miller6578@outlook.com,GADGET-73,5,209.21,1046.05,paypal,STORE_107,,,
US564510,03/10/2025,maria.williams3447@email.com,GADGET-03,5,261.28,1045.12,credit_card,STORE_112,SAVE20,20.0,200.0
US565463,03/10/2025,sam.williams4283@yahoo.com,GADGET-50,1,60.09,60.09,bank_transfer,STORE_101,,,
US564158,03/10/2025,jane.jones2965@email.com,GADGET-51,2,126.85,190.27,bank_transfer,STORE_118,VIP25,25.0,250.0
US557643,03/10/2025,john.smith2880@yahoo.com,GADGET-25,1,267.73,240.96,paypal,STORE_111,SAVE10,10.0,100.0
US559538,03/10/2025,alex.jones4229@gmail.com,GADGET-14,1,183.45,183.45,apple_pay,STORE_114,,,
US568732,03/10/2025,maria.johnson1329@gmail.com,GADGET-51,4,246.24,984.96,paypal,STORE_106,,,
US566918,03/10/2025,chris.smith8595@yahoo.com,GADGET-40,4,294.03,1176.12,paypal,STORE_103,,,
US566445,03/10/2025,john.smith6179@yahoo.com,GADGET-76,4,172.72,587.25,apple_pay,STORE_119,WELCOME15,15.0,150.0
