order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1046851,04/13/2025,david.brown8890@gmail.com,GADGET-60,1,158.95,158.95,credit_card,STORE_115,,,
US1045683,04/13/2025,jane.miller8516@email.com,GADGET-72,1,168.87,168.87,paypal,STORE_110,,,
US1050096,04/13/2025,sam.smith2626@email.com,GADGET-47,1,236.58,201.09,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US1040770,04/13/2025,sam.brown715@email.com,GADGET-26,1,195.59,195.59,credit_card,STORE_110,,,
US1041017,04/13/2025,david.jones8323@yahoo.com,GADGET-23,5,83.42,417.1,google_pay,STORE_118,,,
US1053669,04/13/2025,jane.miller7601@gmail.com,GADGET-75,3,90.4,271.2,credit_card,STORE_106,,,
US1053787,04/13/2025,sam.smith2829@gmail.com,GADGET-54,4,86.85,347.4,apple_pay,STORE_112,,,
US1041603,04/13/2025,maria.smith6119@gmail.com,GADGET-63,3,102.73,308.19,credit_card,STORE_116,,,
US1047985,04/13/2025,jane.smith6640@yahoo.com,GADGET-67,2,159.17,318.34,bank_transfer,STORE_116,,,
US1046084,04/13/2025,lisa.brown7122@gmail.com,GADGET-43,5,153.42,613.68,paypal,STORE_105,SAVE20,20.0,200.0
US1049337,04/13/2025,david.miller5651@email.com,GADGET-70,5,51.29,256.45,bank_transfer,STORE_108,,,
US1043866,04/13/2025,david.smith9296@outlook.com,GADGET-23,1,82.91,82.91,credit_card,STORE_116,,,
US1042804,04/13/2025,sam.williams1546@email.com,GADGET-65,1,192.46,153.97,apple_pay,STORE_111,SAVE20,20.0,200.0
US1054276,04/13/2025,alex.smith7213@yahoo.com,GADGET-53,3,224.21,672.63,apple_pay,STORE_117,,,
US1054145,04/13/2025,sam.smith3718@outlook.com,GADGET-17,4,53.92,215.68,bank_transfer,STORE_101,,,
US1040735,04/13/2025,david.smith6476@outlook.com,GADGET-61,1,190.86,190.86,paypal,STORE_110,,,
US1045708,04/13/2025,david.williams4528@yahoo.com,GADGET-01,1,135.46,115.14,credit_card,STORE_103,WELCOME15,15.0,150.0
US1047415,04/13/2025,david.williams8240@yahoo.com,GADGET-30,3,30.4,91.2,bank_transfer,STORE_117,,,
US1048136,04/13/2025,david.brown1102@yahoo.com,GADGET-16,5,189.42,947.1,credit_card,STORE_102,,,
US1047303,04/13/2025,sam.williams2584@yahoo.com,GADGET-28,3,88.11,264.33,apple_pay,STORE_118,,,
US1040375,04/13/2025,sam.miller5467@gmail.com,GADGET-60,2,242.78,364.17,paypal,STORE_117,VIP25,25.0,250.0
US1043834,04/13/2025,david.miller2474@gmail.com,GADGET-48,3,147.72,398.84,credit_card,STORE_108,SAVE10,10.0,100.0
US1043106,04/13/2025,sam.jones7253@outlook.com,GADGET-07,4,292.41,1169.64,bank_transfer,STORE_116,,,
US1043152,04/13/2025,john.jones3466@yahoo.com,GADGET-67,5,144.16,576.64,apple_pay,STORE_107,SAVE20,20.0,200.0
US1054190,04/13/2025,david.jones4301@gmail.com,GADGET-40,2,157.83,315.66,bank_transfer,STORE_117,,,
US1041103,04/13/2025,chris.johnson3984@yahoo.com,GADGET-62,2,21.9,43.8,credit_card,STORE_120,,,
US1054037,04/13/2025,sam.jones1549@yahoo.com,GADGET-15,1,206.73,206.73,apple_pay,STORE_106,,,
US1052860,04/13/2025,sam.brown3670@gmail.com,GADGET-13,3,151.7,455.1,apple_pay,STORE_119,,,
US1043676,04/13/2025,alex.jones7434@gmail.com,GADGET-18,1,127.73,127.73,credit_card,STORE_107,,,
US1047652,04/13/2025,chris.smith2524@gmail.com,GADGET-36,5,195.84,979.2,credit_card,STORE_104,,,
US1053679,04/13/2025,maria.miller6275@gmail.com,GADGET-54,4,242.01,726.03,bank_transfer,STORE_118,VIP25,25.0,250.0
US1049573,04/13/2025,jane.johnson7872@email.com,GADGET-47,5,69.97,349.85,credit_card,STORE_113,,,
US1049919,04/13/2025,david.williams4611@yahoo.com,GADGET-43,4,119.99,359.97,apple_pay,STORE_111,VIP25,25.0,250.0
US1043921,04/13/2025,maria.smith4290@outlook.com,GADGET-02,4,24.22,72.66,paypal,STORE_107,VIP25,25.0,250.0
US1041827,04/13/2025,david.johnson1897@email.com,GADGET-39,4,210.62,842.48,credit_card,STORE_114,,,
US1042697,04/13/2025,maria.johnson7607@email.com,GADGET-44,2,145.56,262.01,paypal,STORE_109,SAVE10,10.0,100.0
US1043610,04/13/2025,david.williams7077@email.com,GADGET-25,3,140.03,357.08,credit_card,STORE_104,WELCOME15,15.0,150.0
US1045904,04/13/2025,jane.johnson6825@yahoo.com,GADGET-28,1,193.35,193.35,bank_transfer,STORE_109,,,
US1040267,04/13/2025,lisa.williams7139@yahoo.com,GADGET-60,3,167.07,501.21,apple_pay,STORE_102,,,
US1051786,04/13/2025,alex.jones1117@gmail.com,GADGET-18,3,290.75,785.02,apple_pay,STORE_119,SAVE10,10.0,100.0
US1046122,04/13/2025,lisa.miller2596@gmail.com,GADGET-06,2,218.04,370.67,credit_card,STORE_109,WELCOME15,15.0,150.0
US1050008,04/13/2025,lisa.brown4810@yahoo.com,GADGET-41,1,108.48,92.21,apple_pay,STORE_115,WELCOME15,15.0,150.0
US1048783,04/13/2025,david.brown3059@yahoo.com,GADGET-64,3,179.16,537.48,paypal,STORE_110,,,
US1044098,04/13/2025,david.miller697@gmail.com,GADGET-40,2,156.96,266.83,google_pay,STORE_106,WELCOME15,15.0,150.0
US1047345,04/13/2025,maria.williams5726@yahoo.com,GADGET-46,2,111.6,223.2,credit_card,STORE_102,,,
US1044257,04/13/2025,alex.miller2846@email.com,GADGET-45,1,114.93,114.93,credit_card,STORE_117,,,
US1044493,04/13/2025,lisa.williams5232@email.com,GADGET-60,3,94.14,282.42,apple_pay,STORE_109,,,
US1041239,04/13/2025,john.miller8061@email.com,GADGET-13,2,226.34,452.68,credit_card,STORE_104,,,
US1046193,04/13/2025,alex.brown4618@yahoo.com,GADGET-60,5,284.8,1424.0,google_pay,STORE_113,,,
US1044698,04/13/2025,sam.jones5021@yahoo.com,GADGET-45,2,158.66,253.86,paypal,STORE_115,SAVE20,20.0,200.0
US1052487,04/13/2025,lisa.brown4322@gmail.com,GADGET-62,4,197.91,791.64,apple_pay,STORE_110,,,
US1042537,04/13/2025,john.johnson2850@email.com,GADGET-52,4,189.67,758.68,google_pay,STORE_116,,,
US1041168,04/13/2025,chris.johnson6483@outlook.com,GADGET-55,2,75.3,150.6,google_pay,STORE_117,,,
US1053237,04/13/2025,jane.jones4971@yahoo.com,GADGET-14,3,143.87,431.61,bank_transfer,STORE_109,,,
US1044827,04/13/2025,david.williams1321@yahoo.com,GADGET-02,5,156.4,586.5,paypal,STORE_109,VIP25,25.0,250.0
US1053501,04/13/2025,chris.miller135@email.com,GADGET-63,1,224.7,224.7,bank_transfer,STORE_110,,,
US1045586,04/13/2025,sam.smith7472@gmail.com,GADGET-14,1,190.17,190.17,google_pay,STORE_107,,,
US1053176,04/13/2025,sam.jones557@gmail.com,GADGET-04,1,148.94,134.05,google_pay,STORE_110,SAVE10,10.0,100.0
US1047489,04/13/2025,david.williams5092@gmail.com,GADGET-63,5,43.82,219.1,google_pay,STORE_116,,,
US1040912,04/13/2025,alex.smith1533@gmail.com,GADGET-28,2,284.76,569.52,apple_pay,STORE_113,,,
US1045356,04/13/2025,chris.miller3362@gmail.com,GADGET-74,5,244.64,1223.2,paypal,STORE_105,,,
US1045956,04/13/2025,john.johnson7772@email.com,GADGET-09,1,264.86,264.86,paypal,STORE_101,,,
US1046585,04/13/2025,jane.smith5222@yahoo.com,GADGET-65,4,202.35,728.46,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1052492,04/13/2025,lisa.brown425@email.com,GADGET-75,3,26.47,79.41,apple_pay,STORE_119,,,
US1053374,04/13/2025,maria.brown8391@email.com,GADGET-12,3,186.72,448.13,credit_card,STORE_104,SAVE20,20.0,200.0
US1047720,04/13/2025,john.miller3650@gmail.com,GADGET-53,4,96.2,288.6,google_pay,STORE_101,VIP25,25.0,250.0
US1041627,04/13/2025,lisa.jones2312@email.com,GADGET-79,3,189.43,568.29,paypal,STORE_118,,,
US1041445,04/13/2025,david.jones9509@email.com,GADGET-54,2,80.04,120.06,google_pay,STORE_120,VIP25,25.0,250.0
US1052995,04/13/2025,sam.jones4647@yahoo.com,GADGET-53,4,57.73,230.92,apple_pay,STORE_117,,,
US1051197,04/13/2025,chris.miller9363@gmail.com,GADGET-13,5,38.32,191.6,google_pay,STORE_115,,,
US1050145,04/13/2025,sam.johnson8274@email.com,GADGET-47,3,74.83,202.04,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1040437,04/13/2025,alex.johnson8863@email.com,GADGET-78,1,169.83,169.83,paypal,STORE_101,,,
US1041633,04/13/2025,john.smith5144@yahoo.com,GADGET-67,4,131.16,524.64,bank_transfer,STORE_115,,,
US1044612,04/13/2025,sam.brown2940@outlook.com,GADGET-26,2,191.68,383.36,google_pay,STORE_113,,,
US1043382,04/13/2025,sam.johnson2239@yahoo.com,GADGET-65,3,117.58,352.74,paypal,STORE_113,,,
US1044538,04/13/2025,david.smith452@yahoo.com,GADGET-68,2,57.61,97.94,credit_card,STORE_103,WELCOME15,15.0,150.0
US1050337,04/13/2025,alex.brown580@yahoo.com,GADGET-09,2,142.89,285.78,bank_transfer,STORE_107,,,
US1047887,04/13/2025,sam.jones4377@yahoo.com,GADGET-66,4,220.41,881.64,bank_transfer,STORE_104,,,
US1045368,04/13/2025,maria.smith8509@gmail.com,GADGET-56,3,32.33,96.99,credit_card,STORE_113,,,
US1042233,04/13/2025,alex.miller5831@outlook.com,GADGET-68,3,266.41,799.23,google_pay,STORE_105,,,
US1053716,04/13/2025,maria.miller8552@email.com,GADGET-64,5,52.85,264.25,apple_pay,STORE_116,,,
US1046104,04/13/2025,alex.brown5429@gmail.com,GADGET-35,1,197.68,168.03,credit_card,STORE_103,WELCOME15,15.0,150.0
US1045414,04/13/2025,maria.williams6763@email.com,GADGET-71,2,230.91,461.82,credit_card,STORE_109,,,
US1047356,04/13/2025,alex.miller5212@email.com,GADGET-45,5,206.52,826.08,credit_card,STORE_108,SAVE20,20.0,200.0
US1042741,04/13/2025,jane.smith51@yahoo.com,GADGET-69,4,234.74,798.12,google_pay,STORE_110,WELCOME15,15.0,150.0
US1046449,04/13/2025,maria.johnson1932@yahoo.com,GADGET-33,2,169.8,288.66,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1040732,04/13/2025,john.smith8797@email.com,GADGET-31,4,63.84,229.82,apple_pay,STORE_110,SAVE10,10.0,100.0
US1049360,04/13/2025,lisa.smith5047@email.com,GADGET-58,2,212.62,425.24,google_pay,STORE_106,,,
US1040695,04/13/2025,john.johnson8110@outlook.com,GADGET-18,1,160.48,160.48,paypal,STORE_120,,,
US1054419,04/13/2025,lisa.jones8140@yahoo.com,GADGET-33,5,80.47,402.35,paypal,STORE_120,,,
US1051806,04/13/2025,maria.brown3712@yahoo.com,GADGET-45,1,158.9,127.12,paypal,STORE_104,SAVE20,20.0,200.0
US1053912,04/13/2025,david.miller8388@gmail.com,GADGET-12,3,115.67,347.01,bank_transfer,STORE_109,,,
US1046731,04/13/2025,sam.brown7517@gmail.com,GADGET-28,3,219.37,658.11,bank_transfer,STORE_112,,,
US1049492,04/13/2025,john.jones2449@yahoo.com,GADGET-34,5,172.47,862.35,google_pay,STORE_101,,,
US1046125,04/13/2025,lisa.miller2799@outlook.com,GADGET-76,4,56.57,192.34,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1043532,04/13/2025,chris.brown5467@gmail.com,GADGET-44,2,180.85,289.36,credit_card,STORE_102,SAVE20,20.0,200.0
US1051392,04/13/2025,maria.brown7859@outlook.com,GADGET-26,5,116.27,581.35,bank_transfer,STORE_111,,,
US1040670,04/13/2025,jane.smith6619@outlook.com,GADGET-68,4,109.21,393.16,bank_transfer,STORE_115,SAVE10,10.0,100.0
US1053573,04/13/2025,sam.brown2973@email.com,GADGET-45,2,133.45,266.9,credit_card,STORE_103,,,
US1045743,04/13/2025,maria.smith1783@email.com,GADGET-41,1,84.34,67.47,apple_pay,STORE_103,SAVE20,20.0,200.0
US1050461,04/13/2025,alex.miller3545@email.com,GADGET-59,2,237.34,474.68,paypal,STORE_105,,,
US1048735,04/13/2025,jane.williams8747@gmail.com,GADGET-13,3,210.91,632.73,bank_transfer,STORE_118,,,
US1050860,04/13/2025,david.miller1015@outlook.com,GADGET-01,1,248.97,248.97,apple_pay,STORE_103,,,
US1041428,04/13/2025,chris.brown5745@gmail.com,GADGET-42,5,232.63,1163.15,credit_card,STORE_108,,,
US1047888,04/13/2025,lisa.williams4280@outlook.com,GADGET-16,1,143.71,143.71,paypal,STORE_105,,,
US1041035,04/13/2025,john.brown2348@yahoo.com,GADGET-24,5,67.54,303.93,paypal,STORE_120,SAVE10,10.0,100.0
US1052315,04/13/2025,david.williams1272@gmail.com,GADGET-10,3,31.66,94.98,apple_pay,STORE_117,,,
US1042436,04/13/2025,sam.williams2405@yahoo.com,GADGET-26,4,186.89,747.56,credit_card,STORE_114,,,
US1050642,04/13/2025,maria.miller1218@email.com,GADGET-44,5,130.49,652.45,credit_card,STORE_107,,,
US1047385,04/13/2025,maria.brown9636@email.com,GADGET-16,2,144.43,288.86,google_pay,STORE_116,,,
US1053280,04/13/2025,david.johnson7500@email.com,GADGET-21,3,194.95,584.85,bank_transfer,STORE_102,,,
US1047913,04/13/2025,jane.brown83@yahoo.com,GADGET-67,5,244.38,1221.9,google_pay,STORE_109,,,
US1051097,04/13/2025,chris.smith6894@outlook.com,GADGET-67,4,75.56,302.24,google_pay,STORE_115,,,
US1053633,04/13/2025,david.johnson7713@email.com,GADGET-76,5,267.03,1335.15,credit_card,STORE_105,,,
US1050336,04/13/2025,david.johnson501@yahoo.com,GADGET-43,1,220.2,198.18,credit_card,STORE_110,SAVE10,10.0,100.0
US1051362,04/13/2025,alex.smith176@outlook.com,GADGET-41,4,24.51,98.04,google_pay,STORE_108,,,
US1041422,04/13/2025,sam.jones4015@yahoo.com,GADGET-34,2,120.8,241.6,apple_pay,STORE_116,,,
US1049354,04/13/2025,david.johnson3095@email.com,GADGET-35,1,76.39,76.39,credit_card,STORE_101,,,
US1042269,04/13/2025,lisa.jones2377@outlook.com,GADGET-19,5,115.63,578.15,apple_pay,STORE_108,,,
US1047703,04/13/2025,john.brown8269@outlook.com,GADGET-63,1,279.4,237.49,google_pay,STORE_112,WELCOME15,15.0,150.0
US1048397,04/13/2025,alex.johnson882@outlook.com,GADGET-30,2,85.8,171.6,bank_transfer,STORE_111,,,
US1048948,04/13/2025,david.johnson9363@outlook.com,GADGET-39,5,51.31,256.55,apple_pay,STORE_120,,,
US1049333,04/13/2025,david.brown4814@yahoo.com,GADGET-73,5,183.49,917.45,google_pay,STORE_114,,,
US1047051,04/13/2025,john.miller898@gmail.com,GADGET-42,3,232.47,697.41,google_pay,STORE_109,,,
US1049420,04/13/2025,maria.miller2117@email.com,GADGET-32,1,285.6,257.04,apple_pay,STORE_120,SAVE10,10.0,100.0
US1050861,04/13/2025,chris.smith2300@email.com,GADGET-48,3,138.15,414.45,google_pay,STORE_111,,,
US1041953,04/13/2025,david.miller5654@email.com,GADGET-15,2,200.75,401.5,google_pay,STORE_107,,,
US1050251,04/13/2025,lisa.miller6442@email.com,GADGET-06,2,260.85,521.7,google_pay,STORE_106,,,
US1041064,04/13/2025,sam.brown8098@yahoo.com,GADGET-72,3,161.43,435.86,google_pay,STORE_112,SAVE10,10.0,100.0
US1043059,04/13/2025,chris.smith1651@email.com,GADGET-70,2,122.22,207.77,paypal,STORE_120,WELCOME15,15.0,150.0
US1044854,04/13/2025,sam.smith705@yahoo.com,GADGET-25,5,20.32,76.2,credit_card,STORE_115,VIP25,25.0,250.0
US1047972,04/13/2025,maria.johnson8484@email.com,GADGET-54,4,126.69,405.41,apple_pay,STORE_114,SAVE20,20.0,200.0
US1053327,04/13/2025,david.jones9943@outlook.com,GADGET-79,3,226.62,679.86,credit_card,STORE_107,,,
US1053240,04/13/2025,david.johnson9063@gmail.com,GADGET-52,4,23.1,92.4,apple_pay,STORE_113,,,
US1041127,04/13/2025,lisa.smith2421@email.com,GADGET-33,1,55.15,46.88,credit_card,STORE_118,WELCOME15,15.0,150.0
US1051646,04/13/2025,david.williams2808@yahoo.com,GADGET-15,1,265.64,265.64,bank_transfer,STORE_101,,,
US1049442,04/13/2025,chris.johnson7211@gmail.com,GADGET-72,1,299.54,299.54,paypal,STORE_101,,,
US1053496,04/13/2025,sam.smith4769@email.com,GADGET-69,1,94.55,75.64,credit_card,STORE_118,SAVE20,20.0,200.0
US1049739,04/13/2025,john.miller2629@yahoo.com,GADGET-18,4,144.62,491.71,paypal,STORE_108,WELCOME15,15.0,150.0
US1042808,04/13/2025,john.jones9100@outlook.com,GADGET-12,2,155.52,311.04,google_pay,STORE_101,,,
US1041673,04/13/2025,lisa.johnson5088@outlook.com,GADGET-78,4,101.23,404.92,bank_transfer,STORE_110,,,
US1043926,04/13/2025,john.smith3845@outlook.com,GADGET-04,5,257.27,1093.4,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US1046431,04/13/2025,alex.miller3121@email.com,GADGET-07,3,182.74,493.4,credit_card,STORE_119,SAVE10,10.0,100.0
US1047308,04/13/2025,alex.jones223@yahoo.com,GADGET-71,5,172.97,691.88,credit_card,STORE_120,SAVE20,20.0,200.0
US1044529,04/13/2025,alex.williams5826@email.com,GADGET-68,5,159.3,796.5,paypal,STORE_110,,,
US1048540,04/13/2025,jane.miller8873@gmail.com,GADGET-62,1,264.4,264.4,paypal,STORE_101,,,
US1043109,04/13/2025,lisa.smith3424@yahoo.com,GADGET-49,1,20.7,20.7,paypal,STORE_118,,,
US1050962,04/13/2025,maria.miller6668@gmail.com,GADGET-61,1,264.74,264.74,paypal,STORE_117,,,
US1041718,04/13/2025,sam.smith2368@gmail.com,GADGET-37,5,284.05,1420.25,google_pay,STORE_103,,,
US1052505,04/13/2025,maria.smith6357@gmail.com,GADGET-65,5,169.07,718.55,paypal,STORE_107,WELCOME15,15.0,150.0
US1046448,04/13/2025,alex.miller4974@email.com,GADGET-19,1,189.03,141.77,credit_card,STORE_120,VIP25,25.0,250.0
US1052729,04/13/2025,maria.williams2769@gmail.com,GADGET-32,4,73.88,295.52,bank_transfer,STORE_117,,,
US1046105,04/13/2025,maria.smith9228@gmail.com,GADGET-65,5,98.73,493.65,credit_card,STORE_108,,,
US1053947,04/13/2025,lisa.williams9249@outlook.com,GADGET-20,1,44.21,44.21,apple_pay,STORE_110,,,
US1043875,04/13/2025,chris.brown3731@yahoo.com,GADGET-24,2,181.94,363.88,google_pay,STORE_106,,,
US1042957,04/13/2025,jane.williams9197@outlook.com,GADGET-53,5,83.67,418.35,credit_card,STORE_112,,,
US1042271,04/13/2025,maria.brown5867@email.com,GADGET-49,3,263.87,791.61,credit_card,STORE_120,,,
US1050917,04/13/2025,chris.miller6252@outlook.com,GADGET-26,5,54.4,244.8,bank_transfer,STORE_120,SAVE10,10.0,100.0
US1045847,04/13/2025,jane.smith1262@outlook.com,GADGET-36,5,194.68,973.4,bank_transfer,STORE_113,,,
US1041314,04/13/2025,lisa.brown674@gmail.com,GADGET-39,2,160.49,320.98,bank_transfer,STORE_114,,,
US1041045,04/13/2025,lisa.smith4718@gmail.com,GADGET-05,3,152.75,458.25,bank_transfer,STORE_116,,,
US1041316,04/13/2025,maria.miller5691@email.com,GADGET-13,4,81.96,327.84,bank_transfer,STORE_108,,,
US1049368,04/13/2025,maria.smith7915@outlook.com,GADGET-36,5,50.93,254.65,paypal,STORE_110,,,
US1045195,04/13/2025,sam.smith2425@gmail.com,GADGET-27,5,43.33,216.65,paypal,STORE_109,,,
US1045213,04/13/2025,chris.williams5167@gmail.com,GADGET-28,5,126.29,631.45,credit_card,STORE_110,,,
US1048078,04/13/2025,chris.smith7148@outlook.com,GADGET-35,4,296.21,888.63,bank_transfer,STORE_107,VIP25,25.0,250.0
US1053336,04/13/2025,chris.miller838@outlook.com,GADGET-54,2,277.73,555.46,credit_card,STORE_113,,,
US1044515,04/13/2025,lisa.miller2434@outlook.com,GADGET-02,4,82.49,263.97,paypal,STORE_101,SAVE20,20.0,200.0
US1050233,04/13/2025,sam.williams2811@email.com,GADGET-06,4,141.46,565.84,google_pay,STORE_105,,,
US1047417,04/13/2025,jane.brown9511@yahoo.com,GADGET-53,3,149.86,449.58,apple_pay,STORE_105,,,
US1042841,04/13/2025,maria.miller3490@email.com,GADGET-73,3,262.66,787.98,bank_transfer,STORE_101,,,
US1048152,04/13/2025,jane.brown4934@email.com,GADGET-18,4,210.98,843.92,apple_pay,STORE_115,,,
US1048866,04/13/2025,alex.johnson7396@email.com,GADGET-47,2,208.11,416.22,paypal,STORE_119,,,
US1045810,04/13/2025,john.brown9632@gmail.com,GADGET-22,3,240.23,648.62,paypal,STORE_106,SAVE10,10.0,100.0
US1044213,04/13/2025,jane.smith9373@outlook.com,GADGET-22,2,234.38,468.76,credit_card,STORE_116,,,
US1047298,04/13/2025,lisa.miller4475@gmail.com,GADGET-11,1,25.71,25.71,apple_pay,STORE_109,,,
US1044037,04/13/2025,sam.johnson103@gmail.com,GADGET-77,2,297.48,594.96,google_pay,STORE_113,,,
US1045408,04/13/2025,john.johnson3058@outlook.com,GADGET-60,4,107.03,363.9,credit_card,STORE_106,WELCOME15,15.0,150.0
US1048631,04/13/2025,sam.brown8306@gmail.com,GADGET-29,3,241.83,725.49,paypal,STORE_107,,,
US1048443,04/13/2025,john.miller5420@email.com,GADGET-77,2,59.34,100.88,google_pay,STORE_105,WELCOME15,15.0,150.0
US1046248,04/13/2025,maria.jones5938@outlook.com,GADGET-10,3,111.95,335.85,bank_transfer,STORE_107,,,
US1046685,04/13/2025,john.miller8476@outlook.com,GADGET-77,4,210.88,674.82,google_pay,STORE_105,SAVE20,20.0,200.0
US1045074,04/13/2025,alex.miller9964@gmail.com,GADGET-70,4,111.2,444.8,google_pay,STORE_119,,,
US1047386,04/13/2025,sam.williams4974@outlook.com,GADGET-57,4,169.22,676.88,paypal,STORE_113,,,
US1045565,04/13/2025,sam.brown6042@yahoo.com,GADGET-32,4,179.68,718.72,google_pay,STORE_120,,,
US1041293,04/13/2025,alex.brown5310@outlook.com,GADGET-07,2,197.18,394.36,google_pay,STORE_102,,,
US1051360,04/13/2025,lisa.jones5446@email.com,GADGET-48,4,35.53,113.7,google_pay,STORE_105,SAVE20,20.0,200.0
US1046213,04/13/2025,alex.smith1225@yahoo.com,GADGET-22,3,235.01,705.03,paypal,STORE_120,,,
US1054286,04/13/2025,sam.smith8338@outlook.com,GADGET-39,1,180.49,180.49,credit_card,STORE_120,,,
US1048035,04/13/2025,john.brown2999@email.com,GADGET-50,1,178.11,178.11,bank_transfer,STORE_106,,,
US1050174,04/13/2025,chris.smith3426@outlook.com,GADGET-30,3,184.07,552.21,paypal,STORE_111,,,
US1053829,04/13/2025,alex.brown2693@outlook.com,GADGET-49,1,244.7,244.7,bank_transfer,STORE_107,,,
US1050470,04/13/2025,jane.jones9004@yahoo.com,GADGET-71,2,97.63,195.26,apple_pay,STORE_114,,,
US1041192,04/13/2025,david.miller5744@gmail.com,GADGET-14,1,74.82,74.82,credit_card,STORE_109,,,
