order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US564527,03/10/2025,maria.miller7144@yahoo.com,GADGET-10,1,98.05,98.05,paypal,STORE_105,,,
US561887,03/10/2025,maria.brown4903@yahoo.com,GADGET-18,5,133.25,666.25,credit_card,STORE_101,,,
US556061,03/10/2025,chris.williams830@yahoo.com,GADGET-47,3,191.06,458.54,google_pay,STORE_113,SAVE20,20.0,200.0
US568247,03/10/2025,sam.smith9291@email.com,GADGET-78,1,117.7,100.05,apple_pay,STORE_108,WELCOME15,15.0,150.0
US557232,03/10/2025,john.brown6028@gmail.com,GADGET-50,2,96.58,193.16,credit_card,STORE_115,,,
US556079,03/10/2025,john.brown2612@gmail.com,GADGET-63,3,252.26,756.78,google_pay,STORE_116,,,
US560627,03/10/2025,alex.jones9137@yahoo.com,GADGET-07,1,211.47,158.6,google_pay,STORE_120,VIP25,25.0,250.0
US561149,03/10/2025,chris.brown7420@outlook.com,GADGET-68,2,185.44,370.88,apple_pay,STORE_104,,,
US569522,03/10/2025,chris.johnson8832@yahoo.com,GADGET-56,1,175.48,175.48,paypal,STORE_108,,,
US562158,03/10/2025,chris.johnson925@email.com,GADGET-13,5,136.46,682.3,apple_pay,STORE_104,,,
US557372,03/10/2025,david.jones7996@email.com,GADGET-36,3,267.64,602.19,bank_transfer,STORE_110,VIP25,25.0,250.0
US559000,03/10/2025,lisa.johnson5183@yahoo.com,GADGET-35,4,214.62,858.48,credit_card,STORE_104,,,
US559805,03/10/2025,sam.johnson1476@gmail.com,GADGET-59,2,288.34,576.68,paypal,STORE_106,,,
US560684,03/10/2025,sam.smith9995@outlook.com,GADGET-41,4,147.51,442.53,paypal,STORE_111,VIP25,25.0,250.0
US565110,03/10/2025,jane.smith1405@email.com,GADGET-15,5,175.35,876.75,google_pay,STORE_105,,,
US567549,03/10/2025,jane.williams7028@email.com,GADGET-09,1,276.72,276.72,bank_transfer,STORE_108,,,
US564275,03/10/2025,jane.smith8354@gmail.com,GADGET-39,2,102.66,164.26,paypal,STORE_103,SAVE20,20.0,200.0
US569971,03/10/2025,sam.brown2143@gmail.com,GADGET-42,2,107.26,214.52,credit_card,STORE_119,,,
US567992,03/10/2025,lisa.brown9773@yahoo.com,GADGET-43,5,69.32,311.94,apple_pay,STORE_103,SAVE10,10.0,100.0
US568722,03/10/2025,sam.smith988@outlook.com,GADGET-45,4,133.9,535.6,credit_card,STORE_103,,,
US562428,03/10/2025,maria.jones3540@gmail.com,GADGET-77,3,55.18,165.54,credit_card,STORE_105,,,
US565109,03/10/2025,david.johnson6224@gmail.com,GADGET-08,3,92.75,222.6,google_pay,STORE_107,SAVE20,20.0,200.0
US558020,03/10/2025,david.miller8876@email.com,GADGET-34,2,128.0,256.0,bank_transfer,STORE_116,,,
US558154,03/10/2025,alex.smith4437@outlook.com,GADGET-17,5,217.7,1088.5,credit_card,STORE_102,,,
US560337,03/10/2025,maria.jones9739@outlook.com,GADGET-07,1,38.11,38.11,credit_card,STORE_115,,,
US566085,03/10/2025,jane.brown1976@email.com,GADGET-43,4,91.11,328.0,apple_pay,STORE_103,SAVE10,10.0,100.0
