order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1007240,04/10/2025,lisa.miller1375@gmail.com,GADGET-24,5,207.48,1037.4,google_pay,STORE_120,,,
US1009548,04/10/2025,lisa.johnson3075@outlook.com,GADGET-37,4,129.2,439.28,paypal,STORE_120,WELCOME15,15.0,150.0
US1004175,04/10/2025,alex.johnson9097@outlook.com,GADGET-23,5,106.81,534.05,paypal,STORE_101,,,
US1007001,04/10/2025,sam.brown4237@email.com,GADGET-36,3,36.28,97.96,apple_pay,STORE_113,SAVE10,10.0,100.0
US1000728,04/10/2025,lisa.brown6003@outlook.com,GADGET-75,2,100.38,200.76,bank_transfer,STORE_110,,,
US1005171,04/10/2025,david.jones9866@outlook.com,GADGET-35,4,186.57,746.28,apple_pay,STORE_105,,,
US1004149,04/10/2025,lisa.smith7485@outlook.com,GADGET-48,3,218.59,655.77,google_pay,STORE_116,,,
US1006816,04/10/2025,jane.smith7239@yahoo.com,GADGET-27,5,44.49,222.45,google_pay,STORE_105,,,
US1004035,04/10/2025,chris.smith7433@email.com,GADGET-55,3,263.61,790.83,credit_card,STORE_106,,,
US1008284,04/10/2025,sam.johnson2836@outlook.com,GADGET-69,3,283.49,850.47,credit_card,STORE_111,,,
US1008308,04/10/2025,john.johnson2121@outlook.com,GADGET-50,2,268.92,430.27,google_pay,STORE_108,SAVE20,20.0,200.0
US999121,04/10/2025,lisa.jones6845@yahoo.com,GADGET-60,3,292.69,790.26,paypal,STORE_101,SAVE10,10.0,100.0
US1008146,04/10/2025,sam.johnson1068@yahoo.com,GADGET-27,1,168.86,168.86,google_pay,STORE_109,,,
US1005561,04/10/2025,lisa.smith3828@email.com,GADGET-67,2,135.73,271.46,paypal,STORE_117,,,
US1000743,04/10/2025,david.williams5144@gmail.com,GADGET-27,3,145.58,436.74,google_pay,STORE_102,,,
US1003421,04/10/2025,john.johnson8146@outlook.com,GADGET-25,4,54.17,216.68,google_pay,STORE_105,,,
US1001773,04/10/2025,david.brown4475@outlook.com,GADGET-62,2,55.19,110.38,credit_card,STORE_101,,,
US1006512,04/10/2025,chris.smith1523@yahoo.com,GADGET-53,4,236.8,947.2,google_pay,STORE_108,,,
US1009839,04/10/2025,john.jones3784@gmail.com,GADGET-41,3,95.79,287.37,bank_transfer,STORE_108,,,
US1009368,04/10/2025,sam.jones2801@email.com,GADGET-26,4,172.34,517.02,google_pay,STORE_104,VIP25,25.0,250.0
US999246,04/10/2025,jane.jones3719@email.com,GADGET-03,4,51.28,184.61,google_pay,STORE_105,SAVE10,10.0,100.0
US1007222,04/10/2025,lisa.smith1285@gmail.com,GADGET-64,5,126.58,632.9,apple_pay,STORE_106,,,
US1002076,04/10/2025,maria.jones488@outlook.com,GADGET-08,1,215.8,183.43,google_pay,STORE_114,WELCOME15,15.0,150.0
US1008962,04/10/2025,maria.jones7657@gmail.com,GADGET-72,3,175.67,527.01,bank_transfer,STORE_111,,,
US1008575,04/10/2025,john.brown1231@yahoo.com,GADGET-18,3,297.2,891.6,credit_card,STORE_112,,,
US1009951,04/10/2025,alex.johnson4777@yahoo.com,GADGET-28,5,73.29,366.45,bank_transfer,STORE_113,,,
US1011405,04/10/2025,chris.williams7520@email.com,GADGET-67,2,63.71,127.42,credit_card,STORE_111,,,
US1010312,04/10/2025,lisa.smith598@outlook.com,GADGET-25,1,279.19,279.19,google_pay,STORE_104,,,
US1002148,04/10/2025,lisa.johnson920@email.com,GADGET-76,1,286.15,228.92,credit_card,STORE_114,SAVE20,20.0,200.0
US1001289,04/10/2025,chris.williams4886@yahoo.com,GADGET-65,1,238.86,238.86,paypal,STORE_117,,,
US1006244,04/10/2025,sam.smith9482@gmail.com,GADGET-41,4,135.17,405.51,paypal,STORE_104,VIP25,25.0,250.0
US1011352,04/10/2025,chris.johnson5104@email.com,GADGET-39,3,207.66,498.38,apple_pay,STORE_118,SAVE20,20.0,200.0
US1004430,04/10/2025,jane.williams4092@gmail.com,GADGET-09,5,141.85,709.25,paypal,STORE_103,,,
US1010155,04/10/2025,maria.brown9808@yahoo.com,GADGET-12,1,147.93,110.95,apple_pay,STORE_116,VIP25,25.0,250.0
US1009782,04/10/2025,john.johnson8344@yahoo.com,GADGET-05,3,113.09,339.27,paypal,STORE_110,,,
US999908,04/10/2025,chris.johnson8768@outlook.com,GADGET-51,5,269.28,1346.4,bank_transfer,STORE_109,,,
US1004380,04/10/2025,maria.brown3441@outlook.com,GADGET-62,2,277.63,499.73,apple_pay,STORE_104,SAVE10,10.0,100.0
US997854,04/10/2025,jane.smith3283@gmail.com,GADGET-51,1,29.12,29.12,paypal,STORE_107,,,
US1007777,04/10/2025,lisa.smith7868@email.com,GADGET-18,3,60.73,182.19,apple_pay,STORE_107,,,
US1000853,04/10/2025,chris.williams9344@gmail.com,GADGET-78,3,227.54,682.62,bank_transfer,STORE_118,,,
US1006998,04/10/2025,jane.johnson6895@yahoo.com,GADGET-55,3,167.05,501.15,apple_pay,STORE_107,,,
US1009620,04/10/2025,john.jones9248@outlook.com,GADGET-38,4,289.08,1156.32,credit_card,STORE_117,,,
US1008463,04/10/2025,maria.jones8075@yahoo.com,GADGET-69,2,76.26,152.52,bank_transfer,STORE_118,,,
US1006997,04/10/2025,alex.jones5469@gmail.com,GADGET-42,1,213.65,181.6,paypal,STORE_105,WELCOME15,15.0,150.0
US1011102,04/10/2025,maria.miller1497@gmail.com,GADGET-74,1,199.07,159.26,credit_card,STORE_110,SAVE20,20.0,200.0
US1003545,04/10/2025,maria.miller5249@gmail.com,GADGET-64,5,199.15,995.75,paypal,STORE_105,,,
US1010055,04/10/2025,sam.miller316@gmail.com,GADGET-33,4,165.01,660.04,paypal,STORE_119,,,
US1002558,04/10/2025,alex.jones1226@gmail.com,GADGET-73,1,167.47,167.47,paypal,STORE_117,,,
US1000211,04/10/2025,jane.jones8258@yahoo.com,GADGET-43,1,222.38,222.38,apple_pay,STORE_120,,,
US1004926,04/10/2025,david.smith6911@gmail.com,GADGET-36,5,176.19,704.76,credit_card,STORE_103,SAVE20,20.0,200.0
US999711,04/10/2025,jane.smith7042@yahoo.com,GADGET-55,1,43.98,43.98,bank_transfer,STORE_106,,,
US1000943,04/10/2025,alex.smith1916@yahoo.com,GADGET-02,2,276.6,497.88,credit_card,STORE_111,SAVE10,10.0,100.0
US1001445,04/10/2025,sam.jones1402@email.com,GADGET-07,5,189.84,759.36,paypal,STORE_112,SAVE20,20.0,200.0
US998965,04/10/2025,john.brown3947@yahoo.com,GADGET-65,4,85.47,341.88,bank_transfer,STORE_118,,,
US1009720,04/10/2025,jane.miller5322@gmail.com,GADGET-59,4,128.62,514.48,apple_pay,STORE_115,,,
US1008164,04/10/2025,alex.williams9734@gmail.com,GADGET-19,3,95.38,243.22,paypal,STORE_115,WELCOME15,15.0,150.0
US1003432,04/10/2025,chris.miller6227@outlook.com,GADGET-52,1,240.69,204.59,paypal,STORE_106,WELCOME15,15.0,150.0
US1003917,04/10/2025,jane.smith9260@yahoo.com,GADGET-59,2,273.6,547.2,bank_transfer,STORE_110,,,
US1002127,04/10/2025,alex.jones5546@gmail.com,GADGET-10,2,273.73,547.46,paypal,STORE_118,,,
US1009922,04/10/2025,alex.smith2556@email.com,GADGET-20,1,67.31,67.31,credit_card,STORE_111,,,
US1002122,04/10/2025,john.jones4249@gmail.com,GADGET-55,3,119.46,286.7,credit_card,STORE_111,SAVE20,20.0,200.0
US1009195,04/10/2025,maria.johnson7659@email.com,GADGET-57,4,46.18,184.72,apple_pay,STORE_119,,,
US1005466,04/10/2025,jane.williams6227@gmail.com,GADGET-74,3,62.72,150.53,google_pay,STORE_106,SAVE20,20.0,200.0
US1009668,04/10/2025,john.johnson1224@outlook.com,GADGET-08,4,52.11,208.44,credit_card,STORE_116,,,
US1005300,04/10/2025,chris.brown5259@email.com,GADGET-27,2,188.54,377.08,apple_pay,STORE_109,,,
US1011500,04/10/2025,lisa.miller9577@yahoo.com,GADGET-71,1,105.77,95.19,bank_transfer,STORE_120,SAVE10,10.0,100.0
US1006497,04/10/2025,chris.jones7900@email.com,GADGET-23,2,255.22,510.44,google_pay,STORE_104,,,
US1011647,04/10/2025,alex.williams2373@outlook.com,GADGET-19,4,144.0,489.6,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US998921,04/10/2025,sam.brown7859@gmail.com,GADGET-20,1,116.88,93.5,google_pay,STORE_103,SAVE20,20.0,200.0
US1008167,04/10/2025,maria.smith6958@gmail.com,GADGET-45,4,170.38,511.14,credit_card,STORE_104,VIP25,25.0,250.0
US1007892,04/10/2025,jane.jones9595@gmail.com,GADGET-66,4,122.41,489.64,bank_transfer,STORE_102,,,
US1001684,04/10/2025,lisa.johnson983@yahoo.com,GADGET-02,5,113.72,568.6,credit_card,STORE_114,,,
US1007968,04/10/2025,david.johnson7801@email.com,GADGET-34,4,29.25,117.0,paypal,STORE_117,,,
US1010146,04/10/2025,jane.jones3245@yahoo.com,GADGET-63,5,58.89,294.45,paypal,STORE_116,,,
US1005198,04/10/2025,jane.miller712@gmail.com,GADGET-35,4,240.81,963.24,credit_card,STORE_118,,,
US999032,04/10/2025,maria.williams5848@gmail.com,GADGET-20,2,239.92,479.84,apple_pay,STORE_113,,,
US1002373,04/10/2025,maria.jones4726@gmail.com,GADGET-17,3,23.98,53.95,google_pay,STORE_115,VIP25,25.0,250.0
US1002961,04/10/2025,jane.smith4325@yahoo.com,GADGET-77,2,297.9,595.8,credit_card,STORE_118,,,
US1000952,04/10/2025,john.miller8221@yahoo.com,GADGET-11,5,291.99,1459.95,paypal,STORE_119,,,
US1008989,04/10/2025,david.williams736@gmail.com,GADGET-78,1,153.84,153.84,google_pay,STORE_119,,,
US1006070,04/10/2025,john.miller7441@email.com,GADGET-74,5,119.08,595.4,google_pay,STORE_113,,,
US1009024,04/10/2025,maria.brown4625@outlook.com,GADGET-31,4,204.01,816.04,bank_transfer,STORE_120,,,
US1004124,04/10/2025,jane.miller9584@outlook.com,GADGET-38,1,268.93,268.93,paypal,STORE_107,,,
US1001198,04/10/2025,maria.johnson2277@gmail.com,GADGET-18,1,187.29,187.29,bank_transfer,STORE_118,,,
US998970,04/10/2025,maria.williams6655@yahoo.com,GADGET-27,4,153.0,612.0,bank_transfer,STORE_116,,,
US1009585,04/10/2025,david.williams9509@outlook.com,GADGET-68,5,272.74,1363.7,bank_transfer,STORE_117,,,
US1000114,04/10/2025,alex.smith4333@yahoo.com,GADGET-41,4,30.54,122.16,google_pay,STORE_118,,,
US1011510,04/10/2025,lisa.smith1869@yahoo.com,GADGET-46,3,226.89,680.67,credit_card,STORE_120,,,
US1000583,04/10/2025,alex.brown3550@email.com,GADGET-13,1,289.14,289.14,credit_card,STORE_111,,,
US1002441,04/10/2025,jane.williams4763@outlook.com,GADGET-28,5,290.93,1309.19,google_pay,STORE_112,SAVE10,10.0,100.0
US1011567,04/10/2025,alex.miller5253@yahoo.com,GADGET-63,5,116.55,437.06,paypal,STORE_111,VIP25,25.0,250.0
US1008941,04/10/2025,jane.smith1272@email.com,GADGET-61,1,268.07,241.26,google_pay,STORE_111,SAVE10,10.0,100.0
US1005637,04/10/2025,lisa.miller6656@gmail.com,GADGET-16,2,226.97,453.94,bank_transfer,STORE_102,,,
US1002868,04/10/2025,sam.brown8667@outlook.com,GADGET-51,1,129.16,129.16,google_pay,STORE_112,,,
US1005899,04/10/2025,jane.brown4441@email.com,GADGET-50,5,132.4,662.0,apple_pay,STORE_117,,,
US1002841,04/10/2025,sam.brown6724@email.com,GADGET-02,2,262.8,525.6,credit_card,STORE_117,,,
US999426,04/10/2025,john.williams1254@email.com,GADGET-32,2,57.42,114.84,bank_transfer,STORE_118,,,
US1011379,04/10/2025,alex.jones2532@email.com,GADGET-27,5,110.6,553.0,bank_transfer,STORE_106,,,
US1010452,04/10/2025,maria.williams6828@email.com,GADGET-49,2,186.36,372.72,apple_pay,STORE_102,,,
US1005406,04/10/2025,chris.miller5696@outlook.com,GADGET-77,3,297.44,669.24,credit_card,STORE_111,VIP25,25.0,250.0
US1010193,04/10/2025,maria.johnson3464@email.com,GADGET-40,4,269.15,1076.6,apple_pay,STORE_113,,,
US1001761,04/10/2025,alex.miller4418@email.com,GADGET-01,4,98.05,392.2,apple_pay,STORE_116,,,
US998918,04/10/2025,alex.williams6060@outlook.com,GADGET-79,2,191.96,287.94,bank_transfer,STORE_112,VIP25,25.0,250.0
US998896,04/10/2025,alex.williams6567@email.com,GADGET-28,3,20.39,61.17,credit_card,STORE_102,,,
US1006585,04/10/2025,lisa.jones2362@outlook.com,GADGET-28,2,130.49,208.78,apple_pay,STORE_105,SAVE20,20.0,200.0
US1000342,04/10/2025,jane.smith3107@gmail.com,GADGET-18,3,81.37,183.08,credit_card,STORE_118,VIP25,25.0,250.0
US1009708,04/10/2025,chris.jones9206@gmail.com,GADGET-61,1,141.61,127.45,google_pay,STORE_105,SAVE10,10.0,100.0
US1004244,04/10/2025,david.smith2941@outlook.com,GADGET-33,2,205.44,349.25,google_pay,STORE_120,WELCOME15,15.0,150.0
US1008440,04/10/2025,sam.miller9391@outlook.com,GADGET-09,2,281.42,562.84,bank_transfer,STORE_105,,,
US1000754,04/10/2025,john.smith8684@outlook.com,GADGET-66,5,277.38,1109.52,google_pay,STORE_117,SAVE20,20.0,200.0
US1001676,04/10/2025,david.johnson7476@outlook.com,GADGET-19,5,236.57,946.28,apple_pay,STORE_103,SAVE20,20.0,200.0
US1005529,04/10/2025,jane.miller7090@outlook.com,GADGET-15,1,48.77,48.77,bank_transfer,STORE_107,,,
US1008453,04/10/2025,john.smith6277@yahoo.com,GADGET-28,1,151.91,129.12,google_pay,STORE_115,WELCOME15,15.0,150.0
US1011011,04/10/2025,jane.jones7026@outlook.com,GADGET-02,5,64.78,323.9,apple_pay,STORE_113,,,
US999733,04/10/2025,chris.smith8599@gmail.com,GADGET-67,5,131.39,656.95,bank_transfer,STORE_119,,,
US1010812,04/10/2025,alex.brown1638@yahoo.com,GADGET-74,1,129.58,97.19,paypal,STORE_110,VIP25,25.0,250.0
US999923,04/10/2025,maria.smith9899@email.com,GADGET-72,1,221.06,187.9,credit_card,STORE_105,WELCOME15,15.0,150.0
US1000456,04/10/2025,sam.jones8530@gmail.com,GADGET-06,5,182.91,914.55,apple_pay,STORE_120,,,
US1004310,04/10/2025,john.miller5434@email.com,GADGET-44,5,48.99,244.95,google_pay,STORE_113,,,
US997822,04/10/2025,alex.brown7001@gmail.com,GADGET-69,3,247.77,631.81,paypal,STORE_110,WELCOME15,15.0,150.0
US1005488,04/10/2025,maria.johnson241@outlook.com,GADGET-15,2,225.23,382.89,credit_card,STORE_119,WELCOME15,15.0,150.0
US1008404,04/10/2025,chris.brown4639@outlook.com,GADGET-23,4,240.45,961.8,google_pay,STORE_113,,,
US1007847,04/10/2025,maria.miller2622@email.com,GADGET-47,3,105.41,316.23,google_pay,STORE_105,,,
US997507,04/10/2025,alex.miller9840@gmail.com,GADGET-08,2,229.99,459.98,apple_pay,STORE_113,,,
US1000645,04/10/2025,chris.williams5273@yahoo.com,GADGET-53,3,25.87,77.61,google_pay,STORE_114,,,
US1002307,04/10/2025,jane.johnson4759@gmail.com,GADGET-07,2,220.18,440.36,apple_pay,STORE_116,,,
US999882,04/10/2025,david.smith622@email.com,GADGET-79,3,168.79,455.73,paypal,STORE_113,SAVE10,10.0,100.0
US1011269,04/10/2025,chris.jones4361@outlook.com,GADGET-13,4,158.33,569.99,paypal,STORE_118,SAVE10,10.0,100.0
US997516,04/10/2025,john.miller4235@email.com,GADGET-17,5,252.21,1071.89,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1000524,04/10/2025,alex.johnson7846@email.com,GADGET-51,5,29.41,132.35,credit_card,STORE_120,SAVE10,10.0,100.0
US1008010,04/10/2025,john.jones9852@email.com,GADGET-05,3,158.31,403.69,paypal,STORE_113,WELCOME15,15.0,150.0
US998741,04/10/2025,lisa.jones3060@email.com,GADGET-27,5,142.05,710.25,google_pay,STORE_110,,,
US1006636,04/10/2025,john.miller4180@outlook.com,GADGET-78,2,108.46,216.92,apple_pay,STORE_108,,,
US1011070,04/10/2025,david.williams5804@outlook.com,GADGET-52,3,291.71,875.13,paypal,STORE_113,,,
US997612,04/10/2025,jane.williams5512@email.com,GADGET-69,5,168.6,843.0,google_pay,STORE_110,,,
US1009924,04/10/2025,sam.miller6354@outlook.com,GADGET-27,5,272.77,1227.46,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1002421,04/10/2025,maria.miller1556@email.com,GADGET-53,3,101.34,304.02,paypal,STORE_104,,,
US1003040,04/10/2025,sam.brown5781@email.com,GADGET-42,5,269.48,1347.4,google_pay,STORE_108,,,
US1003569,04/10/2025,david.williams2645@email.com,GADGET-30,3,140.26,357.66,credit_card,STORE_113,WELCOME15,15.0,150.0
US998064,04/10/2025,jane.brown181@outlook.com,GADGET-57,5,266.13,1330.65,paypal,STORE_106,,,
US1007643,04/10/2025,sam.jones267@email.com,GADGET-09,5,65.77,328.85,paypal,STORE_115,,,
US1003967,04/10/2025,chris.williams6191@email.com,GADGET-04,2,183.11,311.29,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1008388,04/10/2025,alex.johnson2952@yahoo.com,GADGET-45,1,50.99,50.99,credit_card,STORE_109,,,
US1002877,04/10/2025,maria.jones1673@yahoo.com,GADGET-19,5,279.97,1399.85,credit_card,STORE_107,,,
US1003694,04/10/2025,david.miller6051@outlook.com,GADGET-34,5,254.26,1271.3,google_pay,STORE_101,,,
US1011059,04/10/2025,john.jones2626@yahoo.com,GADGET-57,1,43.74,43.74,bank_transfer,STORE_106,,,
US1010026,04/10/2025,jane.brown7197@yahoo.com,GADGET-68,1,285.21,242.43,credit_card,STORE_104,WELCOME15,15.0,150.0
US1000514,04/10/2025,alex.johnson6759@outlook.com,GADGET-69,3,41.5,124.5,bank_transfer,STORE_120,,,
US1002274,04/10/2025,john.brown8182@yahoo.com,GADGET-68,3,27.1,60.98,google_pay,STORE_106,VIP25,25.0,250.0
US999206,04/10/2025,maria.williams8948@outlook.com,GADGET-03,1,222.44,222.44,bank_transfer,STORE_104,,,
US1004597,04/10/2025,david.williams4058@yahoo.com,GADGET-18,2,121.8,207.06,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1005505,04/10/2025,lisa.brown1694@outlook.com,GADGET-38,2,235.05,470.1,google_pay,STORE_103,,,
US1009797,04/10/2025,sam.johnson732@gmail.com,GADGET-62,1,84.77,63.58,credit_card,STORE_102,VIP25,25.0,250.0
US1006682,04/10/2025,david.smith6442@email.com,GADGET-14,4,200.66,802.64,apple_pay,STORE_107,,,
US1003890,04/10/2025,jane.williams9984@outlook.com,GADGET-30,5,100.47,502.35,apple_pay,STORE_116,,,
US1006305,04/10/2025,sam.brown9495@outlook.com,GADGET-33,2,128.96,257.92,bank_transfer,STORE_112,,,
US1001117,04/10/2025,jane.jones2964@outlook.com,GADGET-30,2,255.75,460.35,paypal,STORE_111,SAVE10,10.0,100.0
US1007606,04/10/2025,john.smith7506@yahoo.com,GADGET-32,2,251.52,503.04,paypal,STORE_110,,,
US1003052,04/10/2025,alex.williams9328@outlook.com,GADGET-43,2,84.5,126.75,bank_transfer,STORE_119,VIP25,25.0,250.0
US999768,04/10/2025,chris.williams4160@outlook.com,GADGET-29,5,251.59,1257.95,bank_transfer,STORE_113,,,
US1007979,04/10/2025,jane.smith5026@yahoo.com,GADGET-78,2,120.73,217.31,credit_card,STORE_105,SAVE10,10.0,100.0
US1009859,04/10/2025,sam.williams8089@email.com,GADGET-54,1,24.52,24.52,paypal,STORE_108,,,
US1006075,04/10/2025,maria.brown641@email.com,GADGET-09,5,275.17,1100.68,paypal,STORE_113,SAVE20,20.0,200.0
US1005550,04/10/2025,alex.miller6050@outlook.com,GADGET-05,5,62.37,233.89,google_pay,STORE_107,VIP25,25.0,250.0
US1003079,04/10/2025,alex.johnson5112@outlook.com,GADGET-70,4,110.49,441.96,apple_pay,STORE_109,,,
US1005674,04/10/2025,sam.miller6912@email.com,GADGET-13,2,97.71,195.42,credit_card,STORE_106,,,
US1009081,04/10/2025,david.brown2553@outlook.com,GADGET-09,3,21.99,65.97,paypal,STORE_103,,,
US1001392,04/10/2025,david.brown3371@yahoo.com,GADGET-25,4,184.08,736.32,paypal,STORE_117,,,
US1001220,04/10/2025,alex.jones514@gmail.com,GADGET-45,4,211.37,760.93,bank_transfer,STORE_118,SAVE10,10.0,100.0
US998842,04/10/2025,jane.smith5453@yahoo.com,GADGET-08,2,36.5,73.0,apple_pay,STORE_118,,,
US1009339,04/10/2025,david.smith9886@email.com,GADGET-43,2,169.97,305.95,paypal,STORE_119,SAVE10,10.0,100.0
US998400,04/10/2025,chris.jones9445@yahoo.com,GADGET-41,2,125.7,188.55,bank_transfer,STORE_108,VIP25,25.0,250.0
US997771,04/10/2025,maria.brown8510@email.com,GADGET-08,2,87.57,175.14,paypal,STORE_101,,,
US1009456,04/10/2025,john.jones4453@outlook.com,GADGET-48,5,32.37,129.48,bank_transfer,STORE_117,SAVE20,20.0,200.0
US1000361,04/10/2025,alex.smith4240@gmail.com,GADGET-54,4,122.95,393.44,bank_transfer,STORE_105,SAVE20,20.0,200.0
US1001131,04/10/2025,john.brown348@yahoo.com,GADGET-62,3,22.07,66.21,paypal,STORE_117,,,
US1002052,04/10/2025,alex.smith3841@outlook.com,GADGET-57,1,115.36,103.82,bank_transfer,STORE_117,SAVE10,10.0,100.0
US1009600,04/10/2025,lisa.williams5379@email.com,GADGET-09,1,85.93,85.93,bank_transfer,STORE_102,,,
US1000422,04/10/2025,lisa.miller3468@outlook.com,GADGET-42,2,22.82,34.23,bank_transfer,STORE_114,VIP25,25.0,250.0
US998627,04/10/2025,david.williams3604@email.com,GADGET-05,4,199.91,799.64,paypal,STORE_110,,,
US1009551,04/10/2025,jane.miller2104@gmail.com,GADGET-27,1,64.81,58.33,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1002575,04/10/2025,alex.johnson1463@yahoo.com,GADGET-15,3,56.86,170.58,google_pay,STORE_114,,,
US1010058,04/10/2025,chris.smith1670@email.com,GADGET-68,5,96.44,482.2,paypal,STORE_120,,,
US997787,04/10/2025,alex.miller3547@outlook.com,GADGET-57,4,79.92,319.68,google_pay,STORE_108,,,
US1003902,04/10/2025,jane.brown9439@outlook.com,GADGET-05,4,222.14,710.85,credit_card,STORE_120,SAVE20,20.0,200.0
US1001763,04/10/2025,alex.brown3858@gmail.com,GADGET-49,3,271.75,815.25,apple_pay,STORE_106,,,
US1002437,04/10/2025,lisa.johnson5825@yahoo.com,GADGET-76,5,141.42,707.1,paypal,STORE_114,,,
US1006294,04/10/2025,maria.brown7244@yahoo.com,GADGET-51,3,20.18,60.54,bank_transfer,STORE_101,,,
US998691,04/10/2025,lisa.brown9847@email.com,GADGET-15,2,133.04,266.08,credit_card,STORE_111,,,
US999216,04/10/2025,chris.jones2208@gmail.com,GADGET-06,4,95.84,287.52,credit_card,STORE_106,VIP25,25.0,250.0
US1008307,04/10/2025,lisa.williams5905@outlook.com,GADGET-18,3,174.86,524.58,apple_pay,STORE_111,,,
US998357,04/10/2025,jane.miller1198@yahoo.com,GADGET-36,5,47.88,239.4,paypal,STORE_106,,,
US998052,04/10/2025,david.johnson6248@gmail.com,GADGET-17,2,269.09,538.18,credit_card,STORE_118,,,
US1003072,04/10/2025,chris.johnson4820@yahoo.com,GADGET-36,1,181.43,181.43,bank_transfer,STORE_109,,,
US1001754,04/10/2025,maria.johnson2306@gmail.com,GADGET-44,5,67.23,268.92,credit_card,STORE_113,SAVE20,20.0,200.0
US1001631,04/10/2025,john.johnson1049@yahoo.com,GADGET-08,4,294.1,1176.4,paypal,STORE_104,,,
US1006163,04/10/2025,sam.johnson9037@yahoo.com,GADGET-74,3,30.04,90.12,google_pay,STORE_103,,,
US1009266,04/10/2025,sam.miller284@gmail.com,GADGET-79,2,221.16,442.32,paypal,STORE_102,,,
US999647,04/10/2025,chris.jones2355@gmail.com,GADGET-11,4,282.68,848.04,credit_card,STORE_111,VIP25,25.0,250.0
US1001360,04/10/2025,david.miller3681@yahoo.com,GADGET-59,5,192.95,964.75,bank_transfer,STORE_104,,,
US1009673,04/10/2025,chris.miller3150@outlook.com,GADGET-45,1,46.9,37.52,apple_pay,STORE_104,SAVE20,20.0,200.0
US1009022,04/10/2025,maria.johnson9044@email.com,GADGET-28,5,79.66,298.72,credit_card,STORE_115,VIP25,25.0,250.0
US1003375,04/10/2025,jane.brown2489@yahoo.com,GADGET-43,4,70.7,282.8,paypal,STORE_110,,,
US1010782,04/10/2025,david.johnson484@gmail.com,GADGET-67,4,150.31,511.05,credit_card,STORE_117,WELCOME15,15.0,150.0
US998088,04/10/2025,maria.jones1549@outlook.com,GADGET-76,4,105.19,420.76,google_pay,STORE_107,,,
US999555,04/10/2025,john.jones3700@gmail.com,GADGET-57,1,124.14,105.52,apple_pay,STORE_117,WELCOME15,15.0,150.0
US1000511,04/10/2025,david.miller4934@yahoo.com,GADGET-38,4,121.5,388.8,google_pay,STORE_101,SAVE20,20.0,200.0
US1008461,04/10/2025,sam.miller7286@outlook.com,GADGET-19,2,64.77,129.54,apple_pay,STORE_106,,,
US1001822,04/10/2025,jane.johnson9322@outlook.com,GADGET-56,4,242.34,823.96,credit_card,STORE_115,WELCOME15,15.0,150.0
