order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1271373,04/29/2025,sam.jones9034@outlook.com,GADGET-53,2,176.14,352.28,bank_transfer,STORE_108,,,
US1275341,04/29/2025,maria.jones1280@outlook.com,GADGET-09,1,183.26,183.26,bank_transfer,STORE_115,,,
US1276081,04/29/2025,jane.brown9809@outlook.com,GADGET-39,2,30.05,60.1,google_pay,STORE_114,,,
US1272634,04/29/2025,alex.brown5499@gmail.com,GADGET-35,3,295.37,797.5,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1274559,04/29/2025,sam.miller3275@gmail.com,GADGET-19,2,280.65,477.1,google_pay,STORE_117,WELCOME15,15.0,150.0
US1268848,04/29/2025,lisa.smith3196@yahoo.com,GADGET-17,2,124.07,248.14,apple_pay,STORE_103,,,
US1273319,04/29/2025,alex.miller1421@email.com,GADGET-19,1,242.28,242.28,google_pay,STORE_102,,,
US1272626,04/29/2025,david.smith6778@gmail.com,GADGET-12,3,258.33,774.99,bank_transfer,STORE_118,,,
US1268586,04/29/2025,jane.brown7437@yahoo.com,GADGET-70,2,82.21,164.42,apple_pay,STORE_110,,,
US1281686,04/29/2025,sam.brown508@outlook.com,GADGET-79,4,71.66,286.64,bank_transfer,STORE_116,,,
US1269574,04/29/2025,maria.brown2827@email.com,GADGET-55,3,281.82,845.46,credit_card,STORE_106,,,
US1271141,04/29/2025,maria.smith1359@yahoo.com,GADGET-18,4,21.78,87.12,bank_transfer,STORE_120,,,
US1268877,04/29/2025,lisa.johnson8896@email.com,GADGET-51,5,34.62,173.1,google_pay,STORE_114,,,
US1277435,04/29/2025,sam.jones8726@yahoo.com,GADGET-41,2,138.54,277.08,google_pay,STORE_102,,,
US1278156,04/29/2025,jane.smith6427@outlook.com,GADGET-25,1,210.78,210.78,paypal,STORE_117,,,
US1278504,04/29/2025,john.jones5052@outlook.com,GADGET-43,4,146.1,584.4,google_pay,STORE_112,,,
US1275947,04/29/2025,chris.williams321@email.com,GADGET-76,3,64.55,154.92,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1276978,04/29/2025,jane.williams1588@yahoo.com,GADGET-69,2,192.13,384.26,apple_pay,STORE_117,,,
US1277948,04/29/2025,john.miller865@yahoo.com,GADGET-68,3,297.08,891.24,bank_transfer,STORE_114,,,
US1270368,04/29/2025,maria.smith2829@outlook.com,GADGET-15,5,101.84,381.9,google_pay,STORE_117,VIP25,25.0,250.0
US1276114,04/29/2025,chris.johnson4245@email.com,GADGET-06,4,73.27,219.81,credit_card,STORE_103,VIP25,25.0,250.0
US1268291,04/29/2025,alex.smith7752@email.com,GADGET-09,1,53.66,42.93,bank_transfer,STORE_115,SAVE20,20.0,200.0
US1269892,04/29/2025,jane.miller6014@email.com,GADGET-46,5,221.11,1105.55,apple_pay,STORE_117,,,
US1281650,04/29/2025,chris.smith7105@email.com,GADGET-56,5,61.21,275.44,google_pay,STORE_114,SAVE10,10.0,100.0
US1281057,04/29/2025,david.miller9132@yahoo.com,GADGET-61,2,278.75,473.88,google_pay,STORE_117,WELCOME15,15.0,150.0
US1273570,04/29/2025,lisa.johnson4645@outlook.com,GADGET-48,2,187.47,374.94,bank_transfer,STORE_105,,,
US1274795,04/29/2025,lisa.brown7102@gmail.com,GADGET-65,2,127.66,255.32,apple_pay,STORE_113,,,
US1276059,04/29/2025,chris.johnson5920@yahoo.com,GADGET-71,5,39.61,198.05,credit_card,STORE_113,,,
US1271474,04/29/2025,jane.jones430@email.com,GADGET-79,1,276.81,276.81,apple_pay,STORE_102,,,
US1278487,04/29/2025,sam.miller2204@yahoo.com,GADGET-36,5,104.21,390.79,bank_transfer,STORE_106,VIP25,25.0,250.0
US1278844,04/29/2025,lisa.smith6516@gmail.com,GADGET-28,3,273.8,739.26,credit_card,STORE_111,SAVE10,10.0,100.0
US1272311,04/29/2025,jane.miller7088@email.com,GADGET-60,2,259.63,519.26,bank_transfer,STORE_110,,,
US1274971,04/29/2025,lisa.smith9534@email.com,GADGET-77,1,288.38,288.38,google_pay,STORE_110,,,
US1268968,04/29/2025,david.williams1441@gmail.com,GADGET-01,4,42.66,170.64,bank_transfer,STORE_107,,,
US1279808,04/29/2025,chris.smith5746@yahoo.com,GADGET-57,5,258.14,1032.56,credit_card,STORE_107,SAVE20,20.0,200.0
US1279965,04/29/2025,lisa.smith5104@email.com,GADGET-07,1,89.89,89.89,credit_card,STORE_108,,,
US1269290,04/29/2025,alex.brown8025@yahoo.com,GADGET-28,2,98.34,196.68,paypal,STORE_101,,,
US1270265,04/29/2025,lisa.johnson4360@gmail.com,GADGET-57,5,84.35,421.75,google_pay,STORE_119,,,
US1280166,04/29/2025,david.johnson3053@outlook.com,GADGET-61,4,199.91,799.64,apple_pay,STORE_104,,,
US1271111,04/29/2025,lisa.williams7190@gmail.com,GADGET-42,4,28.1,112.4,credit_card,STORE_112,,,
US1281254,04/29/2025,lisa.williams8012@gmail.com,GADGET-36,2,244.99,416.48,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1271687,04/29/2025,jane.williams9853@outlook.com,GADGET-76,5,200.17,1000.85,bank_transfer,STORE_110,,,
US1269440,04/29/2025,john.williams2126@email.com,GADGET-41,1,176.34,176.34,paypal,STORE_109,,,
US1270249,04/29/2025,john.williams1146@outlook.com,GADGET-37,5,253.43,1077.08,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1278158,04/29/2025,john.brown7186@yahoo.com,GADGET-60,2,203.21,406.42,google_pay,STORE_101,,,
US1282174,04/29/2025,john.miller2248@email.com,GADGET-11,1,188.5,188.5,google_pay,STORE_111,,,
US1269769,04/29/2025,chris.brown8329@yahoo.com,GADGET-70,2,192.22,384.44,paypal,STORE_105,,,
US1277468,04/29/2025,alex.johnson5249@yahoo.com,GADGET-31,4,264.98,1059.92,google_pay,STORE_114,,,
US1270272,04/29/2025,jane.jones5099@gmail.com,GADGET-33,5,118.36,591.8,google_pay,STORE_106,,,
US1277769,04/29/2025,john.miller4164@yahoo.com,GADGET-12,2,196.24,392.48,credit_card,STORE_101,,,
US1280583,04/29/2025,chris.miller3354@yahoo.com,GADGET-29,3,183.19,549.57,bank_transfer,STORE_112,,,
US1279592,04/29/2025,david.miller1026@gmail.com,GADGET-77,1,159.3,135.41,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1273796,04/29/2025,maria.jones9073@gmail.com,GADGET-05,2,91.9,137.85,apple_pay,STORE_120,VIP25,25.0,250.0
US1276432,04/29/2025,john.smith9341@outlook.com,GADGET-51,4,44.06,176.24,paypal,STORE_119,,,
US1273886,04/29/2025,maria.miller26@gmail.com,GADGET-67,2,126.85,253.7,bank_transfer,STORE_110,,,
US1277805,04/29/2025,alex.jones5348@email.com,GADGET-78,5,228.98,1144.9,google_pay,STORE_103,,,
US1275766,04/29/2025,maria.smith9845@yahoo.com,GADGET-06,3,162.96,366.66,paypal,STORE_113,VIP25,25.0,250.0
US1269223,04/29/2025,alex.johnson7871@email.com,GADGET-33,1,168.63,168.63,credit_card,STORE_120,,,
US1271443,04/29/2025,lisa.brown42@yahoo.com,GADGET-49,2,130.89,261.78,bank_transfer,STORE_106,,,
US1277576,04/29/2025,sam.johnson5132@gmail.com,GADGET-45,5,108.5,542.5,google_pay,STORE_115,,,
US1276053,04/29/2025,alex.williams7708@email.com,GADGET-15,4,190.11,646.37,google_pay,STORE_104,WELCOME15,15.0,150.0
US1275395,04/29/2025,sam.jones2433@yahoo.com,GADGET-79,5,272.66,1363.3,credit_card,STORE_108,,,
US1274432,04/29/2025,alex.jones8886@gmail.com,GADGET-35,3,282.82,763.61,credit_card,STORE_115,SAVE10,10.0,100.0
US1276551,04/29/2025,lisa.williams5440@gmail.com,GADGET-04,2,150.62,301.24,apple_pay,STORE_115,,,
US1281001,04/29/2025,jane.smith3782@outlook.com,GADGET-78,1,21.66,21.66,paypal,STORE_111,,,
US1273373,04/29/2025,chris.johnson1367@email.com,GADGET-03,4,111.72,446.88,paypal,STORE_108,,,
US1280439,04/29/2025,sam.miller584@gmail.com,GADGET-20,4,263.83,949.79,apple_pay,STORE_102,SAVE10,10.0,100.0
US1276911,04/29/2025,lisa.jones5862@outlook.com,GADGET-62,4,52.84,158.52,credit_card,STORE_120,VIP25,25.0,250.0
US1276583,04/29/2025,chris.johnson169@outlook.com,GADGET-42,1,196.13,196.13,paypal,STORE_104,,,
US1281595,04/29/2025,lisa.miller946@email.com,GADGET-37,4,208.16,707.74,credit_card,STORE_106,WELCOME15,15.0,150.0
US1274004,04/29/2025,chris.jones9941@outlook.com,GADGET-52,5,210.72,1053.6,google_pay,STORE_114,,,
US1282453,04/29/2025,chris.miller8970@yahoo.com,GADGET-49,1,97.83,97.83,paypal,STORE_119,,,
US1275069,04/29/2025,maria.miller6204@email.com,GADGET-50,4,68.82,275.28,google_pay,STORE_107,,,
US1274297,04/29/2025,john.johnson9963@gmail.com,GADGET-24,3,238.59,715.77,bank_transfer,STORE_118,,,
US1275890,04/29/2025,maria.jones3659@gmail.com,GADGET-54,1,263.76,263.76,google_pay,STORE_109,,,
US1269143,04/29/2025,lisa.miller2537@email.com,GADGET-32,4,252.44,1009.76,paypal,STORE_116,,,
US1280449,04/29/2025,jane.johnson9558@gmail.com,GADGET-21,3,29.26,87.78,google_pay,STORE_104,,,
US1277000,04/29/2025,john.williams9498@email.com,GADGET-63,5,147.98,665.91,paypal,STORE_114,SAVE10,10.0,100.0
US1278612,04/29/2025,jane.williams3299@yahoo.com,GADGET-15,5,144.66,723.3,bank_transfer,STORE_107,,,
US1278517,04/29/2025,alex.johnson5224@gmail.com,GADGET-36,2,190.19,285.28,paypal,STORE_109,VIP25,25.0,250.0
US1273410,04/29/2025,alex.smith2938@email.com,GADGET-55,4,40.56,162.24,bank_transfer,STORE_116,,,
US1278412,04/29/2025,sam.brown1525@gmail.com,GADGET-66,3,183.02,549.06,apple_pay,STORE_104,,,
US1268337,04/29/2025,david.brown15@email.com,GADGET-59,4,172.73,518.19,credit_card,STORE_104,VIP25,25.0,250.0
US1280846,04/29/2025,jane.johnson2599@gmail.com,GADGET-61,2,105.93,158.9,apple_pay,STORE_115,VIP25,25.0,250.0
US1272508,04/29/2025,john.williams5399@yahoo.com,GADGET-09,3,119.43,358.29,paypal,STORE_113,,,
US1276293,04/29/2025,lisa.miller4198@gmail.com,GADGET-77,2,299.6,599.2,apple_pay,STORE_116,,,
US1281163,04/29/2025,john.williams4238@yahoo.com,GADGET-27,5,268.88,1344.4,paypal,STORE_120,,,
US1280528,04/29/2025,jane.jones3407@gmail.com,GADGET-25,2,89.82,152.69,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1280016,04/29/2025,david.miller9695@email.com,GADGET-19,1,134.58,134.58,bank_transfer,STORE_107,,,
US1270972,04/29/2025,david.miller8106@yahoo.com,GADGET-29,5,40.74,183.33,paypal,STORE_117,SAVE10,10.0,100.0
US1270055,04/29/2025,alex.williams4972@email.com,GADGET-22,1,161.27,145.14,paypal,STORE_102,SAVE10,10.0,100.0
US1281536,04/29/2025,maria.smith801@gmail.com,GADGET-52,4,260.71,1042.84,paypal,STORE_113,,,
US1280171,04/29/2025,lisa.brown8862@email.com,GADGET-78,4,43.18,172.72,credit_card,STORE_110,,,
US1275305,04/29/2025,jane.smith6428@yahoo.com,GADGET-07,1,161.08,161.08,apple_pay,STORE_101,,,
US1273652,04/29/2025,chris.williams989@outlook.com,GADGET-60,1,104.82,78.61,google_pay,STORE_116,VIP25,25.0,250.0
US1275426,04/29/2025,jane.williams7236@yahoo.com,GADGET-72,2,116.99,233.98,paypal,STORE_108,,,
US1274075,04/29/2025,chris.jones7423@outlook.com,GADGET-28,3,39.83,119.49,apple_pay,STORE_117,,,
US1270623,04/29/2025,jane.brown2818@gmail.com,GADGET-10,1,91.27,91.27,bank_transfer,STORE_109,,,
US1272651,04/29/2025,maria.johnson6741@outlook.com,GADGET-64,1,88.54,88.54,bank_transfer,STORE_102,,,
US1277722,04/29/2025,maria.brown5040@outlook.com,GADGET-52,5,218.23,1091.15,apple_pay,STORE_108,,,
US1272636,04/29/2025,john.brown7065@outlook.com,GADGET-31,2,245.77,491.54,apple_pay,STORE_109,,,
US1280126,04/29/2025,maria.brown6910@outlook.com,GADGET-78,5,166.19,830.95,apple_pay,STORE_116,,,
US1268970,04/29/2025,lisa.johnson6954@outlook.com,GADGET-63,4,103.12,412.48,bank_transfer,STORE_119,,,
US1279620,04/29/2025,john.smith8878@yahoo.com,GADGET-24,2,266.7,533.4,google_pay,STORE_113,,,
US1268568,04/29/2025,lisa.williams7716@email.com,GADGET-60,3,266.09,598.7,bank_transfer,STORE_107,VIP25,25.0,250.0
US1280298,04/29/2025,maria.miller1831@gmail.com,GADGET-57,1,237.38,237.38,paypal,STORE_107,,,
US1270995,04/29/2025,david.jones8575@outlook.com,GADGET-33,4,277.45,887.84,paypal,STORE_107,SAVE20,20.0,200.0
US1281199,04/29/2025,david.johnson1858@yahoo.com,GADGET-43,4,92.84,371.36,google_pay,STORE_118,,,
US1272793,04/29/2025,jane.jones2945@email.com,GADGET-04,5,55.45,249.53,google_pay,STORE_109,SAVE10,10.0,100.0
US1275402,04/29/2025,chris.miller902@outlook.com,GADGET-09,5,206.67,1033.35,paypal,STORE_107,,,
US1275851,04/29/2025,david.brown2588@gmail.com,GADGET-42,1,181.13,181.13,bank_transfer,STORE_116,,,
US1279274,04/29/2025,alex.brown2724@yahoo.com,GADGET-67,3,123.6,370.8,google_pay,STORE_115,,,
US1274161,04/29/2025,chris.smith165@outlook.com,GADGET-75,2,74.51,149.02,apple_pay,STORE_117,,,
US1269361,04/29/2025,chris.smith5423@email.com,GADGET-79,3,158.11,403.18,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1272521,04/29/2025,alex.miller5302@yahoo.com,GADGET-52,2,265.22,530.44,apple_pay,STORE_111,,,
US1269109,04/29/2025,alex.williams5284@gmail.com,GADGET-18,3,298.92,762.25,google_pay,STORE_111,WELCOME15,15.0,150.0
US1280933,04/29/2025,david.jones8668@email.com,GADGET-37,1,82.99,82.99,apple_pay,STORE_118,,,
US1276825,04/29/2025,david.jones7703@yahoo.com,GADGET-20,4,190.12,760.48,google_pay,STORE_120,,,
US1274558,04/29/2025,john.brown6682@gmail.com,GADGET-28,2,124.57,249.14,bank_transfer,STORE_116,,,
US1280686,04/29/2025,maria.brown9009@gmail.com,GADGET-43,1,199.42,159.54,credit_card,STORE_104,SAVE20,20.0,200.0
US1271620,04/29/2025,sam.jones5903@yahoo.com,GADGET-47,4,137.46,549.84,google_pay,STORE_115,,,
US1273740,04/29/2025,maria.jones3788@gmail.com,GADGET-50,1,269.79,269.79,apple_pay,STORE_119,,,
US1273493,04/29/2025,chris.brown9451@email.com,GADGET-76,3,172.66,440.28,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1281632,04/29/2025,sam.johnson7273@gmail.com,GADGET-14,1,40.02,34.02,credit_card,STORE_101,WELCOME15,15.0,150.0
US1274480,04/29/2025,jane.miller494@email.com,GADGET-24,3,80.07,192.17,google_pay,STORE_101,SAVE20,20.0,200.0
US1279825,04/29/2025,jane.smith7259@gmail.com,GADGET-41,3,193.87,581.61,credit_card,STORE_120,,,
US1275822,04/29/2025,chris.johnson242@gmail.com,GADGET-52,2,108.42,216.84,apple_pay,STORE_108,,,
US1279928,04/29/2025,alex.johnson349@gmail.com,GADGET-54,1,62.98,62.98,google_pay,STORE_111,,,
US1274120,04/29/2025,maria.miller9584@email.com,GADGET-06,1,271.71,230.95,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US1272145,04/29/2025,john.brown2915@gmail.com,GADGET-39,5,227.23,1136.15,credit_card,STORE_119,,,
US1271365,04/29/2025,chris.jones750@email.com,GADGET-53,3,186.78,560.34,google_pay,STORE_113,,,
US1273072,04/29/2025,chris.brown5388@yahoo.com,GADGET-26,4,142.82,571.28,google_pay,STORE_118,,,
US1280177,04/29/2025,david.johnson6198@outlook.com,GADGET-42,5,27.15,135.75,paypal,STORE_107,,,
US1281899,04/29/2025,john.miller8881@gmail.com,GADGET-57,2,97.74,195.48,apple_pay,STORE_117,,,
US1278918,04/29/2025,alex.johnson7960@outlook.com,GADGET-15,2,32.48,64.96,paypal,STORE_104,,,
US1279802,04/29/2025,alex.johnson75@outlook.com,GADGET-23,5,68.5,342.5,paypal,STORE_102,,,
US1273145,04/29/2025,john.johnson6639@email.com,GADGET-27,3,32.12,81.91,google_pay,STORE_112,WELCOME15,15.0,150.0
US1279382,04/29/2025,maria.brown9426@gmail.com,GADGET-73,1,229.75,229.75,paypal,STORE_118,,,
US1269953,04/29/2025,david.williams9954@gmail.com,GADGET-44,2,126.49,252.98,apple_pay,STORE_109,,,
US1277324,04/29/2025,alex.brown3026@outlook.com,GADGET-19,4,157.76,631.04,paypal,STORE_108,,,
US1269644,04/29/2025,maria.smith4114@yahoo.com,GADGET-16,5,247.89,1239.45,google_pay,STORE_107,,,
US1269142,04/29/2025,david.smith5722@outlook.com,GADGET-55,4,200.47,801.88,credit_card,STORE_107,,,
US1269690,04/29/2025,lisa.smith6412@outlook.com,GADGET-48,2,146.18,219.27,apple_pay,STORE_103,VIP25,25.0,250.0
US1276283,04/29/2025,alex.johnson933@email.com,GADGET-32,3,215.86,485.69,google_pay,STORE_102,VIP25,25.0,250.0
US1278745,04/29/2025,john.jones3339@gmail.com,GADGET-51,5,67.91,339.55,paypal,STORE_109,,,
US1281805,04/29/2025,david.smith4625@email.com,GADGET-29,5,35.69,178.45,credit_card,STORE_113,,,
US1275955,04/29/2025,alex.smith3378@email.com,GADGET-68,5,58.05,290.25,paypal,STORE_117,,,
US1273774,04/29/2025,john.smith1193@email.com,GADGET-65,3,127.96,326.3,paypal,STORE_118,WELCOME15,15.0,150.0
US1269027,04/29/2025,chris.jones7420@gmail.com,GADGET-62,4,152.85,519.69,credit_card,STORE_108,WELCOME15,15.0,150.0
US1273899,04/29/2025,john.jones7512@email.com,GADGET-16,5,240.04,1200.2,bank_transfer,STORE_106,,,
US1281576,04/29/2025,john.brown7321@yahoo.com,GADGET-23,2,117.11,187.38,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1278561,04/29/2025,alex.williams2536@yahoo.com,GADGET-63,5,281.35,1406.75,credit_card,STORE_115,,,
US1279550,04/29/2025,alex.smith3836@email.com,GADGET-64,5,153.36,766.8,google_pay,STORE_111,,,
US1274751,04/29/2025,alex.brown1301@outlook.com,GADGET-26,5,143.85,611.36,paypal,STORE_108,WELCOME15,15.0,150.0
US1272530,04/29/2025,david.brown3801@gmail.com,GADGET-55,4,107.38,429.52,bank_transfer,STORE_103,,,
US1274788,04/29/2025,maria.jones2252@outlook.com,GADGET-35,5,137.7,688.5,credit_card,STORE_118,,,
US1275959,04/29/2025,chris.miller3244@gmail.com,GADGET-23,2,140.81,281.62,apple_pay,STORE_109,,,
US1270870,04/29/2025,sam.johnson1561@gmail.com,GADGET-18,5,218.66,1093.3,credit_card,STORE_106,,,
US1281033,04/29/2025,sam.smith5110@outlook.com,GADGET-73,3,70.9,212.7,credit_card,STORE_113,,,
US1272144,04/29/2025,sam.jones347@outlook.com,GADGET-37,1,151.98,129.18,google_pay,STORE_113,WELCOME15,15.0,150.0
US1273558,04/29/2025,jane.miller4217@email.com,GADGET-06,3,157.37,472.11,credit_card,STORE_110,,,
US1271723,04/29/2025,john.williams3553@email.com,GADGET-06,4,257.11,925.6,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1268760,04/29/2025,sam.miller7129@gmail.com,GADGET-26,2,287.62,488.95,google_pay,STORE_113,WELCOME15,15.0,150.0
US1274016,04/29/2025,john.brown5860@gmail.com,GADGET-45,2,192.42,288.63,google_pay,STORE_106,VIP25,25.0,250.0
US1272027,04/29/2025,david.miller37@yahoo.com,GADGET-56,1,287.84,287.84,apple_pay,STORE_118,,,
US1270016,04/29/2025,jane.miller6824@email.com,GADGET-22,1,214.54,193.09,google_pay,STORE_115,SAVE10,10.0,100.0
US1280537,04/29/2025,sam.williams2873@email.com,GADGET-27,2,223.09,356.94,bank_transfer,STORE_106,SAVE20,20.0,200.0
US1272234,04/29/2025,john.johnson8295@gmail.com,GADGET-23,1,194.13,174.72,credit_card,STORE_104,SAVE10,10.0,100.0
US1280633,04/29/2025,jane.williams3421@gmail.com,GADGET-34,1,69.11,51.83,paypal,STORE_108,VIP25,25.0,250.0
US1269038,04/29/2025,alex.smith2677@outlook.com,GADGET-40,1,179.23,179.23,credit_card,STORE_106,,,
US1269947,04/29/2025,david.smith742@email.com,GADGET-03,2,40.56,81.12,credit_card,STORE_103,,,
US1281528,04/29/2025,maria.jones4292@outlook.com,GADGET-23,3,115.54,346.62,apple_pay,STORE_104,,,
US1270015,04/29/2025,john.miller935@yahoo.com,GADGET-28,4,84.97,339.88,apple_pay,STORE_110,,,
US1277774,04/29/2025,sam.johnson3342@outlook.com,GADGET-15,3,84.92,254.76,apple_pay,STORE_111,,,
US1282472,04/29/2025,alex.miller1784@yahoo.com,GADGET-55,5,192.33,961.65,apple_pay,STORE_117,,,
US1271472,04/29/2025,jane.brown4596@gmail.com,GADGET-22,4,64.91,194.73,apple_pay,STORE_101,VIP25,25.0,250.0
US1274035,04/29/2025,alex.jones1535@gmail.com,GADGET-51,3,299.53,898.59,paypal,STORE_105,,,
US1271602,04/29/2025,sam.williams1682@gmail.com,GADGET-44,2,200.57,320.91,apple_pay,STORE_115,SAVE20,20.0,200.0
US1282018,04/29/2025,lisa.williams9319@outlook.com,GADGET-59,5,49.29,246.45,google_pay,STORE_104,,,
US1281270,04/29/2025,john.miller4944@email.com,GADGET-27,1,165.12,148.61,apple_pay,STORE_105,SAVE10,10.0,100.0
US1276145,04/29/2025,john.williams2055@yahoo.com,GADGET-76,4,245.05,784.16,paypal,STORE_118,SAVE20,20.0,200.0
US1278566,04/29/2025,john.johnson9948@yahoo.com,GADGET-09,2,180.57,325.03,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1275261,04/29/2025,david.smith3862@yahoo.com,GADGET-22,5,82.21,349.39,google_pay,STORE_118,WELCOME15,15.0,150.0
US1279639,04/29/2025,john.smith9113@email.com,GADGET-63,3,248.19,558.43,apple_pay,STORE_103,VIP25,25.0,250.0
US1276246,04/29/2025,lisa.johnson6231@outlook.com,GADGET-16,2,26.7,42.72,apple_pay,STORE_108,SAVE20,20.0,200.0
US1280536,04/29/2025,john.johnson1522@gmail.com,GADGET-30,1,224.25,224.25,paypal,STORE_104,,,
US1272449,04/29/2025,jane.smith8398@email.com,GADGET-09,2,197.95,395.9,credit_card,STORE_120,,,
US1273755,04/29/2025,chris.jones2263@gmail.com,GADGET-15,3,109.01,327.03,apple_pay,STORE_119,,,
US1274048,04/29/2025,maria.brown5557@yahoo.com,GADGET-31,2,128.69,257.38,google_pay,STORE_106,,,
