order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US706582,03/20/2025,alex.jones2846@yahoo.com,GADGET-72,2,110.8,199.44,paypal,STORE_120,SAVE10,10.0,100.0
US709443,03/20/2025,john.smith9609@gmail.com,GADGET-26,4,295.39,1181.56,apple_pay,STORE_103,,,
US712308,03/20/2025,maria.brown3654@yahoo.com,GADGET-70,1,197.26,197.26,bank_transfer,STORE_119,,,
US703955,03/20/2025,jane.miller8880@yahoo.com,GADGET-21,3,96.31,288.93,paypal,STORE_105,,,
US711966,03/20/2025,maria.miller6499@email.com,GADGET-37,1,262.71,262.71,apple_pay,STORE_117,,,
US712113,03/20/2025,alex.johnson8330@outlook.com,GADGET-32,4,25.52,91.87,apple_pay,STORE_116,SAVE10,10.0,100.0
US705138,03/20/2025,sam.williams4373@email.com,GADGET-17,3,172.18,516.54,google_pay,STORE_103,,,
US701030,03/20/2025,jane.jones5883@yahoo.com,GADGET-06,5,240.34,1201.7,bank_transfer,STORE_103,,,
US701942,03/20/2025,sam.smith4203@yahoo.com,GADGET-36,4,238.9,955.6,paypal,STORE_116,,,
US699097,03/20/2025,sam.miller6596@gmail.com,GADGET-38,4,293.19,1172.76,apple_pay,STORE_101,,,
US701851,03/20/2025,chris.jones713@email.com,GADGET-40,5,37.36,186.8,bank_transfer,STORE_120,,,
US712348,03/20/2025,jane.brown5835@outlook.com,GADGET-05,3,152.52,388.93,paypal,STORE_105,WELCOME15,15.0,150.0
US704430,03/20/2025,maria.williams2665@yahoo.com,GADGET-05,1,23.26,23.26,paypal,STORE_110,,,
US700920,03/20/2025,john.smith8722@gmail.com,GADGET-05,3,194.8,467.52,bank_transfer,STORE_104,SAVE20,20.0,200.0
US707632,03/20/2025,john.smith1649@outlook.com,GADGET-36,3,228.25,684.75,bank_transfer,STORE_120,,,
US704420,03/20/2025,alex.johnson1537@outlook.com,GADGET-61,4,271.53,868.9,credit_card,STORE_110,SAVE20,20.0,200.0
