order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1009662,04/10/2025,maria.brown4703@yahoo.com,GADGET-14,5,146.73,733.65,paypal,STORE_103,,,
US997905,04/10/2025,chris.smith918@email.com,GADGET-01,4,107.05,428.2,credit_card,STORE_110,,,
US1000483,04/10/2025,john.williams7076@gmail.com,GADGET-67,1,227.89,182.31,paypal,STORE_112,SAVE20,20.0,200.0
US998794,04/10/2025,david.miller9430@outlook.com,GADGET-52,3,233.24,699.72,apple_pay,STORE_114,,,
US1007639,04/10/2025,david.brown9861@email.com,GADGET-15,3,134.09,402.27,apple_pay,STORE_105,,,
US1005730,04/10/2025,maria.williams2840@outlook.com,GADGET-59,3,220.07,660.21,bank_transfer,STORE_117,,,
US1006239,04/10/2025,alex.smith2071@yahoo.com,GADGET-21,4,111.88,402.77,google_pay,STORE_101,SAVE10,10.0,100.0
US1010328,04/10/2025,sam.jones401@yahoo.com,GADGET-02,2,192.04,384.08,credit_card,STORE_112,,,
US1011583,04/10/2025,jane.smith659@outlook.com,GADGET-75,5,263.96,1187.82,bank_transfer,STORE_108,SAVE10,10.0,100.0
US1003695,04/10/2025,jane.williams7342@yahoo.com,GADGET-79,4,50.89,162.85,google_pay,STORE_105,SAVE20,20.0,200.0
US1004658,04/10/2025,chris.williams4776@gmail.com,GADGET-49,2,190.85,381.7,paypal,STORE_110,,,
US1009190,04/10/2025,john.miller7588@gmail.com,GADGET-33,2,228.78,457.56,paypal,STORE_108,,,
US1008210,04/10/2025,sam.brown2917@yahoo.com,GADGET-11,2,288.64,461.82,credit_card,STORE_115,SAVE20,20.0,200.0
US1009578,04/10/2025,lisa.miller9143@email.com,GADGET-62,4,140.49,449.57,apple_pay,STORE_120,SAVE20,20.0,200.0
US1011092,04/10/2025,jane.williams5891@gmail.com,GADGET-40,2,228.47,456.94,paypal,STORE_118,,,
US1004159,04/10/2025,alex.johnson5630@outlook.com,GADGET-55,3,209.91,629.73,bank_transfer,STORE_107,,,
US1010985,04/10/2025,david.smith2547@outlook.com,GADGET-09,3,133.86,401.58,google_pay,STORE_118,,,
US1000591,04/10/2025,maria.smith6495@gmail.com,GADGET-34,5,110.07,440.28,apple_pay,STORE_117,SAVE20,20.0,200.0
US1002306,04/10/2025,john.brown7159@gmail.com,GADGET-63,2,21.2,42.4,credit_card,STORE_118,,,
US1007305,04/10/2025,maria.williams1028@email.com,GADGET-70,2,267.08,400.62,google_pay,STORE_114,VIP25,25.0,250.0
US1004135,04/10/2025,lisa.williams106@email.com,GADGET-68,3,50.05,150.15,bank_transfer,STORE_113,,,
US1006881,04/10/2025,chris.miller9009@outlook.com,GADGET-02,5,142.98,714.9,credit_card,STORE_115,,,
US1010951,04/10/2025,david.jones7841@email.com,GADGET-17,1,187.41,187.41,google_pay,STORE_110,,,
US1011138,04/10/2025,sam.johnson1503@yahoo.com,GADGET-10,4,237.54,760.13,paypal,STORE_115,SAVE20,20.0,200.0
US1009958,04/10/2025,maria.jones888@outlook.com,GADGET-43,5,288.48,1442.4,bank_transfer,STORE_113,,,
US1003305,04/10/2025,alex.miller9269@gmail.com,GADGET-05,3,91.53,274.59,apple_pay,STORE_105,,,
US1010860,04/10/2025,chris.williams6849@email.com,GADGET-71,5,113.75,455.0,paypal,STORE_102,SAVE20,20.0,200.0
US1007032,04/10/2025,john.johnson1503@email.com,GADGET-34,3,21.63,64.89,bank_transfer,STORE_117,,,
US1008174,04/10/2025,david.smith6649@email.com,GADGET-48,4,88.26,282.43,credit_card,STORE_116,SAVE20,20.0,200.0
US997689,04/10/2025,lisa.smith7390@gmail.com,GADGET-38,1,95.84,95.84,apple_pay,STORE_101,,,
US999114,04/10/2025,david.miller6963@yahoo.com,GADGET-55,1,34.36,30.92,apple_pay,STORE_110,SAVE10,10.0,100.0
US1002865,04/10/2025,maria.brown4463@yahoo.com,GADGET-26,2,290.96,523.73,apple_pay,STORE_116,SAVE10,10.0,100.0
US1010355,04/10/2025,chris.miller3303@yahoo.com,GADGET-17,4,212.96,851.84,credit_card,STORE_109,,,
US1010101,04/10/2025,sam.miller4500@outlook.com,GADGET-44,4,217.1,868.4,bank_transfer,STORE_107,,,
US1007699,04/10/2025,sam.johnson6098@yahoo.com,GADGET-03,2,101.47,202.94,google_pay,STORE_103,,,
US1001863,04/10/2025,maria.williams3285@email.com,GADGET-18,3,161.74,363.92,credit_card,STORE_118,VIP25,25.0,250.0
US1001633,04/10/2025,jane.jones3373@gmail.com,GADGET-78,1,224.2,224.2,bank_transfer,STORE_119,,,
US1011666,04/10/2025,sam.williams749@yahoo.com,GADGET-30,1,123.58,123.58,google_pay,STORE_104,,,
US997731,04/10/2025,chris.jones4209@email.com,GADGET-73,3,32.68,78.43,credit_card,STORE_118,SAVE20,20.0,200.0
US999338,04/10/2025,alex.williams4338@email.com,GADGET-41,5,199.21,996.05,credit_card,STORE_101,,,
US999037,04/10/2025,lisa.brown8992@outlook.com,GADGET-56,2,83.16,166.32,google_pay,STORE_111,,,
US1010146,04/10/2025,jane.jones3245@yahoo.com,GADGET-63,5,58.89,294.45,paypal,STORE_116,,,
US1007483,04/10/2025,jane.jones5741@yahoo.com,GADGET-12,3,175.65,474.26,credit_card,STORE_117,SAVE10,10.0,100.0
US998873,04/10/2025,jane.brown6272@gmail.com,GADGET-34,1,179.2,179.2,google_pay,STORE_102,,,
US1001129,04/10/2025,chris.smith4813@outlook.com,GADGET-28,4,231.0,693.0,credit_card,STORE_109,VIP25,25.0,250.0
US1001621,04/10/2025,lisa.brown7017@email.com,GADGET-77,1,294.85,294.85,paypal,STORE_113,,,
US1000899,04/10/2025,maria.williams1996@gmail.com,GADGET-37,2,214.22,321.33,paypal,STORE_117,VIP25,25.0,250.0
US999668,04/10/2025,sam.jones380@email.com,GADGET-62,2,94.72,189.44,paypal,STORE_107,,,
US999726,04/10/2025,sam.smith2741@gmail.com,GADGET-51,5,213.58,1067.9,bank_transfer,STORE_117,,,
US1010102,04/10/2025,jane.johnson6656@outlook.com,GADGET-25,1,115.75,115.75,google_pay,STORE_114,,,
US1001904,04/10/2025,alex.johnson3011@email.com,GADGET-64,3,200.3,600.9,apple_pay,STORE_103,,,
US1002206,04/10/2025,sam.johnson9870@email.com,GADGET-09,1,227.65,227.65,google_pay,STORE_119,,,
US1010140,04/10/2025,sam.williams7722@yahoo.com,GADGET-36,3,86.99,195.73,credit_card,STORE_116,VIP25,25.0,250.0
US1003226,04/10/2025,maria.johnson6664@gmail.com,GADGET-76,4,23.84,95.36,apple_pay,STORE_107,,,
US1010998,04/10/2025,lisa.johnson7351@gmail.com,GADGET-01,2,143.52,287.04,apple_pay,STORE_116,,,
US1006574,04/10/2025,chris.jones3722@gmail.com,GADGET-34,4,191.57,766.28,google_pay,STORE_107,,,
US1007328,04/10/2025,alex.jones3052@yahoo.com,GADGET-33,4,154.42,525.03,credit_card,STORE_115,WELCOME15,15.0,150.0
US1007476,04/10/2025,alex.smith9710@outlook.com,GADGET-11,5,207.57,778.39,google_pay,STORE_106,VIP25,25.0,250.0
US1011143,04/10/2025,sam.williams8586@gmail.com,GADGET-71,2,158.4,316.8,credit_card,STORE_109,,,
US1008099,04/10/2025,jane.brown38@email.com,GADGET-23,1,30.9,30.9,credit_card,STORE_112,,,
US1010767,04/10/2025,jane.brown8901@gmail.com,GADGET-40,3,146.64,439.92,google_pay,STORE_118,,,
US1004073,04/10/2025,jane.brown4139@gmail.com,GADGET-50,2,140.58,281.16,paypal,STORE_111,,,
US1007772,04/10/2025,david.johnson3448@yahoo.com,GADGET-13,1,73.27,73.27,apple_pay,STORE_112,,,
US1002357,04/10/2025,david.williams3500@gmail.com,GADGET-47,4,229.6,918.4,paypal,STORE_101,,,
US1009930,04/10/2025,john.brown5611@gmail.com,GADGET-05,1,295.56,295.56,apple_pay,STORE_111,,,
US1005740,04/10/2025,maria.smith4997@email.com,GADGET-46,3,168.07,378.16,credit_card,STORE_106,VIP25,25.0,250.0
US1004989,04/10/2025,david.jones6003@outlook.com,GADGET-48,1,191.99,143.99,google_pay,STORE_115,VIP25,25.0,250.0
US999659,04/10/2025,chris.brown779@email.com,GADGET-61,3,185.91,557.73,credit_card,STORE_105,,,
US1011508,04/10/2025,sam.jones7835@yahoo.com,GADGET-04,5,152.79,763.95,bank_transfer,STORE_102,,,
US1010048,04/10/2025,chris.johnson3527@outlook.com,GADGET-39,1,78.76,66.95,paypal,STORE_115,WELCOME15,15.0,150.0
US1000677,04/10/2025,jane.williams1616@email.com,GADGET-14,4,126.87,507.48,apple_pay,STORE_120,,,
US1000300,04/10/2025,chris.miller275@email.com,GADGET-79,2,88.22,176.44,paypal,STORE_107,,,
US1009714,04/10/2025,maria.miller3032@yahoo.com,GADGET-77,1,136.62,136.62,bank_transfer,STORE_118,,,
US999439,04/10/2025,john.miller1733@email.com,GADGET-55,2,61.16,122.32,apple_pay,STORE_109,,,
US1006376,04/10/2025,maria.miller7154@outlook.com,GADGET-77,3,225.81,677.43,bank_transfer,STORE_107,,,
US1005953,04/10/2025,jane.brown9081@gmail.com,GADGET-03,5,288.82,1083.07,google_pay,STORE_117,VIP25,25.0,250.0
US1003067,04/10/2025,sam.brown9744@email.com,GADGET-54,5,289.45,1157.8,credit_card,STORE_116,SAVE20,20.0,200.0
US1011432,04/10/2025,jane.miller8182@yahoo.com,GADGET-54,2,102.74,164.38,apple_pay,STORE_102,SAVE20,20.0,200.0
US1001298,04/10/2025,chris.smith1557@outlook.com,GADGET-72,2,228.24,410.83,google_pay,STORE_106,SAVE10,10.0,100.0
US1009828,04/10/2025,lisa.brown3638@outlook.com,GADGET-04,2,163.4,326.8,google_pay,STORE_118,,,
US1001211,04/10/2025,alex.williams7445@outlook.com,GADGET-77,3,209.7,629.1,google_pay,STORE_106,,,
US1007227,04/10/2025,david.johnson252@yahoo.com,GADGET-08,5,188.86,944.3,google_pay,STORE_107,,,
US999838,04/10/2025,maria.brown6981@email.com,GADGET-04,5,284.38,1137.52,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1001952,04/10/2025,maria.jones4657@yahoo.com,GADGET-19,4,116.85,467.4,apple_pay,STORE_113,,,
US1009271,04/10/2025,jane.jones2284@outlook.com,GADGET-23,5,52.07,260.35,google_pay,STORE_104,,,
US1008667,04/10/2025,sam.johnson56@outlook.com,GADGET-46,4,108.9,435.6,paypal,STORE_107,,,
US1010077,04/10/2025,alex.miller7975@email.com,GADGET-20,5,215.68,862.72,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1010809,04/10/2025,maria.jones3255@outlook.com,GADGET-01,3,295.67,887.01,bank_transfer,STORE_119,,,
US1002037,04/10/2025,chris.johnson3108@yahoo.com,GADGET-27,3,234.08,632.02,apple_pay,STORE_108,SAVE10,10.0,100.0
US998249,04/10/2025,david.jones8031@email.com,GADGET-33,5,290.11,1450.55,google_pay,STORE_108,,,
US1006981,04/10/2025,chris.brown4034@yahoo.com,GADGET-44,1,295.14,250.87,google_pay,STORE_106,WELCOME15,15.0,150.0
US1006218,04/10/2025,david.brown8398@email.com,GADGET-66,2,171.51,257.26,bank_transfer,STORE_114,VIP25,25.0,250.0
US1007849,04/10/2025,sam.miller5445@gmail.com,GADGET-21,2,173.55,347.1,bank_transfer,STORE_120,,,
US1009363,04/10/2025,david.brown7318@gmail.com,GADGET-52,2,158.77,238.16,paypal,STORE_108,VIP25,25.0,250.0
US1002472,04/10/2025,alex.johnson7465@yahoo.com,GADGET-16,5,283.51,1417.55,credit_card,STORE_104,,,
US997737,04/10/2025,sam.smith1942@outlook.com,GADGET-28,5,111.75,558.75,credit_card,STORE_116,,,
US1009118,04/10/2025,jane.brown7392@outlook.com,GADGET-78,4,119.86,479.44,apple_pay,STORE_110,,,
US1000972,04/10/2025,lisa.williams4268@outlook.com,GADGET-46,4,257.84,1031.36,credit_card,STORE_119,,,
US1004515,04/10/2025,john.miller804@gmail.com,GADGET-71,1,174.26,156.83,apple_pay,STORE_115,SAVE10,10.0,100.0
US1005018,04/10/2025,alex.jones4881@email.com,GADGET-40,5,41.66,177.05,paypal,STORE_119,WELCOME15,15.0,150.0
US1009840,04/10/2025,lisa.smith9942@yahoo.com,GADGET-07,3,41.12,123.36,bank_transfer,STORE_103,,,
US1001889,04/10/2025,jane.williams9649@outlook.com,GADGET-04,2,127.51,255.02,paypal,STORE_118,,,
US1000765,04/10/2025,john.miller6801@email.com,GADGET-10,3,185.57,556.71,credit_card,STORE_105,,,
US1000463,04/10/2025,maria.jones2420@gmail.com,GADGET-22,1,120.04,120.04,google_pay,STORE_114,,,
US1003355,04/10/2025,sam.jones7189@email.com,GADGET-49,5,175.74,702.96,google_pay,STORE_109,SAVE20,20.0,200.0
US999808,04/10/2025,lisa.smith3072@email.com,GADGET-04,5,132.03,660.15,google_pay,STORE_103,,,
US1000397,04/10/2025,david.brown9880@gmail.com,GADGET-11,2,20.87,41.74,bank_transfer,STORE_104,,,
US1007065,04/10/2025,sam.jones6025@email.com,GADGET-05,2,134.56,242.21,bank_transfer,STORE_111,SAVE10,10.0,100.0
US1009722,04/10/2025,sam.williams5670@outlook.com,GADGET-64,4,63.3,253.2,paypal,STORE_115,,,
US1002066,04/10/2025,alex.brown2177@gmail.com,GADGET-61,4,134.21,536.84,paypal,STORE_103,,,
US998744,04/10/2025,sam.jones9402@gmail.com,GADGET-65,5,237.97,1070.87,credit_card,STORE_113,SAVE10,10.0,100.0
US1011238,04/10/2025,john.jones5840@yahoo.com,GADGET-39,2,263.26,526.52,google_pay,STORE_106,,,
US1011326,04/10/2025,alex.smith7328@email.com,GADGET-13,1,168.04,126.03,apple_pay,STORE_116,VIP25,25.0,250.0
US1001566,04/10/2025,chris.miller8731@gmail.com,GADGET-27,3,238.29,714.87,credit_card,STORE_106,,,
US1007188,04/10/2025,jane.miller3120@yahoo.com,GADGET-05,3,202.96,608.88,apple_pay,STORE_109,,,
US999491,04/10/2025,lisa.jones9504@yahoo.com,GADGET-64,5,291.48,1457.4,paypal,STORE_112,,,
US1009775,04/10/2025,maria.miller6154@gmail.com,GADGET-19,5,222.16,1110.8,paypal,STORE_116,,,
US1011215,04/10/2025,jane.johnson7445@gmail.com,GADGET-16,4,26.91,96.88,credit_card,STORE_116,SAVE10,10.0,100.0
US1004016,04/10/2025,alex.smith1314@outlook.com,GADGET-54,5,88.0,440.0,apple_pay,STORE_102,,,
US1002882,04/10/2025,john.jones7551@email.com,GADGET-69,2,35.89,71.78,apple_pay,STORE_120,,,
US1004583,04/10/2025,lisa.miller2096@yahoo.com,GADGET-20,1,288.86,259.97,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1005293,04/10/2025,lisa.brown8095@yahoo.com,GADGET-28,2,68.28,136.56,bank_transfer,STORE_103,,,
US1005636,04/10/2025,alex.jones8151@email.com,GADGET-34,5,117.55,587.75,apple_pay,STORE_104,,,
US1007982,04/10/2025,david.miller9152@outlook.com,GADGET-33,3,150.19,337.93,bank_transfer,STORE_101,VIP25,25.0,250.0
US1000669,04/10/2025,sam.miller1704@yahoo.com,GADGET-71,2,255.98,460.76,credit_card,STORE_120,SAVE10,10.0,100.0
US1002459,04/10/2025,alex.brown8427@email.com,GADGET-41,2,265.71,478.28,google_pay,STORE_120,SAVE10,10.0,100.0
US999449,04/10/2025,chris.smith1502@gmail.com,GADGET-45,1,99.98,99.98,paypal,STORE_106,,,
US1000270,04/10/2025,lisa.brown1135@outlook.com,GADGET-52,3,178.24,454.51,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1007062,04/10/2025,lisa.smith535@email.com,GADGET-77,4,41.22,164.88,apple_pay,STORE_117,,,
US998066,04/10/2025,john.williams5038@gmail.com,GADGET-57,2,196.62,393.24,google_pay,STORE_113,,,
US1010264,04/10/2025,jane.brown6249@yahoo.com,GADGET-27,3,33.54,100.62,credit_card,STORE_119,,,
US1008829,04/10/2025,john.williams5524@yahoo.com,GADGET-15,4,63.25,227.7,paypal,STORE_102,SAVE10,10.0,100.0
US1005583,04/10/2025,david.brown5881@gmail.com,GADGET-19,1,284.78,284.78,paypal,STORE_120,,,
US1001905,04/10/2025,sam.williams3321@outlook.com,GADGET-07,2,138.21,276.42,credit_card,STORE_105,,,
US1000099,04/10/2025,john.williams7470@email.com,GADGET-33,3,298.29,671.15,google_pay,STORE_117,VIP25,25.0,250.0
US1005217,04/10/2025,alex.miller7344@outlook.com,GADGET-01,2,255.74,511.48,apple_pay,STORE_108,,,
US1001501,04/10/2025,david.johnson1416@gmail.com,GADGET-63,2,266.58,533.16,bank_transfer,STORE_118,,,
US1000633,04/10/2025,alex.johnson190@gmail.com,GADGET-36,5,103.96,467.82,credit_card,STORE_116,SAVE10,10.0,100.0
US1001016,04/10/2025,sam.williams3811@gmail.com,GADGET-50,1,31.32,31.32,bank_transfer,STORE_113,,,
US998578,04/10/2025,david.smith2840@yahoo.com,GADGET-44,3,79.4,214.38,credit_card,STORE_116,SAVE10,10.0,100.0
US1009172,04/10/2025,lisa.jones4843@gmail.com,GADGET-39,3,108.7,326.1,google_pay,STORE_117,,,
US999136,04/10/2025,maria.johnson9223@outlook.com,GADGET-47,2,109.09,163.63,paypal,STORE_107,VIP25,25.0,250.0
US1009967,04/10/2025,lisa.johnson2122@yahoo.com,GADGET-17,5,275.11,1375.55,bank_transfer,STORE_118,,,
US998267,04/10/2025,jane.williams3525@yahoo.com,GADGET-33,5,271.15,1355.75,apple_pay,STORE_114,,,
US1009416,04/10/2025,sam.williams4071@outlook.com,GADGET-11,4,270.08,918.27,credit_card,STORE_120,WELCOME15,15.0,150.0
US1001482,04/10/2025,david.brown1781@yahoo.com,GADGET-23,2,39.37,70.87,paypal,STORE_110,SAVE10,10.0,100.0
US1006137,04/10/2025,lisa.miller5858@outlook.com,GADGET-65,3,199.99,599.97,google_pay,STORE_117,,,
US1008554,04/10/2025,maria.brown5855@yahoo.com,GADGET-49,3,169.69,432.71,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US1004685,04/10/2025,jane.brown6831@gmail.com,GADGET-77,4,261.32,836.22,paypal,STORE_105,SAVE20,20.0,200.0
US1001290,04/10/2025,john.smith5370@gmail.com,GADGET-63,1,30.11,30.11,credit_card,STORE_102,,,
US1000360,04/10/2025,john.williams4474@outlook.com,GADGET-61,3,169.92,509.76,apple_pay,STORE_109,,,
