order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US157935,02/10/2025,alex.brown1510@gmail.com,GADGET-66,5,134.92,573.41,bank_transfer,STORE_112
US164312,02/10/2025,jane.miller4859@outlook.com,GADGET-65,5,67.39,336.95,paypal,STORE_118
US168486,02/10/2025,lisa.jones9539@gmail.com,GADGET-02,4,236.81,852.52,apple_pay,STORE_114
US168453,02/10/2025,david.johnson3195@yahoo.com,GADGET-27,4,206.78,827.12,apple_pay,STORE_118
US160102,02/10/2025,maria.brown9065@outlook.com,GADGET-62,4,58.0,232.0,paypal,STORE_116
US164420,02/10/2025,chris.johnson5973@outlook.com,GADGET-62,2,264.1,528.2,google_pay,STORE_103
US157136,02/10/2025,david.jones307@gmail.com,GADGET-20,3,166.27,498.81,credit_card,STORE_118
US164383,02/10/2025,john.johnson6102@email.com,GADGET-07,2,43.84,65.76,bank_transfer,STORE_109
US158952,02/10/2025,lisa.miller6402@outlook.com,GADGET-63,1,38.8,38.8,google_pay,STORE_101
US162291,02/10/2025,lisa.smith5636@yahoo.com,GADGET-74,5,169.37,846.85,bank_transfer,STORE_112
US165044,02/10/2025,maria.smith6030@yahoo.com,GADGET-58,2,212.89,319.33,apple_pay,STORE_119
US159328,02/10/2025,david.williams3954@yahoo.com,GADGET-74,4,297.76,952.83,apple_pay,STORE_105
US161211,02/10/2025,john.brown1091@outlook.com,GADGET-62,1,194.21,194.21,paypal,STORE_110
US165884,02/10/2025,david.jones2393@yahoo.com,GADGET-25,5,222.26,1000.17,google_pay,STORE_103
US161859,02/10/2025,sam.smith182@gmail.com,GADGET-64,3,22.32,60.26,apple_pay,STORE_111
US164504,02/10/2025,maria.johnson6080@gmail.com,GADGET-59,3,163.93,418.02,credit_card,STORE_116
US170902,02/10/2025,maria.smith6702@yahoo.com,GADGET-79,1,70.14,70.14,bank_transfer,STORE_102
US168285,02/10/2025,lisa.brown271@email.com,GADGET-07,1,270.26,270.26,credit_card,STORE_110
US160184,02/10/2025,john.jones790@outlook.com,GADGET-46,5,120.67,603.35,paypal,STORE_118
US160189,02/10/2025,maria.smith2512@outlook.com,GADGET-01,2,40.49,80.98,google_pay,STORE_103
US159720,02/10/2025,chris.williams2953@email.com,GADGET-36,5,290.07,1450.35,credit_card,STORE_108
US159390,02/10/2025,maria.smith1185@outlook.com,GADGET-25,1,299.97,299.97,bank_transfer,STORE_104
US157187,02/10/2025,john.jones4417@yahoo.com,GADGET-52,3,88.08,264.24,apple_pay,STORE_117
US165805,02/10/2025,maria.miller5058@email.com,GADGET-18,1,236.71,236.71,google_pay,STORE_120
US163675,02/10/2025,sam.williams8215@outlook.com,GADGET-05,4,214.75,859.0,bank_transfer,STORE_114
US168168,02/10/2025,david.smith7682@yahoo.com,GADGET-58,5,97.74,488.7,google_pay,STORE_115
US163467,02/10/2025,sam.jones6932@email.com,GADGET-28,5,190.72,953.6,google_pay,STORE_119
US161515,02/10/2025,lisa.jones3425@gmail.com,GADGET-41,3,36.01,97.23,credit_card,STORE_111
US165472,02/10/2025,lisa.williams3793@yahoo.com,GADGET-28,1,257.83,257.83,bank_transfer,STORE_101
US160622,02/10/2025,jane.jones8294@outlook.com,GADGET-23,4,290.18,1160.72,paypal,STORE_114
US167784,02/10/2025,jane.brown9969@gmail.com,GADGET-51,4,169.62,678.48,apple_pay,STORE_104
US162844,02/10/2025,john.jones4564@email.com,GADGET-64,5,186.67,933.35,paypal,STORE_102
US157979,02/10/2025,david.johnson4702@yahoo.com,GADGET-02,5,262.7,1313.5,paypal,STORE_116
US162027,02/10/2025,jane.williams9295@yahoo.com,GADGET-43,3,157.01,471.03,credit_card,STORE_109
US163284,02/10/2025,maria.jones8543@yahoo.com,GADGET-74,5,74.53,279.49,credit_card,STORE_107
US164828,02/10/2025,lisa.williams2109@gmail.com,GADGET-45,4,239.55,862.38,bank_transfer,STORE_117
US166196,02/10/2025,alex.smith5455@outlook.com,GADGET-44,1,109.81,109.81,bank_transfer,STORE_104
US166059,02/10/2025,jane.williams6995@outlook.com,GADGET-75,1,204.35,204.35,paypal,STORE_105
US167189,02/10/2025,jane.jones8524@outlook.com,GADGET-28,2,64.27,128.54,paypal,STORE_115
US160405,02/10/2025,chris.williams6338@email.com,GADGET-06,2,81.77,163.54,apple_pay,STORE_104
US167748,02/10/2025,maria.williams1134@yahoo.com,GADGET-56,4,256.74,1026.96,paypal,STORE_111
US165579,02/10/2025,sam.jones6075@email.com,GADGET-13,5,98.91,370.91,google_pay,STORE_102
US169519,02/10/2025,maria.jones2934@email.com,GADGET-09,5,81.54,305.78,credit_card,STORE_120
US168191,02/10/2025,maria.smith9717@gmail.com,GADGET-52,5,43.43,217.15,credit_card,STORE_109
US167508,02/10/2025,sam.williams7468@outlook.com,GADGET-67,2,146.75,293.5,credit_card,STORE_116
US167213,02/10/2025,maria.smith2958@yahoo.com,GADGET-79,2,44.35,70.96,bank_transfer,STORE_119
US162664,02/10/2025,maria.smith178@outlook.com,GADGET-72,1,272.43,245.19,apple_pay,STORE_113
US169381,02/10/2025,david.smith3070@yahoo.com,GADGET-03,5,68.79,343.95,credit_card,STORE_117
US167986,02/10/2025,maria.smith9204@outlook.com,GADGET-36,5,74.42,372.1,apple_pay,STORE_108
US157041,02/10/2025,jane.brown6785@email.com,GADGET-79,2,275.73,551.46,paypal,STORE_109
US168575,02/10/2025,david.brown6617@gmail.com,GADGET-21,5,116.85,584.25,bank_transfer,STORE_110
US168306,02/10/2025,john.williams3938@outlook.com,GADGET-42,1,279.68,279.68,bank_transfer,STORE_112
US164861,02/10/2025,lisa.brown1120@gmail.com,GADGET-77,2,121.28,242.56,google_pay,STORE_119
US163147,02/10/2025,john.brown8215@email.com,GADGET-31,4,232.58,930.32,bank_transfer,STORE_105
US169536,02/10/2025,john.jones328@yahoo.com,GADGET-77,1,210.39,178.83,credit_card,STORE_117
US164380,02/10/2025,sam.williams4444@outlook.com,GADGET-21,2,247.03,444.65,paypal,STORE_107
US163985,02/10/2025,jane.johnson6325@email.com,GADGET-18,4,108.58,434.32,apple_pay,STORE_110
US158902,02/10/2025,jane.williams5673@yahoo.com,GADGET-45,4,155.35,621.4,google_pay,STORE_101
US161601,02/10/2025,david.smith3718@email.com,GADGET-06,2,271.73,434.77,bank_transfer,STORE_103
US158338,02/10/2025,jane.miller4469@yahoo.com,GADGET-45,3,270.82,812.46,credit_card,STORE_116
US166252,02/10/2025,jane.miller9548@outlook.com,GADGET-40,5,88.78,443.9,google_pay,STORE_117
US169193,02/10/2025,lisa.williams9832@outlook.com,GADGET-73,2,224.45,448.9,credit_card,STORE_116
US161960,02/10/2025,sam.smith9751@yahoo.com,GADGET-24,2,25.91,51.82,paypal,STORE_120
US168524,02/10/2025,maria.smith5010@outlook.com,GADGET-60,4,299.87,1199.48,bank_transfer,STORE_111
US167612,02/10/2025,john.smith3348@yahoo.com,GADGET-60,4,47.03,159.9,paypal,STORE_107
US164925,02/10/2025,chris.miller8103@yahoo.com,GADGET-51,5,158.73,793.65,credit_card,STORE_113
US158194,02/10/2025,lisa.williams5300@yahoo.com,GADGET-56,1,166.3,166.3,credit_card,STORE_107
US170117,02/10/2025,jane.smith9475@email.com,GADGET-65,1,286.16,228.93,google_pay,STORE_120
US164400,02/10/2025,maria.williams8415@yahoo.com,GADGET-73,5,150.54,752.7,credit_card,STORE_109
US157802,02/10/2025,john.johnson9378@yahoo.com,GADGET-08,3,100.19,300.57,paypal,STORE_101
US161794,02/10/2025,chris.smith7430@yahoo.com,GADGET-28,2,178.68,268.02,credit_card,STORE_110
US169508,02/10/2025,chris.smith8975@email.com,GADGET-67,4,24.44,97.76,paypal,STORE_102
US160020,02/10/2025,john.miller6413@yahoo.com,GADGET-53,1,118.41,118.41,bank_transfer,STORE_114
US162303,02/10/2025,alex.jones4586@email.com,GADGET-72,5,75.18,281.93,credit_card,STORE_105
US159379,02/10/2025,maria.johnson855@outlook.com,GADGET-24,4,130.64,418.05,paypal,STORE_115
US165691,02/10/2025,alex.miller8962@yahoo.com,GADGET-58,1,253.63,202.9,bank_transfer,STORE_104
US162398,02/10/2025,maria.johnson7971@yahoo.com,GADGET-39,1,299.96,299.96,apple_pay,STORE_108
US159138,02/10/2025,john.brown439@outlook.com,GADGET-73,4,251.08,1004.32,paypal,STORE_101
US164265,02/10/2025,david.miller3559@email.com,GADGET-48,4,233.39,793.53,paypal,STORE_106
US170664,02/10/2025,sam.johnson856@gmail.com,GADGET-28,5,73.67,368.35,paypal,STORE_110
US169183,02/10/2025,sam.johnson5412@gmail.com,GADGET-18,3,61.57,184.71,credit_card,STORE_111
US168345,02/10/2025,sam.jones9904@gmail.com,GADGET-40,4,130.04,520.16,google_pay,STORE_107
US162540,02/10/2025,david.williams5602@gmail.com,GADGET-14,1,256.46,256.46,paypal,STORE_108
US164145,02/10/2025,alex.williams7552@outlook.com,GADGET-57,5,197.72,790.88,paypal,STORE_102
US159226,02/10/2025,alex.smith3948@yahoo.com,GADGET-61,1,206.29,206.29,apple_pay,STORE_111
US170395,02/10/2025,alex.williams2864@gmail.com,GADGET-30,1,90.21,90.21,google_pay,STORE_104
US162948,02/10/2025,alex.jones8988@outlook.com,GADGET-13,4,123.79,420.89,apple_pay,STORE_103
US165242,02/10/2025,lisa.brown7051@gmail.com,GADGET-32,5,197.92,989.6,paypal,STORE_106
US170057,02/10/2025,lisa.smith974@gmail.com,GADGET-50,1,252.33,252.33,credit_card,STORE_109
US165348,02/10/2025,david.brown6112@yahoo.com,GADGET-61,1,30.53,25.95,paypal,STORE_107
US158716,02/10/2025,sam.brown327@email.com,GADGET-40,5,132.42,662.1,apple_pay,STORE_114
US162662,02/10/2025,alex.jones129@yahoo.com,GADGET-43,3,240.52,649.4,apple_pay,STORE_108
US157226,02/10/2025,lisa.williams7235@outlook.com,GADGET-37,5,34.69,173.45,apple_pay,STORE_117
US163498,02/10/2025,john.jones2083@email.com,GADGET-11,4,75.56,272.02,credit_card,STORE_102
US167241,02/10/2025,jane.miller9956@gmail.com,GADGET-56,5,170.63,853.15,apple_pay,STORE_117
US165404,02/10/2025,lisa.williams1398@gmail.com,GADGET-75,4,87.68,298.11,credit_card,STORE_107
US169103,02/10/2025,sam.johnson7076@outlook.com,GADGET-31,4,220.03,792.11,paypal,STORE_110
US158566,02/10/2025,david.williams1308@outlook.com,GADGET-40,5,119.11,595.55,google_pay,STORE_116
US167482,02/10/2025,chris.jones3043@email.com,GADGET-23,2,89.97,179.94,credit_card,STORE_114
US162331,02/10/2025,jane.johnson6279@gmail.com,GADGET-55,5,76.11,380.55,paypal,STORE_113
US163807,02/10/2025,maria.johnson5607@yahoo.com,GADGET-75,3,237.91,535.3,bank_transfer,STORE_118
US157612,02/10/2025,sam.jones8205@yahoo.com,GADGET-20,4,115.22,414.79,paypal,STORE_101
US167338,02/10/2025,alex.jones4383@outlook.com,GADGET-25,3,267.33,801.99,bank_transfer,STORE_107
US167096,02/10/2025,david.miller7603@gmail.com,GADGET-76,3,77.03,231.09,google_pay,STORE_115
US164724,02/10/2025,sam.brown2579@yahoo.com,GADGET-37,2,133.92,267.84,credit_card,STORE_119
US165050,02/10/2025,maria.smith3642@outlook.com,GADGET-53,2,126.91,253.82,google_pay,STORE_105
US158132,02/10/2025,jane.jones3263@email.com,GADGET-13,2,20.64,41.28,bank_transfer,STORE_118
US159416,02/10/2025,maria.brown1064@yahoo.com,GADGET-11,4,70.47,239.6,bank_transfer,STORE_101
US168501,02/10/2025,sam.smith962@yahoo.com,GADGET-04,1,57.1,57.1,apple_pay,STORE_112
US166737,02/10/2025,sam.brown7906@outlook.com,GADGET-24,5,274.51,1372.55,paypal,STORE_113
US162036,02/10/2025,alex.smith8938@yahoo.com,GADGET-28,2,251.51,503.02,apple_pay,STORE_112
US160948,02/10/2025,lisa.williams2097@email.com,GADGET-12,3,133.91,401.73,paypal,STORE_116
US170287,02/10/2025,alex.jones6297@gmail.com,GADGET-27,3,276.65,746.95,bank_transfer,STORE_110
US162103,02/10/2025,chris.johnson3161@email.com,GADGET-13,4,85.31,341.24,credit_card,STORE_105
US164497,02/10/2025,john.smith6736@email.com,GADGET-02,3,198.36,476.06,apple_pay,STORE_120
US170442,02/10/2025,lisa.jones698@email.com,GADGET-53,2,173.95,313.11,google_pay,STORE_103
US158096,02/10/2025,maria.williams6639@yahoo.com,GADGET-19,2,172.86,276.58,paypal,STORE_108
US163647,02/10/2025,john.johnson9696@email.com,GADGET-23,2,226.68,340.02,paypal,STORE_101
US166572,02/10/2025,chris.jones5499@outlook.com,GADGET-70,4,178.67,714.68,credit_card,STORE_112
US170251,02/10/2025,john.brown8742@outlook.com,GADGET-30,4,283.53,1134.12,paypal,STORE_105
US168621,02/10/2025,jane.brown1015@gmail.com,GADGET-66,3,232.63,697.89,google_pay,STORE_107
US170569,02/10/2025,sam.miller9531@yahoo.com,GADGET-45,5,95.23,357.11,credit_card,STORE_115
US165966,02/10/2025,sam.brown7691@yahoo.com,GADGET-61,4,136.03,544.12,bank_transfer,STORE_101
US164573,02/10/2025,sam.brown3873@gmail.com,GADGET-33,4,65.27,221.92,credit_card,STORE_109
US170112,02/10/2025,alex.johnson8513@gmail.com,GADGET-51,1,127.84,102.27,google_pay,STORE_102
US166872,02/10/2025,john.williams7463@email.com,GADGET-51,1,274.79,274.79,bank_transfer,STORE_119
US169666,02/10/2025,alex.brown8447@gmail.com,GADGET-41,2,166.82,333.64,credit_card,STORE_116
US160255,02/10/2025,lisa.brown2874@gmail.com,GADGET-58,3,236.23,602.39,google_pay,STORE_118
US169076,02/10/2025,david.smith2304@gmail.com,GADGET-18,1,220.06,198.05,credit_card,STORE_103
US168057,02/10/2025,david.williams3318@outlook.com,GADGET-67,5,297.61,1116.04,paypal,STORE_114
US170972,02/10/2025,lisa.jones4529@email.com,GADGET-63,4,56.26,225.04,google_pay,STORE_120
US159977,02/10/2025,sam.johnson1570@email.com,GADGET-70,4,66.17,211.74,apple_pay,STORE_112
US168588,02/10/2025,jane.miller5740@email.com,GADGET-15,5,105.07,525.35,google_pay,STORE_113
US167019,02/10/2025,maria.johnson5952@outlook.com,GADGET-19,5,84.18,420.9,google_pay,STORE_118
US165537,02/10/2025,lisa.jones4422@outlook.com,GADGET-47,5,227.77,1138.85,bank_transfer,STORE_111
US157049,02/10/2025,chris.johnson1434@gmail.com,GADGET-61,4,127.62,510.48,apple_pay,STORE_108
US160217,02/10/2025,john.jones5851@gmail.com,GADGET-35,5,27.9,111.6,credit_card,STORE_117
US165177,02/10/2025,jane.miller2428@email.com,GADGET-20,3,243.22,583.73,google_pay,STORE_106
US168116,02/10/2025,sam.smith5046@outlook.com,GADGET-16,2,253.39,430.76,apple_pay,STORE_106
US158241,02/10/2025,chris.williams493@email.com,GADGET-18,1,178.58,178.58,google_pay,STORE_115
US160596,02/10/2025,jane.williams7268@gmail.com,GADGET-49,4,291.85,1167.4,bank_transfer,STORE_119
US157705,02/10/2025,sam.smith6492@yahoo.com,GADGET-53,5,221.21,1106.05,paypal,STORE_110
US163012,02/10/2025,chris.brown9308@email.com,GADGET-18,1,126.41,126.41,credit_card,STORE_101
US159998,02/10/2025,david.miller2321@outlook.com,GADGET-04,5,80.8,404.0,apple_pay,STORE_109
US157756,02/10/2025,john.brown7346@outlook.com,GADGET-43,3,236.18,708.54,credit_card,STORE_103
US162668,02/10/2025,sam.johnson5015@email.com,GADGET-22,1,52.68,44.78,bank_transfer,STORE_111
US157567,02/10/2025,maria.johnson5096@email.com,GADGET-44,2,114.76,229.52,credit_card,STORE_102
US160411,02/10/2025,lisa.williams51@gmail.com,GADGET-74,5,158.91,794.55,apple_pay,STORE_117
US167042,02/10/2025,jane.smith702@outlook.com,GADGET-28,1,198.92,159.14,bank_transfer,STORE_110
US170159,02/10/2025,jane.miller4805@gmail.com,GADGET-50,3,22.85,54.84,apple_pay,STORE_117
US167094,02/10/2025,alex.williams8465@email.com,GADGET-58,2,29.22,43.83,google_pay,STORE_111
US167248,02/10/2025,maria.jones9468@email.com,GADGET-08,4,68.16,272.64,google_pay,STORE_104
US161212,02/10/2025,sam.smith496@email.com,GADGET-76,3,288.14,648.31,credit_card,STORE_106
US160781,02/10/2025,david.miller9315@gmail.com,GADGET-72,5,260.54,1302.7,paypal,STORE_118
US158874,02/10/2025,john.johnson5911@yahoo.com,GADGET-22,4,124.51,423.33,apple_pay,STORE_113
US156794,02/10/2025,david.brown1951@gmail.com,GADGET-52,1,79.39,79.39,credit_card,STORE_117
US160624,02/10/2025,jane.jones4938@outlook.com,GADGET-78,2,197.78,395.56,credit_card,STORE_114
US157776,02/10/2025,alex.williams5429@outlook.com,GADGET-68,1,174.48,139.58,google_pay,STORE_102
US157843,02/10/2025,david.smith1917@outlook.com,GADGET-07,5,283.83,1419.15,bank_transfer,STORE_105
US169507,02/10/2025,david.johnson9381@yahoo.com,GADGET-04,2,125.61,251.22,paypal,STORE_106
US163461,02/10/2025,jane.johnson347@outlook.com,GADGET-53,3,248.51,670.98,google_pay,STORE_112
US167528,02/10/2025,john.brown142@email.com,GADGET-66,1,262.42,236.18,paypal,STORE_102
US158944,02/10/2025,alex.williams3488@gmail.com,GADGET-78,1,167.87,167.87,paypal,STORE_117
US161475,02/10/2025,jane.brown8461@email.com,GADGET-78,3,293.76,881.28,bank_transfer,STORE_103
US162896,02/10/2025,sam.brown8753@email.com,GADGET-09,5,221.06,1105.3,apple_pay,STORE_110
US159432,02/10/2025,david.smith6978@yahoo.com,GADGET-20,5,290.1,1232.92,paypal,STORE_107
US163607,02/10/2025,alex.miller31@email.com,GADGET-11,1,68.63,68.63,paypal,STORE_107
US170721,02/10/2025,maria.brown1558@email.com,GADGET-10,5,204.36,868.53,bank_transfer,STORE_116
US163158,02/10/2025,john.jones132@yahoo.com,GADGET-56,1,118.06,118.06,paypal,STORE_105
US164826,02/10/2025,alex.brown3813@email.com,GADGET-77,2,127.32,254.64,paypal,STORE_115
US169781,02/10/2025,chris.miller4703@email.com,GADGET-26,2,135.74,203.61,google_pay,STORE_113
US164222,02/10/2025,david.williams806@outlook.com,GADGET-66,4,131.42,525.68,credit_card,STORE_115
US167008,02/10/2025,jane.williams9098@email.com,GADGET-50,1,173.94,147.85,bank_transfer,STORE_104
US164019,02/10/2025,lisa.williams7994@email.com,GADGET-70,1,134.23,114.1,apple_pay,STORE_105
US159358,02/10/2025,alex.smith437@outlook.com,GADGET-55,1,32.97,28.02,google_pay,STORE_103
US160935,02/10/2025,sam.williams4287@outlook.com,GADGET-78,3,37.63,101.6,credit_card,STORE_113
US159985,02/10/2025,maria.jones1309@yahoo.com,GADGET-59,1,48.74,48.74,credit_card,STORE_104
US160610,02/10/2025,sam.smith3556@outlook.com,GADGET-12,3,145.43,436.29,google_pay,STORE_103
US168667,02/10/2025,david.williams9625@outlook.com,GADGET-15,5,121.74,608.7,paypal,STORE_111
US165533,02/10/2025,maria.smith8592@email.com,GADGET-69,3,54.14,162.42,paypal,STORE_104
US170852,02/10/2025,david.miller3612@email.com,GADGET-04,1,203.61,203.61,bank_transfer,STORE_119
US158779,02/10/2025,lisa.brown5564@gmail.com,GADGET-44,4,37.51,120.03,google_pay,STORE_105
US157849,02/10/2025,jane.williams2576@email.com,GADGET-33,1,279.99,279.99,paypal,STORE_114
US157350,02/10/2025,maria.jones8142@gmail.com,GADGET-18,5,280.1,1400.5,google_pay,STORE_106
US170096,02/10/2025,john.johnson8831@yahoo.com,GADGET-11,5,127.97,639.85,google_pay,STORE_120
US157147,02/10/2025,chris.smith294@outlook.com,GADGET-72,1,294.58,250.39,apple_pay,STORE_107
US167933,02/10/2025,alex.miller4991@yahoo.com,GADGET-26,2,72.66,145.32,google_pay,STORE_116
US161380,02/10/2025,maria.miller3740@outlook.com,GADGET-10,2,295.48,590.96,apple_pay,STORE_114
US161773,02/10/2025,jane.miller4795@outlook.com,GADGET-43,1,279.92,279.92,credit_card,STORE_120
US168286,02/10/2025,lisa.miller3082@email.com,GADGET-15,5,173.88,869.4,apple_pay,STORE_112
US161343,02/10/2025,sam.smith3052@yahoo.com,GADGET-12,4,35.84,143.36,google_pay,STORE_107
US166296,02/10/2025,chris.brown230@outlook.com,GADGET-14,1,257.73,193.3,bank_transfer,STORE_109
US168701,02/10/2025,jane.johnson5699@email.com,GADGET-15,2,283.8,510.84,bank_transfer,STORE_102
US168140,02/10/2025,maria.jones7059@gmail.com,GADGET-15,3,198.36,505.82,apple_pay,STORE_104
US169203,02/10/2025,lisa.williams5950@gmail.com,GADGET-74,2,250.19,500.38,credit_card,STORE_108
US164839,02/10/2025,alex.brown2821@email.com,GADGET-78,1,68.78,68.78,credit_card,STORE_109
US156876,02/10/2025,alex.johnson1317@gmail.com,GADGET-01,4,217.87,871.48,paypal,STORE_110
US169398,02/10/2025,maria.brown4387@outlook.com,GADGET-24,5,192.41,962.05,apple_pay,STORE_117
US156864,02/10/2025,david.miller1529@email.com,GADGET-56,5,66.33,331.65,apple_pay,STORE_114
US157740,02/10/2025,david.johnson9462@gmail.com,GADGET-20,3,174.03,469.88,bank_transfer,STORE_109
US163811,02/10/2025,alex.smith5851@outlook.com,GADGET-40,5,49.07,220.81,apple_pay,STORE_118
US169937,02/10/2025,maria.miller4361@gmail.com,GADGET-68,3,102.83,262.22,bank_transfer,STORE_101
US160448,02/10/2025,sam.johnson4991@yahoo.com,GADGET-45,4,228.67,914.68,apple_pay,STORE_104
US167714,02/10/2025,lisa.miller9900@gmail.com,GADGET-70,4,148.63,475.62,paypal,STORE_106
US167826,02/10/2025,chris.williams8008@outlook.com,GADGET-44,3,164.16,492.48,credit_card,STORE_105
US169816,02/10/2025,david.smith564@yahoo.com,GADGET-48,3,36.13,108.39,google_pay,STORE_102
US160049,02/10/2025,jane.williams2014@email.com,GADGET-46,2,68.83,103.25,bank_transfer,STORE_118
US166493,02/10/2025,jane.jones7157@gmail.com,GADGET-03,5,241.43,1207.15,google_pay,STORE_112
US163804,02/10/2025,chris.jones7167@yahoo.com,GADGET-46,1,81.1,81.1,bank_transfer,STORE_111
US163040,02/10/2025,john.smith9883@yahoo.com,GADGET-59,5,281.71,1408.55,paypal,STORE_116
US161983,02/10/2025,alex.jones6348@email.com,GADGET-30,2,267.22,454.27,paypal,STORE_106
US160306,02/10/2025,jane.williams7848@yahoo.com,GADGET-02,4,137.45,549.8,bank_transfer,STORE_120
US164016,02/10/2025,david.jones2889@email.com,GADGET-33,4,284.91,1139.64,paypal,STORE_105
US169566,02/10/2025,david.smith8828@gmail.com,GADGET-66,3,236.97,710.91,bank_transfer,STORE_105
US162305,02/10/2025,david.jones6646@email.com,GADGET-49,1,186.97,186.97,bank_transfer,STORE_105
US159861,02/10/2025,david.miller3775@yahoo.com,GADGET-15,1,49.66,42.21,apple_pay,STORE_102
US167568,02/10/2025,david.williams127@email.com,GADGET-65,4,68.57,274.28,google_pay,STORE_117
US161431,02/10/2025,david.smith3753@gmail.com,GADGET-05,4,279.67,950.88,google_pay,STORE_118
US170993,02/10/2025,chris.johnson5222@outlook.com,GADGET-34,4,58.27,233.08,google_pay,STORE_113
US162042,02/10/2025,alex.brown1425@outlook.com,GADGET-29,3,248.74,746.22,paypal,STORE_115
US167501,02/10/2025,chris.brown3832@email.com,GADGET-21,3,106.53,319.59,apple_pay,STORE_101
US169779,02/10/2025,jane.jones4522@outlook.com,GADGET-43,4,219.32,745.69,google_pay,STORE_106
US168689,02/10/2025,john.williams2176@email.com,GADGET-11,2,216.84,433.68,apple_pay,STORE_105
US166310,02/10/2025,chris.williams9244@outlook.com,GADGET-63,4,142.64,570.56,google_pay,STORE_103
US159792,02/10/2025,john.brown1330@outlook.com,GADGET-23,1,258.87,258.87,credit_card,STORE_105
US165568,02/10/2025,sam.miller3590@gmail.com,GADGET-07,1,268.31,268.31,google_pay,STORE_102
US158999,02/10/2025,maria.williams8603@gmail.com,GADGET-07,2,146.9,293.8,paypal,STORE_101
US163361,02/10/2025,jane.brown2456@gmail.com,GADGET-74,4,238.14,952.56,paypal,STORE_108
US167160,02/10/2025,john.brown1518@email.com,GADGET-66,5,78.24,391.2,google_pay,STORE_107
US168254,02/10/2025,jane.jones5496@email.com,GADGET-71,3,295.99,887.97,google_pay,STORE_108
US163514,02/10/2025,lisa.miller9930@outlook.com,GADGET-55,5,65.93,280.2,apple_pay,STORE_113
US157216,02/10/2025,sam.miller7330@email.com,GADGET-44,3,174.42,523.26,bank_transfer,STORE_103
US168455,02/10/2025,sam.smith7354@gmail.com,GADGET-08,4,74.61,298.44,apple_pay,STORE_107
US166665,02/10/2025,jane.brown5903@outlook.com,GADGET-58,5,165.25,619.69,credit_card,STORE_106
