order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US557689,03/10/2025,alex.jones1021@outlook.com,GADGET-39,1,57.86,57.86,credit_card,STORE_106,,,
US556288,03/10/2025,sam.miller7288@gmail.com,GADGET-49,5,85.18,319.43,google_pay,STORE_110,VIP25,25.0,250.0
US567789,03/10/2025,sam.brown3117@gmail.com,GADGET-41,4,264.06,1056.24,bank_transfer,STORE_108,,,
US563658,03/10/2025,sam.jones3278@yahoo.com,GADGET-07,4,244.13,781.22,apple_pay,STORE_102,SAVE20,20.0,200.0
US565749,03/10/2025,lisa.williams6658@gmail.com,GADGET-44,2,163.63,327.26,bank_transfer,STORE_108,,,
US565356,03/10/2025,jane.brown4775@gmail.com,GADGET-06,3,139.49,313.85,credit_card,STORE_115,VIP25,25.0,250.0
US568527,03/10/2025,david.jones2315@outlook.com,GADGET-08,3,186.32,503.06,credit_card,STORE_108,SAVE10,10.0,100.0
US558386,03/10/2025,maria.johnson514@email.com,GADGET-70,1,50.28,50.28,paypal,STORE_110,,,
US562764,03/10/2025,jane.miller5632@yahoo.com,GADGET-78,3,168.33,504.99,credit_card,STORE_111,,,
US569829,03/10/2025,jane.brown3183@gmail.com,GADGET-12,2,256.64,410.62,apple_pay,STORE_102,SAVE20,20.0,200.0
US562484,03/10/2025,chris.johnson1635@yahoo.com,GADGET-41,1,152.94,152.94,google_pay,STORE_102,,,
US566573,03/10/2025,sam.brown1301@outlook.com,GADGET-49,1,116.91,93.53,google_pay,STORE_120,SAVE20,20.0,200.0
US565733,03/10/2025,sam.jones4171@yahoo.com,GADGET-20,5,254.59,1272.95,bank_transfer,STORE_115,,,
US560245,03/10/2025,sam.jones4241@email.com,GADGET-12,4,293.52,1174.08,google_pay,STORE_108,,,
US564648,03/10/2025,david.johnson5351@gmail.com,GADGET-64,1,250.95,213.31,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US559949,03/10/2025,david.miller525@email.com,GADGET-58,2,74.52,149.04,bank_transfer,STORE_107,,,
US567781,03/10/2025,david.smith3122@yahoo.com,GADGET-14,3,297.38,758.32,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US567874,03/10/2025,sam.jones6071@outlook.com,GADGET-30,5,58.0,290.0,google_pay,STORE_101,,,
US562828,03/10/2025,chris.jones9129@gmail.com,GADGET-58,4,168.73,674.92,paypal,STORE_108,,,
US562213,03/10/2025,lisa.miller4808@gmail.com,GADGET-63,5,296.19,1332.86,google_pay,STORE_112,SAVE10,10.0,100.0
US556338,03/10/2025,lisa.miller3414@outlook.com,GADGET-50,4,107.23,428.92,apple_pay,STORE_118,,,
US567648,03/10/2025,chris.smith3256@outlook.com,GADGET-39,2,280.46,560.92,paypal,STORE_109,,,
US564925,03/10/2025,sam.smith8170@yahoo.com,GADGET-18,1,150.43,150.43,bank_transfer,STORE_116,,,
US561260,03/10/2025,david.brown8747@email.com,GADGET-60,1,88.93,88.93,bank_transfer,STORE_110,,,
US557200,03/10/2025,alex.jones4677@yahoo.com,GADGET-28,2,86.12,146.4,google_pay,STORE_102,WELCOME15,15.0,150.0
US565454,03/10/2025,alex.williams3326@gmail.com,GADGET-65,4,237.15,948.6,google_pay,STORE_116,,,
US565908,03/10/2025,maria.smith3312@outlook.com,GADGET-17,4,104.38,417.52,credit_card,STORE_106,,,
US563688,03/10/2025,lisa.miller1030@email.com,GADGET-70,4,296.93,1187.72,credit_card,STORE_118,,,
US564841,03/10/2025,john.jones6307@email.com,GADGET-60,1,28.56,22.85,bank_transfer,STORE_108,SAVE20,20.0,200.0
US563240,03/10/2025,alex.miller5630@gmail.com,GADGET-62,2,157.3,314.6,credit_card,STORE_104,,,
US555939,03/10/2025,john.smith5378@email.com,GADGET-15,4,133.31,533.24,bank_transfer,STORE_120,,,
US560796,03/10/2025,lisa.johnson9415@outlook.com,GADGET-02,2,223.37,446.74,apple_pay,STORE_101,,,
US555924,03/10/2025,david.williams5343@gmail.com,GADGET-67,4,194.55,778.2,apple_pay,STORE_112,,,
US565900,03/10/2025,sam.smith4772@gmail.com,GADGET-24,5,244.26,915.97,google_pay,STORE_114,VIP25,25.0,250.0
US568954,03/10/2025,john.williams9943@yahoo.com,GADGET-59,3,287.62,862.86,credit_card,STORE_118,,,
US561652,03/10/2025,sam.johnson1412@email.com,GADGET-33,2,66.93,133.86,bank_transfer,STORE_111,,,
US562342,03/10/2025,chris.johnson6960@yahoo.com,GADGET-52,4,247.39,989.56,bank_transfer,STORE_115,,,
US558562,03/10/2025,alex.jones8599@outlook.com,GADGET-01,4,122.37,489.48,google_pay,STORE_103,,,
US565241,03/10/2025,david.johnson680@email.com,GADGET-08,2,157.0,314.0,apple_pay,STORE_115,,,
