order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1230333,04/26/2025,john.smith6233@gmail.com,GADGET-04,2,279.75,559.5,credit_card,STORE_110,,,
US1231919,04/26/2025,lisa.johnson4252@outlook.com,GADGET-25,1,71.93,71.93,google_pay,STORE_104,,,
US1239506,04/26/2025,chris.brown7936@gmail.com,GADGET-15,1,215.88,215.88,credit_card,STORE_112,,,
US1238127,04/26/2025,sam.smith8057@yahoo.com,GADGET-02,5,105.55,527.75,apple_pay,STORE_112,,,
US1226701,04/26/2025,john.williams9497@outlook.com,GADGET-16,1,183.42,183.42,paypal,STORE_112,,,
US1232311,04/26/2025,david.miller4070@outlook.com,GADGET-38,3,298.24,894.72,bank_transfer,STORE_115,,,
US1237148,04/26/2025,david.brown2822@outlook.com,GADGET-17,1,223.26,223.26,apple_pay,STORE_117,,,
US1238040,04/26/2025,alex.brown5694@gmail.com,GADGET-37,1,107.74,80.8,credit_card,STORE_107,VIP25,25.0,250.0
US1236270,04/26/2025,maria.jones8151@outlook.com,GADGET-35,5,275.39,1376.95,apple_pay,STORE_116,,,
US1227161,04/26/2025,maria.brown4373@email.com,GADGET-42,4,191.61,766.44,apple_pay,STORE_104,,,
US1237970,04/26/2025,alex.johnson2675@gmail.com,GADGET-47,3,81.28,243.84,bank_transfer,STORE_108,,,
US1225910,04/26/2025,john.brown8606@email.com,GADGET-11,4,241.69,966.76,credit_card,STORE_101,,,
US1237828,04/26/2025,sam.smith5597@yahoo.com,GADGET-31,3,90.47,271.41,paypal,STORE_111,,,
US1228057,04/26/2025,alex.miller9877@outlook.com,GADGET-32,5,69.66,348.3,credit_card,STORE_118,,,
US1238911,04/26/2025,alex.smith3741@email.com,GADGET-43,4,104.51,418.04,credit_card,STORE_109,,,
US1229100,04/26/2025,john.brown6701@gmail.com,GADGET-17,1,228.3,228.3,google_pay,STORE_113,,,
US1226986,04/26/2025,chris.williams1954@email.com,GADGET-60,5,226.65,1133.25,credit_card,STORE_110,,,
US1231659,04/26/2025,david.jones3776@outlook.com,GADGET-50,3,239.4,718.2,apple_pay,STORE_107,,,
US1228880,04/26/2025,john.brown2579@gmail.com,GADGET-29,3,293.63,748.76,credit_card,STORE_101,WELCOME15,15.0,150.0
US1232231,04/26/2025,maria.smith3439@gmail.com,GADGET-65,4,139.99,559.96,credit_card,STORE_106,,,
US1226943,04/26/2025,lisa.miller4422@outlook.com,GADGET-73,5,125.72,628.6,google_pay,STORE_107,,,
US1231163,04/26/2025,alex.jones1105@yahoo.com,GADGET-24,4,149.68,598.72,credit_card,STORE_108,,,
US1231368,04/26/2025,john.brown3531@outlook.com,GADGET-08,1,68.65,68.65,apple_pay,STORE_107,,,
US1234203,04/26/2025,chris.jones348@yahoo.com,GADGET-65,4,248.26,744.78,google_pay,STORE_120,VIP25,25.0,250.0
US1231736,04/26/2025,john.johnson8364@outlook.com,GADGET-32,3,274.56,823.68,credit_card,STORE_103,,,
US1239081,04/26/2025,david.miller461@yahoo.com,GADGET-25,1,100.09,75.07,apple_pay,STORE_101,VIP25,25.0,250.0
US1236214,04/26/2025,lisa.johnson9105@email.com,GADGET-68,5,213.57,1067.85,credit_card,STORE_108,,,
US1233218,04/26/2025,maria.brown126@outlook.com,GADGET-49,4,35.41,106.23,bank_transfer,STORE_112,VIP25,25.0,250.0
US1230326,04/26/2025,david.jones892@email.com,GADGET-48,3,149.09,335.45,bank_transfer,STORE_117,VIP25,25.0,250.0
US1228786,04/26/2025,chris.jones7392@gmail.com,GADGET-70,5,110.29,551.45,credit_card,STORE_110,,,
US1226575,04/26/2025,sam.brown320@yahoo.com,GADGET-25,3,21.11,50.66,credit_card,STORE_111,SAVE20,20.0,200.0
US1238761,04/26/2025,david.miller9242@outlook.com,GADGET-51,4,72.73,290.92,bank_transfer,STORE_103,,,
US1236695,04/26/2025,sam.brown662@gmail.com,GADGET-41,2,244.64,489.28,credit_card,STORE_108,,,
US1228507,04/26/2025,sam.miller3556@email.com,GADGET-39,4,166.08,664.32,credit_card,STORE_119,,,
US1226917,04/26/2025,sam.brown6273@gmail.com,GADGET-57,2,65.4,111.18,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1227251,04/26/2025,john.williams8454@outlook.com,GADGET-07,2,278.29,473.09,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1235846,04/26/2025,lisa.smith695@yahoo.com,GADGET-19,4,240.28,961.12,apple_pay,STORE_117,,,
US1235961,04/26/2025,sam.brown1404@email.com,GADGET-77,5,103.33,516.65,paypal,STORE_105,,,
US1239397,04/26/2025,john.brown2098@gmail.com,GADGET-68,5,199.89,999.45,credit_card,STORE_102,,,
US1238261,04/26/2025,maria.miller2619@email.com,GADGET-62,4,54.65,163.95,credit_card,STORE_118,VIP25,25.0,250.0
US1234992,04/26/2025,sam.miller8389@outlook.com,GADGET-51,4,192.57,693.25,apple_pay,STORE_104,SAVE10,10.0,100.0
US1232212,04/26/2025,david.brown5008@email.com,GADGET-25,2,250.64,451.15,google_pay,STORE_104,SAVE10,10.0,100.0
US1231451,04/26/2025,chris.williams1492@yahoo.com,GADGET-63,2,104.5,209.0,credit_card,STORE_118,,,
US1227130,04/26/2025,alex.smith3098@yahoo.com,GADGET-41,5,122.37,520.07,paypal,STORE_111,WELCOME15,15.0,150.0
US1230106,04/26/2025,alex.jones1844@gmail.com,GADGET-01,4,271.68,1086.72,bank_transfer,STORE_118,,,
US1228659,04/26/2025,david.williams361@outlook.com,GADGET-51,1,229.41,206.47,credit_card,STORE_106,SAVE10,10.0,100.0
US1234319,04/26/2025,david.smith7343@yahoo.com,GADGET-63,5,52.98,264.9,paypal,STORE_107,,,
US1234637,04/26/2025,lisa.jones537@gmail.com,GADGET-15,4,189.42,757.68,apple_pay,STORE_105,,,
US1236828,04/26/2025,alex.smith1611@email.com,GADGET-30,1,112.24,112.24,credit_card,STORE_103,,,
US1239260,04/26/2025,david.johnson4023@gmail.com,GADGET-73,1,156.77,156.77,credit_card,STORE_104,,,
US1237799,04/26/2025,lisa.williams7674@yahoo.com,GADGET-35,1,36.64,32.98,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1233241,04/26/2025,jane.miller4977@gmail.com,GADGET-71,3,265.42,796.26,google_pay,STORE_119,,,
US1229628,04/26/2025,sam.miller5038@gmail.com,GADGET-65,3,272.83,695.72,credit_card,STORE_118,WELCOME15,15.0,150.0
US1229347,04/26/2025,chris.jones8414@outlook.com,GADGET-02,1,87.27,87.27,credit_card,STORE_115,,,
US1226149,04/26/2025,david.jones4172@yahoo.com,GADGET-52,1,20.28,20.28,bank_transfer,STORE_108,,,
US1229447,04/26/2025,john.jones726@yahoo.com,GADGET-03,2,65.36,117.65,apple_pay,STORE_117,SAVE10,10.0,100.0
US1236212,04/26/2025,chris.williams7486@outlook.com,GADGET-50,5,285.5,1427.5,bank_transfer,STORE_108,,,
US1225974,04/26/2025,chris.williams3976@gmail.com,GADGET-77,1,38.05,38.05,apple_pay,STORE_114,,,
US1229157,04/26/2025,alex.jones4674@gmail.com,GADGET-62,1,260.07,260.07,credit_card,STORE_105,,,
US1228675,04/26/2025,sam.smith6242@email.com,GADGET-50,4,68.94,275.76,credit_card,STORE_108,,,
US1229930,04/26/2025,lisa.williams2050@outlook.com,GADGET-75,4,280.08,1120.32,paypal,STORE_118,,,
US1230465,04/26/2025,david.williams4111@yahoo.com,GADGET-07,2,189.42,378.84,apple_pay,STORE_101,,,
US1234883,04/26/2025,chris.jones5883@gmail.com,GADGET-38,2,108.7,217.4,paypal,STORE_117,,,
US1231182,04/26/2025,jane.miller9883@yahoo.com,GADGET-54,5,212.05,848.2,bank_transfer,STORE_107,SAVE20,20.0,200.0
US1226635,04/26/2025,lisa.williams8364@email.com,GADGET-21,2,151.85,303.7,google_pay,STORE_118,,,
US1228476,04/26/2025,john.williams1365@email.com,GADGET-15,3,58.42,140.21,apple_pay,STORE_116,SAVE20,20.0,200.0
US1226859,04/26/2025,david.miller3852@yahoo.com,GADGET-14,2,214.2,428.4,apple_pay,STORE_107,,,
US1226322,04/26/2025,maria.johnson7435@email.com,GADGET-68,1,237.15,213.44,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1233144,04/26/2025,maria.williams1387@yahoo.com,GADGET-67,5,38.3,143.62,credit_card,STORE_101,VIP25,25.0,250.0
US1234358,04/26/2025,john.johnson4547@outlook.com,GADGET-77,5,143.98,719.9,credit_card,STORE_109,,,
US1236938,04/26/2025,sam.brown6731@email.com,GADGET-04,3,208.77,626.31,apple_pay,STORE_108,,,
US1226080,04/26/2025,sam.johnson8259@yahoo.com,GADGET-41,3,123.95,371.85,credit_card,STORE_116,,,
US1228267,04/26/2025,sam.johnson366@email.com,GADGET-17,1,114.98,114.98,bank_transfer,STORE_111,,,
US1226439,04/26/2025,maria.brown1309@yahoo.com,GADGET-18,5,62.69,313.45,paypal,STORE_109,,,
US1231362,04/26/2025,chris.jones9643@gmail.com,GADGET-35,1,170.11,170.11,paypal,STORE_110,,,
US1231561,04/26/2025,chris.williams3516@email.com,GADGET-13,5,271.05,1355.25,bank_transfer,STORE_120,,,
US1231202,04/26/2025,sam.williams8056@outlook.com,GADGET-04,2,209.91,419.82,google_pay,STORE_105,,,
US1229252,04/26/2025,sam.miller144@yahoo.com,GADGET-10,4,108.0,388.8,paypal,STORE_104,SAVE10,10.0,100.0
US1238733,04/26/2025,chris.jones7463@outlook.com,GADGET-23,5,68.73,274.92,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1231903,04/26/2025,lisa.miller4646@yahoo.com,GADGET-77,1,260.96,260.96,bank_transfer,STORE_120,,,
US1238110,04/26/2025,sam.smith5627@gmail.com,GADGET-61,4,128.7,514.8,apple_pay,STORE_112,,,
US1239574,04/26/2025,jane.smith6988@outlook.com,GADGET-24,3,264.61,793.83,paypal,STORE_111,,,
US1229201,04/26/2025,john.miller108@email.com,GADGET-31,2,153.82,230.73,apple_pay,STORE_103,VIP25,25.0,250.0
US1226201,04/26/2025,alex.miller1383@email.com,GADGET-46,1,48.03,48.03,credit_card,STORE_113,,,
US1226844,04/26/2025,alex.miller8265@gmail.com,GADGET-53,2,156.61,313.22,bank_transfer,STORE_115,,,
US1230592,04/26/2025,sam.smith468@email.com,GADGET-18,1,75.84,75.84,credit_card,STORE_105,,,
US1231038,04/26/2025,lisa.williams3511@yahoo.com,GADGET-62,4,170.11,680.44,apple_pay,STORE_108,,,
US1233152,04/26/2025,david.jones6998@gmail.com,GADGET-18,2,61.81,98.9,paypal,STORE_106,SAVE20,20.0,200.0
US1226035,04/26/2025,maria.miller7085@outlook.com,GADGET-49,4,224.46,897.84,apple_pay,STORE_112,,,
US1229962,04/26/2025,lisa.smith207@yahoo.com,GADGET-68,5,148.88,744.4,apple_pay,STORE_103,,,
US1231221,04/26/2025,lisa.smith7737@email.com,GADGET-76,1,293.84,293.84,bank_transfer,STORE_106,,,
US1239390,04/26/2025,chris.johnson6138@email.com,GADGET-47,4,41.59,166.36,apple_pay,STORE_115,,,
US1227857,04/26/2025,lisa.miller5959@outlook.com,GADGET-49,4,169.93,577.76,credit_card,STORE_111,WELCOME15,15.0,150.0
US1233336,04/26/2025,john.brown1543@gmail.com,GADGET-72,5,209.41,1047.05,google_pay,STORE_110,,,
US1229885,04/26/2025,maria.smith5311@email.com,GADGET-66,1,119.3,119.3,bank_transfer,STORE_110,,,
US1229858,04/26/2025,sam.johnson3285@gmail.com,GADGET-14,2,100.81,171.38,paypal,STORE_113,WELCOME15,15.0,150.0
US1239332,04/26/2025,chris.smith4314@yahoo.com,GADGET-78,5,75.18,375.9,credit_card,STORE_120,,,
US1229571,04/26/2025,chris.jones2222@outlook.com,GADGET-41,5,170.03,765.13,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1226282,04/26/2025,john.jones7719@yahoo.com,GADGET-65,5,179.32,717.28,bank_transfer,STORE_101,SAVE20,20.0,200.0
US1228216,04/26/2025,sam.smith1462@yahoo.com,GADGET-31,4,88.45,353.8,google_pay,STORE_111,,,
US1226661,04/26/2025,lisa.smith631@outlook.com,GADGET-74,5,199.16,995.8,bank_transfer,STORE_120,,,
US1227521,04/26/2025,john.johnson1293@outlook.com,GADGET-04,1,102.26,102.26,paypal,STORE_114,,,
US1232249,04/26/2025,david.johnson5371@gmail.com,GADGET-70,4,24.62,88.63,google_pay,STORE_119,SAVE10,10.0,100.0
US1236026,04/26/2025,david.jones664@gmail.com,GADGET-40,5,93.27,419.71,google_pay,STORE_111,SAVE10,10.0,100.0
US1232749,04/26/2025,maria.johnson9537@yahoo.com,GADGET-03,4,143.99,575.96,apple_pay,STORE_112,,,
US1236359,04/26/2025,chris.johnson1515@yahoo.com,GADGET-68,5,126.25,568.12,apple_pay,STORE_114,SAVE10,10.0,100.0
US1232075,04/26/2025,maria.jones9900@email.com,GADGET-19,5,103.84,467.28,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1236744,04/26/2025,lisa.smith1265@gmail.com,GADGET-18,2,181.79,327.22,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1226106,04/26/2025,sam.smith8713@yahoo.com,GADGET-73,3,243.24,729.72,bank_transfer,STORE_111,,,
US1230775,04/26/2025,maria.smith876@outlook.com,GADGET-53,3,163.77,491.31,google_pay,STORE_108,,,
US1232804,04/26/2025,jane.jones5989@email.com,GADGET-77,1,167.66,167.66,apple_pay,STORE_120,,,
US1236338,04/26/2025,jane.jones5781@yahoo.com,GADGET-58,5,107.13,535.65,bank_transfer,STORE_109,,,
US1233895,04/26/2025,jane.williams4136@yahoo.com,GADGET-39,1,102.03,102.03,credit_card,STORE_101,,,
US1234247,04/26/2025,david.williams1222@outlook.com,GADGET-58,3,197.33,591.99,bank_transfer,STORE_107,,,
US1235557,04/26/2025,john.johnson8223@outlook.com,GADGET-19,5,257.67,1030.68,paypal,STORE_117,SAVE20,20.0,200.0
US1235615,04/26/2025,john.brown2354@email.com,GADGET-72,2,121.27,242.54,credit_card,STORE_115,,,
US1235633,04/26/2025,lisa.jones9416@gmail.com,GADGET-77,3,149.98,449.94,bank_transfer,STORE_109,,,
US1236747,04/26/2025,chris.jones7229@outlook.com,GADGET-18,3,43.69,117.96,paypal,STORE_101,SAVE10,10.0,100.0
US1228718,04/26/2025,david.johnson151@email.com,GADGET-43,5,174.1,652.88,bank_transfer,STORE_108,VIP25,25.0,250.0
US1239034,04/26/2025,sam.johnson2513@outlook.com,GADGET-13,2,39.09,70.36,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1237466,04/26/2025,alex.brown2380@yahoo.com,GADGET-38,2,74.8,149.6,credit_card,STORE_105,,,
US1230098,04/26/2025,alex.miller8270@outlook.com,GADGET-07,4,40.04,160.16,apple_pay,STORE_120,,,
US1238158,04/26/2025,chris.brown5711@email.com,GADGET-25,4,148.01,473.63,apple_pay,STORE_118,SAVE20,20.0,200.0
US1234856,04/26/2025,alex.miller6272@outlook.com,GADGET-10,4,171.63,583.54,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1227816,04/26/2025,maria.brown4577@gmail.com,GADGET-74,3,41.96,125.88,bank_transfer,STORE_113,,,
US1231277,04/26/2025,david.miller7053@yahoo.com,GADGET-27,1,281.67,281.67,paypal,STORE_116,,,
US1234640,04/26/2025,alex.johnson6107@gmail.com,GADGET-43,1,48.86,39.09,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1225883,04/26/2025,chris.brown9116@email.com,GADGET-07,2,126.54,253.08,bank_transfer,STORE_101,,,
US1234282,04/26/2025,alex.smith8866@yahoo.com,GADGET-30,5,239.63,958.52,google_pay,STORE_108,SAVE20,20.0,200.0
US1237726,04/26/2025,chris.williams7682@yahoo.com,GADGET-71,4,219.15,876.6,credit_card,STORE_116,,,
US1227778,04/26/2025,lisa.johnson6038@email.com,GADGET-45,5,152.66,763.3,google_pay,STORE_106,,,
US1235254,04/26/2025,alex.williams9411@outlook.com,GADGET-12,4,117.42,469.68,credit_card,STORE_113,,,
US1233728,04/26/2025,jane.miller692@gmail.com,GADGET-36,1,124.86,124.86,paypal,STORE_101,,,
US1235212,04/26/2025,david.brown464@email.com,GADGET-69,5,194.04,970.2,apple_pay,STORE_107,,,
US1236700,04/26/2025,chris.jones503@outlook.com,GADGET-24,4,127.21,381.63,paypal,STORE_112,VIP25,25.0,250.0
US1233996,04/26/2025,alex.johnson431@yahoo.com,GADGET-75,2,189.33,378.66,bank_transfer,STORE_109,,,
US1230446,04/26/2025,sam.smith6801@yahoo.com,GADGET-29,2,223.99,358.38,apple_pay,STORE_112,SAVE20,20.0,200.0
US1233179,04/26/2025,alex.smith1819@yahoo.com,GADGET-35,2,131.43,262.86,credit_card,STORE_113,,,
US1238607,04/26/2025,maria.jones5309@yahoo.com,GADGET-05,1,131.28,131.28,bank_transfer,STORE_102,,,
US1234364,04/26/2025,jane.smith7097@outlook.com,GADGET-11,5,65.46,245.47,google_pay,STORE_102,VIP25,25.0,250.0
US1239248,04/26/2025,alex.brown6302@outlook.com,GADGET-43,4,123.74,494.96,apple_pay,STORE_111,,,
US1232558,04/26/2025,maria.miller1385@yahoo.com,GADGET-43,2,274.99,549.98,paypal,STORE_116,,,
US1226710,04/26/2025,jane.brown5902@email.com,GADGET-26,4,76.55,306.2,credit_card,STORE_110,,,
US1237978,04/26/2025,john.miller2185@email.com,GADGET-78,4,249.32,747.96,apple_pay,STORE_108,VIP25,25.0,250.0
US1238424,04/26/2025,david.johnson6198@yahoo.com,GADGET-61,1,171.49,171.49,credit_card,STORE_113,,,
US1226618,04/26/2025,chris.johnson3316@gmail.com,GADGET-58,3,175.21,525.63,credit_card,STORE_107,,,
US1227561,04/26/2025,maria.brown863@gmail.com,GADGET-15,2,105.39,210.78,apple_pay,STORE_112,,,
US1229260,04/26/2025,maria.smith7476@outlook.com,GADGET-68,4,220.03,660.09,bank_transfer,STORE_103,VIP25,25.0,250.0
US1228168,04/26/2025,david.smith2856@email.com,GADGET-78,5,117.93,589.65,bank_transfer,STORE_109,,,
US1235244,04/26/2025,chris.johnson8059@email.com,GADGET-78,2,26.81,53.62,google_pay,STORE_115,,,
US1226395,04/26/2025,sam.jones5246@yahoo.com,GADGET-40,3,66.48,199.44,credit_card,STORE_108,,,
US1225802,04/26/2025,sam.johnson6927@yahoo.com,GADGET-79,3,129.25,387.75,paypal,STORE_108,,,
US1234665,04/26/2025,chris.jones8398@gmail.com,GADGET-47,2,238.81,477.62,google_pay,STORE_102,,,
US1233004,04/26/2025,jane.miller4352@yahoo.com,GADGET-37,5,293.68,1468.4,paypal,STORE_107,,,
US1238328,04/26/2025,david.brown9977@outlook.com,GADGET-33,3,211.33,633.99,bank_transfer,STORE_115,,,
US1235065,04/26/2025,sam.brown5443@gmail.com,GADGET-14,2,287.37,574.74,paypal,STORE_115,,,
US1238543,04/26/2025,lisa.smith6727@outlook.com,GADGET-07,1,104.41,78.31,apple_pay,STORE_101,VIP25,25.0,250.0
US1237481,04/26/2025,maria.brown7188@yahoo.com,GADGET-78,2,183.83,367.66,paypal,STORE_107,,,
US1229849,04/26/2025,chris.williams4637@gmail.com,GADGET-41,3,127.34,382.02,paypal,STORE_114,,,
US1227945,04/26/2025,john.jones5855@email.com,GADGET-36,1,269.63,269.63,google_pay,STORE_109,,,
US1238008,04/26/2025,maria.miller2894@outlook.com,GADGET-16,2,192.38,384.76,google_pay,STORE_116,,,
US1235888,04/26/2025,alex.jones6579@outlook.com,GADGET-69,5,102.98,514.9,google_pay,STORE_110,,,
US1233168,04/26/2025,lisa.brown3098@email.com,GADGET-16,3,98.14,294.42,bank_transfer,STORE_112,,,
US1233937,04/26/2025,john.smith8644@gmail.com,GADGET-59,3,118.62,355.86,apple_pay,STORE_120,,,
US1237058,04/26/2025,john.johnson8054@gmail.com,GADGET-08,1,297.35,223.01,bank_transfer,STORE_107,VIP25,25.0,250.0
US1228584,04/26/2025,jane.miller3364@yahoo.com,GADGET-52,3,260.48,625.15,google_pay,STORE_107,SAVE20,20.0,200.0
US1225591,04/26/2025,chris.smith8938@gmail.com,GADGET-35,1,151.43,151.43,paypal,STORE_110,,,
US1237951,04/26/2025,lisa.miller2982@email.com,GADGET-12,2,131.37,262.74,credit_card,STORE_110,,,
US1228756,04/26/2025,david.jones9256@gmail.com,GADGET-42,2,227.01,408.62,apple_pay,STORE_117,SAVE10,10.0,100.0
US1226689,04/26/2025,david.williams4970@outlook.com,GADGET-66,3,141.41,424.23,google_pay,STORE_108,,,
US1233042,04/26/2025,chris.williams8052@gmail.com,GADGET-33,5,198.48,992.4,paypal,STORE_113,,,
US1236502,04/26/2025,john.williams1967@yahoo.com,GADGET-79,4,277.48,887.94,credit_card,STORE_115,SAVE20,20.0,200.0
US1226241,04/26/2025,sam.williams7599@email.com,GADGET-68,4,210.98,843.92,paypal,STORE_113,,,
US1231911,04/26/2025,lisa.williams136@outlook.com,GADGET-61,5,154.97,774.85,google_pay,STORE_116,,,
US1236438,04/26/2025,sam.williams6968@yahoo.com,GADGET-34,3,296.33,888.99,bank_transfer,STORE_101,,,
US1232413,04/26/2025,jane.smith3742@gmail.com,GADGET-78,4,34.35,137.4,credit_card,STORE_116,,,
US1227415,04/26/2025,chris.jones9760@gmail.com,GADGET-13,5,41.72,187.74,google_pay,STORE_116,SAVE10,10.0,100.0
US1239746,04/26/2025,alex.johnson2567@yahoo.com,GADGET-06,2,95.7,191.4,paypal,STORE_106,,,
US1236599,04/26/2025,chris.brown1178@yahoo.com,GADGET-30,4,32.8,131.2,apple_pay,STORE_104,,,
US1234160,04/26/2025,john.williams2323@email.com,GADGET-18,4,214.41,857.64,google_pay,STORE_118,,,
US1234846,04/26/2025,sam.miller4663@gmail.com,GADGET-58,5,155.89,779.45,apple_pay,STORE_109,,,
US1233696,04/26/2025,maria.miller7994@outlook.com,GADGET-68,5,192.76,867.42,paypal,STORE_112,SAVE10,10.0,100.0
US1225821,04/26/2025,alex.johnson9210@gmail.com,GADGET-50,3,66.61,199.83,google_pay,STORE_120,,,
US1226377,04/26/2025,sam.jones3677@outlook.com,GADGET-59,2,77.08,115.62,google_pay,STORE_118,VIP25,25.0,250.0
US1239429,04/26/2025,alex.williams7013@outlook.com,GADGET-33,3,180.22,486.59,google_pay,STORE_114,SAVE10,10.0,100.0
US1238361,04/26/2025,lisa.brown178@yahoo.com,GADGET-51,1,110.81,110.81,bank_transfer,STORE_118,,,
US1229006,04/26/2025,chris.johnson4180@yahoo.com,GADGET-24,1,176.47,176.47,google_pay,STORE_108,,,
US1230929,04/26/2025,lisa.brown3034@outlook.com,GADGET-66,1,97.1,97.1,bank_transfer,STORE_107,,,
US1233240,04/26/2025,david.johnson3417@gmail.com,GADGET-43,2,117.83,212.09,apple_pay,STORE_113,SAVE10,10.0,100.0
US1239557,04/26/2025,alex.jones7314@gmail.com,GADGET-36,3,152.61,457.83,google_pay,STORE_118,,,
US1235970,04/26/2025,john.miller5207@outlook.com,GADGET-40,4,63.51,254.04,paypal,STORE_111,,,
US1235803,04/26/2025,jane.johnson9195@gmail.com,GADGET-18,1,58.51,43.88,bank_transfer,STORE_105,VIP25,25.0,250.0
US1232094,04/26/2025,john.miller4257@gmail.com,GADGET-18,5,82.36,411.8,bank_transfer,STORE_108,,,
US1235330,04/26/2025,john.johnson2436@email.com,GADGET-25,3,99.49,298.47,paypal,STORE_108,,,
US1236447,04/26/2025,lisa.miller9364@yahoo.com,GADGET-76,3,140.91,422.73,credit_card,STORE_113,,,
US1230696,04/26/2025,jane.johnson7107@email.com,GADGET-75,3,151.01,453.03,google_pay,STORE_109,,,
