order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1007187,04/10/2025,alex.miller3517@yahoo.com,GADGET-06,5,267.11,1335.55,paypal,STORE_108,,,
US1005992,04/10/2025,chris.smith7416@outlook.com,GADGET-29,5,223.38,837.68,bank_transfer,STORE_112,VIP25,25.0,250.0
US1007278,04/10/2025,john.williams3397@outlook.com,GADGET-71,4,60.33,241.32,google_pay,STORE_105,,,
US1003060,04/10/2025,chris.miller5123@email.com,GADGET-08,4,222.56,667.68,bank_transfer,STORE_118,VIP25,25.0,250.0
US998638,04/10/2025,chris.johnson6153@gmail.com,GADGET-10,3,60.29,180.87,paypal,STORE_104,,,
US1003742,04/10/2025,sam.williams7625@email.com,GADGET-09,1,177.21,177.21,paypal,STORE_107,,,
US1011183,04/10/2025,alex.jones3590@gmail.com,GADGET-40,4,199.42,678.03,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1002230,04/10/2025,maria.williams1497@yahoo.com,GADGET-24,3,46.06,138.18,credit_card,STORE_104,,,
US1011506,04/10/2025,sam.smith5567@yahoo.com,GADGET-79,5,61.32,306.6,credit_card,STORE_120,,,
US1002701,04/10/2025,lisa.miller7266@yahoo.com,GADGET-13,5,297.27,1486.35,paypal,STORE_106,,,
US1006105,04/10/2025,chris.miller3540@outlook.com,GADGET-79,5,192.23,720.86,credit_card,STORE_111,VIP25,25.0,250.0
US1001303,04/10/2025,alex.miller2808@outlook.com,GADGET-06,3,55.26,165.78,apple_pay,STORE_106,,,
US1009990,04/10/2025,john.smith1224@email.com,GADGET-49,5,115.4,577.0,apple_pay,STORE_109,,,
US1007587,04/10/2025,chris.miller682@outlook.com,GADGET-30,2,228.24,410.83,paypal,STORE_106,SAVE10,10.0,100.0
US1004023,04/10/2025,lisa.miller3027@outlook.com,GADGET-75,4,115.24,460.96,bank_transfer,STORE_120,,,
US1010827,04/10/2025,david.johnson8095@gmail.com,GADGET-35,4,274.27,1097.08,paypal,STORE_115,,,
US1009073,04/10/2025,sam.johnson3294@email.com,GADGET-79,4,151.69,606.76,google_pay,STORE_101,,,
US1005762,04/10/2025,lisa.williams5558@outlook.com,GADGET-70,3,124.44,373.32,google_pay,STORE_119,,,
US1008792,04/10/2025,sam.johnson894@yahoo.com,GADGET-12,2,29.11,58.22,apple_pay,STORE_107,,,
US997992,04/10/2025,maria.johnson4526@gmail.com,GADGET-10,4,104.63,418.52,paypal,STORE_107,,,
US1007439,04/10/2025,john.jones7696@outlook.com,GADGET-31,3,74.3,222.9,google_pay,STORE_108,,,
US1010167,04/10/2025,jane.williams4069@email.com,GADGET-42,4,119.23,429.23,google_pay,STORE_104,SAVE10,10.0,100.0
US1007709,04/10/2025,david.johnson4931@yahoo.com,GADGET-16,4,187.44,749.76,bank_transfer,STORE_120,,,
US1007565,04/10/2025,chris.brown3527@outlook.com,GADGET-06,2,169.33,338.66,apple_pay,STORE_116,,,
US1003857,04/10/2025,john.miller7529@email.com,GADGET-63,1,198.56,178.7,credit_card,STORE_115,SAVE10,10.0,100.0
US1007558,04/10/2025,sam.jones654@outlook.com,GADGET-04,5,99.37,496.85,google_pay,STORE_107,,,
US1001024,04/10/2025,sam.brown9457@email.com,GADGET-24,3,219.76,659.28,apple_pay,STORE_104,,,
US1009478,04/10/2025,chris.johnson8098@outlook.com,GADGET-66,1,66.75,66.75,apple_pay,STORE_119,,,
US1009138,04/10/2025,john.jones1543@outlook.com,GADGET-60,5,183.74,918.7,credit_card,STORE_109,,,
US1006760,04/10/2025,jane.johnson2527@yahoo.com,GADGET-65,1,270.52,270.52,bank_transfer,STORE_119,,,
US1000557,04/10/2025,maria.miller2959@outlook.com,GADGET-27,1,293.86,235.09,paypal,STORE_104,SAVE20,20.0,200.0
US1003321,04/10/2025,david.williams589@outlook.com,GADGET-70,3,95.81,287.43,apple_pay,STORE_120,,,
US1000338,04/10/2025,lisa.johnson5684@gmail.com,GADGET-03,1,288.42,245.16,credit_card,STORE_115,WELCOME15,15.0,150.0
US1007649,04/10/2025,john.johnson8307@yahoo.com,GADGET-38,2,293.22,498.47,paypal,STORE_110,WELCOME15,15.0,150.0
US1007984,04/10/2025,maria.brown4513@email.com,GADGET-71,2,193.87,290.81,google_pay,STORE_105,VIP25,25.0,250.0
US1000383,04/10/2025,david.johnson351@outlook.com,GADGET-69,4,194.64,778.56,google_pay,STORE_118,,,
US1008913,04/10/2025,chris.brown2132@outlook.com,GADGET-10,2,186.95,373.9,credit_card,STORE_112,,,
US1007034,04/10/2025,david.miller6536@email.com,GADGET-78,2,167.33,334.66,bank_transfer,STORE_107,,,
US1003574,04/10/2025,chris.johnson3761@outlook.com,GADGET-67,1,161.0,161.0,bank_transfer,STORE_112,,,
US1010145,04/10/2025,maria.miller8749@yahoo.com,GADGET-45,5,225.74,1128.7,bank_transfer,STORE_111,,,
US1005190,04/10/2025,alex.williams3565@gmail.com,GADGET-33,1,116.55,116.55,bank_transfer,STORE_117,,,
US1003153,04/10/2025,sam.jones2320@email.com,GADGET-44,5,171.02,855.1,apple_pay,STORE_103,,,
US998084,04/10/2025,sam.smith6194@yahoo.com,GADGET-11,5,164.29,698.23,credit_card,STORE_112,WELCOME15,15.0,150.0
US1001918,04/10/2025,sam.miller6181@email.com,GADGET-29,4,160.87,482.61,paypal,STORE_109,VIP25,25.0,250.0
US1008075,04/10/2025,john.brown5348@outlook.com,GADGET-24,5,106.7,400.12,google_pay,STORE_107,VIP25,25.0,250.0
US1007588,04/10/2025,lisa.johnson8069@outlook.com,GADGET-74,1,87.98,87.98,google_pay,STORE_106,,,
US1008399,04/10/2025,john.miller4709@gmail.com,GADGET-42,2,103.55,207.1,credit_card,STORE_108,,,
US999342,04/10/2025,john.williams5244@gmail.com,GADGET-12,1,73.59,66.23,paypal,STORE_104,SAVE10,10.0,100.0
US1000262,04/10/2025,john.smith8299@outlook.com,GADGET-49,5,119.08,595.4,google_pay,STORE_108,,,
US1011632,04/10/2025,jane.brown7892@email.com,GADGET-49,1,271.7,271.7,google_pay,STORE_106,,,
US999036,04/10/2025,chris.williams7538@yahoo.com,GADGET-24,2,181.99,363.98,paypal,STORE_102,,,
US1006269,04/10/2025,jane.miller5431@outlook.com,GADGET-34,5,45.84,229.2,google_pay,STORE_104,,,
US1000982,04/10/2025,alex.williams906@outlook.com,GADGET-31,1,92.27,92.27,bank_transfer,STORE_111,,,
US1005348,04/10/2025,john.williams5450@gmail.com,GADGET-76,1,81.78,61.34,google_pay,STORE_105,VIP25,25.0,250.0
US1006202,04/10/2025,david.johnson9023@gmail.com,GADGET-55,4,95.42,324.43,paypal,STORE_115,WELCOME15,15.0,150.0
US1001557,04/10/2025,chris.miller8807@email.com,GADGET-07,2,145.38,290.76,google_pay,STORE_101,,,
US1004550,04/10/2025,david.miller7008@email.com,GADGET-11,5,166.19,706.31,apple_pay,STORE_103,WELCOME15,15.0,150.0
US999743,04/10/2025,david.smith8487@email.com,GADGET-52,5,77.29,386.45,google_pay,STORE_109,,,
US1004300,04/10/2025,chris.williams5266@email.com,GADGET-48,4,105.54,379.94,google_pay,STORE_104,SAVE10,10.0,100.0
US1010907,04/10/2025,jane.miller1797@yahoo.com,GADGET-30,2,268.72,429.95,paypal,STORE_108,SAVE20,20.0,200.0
US1010339,04/10/2025,sam.miller7800@gmail.com,GADGET-67,2,106.46,212.92,google_pay,STORE_109,,,
US1004642,04/10/2025,lisa.jones1337@yahoo.com,GADGET-63,4,247.81,991.24,apple_pay,STORE_104,,,
US1004744,04/10/2025,sam.miller5273@yahoo.com,GADGET-66,5,122.93,522.45,credit_card,STORE_102,WELCOME15,15.0,150.0
US1004649,04/10/2025,maria.brown7261@gmail.com,GADGET-24,2,70.83,141.66,google_pay,STORE_109,,,
US1001846,04/10/2025,sam.williams7097@email.com,GADGET-06,1,61.04,51.88,credit_card,STORE_110,WELCOME15,15.0,150.0
US1008901,04/10/2025,john.miller1037@yahoo.com,GADGET-38,4,23.5,84.6,paypal,STORE_108,SAVE10,10.0,100.0
US1000132,04/10/2025,alex.jones2144@email.com,GADGET-78,5,106.07,477.31,credit_card,STORE_105,SAVE10,10.0,100.0
US1000891,04/10/2025,lisa.williams6839@outlook.com,GADGET-34,1,163.74,163.74,apple_pay,STORE_112,,,
US1007466,04/10/2025,chris.brown4475@yahoo.com,GADGET-77,1,216.94,216.94,bank_transfer,STORE_102,,,
US1000687,04/10/2025,alex.jones4019@email.com,GADGET-25,2,69.71,125.48,google_pay,STORE_108,SAVE10,10.0,100.0
US997918,04/10/2025,lisa.miller8015@outlook.com,GADGET-03,5,120.84,513.57,credit_card,STORE_106,WELCOME15,15.0,150.0
US998101,04/10/2025,jane.brown6452@outlook.com,GADGET-48,3,197.68,593.04,paypal,STORE_103,,,
US1003570,04/10/2025,david.smith3794@email.com,GADGET-55,4,120.92,483.68,credit_card,STORE_105,,,
US1008005,04/10/2025,david.miller5673@yahoo.com,GADGET-75,3,204.97,614.91,bank_transfer,STORE_110,,,
US1007598,04/10/2025,lisa.miller7597@yahoo.com,GADGET-67,4,159.33,637.32,paypal,STORE_104,,,
US1008497,04/10/2025,lisa.johnson5396@yahoo.com,GADGET-66,2,169.56,339.12,paypal,STORE_112,,,
US1003804,04/10/2025,maria.johnson54@email.com,GADGET-21,1,102.6,92.34,credit_card,STORE_112,SAVE10,10.0,100.0
US1003253,04/10/2025,jane.williams5653@outlook.com,GADGET-09,1,227.29,227.29,credit_card,STORE_108,,,
US1004775,04/10/2025,chris.miller9333@email.com,GADGET-66,1,47.59,47.59,bank_transfer,STORE_110,,,
US998344,04/10/2025,lisa.williams372@gmail.com,GADGET-27,3,105.56,253.34,apple_pay,STORE_119,SAVE20,20.0,200.0
US998619,04/10/2025,david.smith2524@yahoo.com,GADGET-56,2,72.49,123.23,credit_card,STORE_120,WELCOME15,15.0,150.0
US998093,04/10/2025,maria.smith441@email.com,GADGET-29,2,26.56,53.12,bank_transfer,STORE_120,,,
US1002439,04/10/2025,jane.jones1433@gmail.com,GADGET-06,2,156.8,266.56,credit_card,STORE_111,WELCOME15,15.0,150.0
US1006937,04/10/2025,jane.brown2385@email.com,GADGET-53,4,191.68,766.72,paypal,STORE_102,,,
US1006930,04/10/2025,alex.jones6129@outlook.com,GADGET-72,2,157.05,282.69,paypal,STORE_120,SAVE10,10.0,100.0
US1005707,04/10/2025,david.miller3232@gmail.com,GADGET-30,2,46.32,92.64,paypal,STORE_106,,,
US1008595,04/10/2025,chris.smith7707@email.com,GADGET-46,1,200.19,200.19,credit_card,STORE_112,,,
US1003645,04/10/2025,lisa.smith7250@gmail.com,GADGET-03,1,296.89,252.36,apple_pay,STORE_114,WELCOME15,15.0,150.0
US1007402,04/10/2025,lisa.williams2491@email.com,GADGET-78,1,33.91,33.91,apple_pay,STORE_112,,,
US1002237,04/10/2025,lisa.jones7415@email.com,GADGET-17,1,152.2,152.2,bank_transfer,STORE_120,,,
US1005800,04/10/2025,lisa.williams4678@email.com,GADGET-07,3,257.47,772.41,credit_card,STORE_109,,,
US998085,04/10/2025,lisa.jones5999@email.com,GADGET-05,3,250.92,752.76,google_pay,STORE_108,,,
US1000690,04/10/2025,maria.jones9337@yahoo.com,GADGET-70,1,116.06,98.65,apple_pay,STORE_116,WELCOME15,15.0,150.0
US998521,04/10/2025,lisa.miller9057@outlook.com,GADGET-72,1,89.89,71.91,credit_card,STORE_113,SAVE20,20.0,200.0
US1008152,04/10/2025,john.brown803@outlook.com,GADGET-71,2,90.25,180.5,paypal,STORE_110,,,
US1004722,04/10/2025,john.miller8813@yahoo.com,GADGET-66,3,228.84,686.52,bank_transfer,STORE_112,,,
US999775,04/10/2025,john.williams1882@email.com,GADGET-62,3,231.88,695.64,apple_pay,STORE_104,,,
US1011384,04/10/2025,lisa.jones9604@outlook.com,GADGET-56,3,139.65,377.06,apple_pay,STORE_101,SAVE10,10.0,100.0
US1010231,04/10/2025,chris.smith1064@outlook.com,GADGET-69,5,130.42,652.1,paypal,STORE_105,,,
US1003658,04/10/2025,david.miller2313@yahoo.com,GADGET-58,1,159.69,159.69,paypal,STORE_114,,,
US1003735,04/10/2025,david.miller1878@outlook.com,GADGET-41,3,261.76,785.28,paypal,STORE_110,,,
US1004581,04/10/2025,david.brown429@gmail.com,GADGET-22,5,233.19,1165.95,credit_card,STORE_111,,,
US999211,04/10/2025,alex.johnson3027@email.com,GADGET-08,3,30.2,67.95,google_pay,STORE_114,VIP25,25.0,250.0
US1002538,04/10/2025,maria.miller7222@email.com,GADGET-52,3,28.52,85.56,paypal,STORE_104,,,
US1001739,04/10/2025,jane.jones9053@yahoo.com,GADGET-23,3,162.05,364.61,bank_transfer,STORE_114,VIP25,25.0,250.0
US1011400,04/10/2025,john.johnson7786@yahoo.com,GADGET-52,1,203.55,203.55,paypal,STORE_101,,,
US998300,04/10/2025,jane.williams9217@gmail.com,GADGET-17,3,116.05,313.33,credit_card,STORE_108,SAVE10,10.0,100.0
US1000948,04/10/2025,sam.brown1567@email.com,GADGET-39,3,254.61,763.83,apple_pay,STORE_104,,,
US1010765,04/10/2025,lisa.miller4381@outlook.com,GADGET-04,4,86.46,259.38,apple_pay,STORE_120,VIP25,25.0,250.0
US1000496,04/10/2025,chris.brown5630@yahoo.com,GADGET-69,5,116.27,494.15,credit_card,STORE_117,WELCOME15,15.0,150.0
US1005625,04/10/2025,sam.williams2625@gmail.com,GADGET-49,3,183.39,412.63,credit_card,STORE_119,VIP25,25.0,250.0
US999802,04/10/2025,maria.miller8166@email.com,GADGET-26,3,218.86,590.92,google_pay,STORE_120,SAVE10,10.0,100.0
US1001893,04/10/2025,maria.williams6852@outlook.com,GADGET-77,5,148.79,743.95,paypal,STORE_104,,,
US1009601,04/10/2025,jane.smith9567@yahoo.com,GADGET-15,1,206.15,206.15,bank_transfer,STORE_118,,,
US1011624,04/10/2025,alex.johnson2977@gmail.com,GADGET-12,5,33.69,126.34,credit_card,STORE_112,VIP25,25.0,250.0
US1000837,04/10/2025,jane.jones948@yahoo.com,GADGET-02,1,271.77,271.77,apple_pay,STORE_113,,,
US1003741,04/10/2025,lisa.williams5712@email.com,GADGET-61,2,62.33,124.66,bank_transfer,STORE_109,,,
US1005036,04/10/2025,david.jones4045@outlook.com,GADGET-05,3,157.79,473.37,paypal,STORE_107,,,
US1008761,04/10/2025,sam.brown7115@yahoo.com,GADGET-19,4,251.3,1005.2,paypal,STORE_109,,,
US1001917,04/10/2025,sam.smith1862@email.com,GADGET-06,1,89.06,89.06,credit_card,STORE_103,,,
US1007178,04/10/2025,alex.jones7439@gmail.com,GADGET-61,5,213.43,1067.15,credit_card,STORE_113,,,
US1001148,04/10/2025,david.brown2457@yahoo.com,GADGET-76,4,163.11,489.33,google_pay,STORE_119,VIP25,25.0,250.0
US1005044,04/10/2025,lisa.miller9280@yahoo.com,GADGET-07,2,191.02,382.04,bank_transfer,STORE_120,,,
US1007978,04/10/2025,chris.miller9160@email.com,GADGET-31,2,288.66,432.99,bank_transfer,STORE_119,VIP25,25.0,250.0
US1007851,04/10/2025,john.johnson1441@gmail.com,GADGET-14,4,274.93,989.75,google_pay,STORE_119,SAVE10,10.0,100.0
US1005441,04/10/2025,jane.smith4377@email.com,GADGET-49,3,215.71,517.7,paypal,STORE_119,SAVE20,20.0,200.0
US1002024,04/10/2025,lisa.miller3990@yahoo.com,GADGET-56,5,29.49,147.45,paypal,STORE_103,,,
US1011339,04/10/2025,david.brown2399@email.com,GADGET-17,2,44.2,88.4,bank_transfer,STORE_106,,,
US998247,04/10/2025,david.williams112@outlook.com,GADGET-77,3,282.39,720.09,credit_card,STORE_119,WELCOME15,15.0,150.0
US999670,04/10/2025,lisa.miller4945@email.com,GADGET-08,3,174.72,419.33,apple_pay,STORE_118,SAVE20,20.0,200.0
US999164,04/10/2025,maria.miller4113@email.com,GADGET-31,4,50.66,202.64,google_pay,STORE_113,,,
US1008239,04/10/2025,john.smith221@outlook.com,GADGET-66,2,123.61,210.14,paypal,STORE_112,WELCOME15,15.0,150.0
US1002033,04/10/2025,david.smith9057@gmail.com,GADGET-25,2,167.27,334.54,bank_transfer,STORE_116,,,
US997923,04/10/2025,alex.smith9916@outlook.com,GADGET-41,4,234.78,939.12,google_pay,STORE_119,,,
US1005944,04/10/2025,david.smith5917@gmail.com,GADGET-23,1,238.45,238.45,apple_pay,STORE_104,,,
US997790,04/10/2025,sam.smith3334@yahoo.com,GADGET-10,4,162.21,648.84,bank_transfer,STORE_118,,,
US1004150,04/10/2025,lisa.jones7751@email.com,GADGET-27,4,217.0,651.0,paypal,STORE_104,VIP25,25.0,250.0
US1011248,04/10/2025,chris.johnson8774@outlook.com,GADGET-79,3,55.34,132.82,apple_pay,STORE_101,SAVE20,20.0,200.0
US998545,04/10/2025,david.brown6873@gmail.com,GADGET-22,4,180.73,542.19,credit_card,STORE_102,VIP25,25.0,250.0
US1004693,04/10/2025,lisa.williams3633@email.com,GADGET-18,4,136.18,435.78,apple_pay,STORE_106,SAVE20,20.0,200.0
US1006279,04/10/2025,chris.brown1992@yahoo.com,GADGET-41,5,202.59,810.36,bank_transfer,STORE_102,SAVE20,20.0,200.0
US1010476,04/10/2025,jane.brown8551@gmail.com,GADGET-51,1,138.66,110.93,credit_card,STORE_105,SAVE20,20.0,200.0
US1004393,04/10/2025,alex.miller5609@yahoo.com,GADGET-66,3,59.36,151.37,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1011658,04/10/2025,alex.williams9740@gmail.com,GADGET-08,4,229.26,917.04,paypal,STORE_118,,,
US998021,04/10/2025,john.smith9507@yahoo.com,GADGET-31,2,72.44,115.9,bank_transfer,STORE_101,SAVE20,20.0,200.0
US999881,04/10/2025,alex.brown4705@email.com,GADGET-22,2,110.72,221.44,credit_card,STORE_115,,,
US999304,04/10/2025,maria.jones3167@yahoo.com,GADGET-65,2,202.07,323.31,google_pay,STORE_111,SAVE20,20.0,200.0
US1008253,04/10/2025,sam.miller8671@outlook.com,GADGET-60,1,131.51,131.51,credit_card,STORE_103,,,
US1007522,04/10/2025,lisa.brown8851@yahoo.com,GADGET-70,3,114.45,343.35,paypal,STORE_117,,,
US997709,04/10/2025,sam.miller5122@yahoo.com,GADGET-74,4,60.52,217.87,paypal,STORE_106,SAVE10,10.0,100.0
US1002975,04/10/2025,chris.williams9144@email.com,GADGET-16,2,292.65,585.3,credit_card,STORE_115,,,
US1005847,04/10/2025,jane.miller3248@email.com,GADGET-18,4,284.56,1138.24,google_pay,STORE_116,,,
US1003142,04/10/2025,david.williams1588@yahoo.com,GADGET-71,2,64.86,110.26,google_pay,STORE_107,WELCOME15,15.0,150.0
US1001727,04/10/2025,david.jones2272@yahoo.com,GADGET-27,1,143.79,143.79,bank_transfer,STORE_104,,,
US1005478,04/10/2025,maria.jones8091@gmail.com,GADGET-27,2,23.44,37.5,bank_transfer,STORE_116,SAVE20,20.0,200.0
US999091,04/10/2025,john.jones5061@outlook.com,GADGET-25,1,54.22,54.22,credit_card,STORE_113,,,
US1009079,04/10/2025,maria.jones7539@yahoo.com,GADGET-74,4,69.98,279.92,paypal,STORE_108,,,
US1003638,04/10/2025,john.smith9789@yahoo.com,GADGET-59,1,115.73,104.16,apple_pay,STORE_113,SAVE10,10.0,100.0
US1000573,04/10/2025,alex.brown2458@outlook.com,GADGET-59,3,221.59,664.77,apple_pay,STORE_113,,,
US1002458,04/10/2025,jane.johnson8852@yahoo.com,GADGET-49,1,190.53,171.48,paypal,STORE_119,SAVE10,10.0,100.0
US1003185,04/10/2025,john.brown2087@outlook.com,GADGET-14,5,71.71,358.55,credit_card,STORE_108,,,
US997734,04/10/2025,jane.johnson5808@gmail.com,GADGET-25,4,157.75,631.0,bank_transfer,STORE_116,,,
US1006972,04/10/2025,maria.johnson5924@yahoo.com,GADGET-39,1,149.33,149.33,bank_transfer,STORE_111,,,
US1010781,04/10/2025,alex.williams6167@outlook.com,GADGET-35,3,148.04,333.09,google_pay,STORE_109,VIP25,25.0,250.0
US1010884,04/10/2025,david.williams6546@email.com,GADGET-63,5,260.62,977.32,apple_pay,STORE_101,VIP25,25.0,250.0
US1006026,04/10/2025,john.smith7461@outlook.com,GADGET-71,2,24.93,49.86,credit_card,STORE_120,,,
US997562,04/10/2025,maria.jones4668@gmail.com,GADGET-07,1,239.64,239.64,google_pay,STORE_116,,,
US1003546,04/10/2025,lisa.miller5328@outlook.com,GADGET-53,5,125.82,629.1,paypal,STORE_101,,,
US1002165,04/10/2025,lisa.johnson8228@outlook.com,GADGET-17,2,155.93,233.9,apple_pay,STORE_109,VIP25,25.0,250.0
US1006161,04/10/2025,alex.johnson9412@outlook.com,GADGET-55,2,130.98,261.96,bank_transfer,STORE_116,,,
US1001245,04/10/2025,alex.brown1228@gmail.com,GADGET-18,5,41.8,156.75,paypal,STORE_112,VIP25,25.0,250.0
US1011418,04/10/2025,sam.brown2626@yahoo.com,GADGET-35,4,100.57,362.05,paypal,STORE_114,SAVE10,10.0,100.0
US1004993,04/10/2025,sam.brown6197@email.com,GADGET-63,4,96.8,290.4,credit_card,STORE_115,VIP25,25.0,250.0
US998018,04/10/2025,alex.williams319@email.com,GADGET-57,5,204.58,1022.9,bank_transfer,STORE_105,,,
US1011672,04/10/2025,chris.jones4024@yahoo.com,GADGET-48,5,271.3,1085.2,credit_card,STORE_101,SAVE20,20.0,200.0
US1008975,04/10/2025,alex.williams3320@gmail.com,GADGET-04,2,294.72,589.44,google_pay,STORE_104,,,
US1004643,04/10/2025,maria.johnson2330@gmail.com,GADGET-01,3,121.36,364.08,paypal,STORE_111,,,
US1000485,04/10/2025,sam.smith9099@gmail.com,GADGET-63,3,190.78,572.34,credit_card,STORE_111,,,
US998293,04/10/2025,lisa.jones65@gmail.com,GADGET-33,4,172.65,690.6,google_pay,STORE_118,,,
US1002848,04/10/2025,alex.johnson6518@outlook.com,GADGET-70,1,265.63,265.63,bank_transfer,STORE_108,,,
US1010025,04/10/2025,david.miller6617@outlook.com,GADGET-47,3,183.08,466.85,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US1003075,04/10/2025,maria.johnson6376@outlook.com,GADGET-26,2,182.22,309.77,paypal,STORE_119,WELCOME15,15.0,150.0
US1004813,04/10/2025,jane.williams7733@email.com,GADGET-16,4,230.92,831.31,credit_card,STORE_112,SAVE10,10.0,100.0
US1010151,04/10/2025,david.brown8038@gmail.com,GADGET-66,4,107.83,431.32,google_pay,STORE_102,,,
US1001935,04/10/2025,maria.johnson4361@outlook.com,GADGET-52,3,145.6,349.44,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1004093,04/10/2025,lisa.brown563@outlook.com,GADGET-60,2,95.68,143.52,paypal,STORE_104,VIP25,25.0,250.0
US1004288,04/10/2025,alex.johnson1579@yahoo.com,GADGET-14,5,198.28,991.4,credit_card,STORE_113,,,
US1004980,04/10/2025,sam.johnson8978@email.com,GADGET-01,5,89.82,449.1,paypal,STORE_110,,,
US1001284,04/10/2025,john.johnson344@gmail.com,GADGET-75,2,34.53,69.06,google_pay,STORE_103,,,
US999208,04/10/2025,chris.smith493@outlook.com,GADGET-03,2,22.08,35.33,google_pay,STORE_115,SAVE20,20.0,200.0
US1009028,04/10/2025,john.smith818@outlook.com,GADGET-18,1,21.0,21.0,credit_card,STORE_109,,,
US1009083,04/10/2025,jane.johnson9021@gmail.com,GADGET-52,5,277.45,1387.25,credit_card,STORE_117,,,
US1004728,04/10/2025,alex.miller5579@email.com,GADGET-32,4,116.28,372.1,bank_transfer,STORE_109,SAVE20,20.0,200.0
US1006374,04/10/2025,maria.miller2664@outlook.com,GADGET-73,2,205.79,308.69,apple_pay,STORE_116,VIP25,25.0,250.0
US1008501,04/10/2025,lisa.brown9088@yahoo.com,GADGET-63,4,224.64,898.56,bank_transfer,STORE_119,,,
US997520,04/10/2025,jane.williams1638@yahoo.com,GADGET-14,5,156.38,781.9,paypal,STORE_110,,,
US1009146,04/10/2025,david.jones2705@gmail.com,GADGET-58,1,207.33,207.33,bank_transfer,STORE_116,,,
US1006559,04/10/2025,lisa.smith587@outlook.com,GADGET-11,2,256.88,411.01,apple_pay,STORE_117,SAVE20,20.0,200.0
