order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US273158,02/18/2025,maria.williams7849@yahoo.com,GADGET-59,3,157.11,471.33,google_pay,STORE_108
US275299,02/18/2025,sam.johnson2914@outlook.com,GADGET-05,1,197.57,197.57,google_pay,STORE_115
US278001,02/18/2025,sam.smith1794@gmail.com,GADGET-59,5,21.95,93.29,bank_transfer,STORE_114
US276526,02/18/2025,lisa.smith1724@email.com,GADGET-48,5,204.93,1024.65,apple_pay,STORE_101
US275536,02/18/2025,alex.williams8062@outlook.com,GADGET-24,3,211.5,634.5,apple_pay,STORE_120
US274916,02/18/2025,maria.johnson4336@gmail.com,GADGET-36,1,197.07,197.07,apple_pay,STORE_106
US274548,02/18/2025,chris.williams1657@outlook.com,GADGET-08,5,179.95,809.77,paypal,STORE_107
US280960,02/18/2025,john.jones4831@gmail.com,GADGET-29,3,61.41,165.81,credit_card,STORE_110
US276549,02/18/2025,maria.williams7885@gmail.com,GADGET-38,1,152.43,129.57,bank_transfer,STORE_105
US273839,02/18/2025,sam.smith2057@gmail.com,GADGET-68,1,97.85,97.85,bank_transfer,STORE_120
US274902,02/18/2025,john.jones9304@email.com,GADGET-08,4,185.33,741.32,credit_card,STORE_103
US283927,02/18/2025,david.miller2933@gmail.com,GADGET-27,3,134.96,364.39,apple_pay,STORE_102
US271749,02/18/2025,john.jones7374@yahoo.com,GADGET-65,3,32.27,96.81,paypal,STORE_110
US281209,02/18/2025,maria.brown2584@gmail.com,GADGET-11,5,69.91,349.55,credit_card,STORE_113
US280810,02/18/2025,maria.williams4226@email.com,GADGET-22,3,90.51,244.38,google_pay,STORE_107
US275480,02/18/2025,sam.jones2517@outlook.com,GADGET-51,3,199.4,598.2,google_pay,STORE_101
US282392,02/18/2025,sam.smith5640@yahoo.com,GADGET-76,4,262.26,1049.04,apple_pay,STORE_114
US277545,02/18/2025,john.miller3410@email.com,GADGET-53,2,188.97,377.94,paypal,STORE_112
US278439,02/18/2025,david.miller5514@gmail.com,GADGET-63,3,116.54,314.66,paypal,STORE_120
US282989,02/18/2025,john.brown9929@gmail.com,GADGET-71,1,274.78,274.78,bank_transfer,STORE_118
US279995,02/18/2025,jane.williams9065@gmail.com,GADGET-50,5,291.59,1457.95,paypal,STORE_102
US282050,02/18/2025,chris.brown9811@gmail.com,GADGET-42,3,292.51,877.53,bank_transfer,STORE_113
US274612,02/18/2025,lisa.johnson1598@outlook.com,GADGET-47,2,179.68,359.36,paypal,STORE_115
US282330,02/18/2025,alex.brown5837@email.com,GADGET-34,4,180.86,723.44,paypal,STORE_101
US278249,02/18/2025,john.miller7143@outlook.com,GADGET-76,2,257.95,412.72,bank_transfer,STORE_112
US280154,02/18/2025,john.williams5049@email.com,GADGET-38,2,155.29,310.58,bank_transfer,STORE_115
US280555,02/18/2025,lisa.johnson2496@outlook.com,GADGET-74,5,272.36,1089.44,google_pay,STORE_109
US277653,02/18/2025,chris.miller2156@yahoo.com,GADGET-34,3,277.06,831.18,bank_transfer,STORE_112
US279282,02/18/2025,maria.brown1656@gmail.com,GADGET-23,5,123.76,525.98,paypal,STORE_111
US277282,02/18/2025,sam.smith8152@outlook.com,GADGET-12,3,227.13,681.39,credit_card,STORE_104
US278498,02/18/2025,lisa.jones8648@gmail.com,GADGET-44,2,154.27,246.83,paypal,STORE_114
US277658,02/18/2025,lisa.brown7622@yahoo.com,GADGET-44,2,187.0,280.5,apple_pay,STORE_104
US277549,02/18/2025,maria.johnson250@gmail.com,GADGET-50,3,270.82,812.46,paypal,STORE_120
US275202,02/18/2025,david.smith3085@email.com,GADGET-61,3,47.04,112.9,bank_transfer,STORE_109
US271228,02/18/2025,lisa.jones5449@email.com,GADGET-46,1,32.96,32.96,apple_pay,STORE_120
US280221,02/18/2025,chris.brown2203@yahoo.com,GADGET-20,1,148.81,126.49,credit_card,STORE_104
US271222,02/18/2025,john.jones8907@email.com,GADGET-48,3,75.68,227.04,apple_pay,STORE_119
US281887,02/18/2025,chris.smith3616@gmail.com,GADGET-36,5,295.84,1109.4,google_pay,STORE_118
US280729,02/18/2025,alex.smith3628@gmail.com,GADGET-08,3,168.05,504.15,google_pay,STORE_109
US273752,02/18/2025,sam.johnson2972@email.com,GADGET-78,4,126.81,456.52,apple_pay,STORE_113
US278184,02/18/2025,alex.johnson3456@outlook.com,GADGET-38,1,121.61,97.29,apple_pay,STORE_120
US280036,02/18/2025,sam.williams5561@outlook.com,GADGET-72,2,223.21,446.42,credit_card,STORE_107
US279779,02/18/2025,chris.miller6065@outlook.com,GADGET-15,1,26.69,26.69,google_pay,STORE_120
US273217,02/18/2025,jane.johnson3558@yahoo.com,GADGET-52,2,117.46,199.68,bank_transfer,STORE_103
US276176,02/18/2025,david.miller3315@outlook.com,GADGET-33,5,42.32,211.6,credit_card,STORE_106
US272322,02/18/2025,john.williams3368@yahoo.com,GADGET-69,3,81.04,243.12,paypal,STORE_102
US278045,02/18/2025,john.johnson9475@email.com,GADGET-38,2,237.39,474.78,google_pay,STORE_120
US274161,02/18/2025,alex.jones6501@outlook.com,GADGET-43,4,21.63,86.52,apple_pay,STORE_114
US272698,02/18/2025,john.jones6437@yahoo.com,GADGET-04,4,84.77,339.08,bank_transfer,STORE_117
US274492,02/18/2025,alex.smith328@gmail.com,GADGET-36,3,153.01,413.13,bank_transfer,STORE_115
US284973,02/18/2025,chris.brown71@outlook.com,GADGET-42,2,44.59,89.18,google_pay,STORE_120
US278137,02/18/2025,david.brown9499@email.com,GADGET-42,2,298.65,507.7,apple_pay,STORE_115
US284006,02/18/2025,lisa.brown2522@yahoo.com,GADGET-33,3,229.33,687.99,credit_card,STORE_103
US281894,02/18/2025,lisa.johnson4531@email.com,GADGET-27,5,152.82,764.1,paypal,STORE_103
US275702,02/18/2025,alex.brown2846@gmail.com,GADGET-20,5,258.86,1294.3,google_pay,STORE_120
US281630,02/18/2025,john.smith8415@gmail.com,GADGET-74,5,61.41,307.05,paypal,STORE_110
US271623,02/18/2025,john.johnson288@yahoo.com,GADGET-01,1,210.46,178.89,google_pay,STORE_110
US280457,02/18/2025,john.johnson4321@outlook.com,GADGET-24,1,184.25,184.25,apple_pay,STORE_115
US284849,02/18/2025,david.miller1922@yahoo.com,GADGET-38,3,213.45,512.28,bank_transfer,STORE_114
US274740,02/18/2025,maria.miller7671@outlook.com,GADGET-62,2,295.79,591.58,apple_pay,STORE_103
US278431,02/18/2025,alex.williams1140@gmail.com,GADGET-01,5,208.08,1040.4,bank_transfer,STORE_107
US272050,02/18/2025,john.williams9519@gmail.com,GADGET-56,5,49.61,210.84,credit_card,STORE_109
US277902,02/18/2025,sam.johnson8685@yahoo.com,GADGET-29,4,290.97,1163.88,google_pay,STORE_116
US277983,02/18/2025,john.johnson6330@yahoo.com,GADGET-54,2,98.56,167.55,bank_transfer,STORE_109
US276987,02/18/2025,sam.miller3315@gmail.com,GADGET-43,2,206.54,330.46,credit_card,STORE_112
US275451,02/18/2025,david.jones2667@gmail.com,GADGET-40,4,162.28,649.12,paypal,STORE_117
US270871,02/18/2025,sam.brown8130@yahoo.com,GADGET-24,5,130.87,654.35,credit_card,STORE_112
US279626,02/18/2025,maria.williams1195@email.com,GADGET-22,2,225.13,360.21,bank_transfer,STORE_106
US274302,02/18/2025,chris.johnson8524@gmail.com,GADGET-76,5,289.18,1445.9,apple_pay,STORE_103
US271859,02/18/2025,maria.smith3175@gmail.com,GADGET-11,5,150.59,602.36,apple_pay,STORE_106
US284663,02/18/2025,jane.johnson8546@outlook.com,GADGET-32,1,174.6,174.6,paypal,STORE_117
US273019,02/18/2025,sam.brown2466@yahoo.com,GADGET-35,4,124.05,372.15,google_pay,STORE_110
US271542,02/18/2025,sam.jones6579@gmail.com,GADGET-71,1,203.83,203.83,bank_transfer,STORE_111
US271898,02/18/2025,david.smith514@email.com,GADGET-44,4,46.7,186.8,apple_pay,STORE_113
US282854,02/18/2025,chris.jones5960@yahoo.com,GADGET-71,5,177.34,753.7,bank_transfer,STORE_107
US275682,02/18/2025,lisa.miller2105@email.com,GADGET-50,1,74.74,74.74,bank_transfer,STORE_106
US278062,02/18/2025,john.smith6026@email.com,GADGET-08,1,107.57,86.06,bank_transfer,STORE_110
US277755,02/18/2025,david.johnson4163@yahoo.com,GADGET-10,2,265.44,424.7,apple_pay,STORE_116
US275267,02/18/2025,alex.smith2720@outlook.com,GADGET-48,1,180.2,135.15,paypal,STORE_114
US283538,02/18/2025,john.johnson3302@outlook.com,GADGET-44,5,91.21,456.05,google_pay,STORE_101
US280340,02/18/2025,alex.miller8791@outlook.com,GADGET-38,5,224.76,1123.8,bank_transfer,STORE_118
US276233,02/18/2025,john.johnson8708@email.com,GADGET-28,2,112.84,225.68,bank_transfer,STORE_116
US274162,02/18/2025,john.williams4861@outlook.com,GADGET-03,1,29.4,29.4,bank_transfer,STORE_105
US278924,02/18/2025,jane.jones1281@outlook.com,GADGET-41,2,189.58,379.16,bank_transfer,STORE_114
US273065,02/18/2025,chris.miller9902@gmail.com,GADGET-77,2,228.33,456.66,apple_pay,STORE_113
US273863,02/18/2025,jane.smith5120@gmail.com,GADGET-34,4,131.74,395.22,apple_pay,STORE_104
US274222,02/18/2025,sam.jones8020@email.com,GADGET-17,2,267.98,428.77,paypal,STORE_103
US274771,02/18/2025,david.miller7485@outlook.com,GADGET-07,1,174.66,174.66,google_pay,STORE_117
US284827,02/18/2025,david.jones526@email.com,GADGET-64,4,157.49,629.96,bank_transfer,STORE_116
US279725,02/18/2025,maria.johnson7474@email.com,GADGET-79,2,67.55,135.1,google_pay,STORE_105
US277836,02/18/2025,chris.smith7241@email.com,GADGET-10,5,122.3,489.2,paypal,STORE_102
US277150,02/18/2025,sam.smith6548@outlook.com,GADGET-26,4,230.29,921.16,apple_pay,STORE_119
US281738,02/18/2025,chris.smith2150@outlook.com,GADGET-03,1,287.85,259.07,apple_pay,STORE_104
US275610,02/18/2025,lisa.johnson514@yahoo.com,GADGET-29,4,171.93,584.56,bank_transfer,STORE_107
US274457,02/18/2025,john.williams9905@gmail.com,GADGET-24,2,88.45,150.37,paypal,STORE_108
US283193,02/18/2025,sam.miller518@email.com,GADGET-41,3,50.85,129.67,paypal,STORE_116
US272178,02/18/2025,maria.smith4951@gmail.com,GADGET-20,3,168.23,428.99,paypal,STORE_109
US281057,02/18/2025,david.miller3586@outlook.com,GADGET-14,2,91.36,146.18,credit_card,STORE_111
US271256,02/18/2025,lisa.miller4978@email.com,GADGET-26,2,250.6,501.2,apple_pay,STORE_108
US281116,02/18/2025,lisa.williams6482@yahoo.com,GADGET-10,3,123.47,370.41,bank_transfer,STORE_108
US275789,02/18/2025,sam.williams4044@email.com,GADGET-27,5,159.36,717.12,apple_pay,STORE_117
US279254,02/18/2025,sam.miller4648@gmail.com,GADGET-77,1,221.66,221.66,google_pay,STORE_111
US274127,02/18/2025,lisa.smith8261@email.com,GADGET-34,1,276.17,276.17,apple_pay,STORE_118
US279911,02/18/2025,lisa.jones2220@outlook.com,GADGET-18,3,215.57,646.71,bank_transfer,STORE_118
US273497,02/18/2025,chris.jones7099@gmail.com,GADGET-02,5,125.34,626.7,credit_card,STORE_101
US275328,02/18/2025,david.miller699@gmail.com,GADGET-07,4,73.97,295.88,bank_transfer,STORE_118
US278846,02/18/2025,chris.smith3061@gmail.com,GADGET-36,3,173.45,416.28,apple_pay,STORE_116
US283179,02/18/2025,john.jones6707@email.com,GADGET-28,3,289.81,869.43,bank_transfer,STORE_103
US278588,02/18/2025,alex.williams3862@gmail.com,GADGET-59,4,111.56,401.62,paypal,STORE_119
US275502,02/18/2025,maria.miller5578@gmail.com,GADGET-66,4,144.25,432.75,bank_transfer,STORE_108
US275481,02/18/2025,maria.williams4715@email.com,GADGET-66,2,70.43,126.77,apple_pay,STORE_114
US282190,02/18/2025,maria.johnson9360@email.com,GADGET-69,1,46.95,42.26,apple_pay,STORE_118
US281987,02/18/2025,jane.smith7706@outlook.com,GADGET-02,4,267.19,1068.76,bank_transfer,STORE_101
US280934,02/18/2025,david.williams9672@email.com,GADGET-03,3,82.56,222.91,apple_pay,STORE_107
US277981,02/18/2025,sam.williams1207@email.com,GADGET-45,1,269.58,269.58,credit_card,STORE_103
US274844,02/18/2025,jane.johnson3502@email.com,GADGET-36,5,88.56,398.52,apple_pay,STORE_108
US275564,02/18/2025,alex.jones2578@outlook.com,GADGET-08,5,285.93,1215.2,credit_card,STORE_113
US272127,02/18/2025,jane.smith6265@email.com,GADGET-18,3,68.17,173.83,credit_card,STORE_106
US279061,02/18/2025,john.miller4368@outlook.com,GADGET-67,3,181.91,545.73,paypal,STORE_111
US283562,02/18/2025,maria.smith2727@outlook.com,GADGET-53,4,65.16,260.64,google_pay,STORE_111
US284270,02/18/2025,john.smith3770@outlook.com,GADGET-25,1,77.71,66.05,paypal,STORE_104
US283378,02/18/2025,chris.jones5772@email.com,GADGET-63,2,153.12,306.24,paypal,STORE_109
US272462,02/18/2025,john.smith2588@email.com,GADGET-76,1,220.24,176.19,apple_pay,STORE_117
US282248,02/18/2025,chris.jones7404@yahoo.com,GADGET-49,3,218.25,654.75,apple_pay,STORE_114
US276050,02/18/2025,lisa.miller331@yahoo.com,GADGET-16,1,54.62,46.43,credit_card,STORE_115
US284404,02/18/2025,david.jones157@email.com,GADGET-23,1,128.48,115.63,paypal,STORE_109
US275201,02/18/2025,maria.jones7186@outlook.com,GADGET-47,4,225.14,900.56,google_pay,STORE_120
US271563,02/18/2025,maria.jones8230@yahoo.com,GADGET-46,2,94.96,189.92,paypal,STORE_118
US277323,02/18/2025,sam.smith5490@outlook.com,GADGET-67,3,53.99,161.97,apple_pay,STORE_113
US276897,02/18/2025,david.jones7919@outlook.com,GADGET-72,4,169.52,678.08,paypal,STORE_105
US277476,02/18/2025,david.williams9048@outlook.com,GADGET-01,5,75.7,321.72,apple_pay,STORE_112
US282238,02/18/2025,lisa.williams9303@gmail.com,GADGET-38,2,153.92,307.84,bank_transfer,STORE_102
US272627,02/18/2025,alex.jones7544@outlook.com,GADGET-71,1,108.79,87.03,apple_pay,STORE_110
US272601,02/18/2025,lisa.miller8067@gmail.com,GADGET-24,5,296.61,1483.05,paypal,STORE_109
US278753,02/18/2025,lisa.smith6579@gmail.com,GADGET-52,2,190.83,381.66,google_pay,STORE_118
US270904,02/18/2025,john.jones1574@yahoo.com,GADGET-48,4,162.86,651.44,credit_card,STORE_118
US280726,02/18/2025,alex.smith6466@outlook.com,GADGET-15,5,225.89,960.03,credit_card,STORE_115
US277247,02/18/2025,jane.jones6974@email.com,GADGET-56,3,185.01,555.03,bank_transfer,STORE_110
US282110,02/18/2025,jane.brown1778@outlook.com,GADGET-54,2,248.52,447.34,apple_pay,STORE_112
US274061,02/18/2025,alex.miller4269@outlook.com,GADGET-06,3,171.36,411.26,bank_transfer,STORE_101
US271372,02/18/2025,chris.smith423@outlook.com,GADGET-28,1,228.89,228.89,apple_pay,STORE_120
US283325,02/18/2025,alex.brown2765@gmail.com,GADGET-53,2,241.87,483.74,google_pay,STORE_113
US281506,02/18/2025,lisa.jones266@email.com,GADGET-62,2,107.45,161.18,credit_card,STORE_104
US275758,02/18/2025,lisa.miller290@yahoo.com,GADGET-31,4,192.4,769.6,google_pay,STORE_103
US279466,02/18/2025,maria.smith426@gmail.com,GADGET-48,4,85.05,340.2,paypal,STORE_118
US284617,02/18/2025,chris.johnson9680@email.com,GADGET-38,3,208.71,563.52,credit_card,STORE_117
US280535,02/18/2025,david.smith7928@yahoo.com,GADGET-06,2,283.92,567.84,paypal,STORE_108
US277364,02/18/2025,chris.smith3330@yahoo.com,GADGET-33,4,141.0,564.0,paypal,STORE_112
US278332,02/18/2025,john.williams513@email.com,GADGET-62,2,290.88,581.76,apple_pay,STORE_111
US283018,02/18/2025,maria.brown4222@yahoo.com,GADGET-07,5,198.92,994.6,bank_transfer,STORE_107
US271360,02/18/2025,jane.miller9318@outlook.com,GADGET-46,1,137.43,137.43,credit_card,STORE_103
US274854,02/18/2025,alex.smith9364@gmail.com,GADGET-61,4,149.35,507.79,apple_pay,STORE_101
US280039,02/18/2025,john.brown2713@email.com,GADGET-72,4,224.26,762.48,google_pay,STORE_103
US275620,02/18/2025,chris.brown8486@outlook.com,GADGET-56,3,189.78,569.34,bank_transfer,STORE_118
US279525,02/18/2025,john.williams8185@email.com,GADGET-60,4,20.75,83.0,apple_pay,STORE_110
US279134,02/18/2025,david.johnson2624@outlook.com,GADGET-55,3,295.43,709.03,paypal,STORE_117
US279128,02/18/2025,lisa.jones1240@email.com,GADGET-18,2,170.14,340.28,google_pay,STORE_109
US281590,02/18/2025,lisa.williams1062@gmail.com,GADGET-56,3,106.3,318.9,bank_transfer,STORE_114
US272758,02/18/2025,lisa.brown8453@yahoo.com,GADGET-55,1,84.44,67.55,google_pay,STORE_111
US274058,02/18/2025,lisa.miller8365@outlook.com,GADGET-24,5,281.61,1408.05,credit_card,STORE_104
US272760,02/18/2025,john.brown8151@yahoo.com,GADGET-01,4,93.02,372.08,bank_transfer,STORE_111
US272046,02/18/2025,john.jones1024@email.com,GADGET-46,4,128.09,512.36,google_pay,STORE_107
US272422,02/18/2025,chris.jones4609@email.com,GADGET-19,5,138.28,518.55,google_pay,STORE_105
US282865,02/18/2025,maria.jones495@yahoo.com,GADGET-33,3,280.67,842.01,apple_pay,STORE_113
US278330,02/18/2025,sam.johnson5689@email.com,GADGET-22,5,158.26,712.17,paypal,STORE_104
US278460,02/18/2025,chris.miller4418@email.com,GADGET-36,5,293.35,1246.74,paypal,STORE_115
US281731,02/18/2025,lisa.smith6412@outlook.com,GADGET-48,1,64.87,51.9,apple_pay,STORE_104
US272632,02/18/2025,sam.smith9779@email.com,GADGET-24,2,293.65,499.2,apple_pay,STORE_119
US276403,02/18/2025,sam.jones8404@yahoo.com,GADGET-17,2,260.01,416.02,apple_pay,STORE_114
US283093,02/18/2025,david.miller6982@outlook.com,GADGET-58,1,180.03,180.03,google_pay,STORE_109
US278799,02/18/2025,john.miller5667@yahoo.com,GADGET-68,3,240.93,722.79,credit_card,STORE_103
US273006,02/18/2025,jane.williams7269@gmail.com,GADGET-13,1,248.47,186.35,credit_card,STORE_111
US279518,02/18/2025,david.brown7666@email.com,GADGET-38,1,55.05,44.04,apple_pay,STORE_114
US274141,02/18/2025,john.miller9733@gmail.com,GADGET-15,4,23.3,93.2,credit_card,STORE_109
US271131,02/18/2025,chris.jones2077@gmail.com,GADGET-26,3,33.86,101.58,google_pay,STORE_104
US273111,02/18/2025,alex.miller9438@email.com,GADGET-18,4,208.82,835.28,bank_transfer,STORE_109
US274550,02/18/2025,chris.johnson1911@outlook.com,GADGET-11,2,168.65,303.57,apple_pay,STORE_105
US277011,02/18/2025,sam.jones7846@yahoo.com,GADGET-37,5,72.83,291.32,credit_card,STORE_106
US279970,02/18/2025,david.williams741@gmail.com,GADGET-19,5,104.06,416.24,google_pay,STORE_116
US274496,02/18/2025,maria.smith6642@outlook.com,GADGET-61,5,166.06,705.75,google_pay,STORE_115
US273024,02/18/2025,alex.brown1147@email.com,GADGET-76,5,290.59,1452.95,google_pay,STORE_103
US276169,02/18/2025,lisa.brown4029@gmail.com,GADGET-59,2,114.79,183.66,bank_transfer,STORE_110
US277759,02/18/2025,lisa.johnson2903@yahoo.com,GADGET-56,4,84.11,336.44,apple_pay,STORE_113
US284730,02/18/2025,alex.miller5595@email.com,GADGET-72,1,108.57,108.57,bank_transfer,STORE_108
US273823,02/18/2025,sam.jones7785@yahoo.com,GADGET-78,3,138.56,332.54,apple_pay,STORE_115
US282399,02/18/2025,david.brown3122@email.com,GADGET-21,1,287.07,287.07,paypal,STORE_116
US276558,02/18/2025,john.jones5665@outlook.com,GADGET-77,2,135.88,271.76,paypal,STORE_101
US283777,02/18/2025,sam.williams3447@gmail.com,GADGET-54,5,113.28,566.4,paypal,STORE_101
US281131,02/18/2025,alex.smith102@email.com,GADGET-54,3,177.43,532.29,paypal,STORE_107
US277331,02/18/2025,alex.williams3163@gmail.com,GADGET-60,5,190.7,953.5,credit_card,STORE_108
US272570,02/18/2025,maria.brown153@gmail.com,GADGET-77,4,250.22,750.66,apple_pay,STORE_107
US281040,02/18/2025,david.miller3180@gmail.com,GADGET-43,4,134.04,536.16,credit_card,STORE_102
US271341,02/18/2025,maria.williams9683@yahoo.com,GADGET-14,1,257.08,231.37,credit_card,STORE_101
US272219,02/18/2025,maria.brown1874@email.com,GADGET-62,1,178.61,151.82,paypal,STORE_114
US273216,02/18/2025,alex.jones7853@email.com,GADGET-57,5,213.87,1069.35,bank_transfer,STORE_120
US280141,02/18/2025,alex.brown1417@gmail.com,GADGET-67,1,112.05,112.05,credit_card,STORE_115
US272960,02/18/2025,lisa.jones9007@yahoo.com,GADGET-07,3,71.05,159.86,bank_transfer,STORE_109
US276859,02/18/2025,chris.miller445@gmail.com,GADGET-71,1,88.26,70.61,credit_card,STORE_104
US272442,02/18/2025,maria.jones1880@yahoo.com,GADGET-53,5,70.76,353.8,paypal,STORE_104
US280402,02/18/2025,david.miller8568@email.com,GADGET-36,3,32.42,97.26,apple_pay,STORE_107
US279168,02/18/2025,david.brown8463@email.com,GADGET-20,5,67.52,337.6,credit_card,STORE_108
US279767,02/18/2025,maria.johnson4129@yahoo.com,GADGET-62,1,203.89,203.89,paypal,STORE_104
US272108,02/18/2025,maria.jones1398@email.com,GADGET-57,3,89.99,202.48,google_pay,STORE_105
US275586,02/18/2025,sam.johnson3770@gmail.com,GADGET-41,4,239.44,957.76,paypal,STORE_112
US280973,02/18/2025,lisa.smith4995@email.com,GADGET-19,1,121.59,121.59,apple_pay,STORE_115
US277561,02/18/2025,john.miller4798@gmail.com,GADGET-37,3,148.35,445.05,credit_card,STORE_118
US279756,02/18/2025,lisa.brown8600@gmail.com,GADGET-36,5,279.51,1048.16,google_pay,STORE_103
US277284,02/18/2025,david.jones5097@yahoo.com,GADGET-33,3,70.56,211.68,google_pay,STORE_115
US274981,02/18/2025,chris.brown5203@email.com,GADGET-17,1,42.97,42.97,apple_pay,STORE_119
US282582,02/18/2025,lisa.johnson2409@gmail.com,GADGET-49,4,256.38,1025.52,paypal,STORE_107
US284066,02/18/2025,john.miller6313@email.com,GADGET-43,3,66.32,149.22,paypal,STORE_106
US280590,02/18/2025,john.brown5938@gmail.com,GADGET-60,4,147.42,442.26,apple_pay,STORE_116
US284969,02/18/2025,lisa.miller1249@gmail.com,GADGET-31,5,41.76,208.8,apple_pay,STORE_102
US274182,02/18/2025,jane.johnson4565@yahoo.com,GADGET-27,2,152.31,304.62,bank_transfer,STORE_103
US275112,02/18/2025,chris.williams8774@yahoo.com,GADGET-27,1,105.72,105.72,apple_pay,STORE_112
US283581,02/18/2025,jane.jones8751@outlook.com,GADGET-22,1,262.21,262.21,paypal,STORE_120
US278844,02/18/2025,john.johnson2869@yahoo.com,GADGET-76,5,60.76,303.8,bank_transfer,STORE_111
US272619,02/18/2025,maria.miller7443@gmail.com,GADGET-59,3,288.86,866.58,bank_transfer,STORE_109
US274834,02/18/2025,david.miller1960@gmail.com,GADGET-08,3,62.4,140.4,credit_card,STORE_106
US284350,02/18/2025,chris.williams9799@gmail.com,GADGET-49,5,148.0,740.0,google_pay,STORE_112
US275922,02/18/2025,sam.jones2032@yahoo.com,GADGET-63,1,99.73,84.77,google_pay,STORE_113
US277188,02/18/2025,sam.brown8994@outlook.com,GADGET-67,4,173.7,625.32,bank_transfer,STORE_120
US279598,02/18/2025,jane.brown5606@gmail.com,GADGET-51,2,119.16,214.49,bank_transfer,STORE_112
US277478,02/18/2025,alex.johnson8365@outlook.com,GADGET-32,5,294.19,1176.76,google_pay,STORE_116
US274145,02/18/2025,david.smith9151@email.com,GADGET-44,1,104.71,104.71,google_pay,STORE_110
US284236,02/18/2025,alex.johnson5877@outlook.com,GADGET-43,3,146.09,438.27,credit_card,STORE_103
US274537,02/18/2025,maria.johnson4979@yahoo.com,GADGET-12,1,237.18,237.18,google_pay,STORE_119
US284622,02/18/2025,alex.brown6273@yahoo.com,GADGET-28,5,100.22,501.1,paypal,STORE_118
US276077,02/18/2025,sam.williams9950@outlook.com,GADGET-28,2,131.47,210.35,bank_transfer,STORE_107
US284092,02/18/2025,lisa.miller2420@email.com,GADGET-07,4,275.57,992.05,bank_transfer,STORE_104
US272545,02/18/2025,lisa.smith4140@yahoo.com,GADGET-41,3,251.13,640.38,google_pay,STORE_108
US277315,02/18/2025,sam.jones9866@gmail.com,GADGET-62,3,221.06,663.18,bank_transfer,STORE_104
US276684,02/18/2025,jane.brown4878@gmail.com,GADGET-52,4,220.84,883.36,bank_transfer,STORE_115
