order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US708346,03/20/2025,maria.williams5826@email.com,GADGET-66,5,111.96,559.8,credit_card,STORE_114,,,
US708490,03/20/2025,sam.williams3514@gmail.com,GADGET-43,1,78.25,58.69,bank_transfer,STORE_120,VIP25,25.0,250.0
US702549,03/20/2025,alex.williams2506@gmail.com,GADGET-63,4,146.6,469.12,google_pay,STORE_118,SAVE20,20.0,200.0
US708727,03/20/2025,david.johnson8371@outlook.com,GADGET-31,4,177.02,601.87,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US710404,03/20/2025,john.smith9421@gmail.com,GADGET-28,3,257.88,773.64,paypal,STORE_119,,,
US703129,03/20/2025,chris.williams3602@outlook.com,GADGET-08,3,246.84,740.52,bank_transfer,STORE_113,,,
US701959,03/20/2025,sam.smith6468@gmail.com,GADGET-30,3,210.0,630.0,bank_transfer,STORE_120,,,
US711097,03/20/2025,alex.smith4036@yahoo.com,GADGET-03,1,221.51,221.51,apple_pay,STORE_116,,,
US703269,03/20/2025,chris.miller7070@gmail.com,GADGET-35,5,183.42,687.82,bank_transfer,STORE_107,VIP25,25.0,250.0
US708615,03/20/2025,maria.smith606@outlook.com,GADGET-35,1,266.13,266.13,credit_card,STORE_115,,,
US704092,03/20/2025,maria.miller3770@gmail.com,GADGET-59,1,98.91,98.91,bank_transfer,STORE_112,,,
US702170,03/20/2025,chris.smith4513@yahoo.com,GADGET-39,5,120.65,603.25,apple_pay,STORE_118,,,
US703152,03/20/2025,sam.miller9509@email.com,GADGET-59,4,138.05,552.2,apple_pay,STORE_120,,,
US701403,03/20/2025,jane.brown4756@yahoo.com,GADGET-53,2,214.81,429.62,paypal,STORE_105,,,
US706550,03/20/2025,jane.miller8550@gmail.com,GADGET-52,4,96.02,384.08,google_pay,STORE_103,,,
US705677,03/20/2025,john.smith113@email.com,GADGET-20,4,298.33,954.66,apple_pay,STORE_113,SAVE20,20.0,200.0
US709736,03/20/2025,john.johnson8578@email.com,GADGET-56,5,75.06,375.3,apple_pay,STORE_114,,,
US704025,03/20/2025,sam.jones5043@outlook.com,GADGET-52,4,169.19,676.76,bank_transfer,STORE_114,,,
US702788,03/20/2025,sam.williams4298@yahoo.com,GADGET-02,3,31.61,94.83,bank_transfer,STORE_107,,,
US698499,03/20/2025,maria.brown8068@gmail.com,GADGET-04,4,63.15,214.71,paypal,STORE_107,WELCOME15,15.0,150.0
US705234,03/20/2025,david.williams6249@email.com,GADGET-60,1,104.01,104.01,bank_transfer,STORE_111,,,
US709002,03/20/2025,sam.smith2371@yahoo.com,GADGET-12,1,40.83,34.71,apple_pay,STORE_101,WELCOME15,15.0,150.0
US708203,03/20/2025,jane.miller8729@gmail.com,GADGET-53,1,273.23,273.23,paypal,STORE_102,,,
US708053,03/20/2025,sam.brown564@outlook.com,GADGET-41,3,116.75,350.25,credit_card,STORE_104,,,
US712351,03/20/2025,jane.williams8137@outlook.com,GADGET-69,1,258.5,219.72,google_pay,STORE_113,WELCOME15,15.0,150.0
US711459,03/20/2025,alex.brown7783@yahoo.com,GADGET-30,3,243.39,730.17,credit_card,STORE_113,,,
US702006,03/20/2025,lisa.smith4249@yahoo.com,GADGET-55,4,176.5,529.5,apple_pay,STORE_108,VIP25,25.0,250.0
US711222,03/20/2025,john.smith3154@email.com,GADGET-06,2,86.29,172.58,paypal,STORE_120,,,
US706250,03/20/2025,chris.smith2098@outlook.com,GADGET-21,3,275.72,827.16,bank_transfer,STORE_119,,,
US703885,03/20/2025,lisa.jones2051@yahoo.com,GADGET-34,1,71.53,71.53,paypal,STORE_116,,,
US707344,03/20/2025,sam.brown3963@email.com,GADGET-16,5,135.34,575.2,apple_pay,STORE_106,WELCOME15,15.0,150.0
US709063,03/20/2025,sam.jones4239@outlook.com,GADGET-47,4,67.13,268.52,apple_pay,STORE_101,,,
US707381,03/20/2025,alex.jones7637@gmail.com,GADGET-23,3,172.17,516.51,bank_transfer,STORE_112,,,
US710166,03/20/2025,david.smith190@gmail.com,GADGET-62,4,106.89,427.56,credit_card,STORE_119,,,
US706717,03/20/2025,chris.brown2000@gmail.com,GADGET-69,5,97.6,488.0,paypal,STORE_114,,,
US706625,03/20/2025,jane.smith3991@gmail.com,GADGET-14,3,133.56,400.68,paypal,STORE_115,,,
US710529,03/20/2025,sam.jones4002@email.com,GADGET-65,2,171.66,291.82,paypal,STORE_114,WELCOME15,15.0,150.0
US709244,03/20/2025,alex.williams7831@email.com,GADGET-43,5,127.71,574.69,bank_transfer,STORE_110,SAVE10,10.0,100.0
US701553,03/20/2025,jane.johnson3796@gmail.com,GADGET-62,5,60.56,302.8,bank_transfer,STORE_112,,,
US707231,03/20/2025,maria.brown864@gmail.com,GADGET-10,4,92.3,369.2,paypal,STORE_110,,,
US706408,03/20/2025,sam.smith5434@email.com,GADGET-76,4,73.87,295.48,bank_transfer,STORE_105,,,
US701877,03/20/2025,john.jones1852@yahoo.com,GADGET-24,1,252.03,226.83,apple_pay,STORE_117,SAVE10,10.0,100.0
US710380,03/20/2025,john.johnson1403@email.com,GADGET-34,2,162.12,324.24,bank_transfer,STORE_118,,,
US703921,03/20/2025,david.williams6354@email.com,GADGET-68,1,224.31,224.31,paypal,STORE_106,,,
US708667,03/20/2025,maria.johnson9169@email.com,GADGET-50,4,48.53,194.12,credit_card,STORE_108,,,
US700820,03/20/2025,john.smith3106@yahoo.com,GADGET-32,5,272.66,1363.3,bank_transfer,STORE_109,,,
US705875,03/20/2025,jane.williams9365@outlook.com,GADGET-27,2,263.71,448.31,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US709888,03/20/2025,sam.brown5952@gmail.com,GADGET-45,3,238.94,645.14,apple_pay,STORE_115,SAVE10,10.0,100.0
US707950,03/20/2025,maria.smith5880@yahoo.com,GADGET-03,2,200.68,401.36,apple_pay,STORE_113,,,
US701955,03/20/2025,lisa.smith7769@outlook.com,GADGET-06,1,143.31,143.31,paypal,STORE_114,,,
US699582,03/20/2025,lisa.johnson7258@email.com,GADGET-64,5,197.38,986.9,google_pay,STORE_106,,,
US705859,03/20/2025,alex.williams8672@email.com,GADGET-61,1,86.64,69.31,paypal,STORE_102,SAVE20,20.0,200.0
US705551,03/20/2025,lisa.brown5314@email.com,GADGET-15,3,224.94,674.82,apple_pay,STORE_119,,,
US698989,03/20/2025,maria.williams1092@email.com,GADGET-05,2,86.41,172.82,apple_pay,STORE_109,,,
US700290,03/20/2025,alex.smith1699@gmail.com,GADGET-50,1,207.49,207.49,apple_pay,STORE_110,,,
US708133,03/20/2025,sam.williams6809@email.com,GADGET-15,4,114.86,459.44,paypal,STORE_113,,,
US708712,03/20/2025,lisa.brown8737@email.com,GADGET-61,4,152.33,456.99,paypal,STORE_110,VIP25,25.0,250.0
US710377,03/20/2025,lisa.brown9522@yahoo.com,GADGET-38,3,246.76,629.24,google_pay,STORE_118,WELCOME15,15.0,150.0
US703960,03/20/2025,chris.brown5987@outlook.com,GADGET-53,3,73.43,220.29,paypal,STORE_108,,,
US709507,03/20/2025,alex.williams3374@yahoo.com,GADGET-05,4,115.44,461.76,apple_pay,STORE_120,,,
US702178,03/20/2025,maria.smith6299@email.com,GADGET-58,1,247.74,247.74,apple_pay,STORE_115,,,
US701554,03/20/2025,chris.johnson6704@yahoo.com,GADGET-71,2,209.1,418.2,credit_card,STORE_107,,,
US701922,03/20/2025,john.smith4584@gmail.com,GADGET-75,2,114.57,229.14,paypal,STORE_112,,,
US698584,03/20/2025,lisa.miller737@outlook.com,GADGET-39,2,169.01,338.02,bank_transfer,STORE_112,,,
US703793,03/20/2025,alex.smith2106@yahoo.com,GADGET-21,3,76.22,228.66,bank_transfer,STORE_112,,,
US702534,03/20/2025,maria.miller5999@gmail.com,GADGET-60,3,84.7,254.1,bank_transfer,STORE_112,,,
US701435,03/20/2025,chris.johnson1645@gmail.com,GADGET-04,1,270.23,270.23,credit_card,STORE_119,,,
US701752,03/20/2025,maria.smith542@gmail.com,GADGET-69,5,127.14,540.35,google_pay,STORE_105,WELCOME15,15.0,150.0
US699522,03/20/2025,alex.miller1662@outlook.com,GADGET-35,1,124.77,124.77,paypal,STORE_102,,,
US707315,03/20/2025,chris.jones9471@email.com,GADGET-23,1,21.96,21.96,bank_transfer,STORE_112,,,
US710594,03/20/2025,john.miller4891@gmail.com,GADGET-66,4,148.65,594.6,google_pay,STORE_114,,,
US709352,03/20/2025,lisa.brown414@yahoo.com,GADGET-37,3,277.15,831.45,bank_transfer,STORE_112,,,
US703460,03/20/2025,david.smith863@gmail.com,GADGET-55,4,217.08,868.32,credit_card,STORE_114,,,
US707113,03/20/2025,chris.brown2473@outlook.com,GADGET-67,2,54.96,109.92,paypal,STORE_118,,,
US704336,03/20/2025,maria.smith982@yahoo.com,GADGET-33,4,40.09,160.36,bank_transfer,STORE_109,,,
US710854,03/20/2025,david.johnson6317@outlook.com,GADGET-44,2,299.79,599.58,apple_pay,STORE_108,,,
US704153,03/20/2025,john.johnson7308@gmail.com,GADGET-10,2,264.09,528.18,google_pay,STORE_110,,,
US708228,03/20/2025,john.smith2488@gmail.com,GADGET-62,4,26.42,105.68,bank_transfer,STORE_101,,,
US704978,03/20/2025,david.smith1945@yahoo.com,GADGET-54,3,191.12,487.36,apple_pay,STORE_107,WELCOME15,15.0,150.0
US704663,03/20/2025,david.miller2018@email.com,GADGET-03,5,36.76,183.8,paypal,STORE_110,,,
US711777,03/20/2025,david.brown6210@yahoo.com,GADGET-22,3,223.71,671.13,credit_card,STORE_109,,,
US707045,03/20/2025,lisa.johnson5290@gmail.com,GADGET-49,3,286.36,644.31,bank_transfer,STORE_118,VIP25,25.0,250.0
