order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US670161,03/18/2025,lisa.williams7432@gmail.com,GADGET-20,4,126.13,504.52,google_pay,STORE_116,,,
US675217,03/18/2025,chris.johnson7076@yahoo.com,GADGET-12,2,241.78,483.56,credit_card,STORE_110,,,
US675519,03/18/2025,jane.brown4466@yahoo.com,GADGET-17,1,268.39,268.39,bank_transfer,STORE_116,,,
US670792,03/18/2025,alex.williams3043@yahoo.com,GADGET-69,1,206.62,206.62,apple_pay,STORE_115,,,
US670652,03/18/2025,john.jones3529@yahoo.com,GADGET-75,4,38.77,155.08,bank_transfer,STORE_115,,,
US680426,03/18/2025,sam.brown3118@yahoo.com,GADGET-21,5,150.7,753.5,bank_transfer,STORE_107,,,
US677224,03/18/2025,jane.williams6305@outlook.com,GADGET-72,1,219.8,186.83,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US682048,03/18/2025,david.johnson3670@email.com,GADGET-25,3,190.96,572.88,google_pay,STORE_118,,,
US677089,03/18/2025,chris.smith7836@outlook.com,GADGET-45,1,206.88,186.19,google_pay,STORE_120,SAVE10,10.0,100.0
US675174,03/18/2025,john.miller1824@gmail.com,GADGET-11,4,253.34,1013.36,apple_pay,STORE_101,,,
US680430,03/18/2025,john.brown8756@gmail.com,GADGET-34,5,81.6,408.0,paypal,STORE_106,,,
US675755,03/18/2025,david.smith1656@email.com,GADGET-33,3,125.84,302.02,credit_card,STORE_105,SAVE20,20.0,200.0
US680191,03/18/2025,david.jones1423@yahoo.com,GADGET-49,2,187.87,375.74,google_pay,STORE_115,,,
US682501,03/18/2025,chris.miller5602@yahoo.com,GADGET-65,4,263.44,1053.76,google_pay,STORE_101,,,
US678823,03/18/2025,sam.johnson3309@yahoo.com,GADGET-03,4,90.28,361.12,paypal,STORE_105,,,
US678736,03/18/2025,jane.jones8557@yahoo.com,GADGET-35,3,222.34,667.02,bank_transfer,STORE_101,,,
US673359,03/18/2025,lisa.williams3701@gmail.com,GADGET-52,4,47.24,188.96,bank_transfer,STORE_112,,,
US683714,03/18/2025,alex.jones6877@outlook.com,GADGET-57,2,284.64,483.89,paypal,STORE_117,WELCOME15,15.0,150.0
US673269,03/18/2025,chris.smith2582@yahoo.com,GADGET-49,3,92.84,278.52,apple_pay,STORE_116,,,
US678089,03/18/2025,david.miller225@yahoo.com,GADGET-49,1,48.3,48.3,google_pay,STORE_104,,,
US675639,03/18/2025,sam.johnson8309@outlook.com,GADGET-56,4,44.54,178.16,credit_card,STORE_120,,,
US676992,03/18/2025,jane.miller2882@yahoo.com,GADGET-05,3,195.84,587.52,bank_transfer,STORE_107,,,
US675401,03/18/2025,sam.johnson4331@outlook.com,GADGET-02,4,168.33,673.32,paypal,STORE_101,,,
US681897,03/18/2025,david.johnson7922@outlook.com,GADGET-01,3,160.17,480.51,credit_card,STORE_113,,,
US679178,03/18/2025,jane.johnson4150@outlook.com,GADGET-52,3,231.3,520.43,paypal,STORE_108,VIP25,25.0,250.0
