order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US567278,03/10/2025,david.smith3546@outlook.com,GADGET-11,4,72.94,291.76,google_pay,STORE_108,,,
US558036,03/10/2025,alex.smith2711@email.com,GADGET-64,5,46.5,232.5,google_pay,STORE_103,,,
US562990,03/10/2025,sam.williams6035@gmail.com,GADGET-58,3,86.31,258.93,apple_pay,STORE_110,,,
US563214,03/10/2025,chris.smith2586@gmail.com,GADGET-51,3,52.13,156.39,apple_pay,STORE_114,,,
US566199,03/10/2025,lisa.brown4132@yahoo.com,GADGET-41,1,145.57,145.57,google_pay,STORE_119,,,
US568112,03/10/2025,john.miller4675@email.com,GADGET-30,4,163.65,654.6,apple_pay,STORE_120,,,
US565085,03/10/2025,lisa.brown3936@yahoo.com,GADGET-08,2,71.2,142.4,credit_card,STORE_109,,,
US561289,03/10/2025,maria.williams4402@email.com,GADGET-64,5,29.97,149.85,credit_card,STORE_111,,,
US561089,03/10/2025,john.smith2583@email.com,GADGET-20,5,123.47,617.35,google_pay,STORE_108,,,
US563902,03/10/2025,sam.williams8129@outlook.com,GADGET-63,3,279.25,837.75,bank_transfer,STORE_108,,,
US565831,03/10/2025,jane.williams4697@yahoo.com,GADGET-50,1,146.59,146.59,apple_pay,STORE_104,,,
US558462,03/10/2025,maria.williams6228@outlook.com,GADGET-47,3,75.92,193.6,paypal,STORE_112,WELCOME15,15.0,150.0
US567746,03/10/2025,jane.miller5856@gmail.com,GADGET-16,3,261.36,784.08,bank_transfer,STORE_109,,,
US557268,03/10/2025,alex.miller7472@yahoo.com,GADGET-30,2,68.65,137.3,apple_pay,STORE_116,,,
US559034,03/10/2025,lisa.brown3138@yahoo.com,GADGET-77,4,258.84,1035.36,credit_card,STORE_114,,,
US565814,03/10/2025,lisa.miller1016@yahoo.com,GADGET-38,5,206.62,826.48,google_pay,STORE_112,SAVE20,20.0,200.0
US564295,03/10/2025,alex.johnson7753@yahoo.com,GADGET-71,5,124.9,624.5,paypal,STORE_106,,,
US559487,03/10/2025,david.johnson8253@email.com,GADGET-55,1,116.7,105.03,credit_card,STORE_111,SAVE10,10.0,100.0
US560697,03/10/2025,sam.williams8968@outlook.com,GADGET-04,4,45.85,183.4,google_pay,STORE_115,,,
US567526,03/10/2025,alex.smith896@gmail.com,GADGET-40,1,93.8,75.04,paypal,STORE_104,SAVE20,20.0,200.0
US566706,03/10/2025,john.smith2903@gmail.com,GADGET-06,2,246.66,493.32,apple_pay,STORE_109,,,
US568187,03/10/2025,maria.williams1888@outlook.com,GADGET-27,4,297.67,893.01,apple_pay,STORE_111,VIP25,25.0,250.0
US560243,03/10/2025,sam.jones3040@outlook.com,GADGET-62,4,85.02,340.08,paypal,STORE_115,,,
US566074,03/10/2025,jane.johnson2238@outlook.com,GADGET-70,5,173.86,869.3,google_pay,STORE_109,,,
US566676,03/10/2025,sam.brown5440@gmail.com,GADGET-14,1,244.15,244.15,google_pay,STORE_111,,,
US563819,03/10/2025,maria.williams9619@gmail.com,GADGET-27,5,162.38,811.9,paypal,STORE_114,,,
US560442,03/10/2025,jane.miller3150@email.com,GADGET-28,3,134.51,403.53,bank_transfer,STORE_107,,,
US569710,03/10/2025,lisa.williams7156@outlook.com,GADGET-70,5,86.48,324.3,bank_transfer,STORE_107,VIP25,25.0,250.0
US564864,03/10/2025,john.jones1633@gmail.com,GADGET-24,1,128.75,96.56,google_pay,STORE_108,VIP25,25.0,250.0
US562881,03/10/2025,chris.williams6068@outlook.com,GADGET-63,3,241.38,724.14,apple_pay,STORE_101,,,
US567713,03/10/2025,lisa.jones1371@gmail.com,GADGET-78,1,37.04,31.48,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US556486,03/10/2025,john.smith3236@gmail.com,GADGET-59,4,196.33,706.79,paypal,STORE_113,SAVE10,10.0,100.0
US558526,03/10/2025,alex.miller5002@email.com,GADGET-10,3,166.64,374.94,bank_transfer,STORE_108,VIP25,25.0,250.0
US565859,03/10/2025,sam.johnson9091@outlook.com,GADGET-50,2,113.94,227.88,bank_transfer,STORE_110,,,
US557155,03/10/2025,jane.williams5710@outlook.com,GADGET-17,1,176.07,158.46,apple_pay,STORE_113,SAVE10,10.0,100.0
US565015,03/10/2025,chris.smith7121@gmail.com,GADGET-57,4,286.0,1144.0,apple_pay,STORE_113,,,
US557063,03/10/2025,alex.brown5658@yahoo.com,GADGET-30,5,234.95,1174.75,credit_card,STORE_109,,,
US566322,03/10/2025,sam.brown3144@yahoo.com,GADGET-12,5,205.25,1026.25,credit_card,STORE_118,,,
US561612,03/10/2025,john.brown8820@outlook.com,GADGET-29,3,163.98,491.94,google_pay,STORE_104,,,
US566591,03/10/2025,david.johnson4064@gmail.com,GADGET-74,4,40.99,163.96,apple_pay,STORE_103,,,
US556562,03/10/2025,jane.smith9439@gmail.com,GADGET-29,4,70.33,253.19,apple_pay,STORE_113,SAVE10,10.0,100.0
US567947,03/10/2025,maria.jones672@outlook.com,GADGET-63,3,83.5,250.5,paypal,STORE_104,,,
US567613,03/10/2025,alex.williams7479@outlook.com,GADGET-52,1,46.66,46.66,paypal,STORE_110,,,
US564984,03/10/2025,david.williams1306@gmail.com,GADGET-40,5,210.6,842.4,bank_transfer,STORE_102,SAVE20,20.0,200.0
US557270,03/10/2025,john.miller60@gmail.com,GADGET-47,4,232.33,929.32,google_pay,STORE_111,,,
US559300,03/10/2025,chris.johnson4433@outlook.com,GADGET-56,3,213.59,640.77,credit_card,STORE_106,,,
US561617,03/10/2025,john.brown2297@gmail.com,GADGET-16,3,44.02,132.06,bank_transfer,STORE_101,,,
US566632,03/10/2025,alex.miller5832@email.com,GADGET-39,2,131.72,263.44,google_pay,STORE_108,,,
US568741,03/10/2025,john.smith2162@gmail.com,GADGET-67,4,110.95,332.85,bank_transfer,STORE_103,VIP25,25.0,250.0
US567028,03/10/2025,jane.jones9354@gmail.com,GADGET-57,2,134.93,269.86,paypal,STORE_108,,,
US556413,03/10/2025,john.johnson1303@outlook.com,GADGET-33,1,157.22,157.22,google_pay,STORE_102,,,
US567686,03/10/2025,chris.williams3333@outlook.com,GADGET-77,3,25.95,77.85,google_pay,STORE_102,,,
US564075,03/10/2025,lisa.jones5749@email.com,GADGET-54,1,52.18,52.18,credit_card,STORE_112,,,
US563699,03/10/2025,david.smith5368@outlook.com,GADGET-35,2,209.89,419.78,apple_pay,STORE_102,,,
US566042,03/10/2025,maria.jones9441@yahoo.com,GADGET-32,3,245.28,735.84,bank_transfer,STORE_102,,,
US565881,03/10/2025,jane.williams7922@yahoo.com,GADGET-45,5,193.98,969.9,google_pay,STORE_114,,,
US566894,03/10/2025,jane.jones9823@email.com,GADGET-70,5,192.17,720.64,credit_card,STORE_107,VIP25,25.0,250.0
US562727,03/10/2025,jane.miller5899@gmail.com,GADGET-13,4,59.04,177.12,bank_transfer,STORE_119,VIP25,25.0,250.0
US569428,03/10/2025,maria.johnson3960@gmail.com,GADGET-69,3,269.54,727.76,bank_transfer,STORE_109,SAVE10,10.0,100.0
US561706,03/10/2025,sam.jones5752@outlook.com,GADGET-22,2,279.74,475.56,google_pay,STORE_101,WELCOME15,15.0,150.0
US563376,03/10/2025,john.smith1612@gmail.com,GADGET-43,4,131.63,447.54,apple_pay,STORE_115,WELCOME15,15.0,150.0
US567301,03/10/2025,alex.smith3723@email.com,GADGET-05,5,157.8,789.0,credit_card,STORE_112,,,
US562386,03/10/2025,jane.jones7595@yahoo.com,GADGET-68,5,226.06,904.24,paypal,STORE_110,SAVE20,20.0,200.0
US560519,03/10/2025,sam.williams8045@outlook.com,GADGET-49,3,256.74,770.22,bank_transfer,STORE_108,,,
US557230,03/10/2025,lisa.williams1283@yahoo.com,GADGET-57,1,148.04,148.04,google_pay,STORE_118,,,
US566255,03/10/2025,david.brown449@gmail.com,GADGET-45,3,193.96,581.88,credit_card,STORE_117,,,
US559712,03/10/2025,chris.williams1891@email.com,GADGET-41,3,64.09,192.27,bank_transfer,STORE_112,,,
US558285,03/10/2025,maria.smith3009@gmail.com,GADGET-41,1,53.07,39.8,google_pay,STORE_113,VIP25,25.0,250.0
US567282,03/10/2025,david.johnson202@outlook.com,GADGET-60,2,128.55,257.1,google_pay,STORE_107,,,
US560632,03/10/2025,sam.brown9512@yahoo.com,GADGET-17,3,186.76,560.28,bank_transfer,STORE_119,,,
US556293,03/10/2025,maria.miller5253@yahoo.com,GADGET-22,2,117.11,234.22,paypal,STORE_112,,,
US561010,03/10/2025,chris.smith5133@email.com,GADGET-49,4,228.18,684.54,credit_card,STORE_105,VIP25,25.0,250.0
US557795,03/10/2025,alex.jones2272@yahoo.com,GADGET-79,1,42.17,42.17,credit_card,STORE_109,,,
US564167,03/10/2025,alex.brown4938@yahoo.com,GADGET-15,1,61.22,52.04,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US559792,03/10/2025,david.miller332@email.com,GADGET-06,1,168.7,168.7,apple_pay,STORE_111,,,
US566315,03/10/2025,lisa.jones4584@email.com,GADGET-79,2,164.46,328.92,bank_transfer,STORE_105,,,
US561255,03/10/2025,jane.johnson8248@yahoo.com,GADGET-52,5,244.73,1223.65,credit_card,STORE_116,,,
US558223,03/10/2025,jane.johnson9919@gmail.com,GADGET-31,2,137.58,233.89,credit_card,STORE_103,WELCOME15,15.0,150.0
US563924,03/10/2025,david.williams6620@outlook.com,GADGET-75,4,104.74,418.96,google_pay,STORE_104,,,
US564606,03/10/2025,lisa.smith3207@yahoo.com,GADGET-38,1,298.59,298.59,paypal,STORE_106,,,
US561342,03/10/2025,maria.johnson8947@email.com,GADGET-62,4,145.9,437.7,google_pay,STORE_105,VIP25,25.0,250.0
US569550,03/10/2025,jane.miller4640@gmail.com,GADGET-20,5,260.42,1302.1,paypal,STORE_120,,,
US559278,03/10/2025,jane.johnson4670@yahoo.com,GADGET-59,1,208.43,208.43,apple_pay,STORE_110,,,
US557198,03/10/2025,chris.smith4296@gmail.com,GADGET-10,5,248.91,1244.55,credit_card,STORE_114,,,
US555938,03/10/2025,alex.miller2829@outlook.com,GADGET-53,3,214.07,642.21,credit_card,STORE_117,,,
US556305,03/10/2025,david.williams3615@yahoo.com,GADGET-65,4,53.07,212.28,credit_card,STORE_107,,,
US568205,03/10/2025,alex.smith311@outlook.com,GADGET-23,4,235.54,942.16,bank_transfer,STORE_106,,,
US561977,03/10/2025,maria.brown3744@outlook.com,GADGET-35,4,169.77,577.22,google_pay,STORE_116,WELCOME15,15.0,150.0
US569575,03/10/2025,john.johnson283@email.com,GADGET-14,2,54.63,109.26,credit_card,STORE_118,,,
US562650,03/10/2025,alex.williams7795@gmail.com,GADGET-64,1,235.43,235.43,bank_transfer,STORE_109,,,
US559008,03/10/2025,chris.miller6225@gmail.com,GADGET-54,4,189.12,756.48,google_pay,STORE_102,,,
US563783,03/10/2025,chris.jones7266@yahoo.com,GADGET-04,2,108.54,217.08,apple_pay,STORE_110,,,
US558361,03/10/2025,alex.smith1524@outlook.com,GADGET-63,2,188.61,377.22,credit_card,STORE_107,,,
US568128,03/10/2025,lisa.smith6963@outlook.com,GADGET-24,3,69.31,187.14,bank_transfer,STORE_114,SAVE10,10.0,100.0
US560616,03/10/2025,david.jones464@email.com,GADGET-57,4,75.87,242.78,credit_card,STORE_110,SAVE20,20.0,200.0
US566211,03/10/2025,lisa.johnson2037@outlook.com,GADGET-73,2,184.6,276.9,credit_card,STORE_114,VIP25,25.0,250.0
US558269,03/10/2025,alex.smith784@outlook.com,GADGET-21,4,290.62,1162.48,credit_card,STORE_111,,,
US569102,03/10/2025,lisa.johnson986@yahoo.com,GADGET-56,3,49.56,148.68,credit_card,STORE_106,,,
US565562,03/10/2025,jane.smith197@gmail.com,GADGET-20,5,115.14,460.56,bank_transfer,STORE_113,SAVE20,20.0,200.0
US557300,03/10/2025,chris.smith6358@email.com,GADGET-15,5,67.91,339.55,paypal,STORE_113,,,
US557034,03/10/2025,david.jones234@gmail.com,GADGET-44,3,83.28,249.84,credit_card,STORE_119,,,
US562141,03/10/2025,david.brown8867@email.com,GADGET-41,4,38.21,152.84,google_pay,STORE_101,,,
US563264,03/10/2025,maria.johnson8273@outlook.com,GADGET-20,4,254.12,1016.48,google_pay,STORE_119,,,
US557039,03/10/2025,lisa.smith1203@gmail.com,GADGET-76,5,22.51,101.3,apple_pay,STORE_116,SAVE10,10.0,100.0
US566094,03/10/2025,david.johnson279@email.com,GADGET-01,2,33.48,66.96,paypal,STORE_119,,,
US567560,03/10/2025,lisa.johnson8946@yahoo.com,GADGET-55,3,47.95,107.89,bank_transfer,STORE_103,VIP25,25.0,250.0
US560676,03/10/2025,chris.miller7855@email.com,GADGET-01,5,65.9,247.12,credit_card,STORE_116,VIP25,25.0,250.0
US569828,03/10/2025,sam.williams2580@outlook.com,GADGET-32,1,50.83,50.83,apple_pay,STORE_118,,,
US562048,03/10/2025,jane.miller2999@email.com,GADGET-57,2,103.0,206.0,bank_transfer,STORE_118,,,
US556192,03/10/2025,chris.miller2695@yahoo.com,GADGET-38,3,143.36,430.08,credit_card,STORE_113,,,
US559631,03/10/2025,chris.johnson3579@email.com,GADGET-77,1,117.32,99.72,google_pay,STORE_118,WELCOME15,15.0,150.0
US561285,03/10/2025,alex.smith8142@email.com,GADGET-62,4,211.1,844.4,apple_pay,STORE_108,,,
US560305,03/10/2025,chris.johnson6210@outlook.com,GADGET-53,5,68.21,341.05,bank_transfer,STORE_120,,,
US562847,03/10/2025,alex.jones1090@email.com,GADGET-04,4,150.9,603.6,bank_transfer,STORE_118,,,
US557358,03/10/2025,jane.williams7476@email.com,GADGET-36,5,63.14,315.7,google_pay,STORE_111,,,
US568486,03/10/2025,david.johnson1766@email.com,GADGET-30,2,124.52,249.04,paypal,STORE_118,,,
US567390,03/10/2025,john.williams7612@yahoo.com,GADGET-79,3,260.49,703.32,apple_pay,STORE_120,SAVE10,10.0,100.0
US561592,03/10/2025,jane.williams8189@outlook.com,GADGET-24,3,236.2,708.6,paypal,STORE_107,,,
US561758,03/10/2025,david.miller2205@outlook.com,GADGET-35,1,235.98,188.78,google_pay,STORE_108,SAVE20,20.0,200.0
US556131,03/10/2025,chris.miller6057@gmail.com,GADGET-22,5,79.07,395.35,google_pay,STORE_102,,,
US560058,03/10/2025,jane.johnson2506@outlook.com,GADGET-14,4,217.87,653.61,google_pay,STORE_119,VIP25,25.0,250.0
US567239,03/10/2025,lisa.smith1317@yahoo.com,GADGET-50,5,279.21,1396.05,apple_pay,STORE_120,,,
US561916,03/10/2025,chris.johnson7488@outlook.com,GADGET-64,4,173.43,693.72,google_pay,STORE_114,,,
US569101,03/10/2025,maria.brown2637@yahoo.com,GADGET-75,1,91.47,91.47,bank_transfer,STORE_109,,,
US562318,03/10/2025,jane.brown5302@email.com,GADGET-21,4,162.72,650.88,paypal,STORE_113,,,
US567436,03/10/2025,chris.jones9654@yahoo.com,GADGET-27,5,245.87,1229.35,bank_transfer,STORE_103,,,
US568607,03/10/2025,lisa.smith4864@outlook.com,GADGET-60,3,207.78,623.34,apple_pay,STORE_113,,,
US555936,03/10/2025,jane.jones5715@yahoo.com,GADGET-52,2,297.43,594.86,paypal,STORE_105,,,
US558346,03/10/2025,lisa.miller1966@gmail.com,GADGET-34,4,107.51,430.04,paypal,STORE_114,,,
US566558,03/10/2025,alex.miller9126@email.com,GADGET-79,3,114.81,275.54,bank_transfer,STORE_119,SAVE20,20.0,200.0
US559498,03/10/2025,alex.johnson6537@email.com,GADGET-57,2,245.87,491.74,paypal,STORE_110,,,
US562442,03/10/2025,sam.williams9640@email.com,GADGET-55,4,66.59,199.77,credit_card,STORE_118,VIP25,25.0,250.0
US561575,03/10/2025,david.brown3908@outlook.com,GADGET-69,1,27.78,22.22,apple_pay,STORE_108,SAVE20,20.0,200.0
US557594,03/10/2025,alex.brown8022@outlook.com,GADGET-50,3,137.6,412.8,bank_transfer,STORE_101,,,
US564118,03/10/2025,alex.brown6391@gmail.com,GADGET-64,4,53.94,161.82,apple_pay,STORE_119,VIP25,25.0,250.0
US560648,03/10/2025,sam.brown2446@email.com,GADGET-11,2,253.95,431.71,google_pay,STORE_104,WELCOME15,15.0,150.0
US559645,03/10/2025,lisa.williams6195@gmail.com,GADGET-18,2,102.99,205.98,apple_pay,STORE_102,,,
US559588,03/10/2025,lisa.miller2222@yahoo.com,GADGET-76,4,33.7,134.8,paypal,STORE_104,,,
US557916,03/10/2025,maria.jones6920@email.com,GADGET-50,3,63.9,191.7,credit_card,STORE_118,,,
US564895,03/10/2025,john.miller6088@email.com,GADGET-47,4,62.84,251.36,google_pay,STORE_109,,,
US559495,03/10/2025,john.williams5210@outlook.com,GADGET-01,2,97.39,194.78,google_pay,STORE_106,,,
US562482,03/10/2025,chris.williams2872@gmail.com,GADGET-15,5,145.95,547.31,paypal,STORE_112,VIP25,25.0,250.0
US559780,03/10/2025,jane.miller8620@email.com,GADGET-07,4,179.45,538.35,bank_transfer,STORE_118,VIP25,25.0,250.0
US564882,03/10/2025,jane.smith9412@outlook.com,GADGET-27,2,217.65,348.24,google_pay,STORE_108,SAVE20,20.0,200.0
US566165,03/10/2025,maria.johnson7320@gmail.com,GADGET-28,1,139.08,139.08,credit_card,STORE_112,,,
US562124,03/10/2025,david.jones1557@email.com,GADGET-06,3,232.73,628.37,apple_pay,STORE_118,SAVE10,10.0,100.0
US561252,03/10/2025,chris.miller8000@outlook.com,GADGET-10,2,293.81,440.72,bank_transfer,STORE_106,VIP25,25.0,250.0
US568151,03/10/2025,sam.jones3058@email.com,GADGET-67,2,278.31,556.62,apple_pay,STORE_116,,,
US557439,03/10/2025,sam.williams5055@gmail.com,GADGET-25,2,227.0,454.0,credit_card,STORE_111,,,
US561956,03/10/2025,alex.jones4575@gmail.com,GADGET-18,5,101.23,506.15,credit_card,STORE_115,,,
US565248,03/10/2025,lisa.johnson676@gmail.com,GADGET-28,2,164.21,246.31,bank_transfer,STORE_106,VIP25,25.0,250.0
US557047,03/10/2025,sam.smith3295@yahoo.com,GADGET-71,4,123.7,494.8,credit_card,STORE_116,,,
US556180,03/10/2025,sam.jones4813@gmail.com,GADGET-42,4,111.63,446.52,google_pay,STORE_115,,,
US565019,03/10/2025,sam.smith2164@yahoo.com,GADGET-65,1,195.3,175.77,bank_transfer,STORE_101,SAVE10,10.0,100.0
US562570,03/10/2025,david.johnson1911@email.com,GADGET-63,1,284.98,284.98,apple_pay,STORE_116,,,
US565052,03/10/2025,lisa.jones5392@yahoo.com,GADGET-12,1,164.93,148.44,credit_card,STORE_103,SAVE10,10.0,100.0
US567195,03/10/2025,jane.williams3877@gmail.com,GADGET-61,1,258.59,258.59,google_pay,STORE_113,,,
US569476,03/10/2025,sam.williams6009@email.com,GADGET-11,2,202.7,304.05,google_pay,STORE_118,VIP25,25.0,250.0
US563598,03/10/2025,alex.jones5284@email.com,GADGET-74,4,103.4,372.24,bank_transfer,STORE_107,SAVE10,10.0,100.0
US566285,03/10/2025,alex.smith4889@gmail.com,GADGET-75,5,280.69,1122.76,bank_transfer,STORE_114,SAVE20,20.0,200.0
US558028,03/10/2025,john.brown9727@outlook.com,GADGET-21,4,277.87,1111.48,paypal,STORE_117,,,
US567442,03/10/2025,alex.williams6708@yahoo.com,GADGET-68,3,74.46,178.7,paypal,STORE_115,SAVE20,20.0,200.0
US561293,03/10/2025,sam.brown668@yahoo.com,GADGET-20,5,66.6,333.0,paypal,STORE_103,,,
US558148,03/10/2025,john.brown501@email.com,GADGET-45,2,225.57,360.91,bank_transfer,STORE_112,SAVE20,20.0,200.0
US557574,03/10/2025,lisa.smith5041@email.com,GADGET-57,5,221.33,1106.65,bank_transfer,STORE_108,,,
US560295,03/10/2025,sam.jones665@outlook.com,GADGET-61,1,116.42,98.96,google_pay,STORE_118,WELCOME15,15.0,150.0
US560927,03/10/2025,lisa.brown7735@yahoo.com,GADGET-64,2,24.81,37.21,apple_pay,STORE_109,VIP25,25.0,250.0
US559369,03/10/2025,sam.miller9912@yahoo.com,GADGET-24,1,34.29,34.29,bank_transfer,STORE_114,,,
US564309,03/10/2025,david.brown5717@yahoo.com,GADGET-56,5,229.32,917.28,google_pay,STORE_102,SAVE20,20.0,200.0
US568323,03/10/2025,sam.williams6323@yahoo.com,GADGET-46,4,141.02,564.08,credit_card,STORE_109,,,
US567818,03/10/2025,david.smith7284@email.com,GADGET-26,5,231.16,924.64,apple_pay,STORE_108,SAVE20,20.0,200.0
US556375,03/10/2025,sam.williams7595@gmail.com,GADGET-70,2,119.69,191.5,google_pay,STORE_109,SAVE20,20.0,200.0
US569000,03/10/2025,lisa.brown6628@gmail.com,GADGET-74,1,79.65,79.65,google_pay,STORE_103,,,
US560541,03/10/2025,alex.brown6860@yahoo.com,GADGET-59,1,94.94,94.94,apple_pay,STORE_102,,,
US557115,03/10/2025,lisa.miller9524@outlook.com,GADGET-79,5,112.33,561.65,credit_card,STORE_102,,,
US559004,03/10/2025,david.williams3933@outlook.com,GADGET-64,2,234.83,375.73,credit_card,STORE_107,SAVE20,20.0,200.0
US556890,03/10/2025,chris.brown7066@gmail.com,GADGET-37,1,286.03,257.43,credit_card,STORE_101,SAVE10,10.0,100.0
US567417,03/10/2025,john.smith2279@yahoo.com,GADGET-64,1,247.52,247.52,paypal,STORE_111,,,
US565311,03/10/2025,maria.jones5891@yahoo.com,GADGET-34,2,153.27,306.54,apple_pay,STORE_111,,,
US557520,03/10/2025,maria.smith4911@email.com,GADGET-38,2,43.72,87.44,credit_card,STORE_110,,,
US563797,03/10/2025,lisa.miller1403@yahoo.com,GADGET-16,1,274.43,274.43,credit_card,STORE_105,,,
US556869,03/10/2025,maria.johnson4605@email.com,GADGET-19,5,78.6,294.75,apple_pay,STORE_103,VIP25,25.0,250.0
US565705,03/10/2025,jane.smith360@outlook.com,GADGET-46,3,276.73,830.19,paypal,STORE_103,,,
US569419,03/10/2025,lisa.smith1272@yahoo.com,GADGET-72,1,71.01,71.01,google_pay,STORE_104,,,
US568844,03/10/2025,jane.johnson7556@yahoo.com,GADGET-45,2,252.79,505.58,apple_pay,STORE_104,,,
US567739,03/10/2025,chris.miller8779@gmail.com,GADGET-21,1,43.91,43.91,apple_pay,STORE_118,,,
US568465,03/10/2025,jane.jones1815@email.com,GADGET-56,3,159.93,359.84,apple_pay,STORE_117,VIP25,25.0,250.0
US558907,03/10/2025,jane.miller1241@yahoo.com,GADGET-78,3,67.18,201.54,google_pay,STORE_117,,,
US558476,03/10/2025,maria.brown3341@outlook.com,GADGET-11,2,101.1,202.2,google_pay,STORE_107,,,
US561618,03/10/2025,maria.brown1609@yahoo.com,GADGET-06,4,248.47,993.88,bank_transfer,STORE_115,,,
US567354,03/10/2025,chris.williams4617@yahoo.com,GADGET-67,2,60.38,120.76,apple_pay,STORE_119,,,
US561696,03/10/2025,jane.johnson7531@yahoo.com,GADGET-08,2,132.48,264.96,apple_pay,STORE_107,,,
US565043,03/10/2025,lisa.williams5962@gmail.com,GADGET-20,3,96.07,288.21,apple_pay,STORE_102,,,
US561265,03/10/2025,maria.jones7109@outlook.com,GADGET-48,2,266.19,532.38,bank_transfer,STORE_116,,,
US558764,03/10/2025,chris.jones5977@gmail.com,GADGET-21,5,180.28,766.19,apple_pay,STORE_117,WELCOME15,15.0,150.0
US563310,03/10/2025,maria.brown1782@yahoo.com,GADGET-70,3,157.79,378.7,google_pay,STORE_120,SAVE20,20.0,200.0
US564179,03/10/2025,lisa.miller4376@yahoo.com,GADGET-44,2,63.51,127.02,apple_pay,STORE_111,,,
US556801,03/10/2025,jane.johnson1983@gmail.com,GADGET-35,4,252.35,908.46,credit_card,STORE_113,SAVE10,10.0,100.0
US558756,03/10/2025,david.jones5608@yahoo.com,GADGET-05,5,61.64,308.2,google_pay,STORE_120,,,
US568633,03/10/2025,sam.johnson5010@yahoo.com,GADGET-30,4,287.98,1151.92,google_pay,STORE_119,,,
US560122,03/10/2025,chris.jones9348@email.com,GADGET-76,5,122.81,614.05,google_pay,STORE_108,,,
US558311,03/10/2025,john.johnson1710@gmail.com,GADGET-46,3,189.34,511.22,apple_pay,STORE_113,SAVE10,10.0,100.0
US567916,03/10/2025,sam.smith9392@yahoo.com,GADGET-32,2,102.19,163.5,paypal,STORE_119,SAVE20,20.0,200.0
US562427,03/10/2025,john.brown8862@outlook.com,GADGET-22,2,236.89,473.78,credit_card,STORE_111,,,
US559420,03/10/2025,lisa.brown2582@outlook.com,GADGET-79,2,163.08,326.16,google_pay,STORE_103,,,
US557363,03/10/2025,john.miller7350@yahoo.com,GADGET-23,4,99.38,357.77,credit_card,STORE_109,SAVE10,10.0,100.0
US568150,03/10/2025,alex.johnson4112@gmail.com,GADGET-38,5,65.9,329.5,google_pay,STORE_109,,,
