order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1005122,04/10/2025,alex.miller7854@email.com,GADGET-50,1,169.52,169.52,paypal,STORE_103,,,
US1009852,04/10/2025,maria.brown4682@outlook.com,GADGET-11,2,247.54,495.08,bank_transfer,STORE_110,,,
US1007536,04/10/2025,lisa.johnson1449@gmail.com,GADGET-58,1,140.87,119.74,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US1005418,04/10/2025,alex.miller2913@email.com,GADGET-49,1,264.71,211.77,google_pay,STORE_119,SAVE20,20.0,200.0
US1011483,04/10/2025,jane.johnson6059@yahoo.com,GADGET-64,4,276.9,830.7,bank_transfer,STORE_112,VIP25,25.0,250.0
US1008215,04/10/2025,lisa.johnson2518@yahoo.com,GADGET-47,3,142.39,363.09,google_pay,STORE_112,WELCOME15,15.0,150.0
US998265,04/10/2025,david.smith4530@yahoo.com,GADGET-48,3,46.71,140.13,credit_card,STORE_114,,,
US1001476,04/10/2025,david.smith4237@email.com,GADGET-11,1,147.73,147.73,credit_card,STORE_110,,,
US1008629,04/10/2025,lisa.williams3954@gmail.com,GADGET-77,3,260.53,625.27,credit_card,STORE_104,SAVE20,20.0,200.0
US1006280,04/10/2025,alex.miller8943@outlook.com,GADGET-44,4,78.39,313.56,credit_card,STORE_102,,,
US1003987,04/10/2025,lisa.johnson8720@outlook.com,GADGET-58,2,259.64,519.28,bank_transfer,STORE_107,,,
US1011438,04/10/2025,david.brown5569@yahoo.com,GADGET-67,1,288.35,288.35,google_pay,STORE_115,,,
US1003635,04/10/2025,john.miller864@email.com,GADGET-24,5,164.43,822.15,bank_transfer,STORE_116,,,
US1004830,04/10/2025,john.brown9198@gmail.com,GADGET-23,1,83.05,83.05,google_pay,STORE_103,,,
US1006141,04/10/2025,lisa.jones4978@yahoo.com,GADGET-48,1,205.35,205.35,paypal,STORE_119,,,
US1007637,04/10/2025,lisa.smith3730@email.com,GADGET-49,2,154.51,309.02,bank_transfer,STORE_110,,,
US1005879,04/10/2025,jane.jones4112@outlook.com,GADGET-05,5,143.98,575.92,credit_card,STORE_114,SAVE20,20.0,200.0
US1010100,04/10/2025,david.johnson5962@email.com,GADGET-14,5,37.88,189.4,paypal,STORE_110,,,
US1001771,04/10/2025,sam.johnson5216@outlook.com,GADGET-43,2,218.64,437.28,paypal,STORE_117,,,
US1008572,04/10/2025,john.brown5469@outlook.com,GADGET-19,5,273.09,1024.09,bank_transfer,STORE_113,VIP25,25.0,250.0
US1001397,04/10/2025,chris.smith9478@outlook.com,GADGET-49,4,224.02,896.08,credit_card,STORE_111,,,
US1010816,04/10/2025,maria.williams2679@yahoo.com,GADGET-74,1,57.91,57.91,google_pay,STORE_111,,,
US1006034,04/10/2025,david.johnson2943@gmail.com,GADGET-79,5,183.07,778.05,paypal,STORE_103,WELCOME15,15.0,150.0
US1000366,04/10/2025,david.brown6521@yahoo.com,GADGET-16,3,75.9,227.7,credit_card,STORE_120,,,
US998037,04/10/2025,lisa.miller8735@email.com,GADGET-44,5,58.05,246.71,paypal,STORE_113,WELCOME15,15.0,150.0
US1007118,04/10/2025,alex.johnson9627@gmail.com,GADGET-01,1,154.39,131.23,bank_transfer,STORE_109,WELCOME15,15.0,150.0
US1001490,04/10/2025,sam.miller6101@outlook.com,GADGET-07,1,53.85,53.85,apple_pay,STORE_101,,,
US1008499,04/10/2025,chris.miller6921@email.com,GADGET-69,5,220.26,1101.3,apple_pay,STORE_110,,,
US1004654,04/10/2025,john.jones1552@outlook.com,GADGET-43,3,269.43,606.22,google_pay,STORE_112,VIP25,25.0,250.0
US998413,04/10/2025,john.miller5759@outlook.com,GADGET-31,4,242.78,971.12,google_pay,STORE_102,,,
US999281,04/10/2025,lisa.williams6885@yahoo.com,GADGET-10,3,109.34,246.01,bank_transfer,STORE_118,VIP25,25.0,250.0
US1009046,04/10/2025,chris.jones9874@email.com,GADGET-79,5,92.81,371.24,credit_card,STORE_115,SAVE20,20.0,200.0
US1000271,04/10/2025,chris.miller3568@email.com,GADGET-74,5,250.08,1250.4,bank_transfer,STORE_117,,,
US1004609,04/10/2025,alex.brown4210@gmail.com,GADGET-39,2,154.27,308.54,paypal,STORE_110,,,
US1003008,04/10/2025,lisa.johnson6594@email.com,GADGET-09,2,198.64,317.82,apple_pay,STORE_109,SAVE20,20.0,200.0
US1002539,04/10/2025,alex.jones2098@gmail.com,GADGET-10,5,50.71,253.55,credit_card,STORE_106,,,
US1000405,04/10/2025,sam.brown4536@outlook.com,GADGET-68,5,22.51,101.3,google_pay,STORE_106,SAVE10,10.0,100.0
US1005328,04/10/2025,chris.jones223@gmail.com,GADGET-28,1,284.39,284.39,apple_pay,STORE_108,,,
US998060,04/10/2025,john.williams7404@outlook.com,GADGET-16,2,250.77,501.54,credit_card,STORE_118,,,
US1007424,04/10/2025,sam.jones5431@yahoo.com,GADGET-50,4,291.93,1167.72,apple_pay,STORE_119,,,
US1000612,04/10/2025,chris.jones986@email.com,GADGET-23,5,109.79,494.06,apple_pay,STORE_106,SAVE10,10.0,100.0
US998997,04/10/2025,sam.johnson2049@email.com,GADGET-34,3,123.76,278.46,google_pay,STORE_108,VIP25,25.0,250.0
US1004406,04/10/2025,chris.jones1688@yahoo.com,GADGET-38,5,52.15,260.75,apple_pay,STORE_109,,,
US1011697,04/10/2025,john.williams9865@outlook.com,GADGET-03,1,253.7,253.7,paypal,STORE_119,,,
US1000630,04/10/2025,maria.miller2475@yahoo.com,GADGET-78,4,276.04,938.54,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1001868,04/10/2025,maria.smith6693@email.com,GADGET-07,1,74.9,74.9,paypal,STORE_115,,,
US1004706,04/10/2025,jane.miller1331@yahoo.com,GADGET-29,2,258.2,387.3,credit_card,STORE_117,VIP25,25.0,250.0
US1001036,04/10/2025,alex.williams783@email.com,GADGET-74,5,41.67,208.35,bank_transfer,STORE_111,,,
US1002953,04/10/2025,lisa.brown247@yahoo.com,GADGET-76,4,36.65,146.6,credit_card,STORE_113,,,
US1004288,04/10/2025,alex.johnson1579@yahoo.com,GADGET-14,5,198.28,991.4,credit_card,STORE_113,,,
US999552,04/10/2025,sam.williams6925@email.com,GADGET-71,2,30.12,60.24,google_pay,STORE_114,,,
US1005656,04/10/2025,john.johnson3081@yahoo.com,GADGET-55,3,32.88,88.78,credit_card,STORE_105,SAVE10,10.0,100.0
