order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1118730,04/18/2025,maria.smith6195@email.com,GADGET-56,2,147.62,295.24,apple_pay,STORE_117,,,
US1116739,04/18/2025,john.miller9081@email.com,GADGET-36,2,88.33,176.66,paypal,STORE_115,,,
US1116845,04/18/2025,john.johnson1070@gmail.com,GADGET-58,2,98.56,197.12,apple_pay,STORE_119,,,
US1121714,04/18/2025,chris.brown9454@email.com,GADGET-59,3,98.71,296.13,credit_card,STORE_110,,,
US1114209,04/18/2025,alex.johnson309@yahoo.com,GADGET-19,4,65.61,236.2,credit_card,STORE_119,SAVE10,10.0,100.0
US1124447,04/18/2025,alex.williams9225@outlook.com,GADGET-37,5,53.98,269.9,google_pay,STORE_114,,,
US1119092,04/18/2025,chris.jones1501@gmail.com,GADGET-18,2,162.6,292.68,bank_transfer,STORE_115,SAVE10,10.0,100.0
US1115173,04/18/2025,lisa.williams9289@outlook.com,GADGET-38,2,84.82,135.71,credit_card,STORE_102,SAVE20,20.0,200.0
US1119848,04/18/2025,david.williams423@outlook.com,GADGET-75,2,133.11,266.22,credit_card,STORE_109,,,
US1123355,04/18/2025,alex.johnson4970@yahoo.com,GADGET-66,4,201.43,805.72,paypal,STORE_118,,,
US1118542,04/18/2025,alex.williams9971@outlook.com,GADGET-70,3,54.03,162.09,paypal,STORE_111,,,
US1118480,04/18/2025,alex.brown5172@gmail.com,GADGET-01,3,49.87,149.61,google_pay,STORE_104,,,
US1118018,04/18/2025,jane.jones2542@email.com,GADGET-75,2,223.27,446.54,google_pay,STORE_112,,,
US1122283,04/18/2025,john.jones6937@outlook.com,GADGET-31,3,268.61,805.83,apple_pay,STORE_109,,,
US1111708,04/18/2025,jane.smith7827@yahoo.com,GADGET-01,5,251.24,1256.2,google_pay,STORE_110,,,
US1120191,04/18/2025,maria.miller244@outlook.com,GADGET-06,5,21.04,105.2,paypal,STORE_108,,,
US1123830,04/18/2025,david.smith1998@yahoo.com,GADGET-45,1,234.34,234.34,bank_transfer,STORE_109,,,
US1113840,04/18/2025,alex.johnson7534@yahoo.com,GADGET-15,2,27.86,41.79,apple_pay,STORE_103,VIP25,25.0,250.0
US1117933,04/18/2025,chris.johnson4155@email.com,GADGET-33,3,226.33,577.14,google_pay,STORE_112,WELCOME15,15.0,150.0
US1116003,04/18/2025,david.williams5838@outlook.com,GADGET-03,4,74.73,269.03,paypal,STORE_102,SAVE10,10.0,100.0
US1123816,04/18/2025,maria.miller6368@gmail.com,GADGET-32,3,54.92,164.76,paypal,STORE_106,,,
US1117049,04/18/2025,lisa.brown2462@outlook.com,GADGET-52,2,20.53,30.8,credit_card,STORE_119,VIP25,25.0,250.0
US1115943,04/18/2025,maria.jones5040@email.com,GADGET-67,1,45.49,45.49,credit_card,STORE_106,,,
US1122334,04/18/2025,maria.miller4525@email.com,GADGET-46,1,198.13,198.13,credit_card,STORE_118,,,
US1116994,04/18/2025,alex.williams2091@yahoo.com,GADGET-58,3,23.58,56.59,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1124017,04/18/2025,jane.miller5509@gmail.com,GADGET-31,1,114.44,114.44,credit_card,STORE_118,,,
US1125110,04/18/2025,jane.miller5273@yahoo.com,GADGET-17,4,249.46,997.84,apple_pay,STORE_115,,,
US1116230,04/18/2025,chris.williams3807@outlook.com,GADGET-43,5,202.3,1011.5,credit_card,STORE_108,,,
US1125427,04/18/2025,sam.brown6199@yahoo.com,GADGET-23,4,97.12,388.48,paypal,STORE_117,,,
US1121929,04/18/2025,john.johnson8510@email.com,GADGET-37,3,153.51,368.42,paypal,STORE_120,SAVE20,20.0,200.0
US1125550,04/18/2025,jane.williams6616@yahoo.com,GADGET-53,5,47.9,191.6,credit_card,STORE_115,SAVE20,20.0,200.0
US1117513,04/18/2025,chris.miller1781@gmail.com,GADGET-71,1,100.02,85.02,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1115588,04/18/2025,jane.smith744@yahoo.com,GADGET-57,5,67.48,337.4,google_pay,STORE_116,,,
US1124611,04/18/2025,john.johnson8873@yahoo.com,GADGET-20,2,127.44,254.88,credit_card,STORE_114,,,
US1123008,04/18/2025,lisa.johnson6017@yahoo.com,GADGET-54,4,40.09,136.31,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1122419,04/18/2025,john.jones9339@email.com,GADGET-22,3,251.23,602.95,apple_pay,STORE_106,SAVE20,20.0,200.0
US1118000,04/18/2025,john.johnson3725@gmail.com,GADGET-39,4,276.91,1107.64,apple_pay,STORE_119,,,
US1111660,04/18/2025,john.brown969@gmail.com,GADGET-76,3,25.12,75.36,bank_transfer,STORE_107,,,
US1118877,04/18/2025,chris.williams4832@email.com,GADGET-56,4,66.39,265.56,credit_card,STORE_113,,,
US1114013,04/18/2025,chris.johnson6775@email.com,GADGET-25,5,193.13,965.65,google_pay,STORE_112,,,
US1119899,04/18/2025,jane.miller7607@gmail.com,GADGET-02,5,225.25,901.0,paypal,STORE_115,SAVE20,20.0,200.0
US1125490,04/18/2025,jane.miller4318@gmail.com,GADGET-14,2,216.49,324.74,bank_transfer,STORE_114,VIP25,25.0,250.0
US1113374,04/18/2025,lisa.miller7219@gmail.com,GADGET-04,1,154.38,154.38,credit_card,STORE_118,,,
US1120854,04/18/2025,lisa.johnson5562@outlook.com,GADGET-73,3,28.18,84.54,google_pay,STORE_118,,,
US1123707,04/18/2025,david.smith8506@outlook.com,GADGET-78,5,260.21,1301.05,apple_pay,STORE_116,,,
US1118413,04/18/2025,john.smith8974@outlook.com,GADGET-37,1,195.82,195.82,google_pay,STORE_113,,,
US1117951,04/18/2025,john.brown3421@email.com,GADGET-20,5,105.74,528.7,apple_pay,STORE_114,,,
US1118339,04/18/2025,maria.brown646@gmail.com,GADGET-24,1,158.98,158.98,paypal,STORE_120,,,
US1117522,04/18/2025,david.brown8882@outlook.com,GADGET-27,1,136.43,136.43,bank_transfer,STORE_103,,,
US1121573,04/18/2025,john.jones3712@gmail.com,GADGET-10,3,84.22,252.66,apple_pay,STORE_112,,,
US1124969,04/18/2025,chris.jones2223@email.com,GADGET-20,5,286.53,1432.65,apple_pay,STORE_113,,,
US1121850,04/18/2025,chris.williams6983@outlook.com,GADGET-56,4,59.31,177.93,google_pay,STORE_115,VIP25,25.0,250.0
US1116756,04/18/2025,maria.brown379@yahoo.com,GADGET-56,3,82.99,211.62,credit_card,STORE_114,WELCOME15,15.0,150.0
US1120910,04/18/2025,john.smith1629@email.com,GADGET-25,3,112.35,337.05,credit_card,STORE_108,,,
US1121397,04/18/2025,maria.williams3850@email.com,GADGET-25,4,209.2,836.8,bank_transfer,STORE_106,,,
US1117806,04/18/2025,john.smith300@outlook.com,GADGET-01,3,91.72,275.16,credit_card,STORE_114,,,
US1123489,04/18/2025,lisa.brown9038@yahoo.com,GADGET-75,5,81.09,405.45,bank_transfer,STORE_110,,,
US1115728,04/18/2025,david.johnson8905@gmail.com,GADGET-50,1,223.74,201.37,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1122826,04/18/2025,john.jones4402@gmail.com,GADGET-64,4,69.23,276.92,paypal,STORE_104,,,
US1113372,04/18/2025,alex.jones4472@email.com,GADGET-13,5,288.66,1154.64,apple_pay,STORE_107,SAVE20,20.0,200.0
US1123399,04/18/2025,chris.johnson588@email.com,GADGET-55,1,89.06,89.06,google_pay,STORE_111,,,
US1122871,04/18/2025,maria.williams7049@yahoo.com,GADGET-01,4,85.97,343.88,apple_pay,STORE_103,,,
US1125060,04/18/2025,john.miller9889@gmail.com,GADGET-23,3,141.95,425.85,paypal,STORE_103,,,
US1119233,04/18/2025,jane.smith881@outlook.com,GADGET-09,4,30.53,122.12,apple_pay,STORE_111,,,
US1116808,04/18/2025,jane.brown3463@outlook.com,GADGET-60,2,253.63,405.81,credit_card,STORE_116,SAVE20,20.0,200.0
US1119425,04/18/2025,maria.johnson9563@gmail.com,GADGET-45,5,242.14,1210.7,bank_transfer,STORE_101,,,
US1123473,04/18/2025,jane.jones8410@yahoo.com,GADGET-07,1,124.73,93.55,apple_pay,STORE_110,VIP25,25.0,250.0
US1125034,04/18/2025,sam.jones6282@gmail.com,GADGET-33,3,238.84,716.52,paypal,STORE_111,,,
US1117709,04/18/2025,sam.smith3661@gmail.com,GADGET-27,4,208.5,708.9,credit_card,STORE_101,WELCOME15,15.0,150.0
US1122793,04/18/2025,chris.johnson1418@gmail.com,GADGET-46,2,129.66,259.32,apple_pay,STORE_115,,,
US1117389,04/18/2025,john.williams1884@gmail.com,GADGET-51,1,98.05,98.05,apple_pay,STORE_104,,,
US1117592,04/18/2025,maria.johnson2728@yahoo.com,GADGET-07,4,51.83,207.32,bank_transfer,STORE_107,,,
US1111998,04/18/2025,lisa.johnson7813@outlook.com,GADGET-68,1,246.92,246.92,paypal,STORE_103,,,
US1115843,04/18/2025,david.jones1676@gmail.com,GADGET-35,3,44.69,107.26,credit_card,STORE_107,SAVE20,20.0,200.0
US1114660,04/18/2025,jane.smith3887@outlook.com,GADGET-07,1,106.21,106.21,credit_card,STORE_102,,,
US1114247,04/18/2025,jane.miller2904@outlook.com,GADGET-44,3,295.38,886.14,bank_transfer,STORE_119,,,
US1117881,04/18/2025,alex.jones8109@yahoo.com,GADGET-36,1,134.31,134.31,apple_pay,STORE_106,,,
US1115390,04/18/2025,lisa.williams8332@email.com,GADGET-67,1,246.5,246.5,bank_transfer,STORE_108,,,
US1124331,04/18/2025,maria.williams1297@outlook.com,GADGET-03,2,207.87,311.81,apple_pay,STORE_101,VIP25,25.0,250.0
US1116094,04/18/2025,john.johnson2015@yahoo.com,GADGET-66,5,230.03,1150.15,paypal,STORE_115,,,
US1114063,04/18/2025,john.johnson7510@yahoo.com,GADGET-30,3,114.39,343.17,paypal,STORE_106,,,
US1114558,04/18/2025,jane.smith8416@gmail.com,GADGET-65,2,116.44,232.88,paypal,STORE_116,,,
US1113564,04/18/2025,maria.johnson7658@gmail.com,GADGET-45,4,267.54,1070.16,credit_card,STORE_103,,,
US1124882,04/18/2025,alex.johnson1317@outlook.com,GADGET-65,2,239.14,406.54,paypal,STORE_110,WELCOME15,15.0,150.0
US1116650,04/18/2025,sam.johnson639@email.com,GADGET-07,3,136.34,306.76,bank_transfer,STORE_109,VIP25,25.0,250.0
US1113948,04/18/2025,alex.brown8028@email.com,GADGET-57,2,199.34,398.68,apple_pay,STORE_102,,,
US1113443,04/18/2025,alex.brown8540@yahoo.com,GADGET-13,3,31.0,93.0,credit_card,STORE_110,,,
US1112966,04/18/2025,sam.johnson4901@outlook.com,GADGET-34,1,50.49,37.87,google_pay,STORE_101,VIP25,25.0,250.0
US1122997,04/18/2025,lisa.miller204@outlook.com,GADGET-33,3,218.82,656.46,credit_card,STORE_115,,,
US1124838,04/18/2025,alex.johnson4020@outlook.com,GADGET-20,1,198.28,198.28,paypal,STORE_112,,,
US1124718,04/18/2025,sam.williams5440@outlook.com,GADGET-28,5,151.07,755.35,paypal,STORE_116,,,
US1125044,04/18/2025,chris.williams7428@gmail.com,GADGET-06,5,228.35,913.4,paypal,STORE_115,SAVE20,20.0,200.0
US1118517,04/18/2025,chris.jones7557@yahoo.com,GADGET-61,1,299.42,299.42,bank_transfer,STORE_113,,,
US1117929,04/18/2025,alex.williams3556@gmail.com,GADGET-58,1,269.3,269.3,apple_pay,STORE_116,,,
US1113424,04/18/2025,john.jones3506@outlook.com,GADGET-78,4,257.41,772.23,paypal,STORE_104,VIP25,25.0,250.0
US1113153,04/18/2025,alex.miller1451@gmail.com,GADGET-16,1,168.87,168.87,google_pay,STORE_106,,,
US1121887,04/18/2025,jane.jones5733@outlook.com,GADGET-52,2,183.78,330.8,paypal,STORE_103,SAVE10,10.0,100.0
US1124837,04/18/2025,john.smith342@gmail.com,GADGET-30,3,243.06,583.34,paypal,STORE_108,SAVE20,20.0,200.0
US1125317,04/18/2025,jane.williams1852@gmail.com,GADGET-25,1,125.39,125.39,bank_transfer,STORE_101,,,
US1120201,04/18/2025,chris.brown4456@gmail.com,GADGET-18,1,83.08,70.62,paypal,STORE_101,WELCOME15,15.0,150.0
US1120028,04/18/2025,david.miller3930@gmail.com,GADGET-36,3,289.63,651.67,google_pay,STORE_108,VIP25,25.0,250.0
US1113455,04/18/2025,sam.smith5856@email.com,GADGET-31,4,26.14,104.56,paypal,STORE_112,,,
US1119162,04/18/2025,alex.williams9174@email.com,GADGET-72,4,148.89,595.56,credit_card,STORE_107,,,
US1115033,04/18/2025,john.williams1099@email.com,GADGET-18,4,35.77,143.08,credit_card,STORE_109,,,
US1118631,04/18/2025,lisa.smith7861@yahoo.com,GADGET-69,5,61.47,307.35,credit_card,STORE_117,,,
US1118481,04/18/2025,john.johnson7169@yahoo.com,GADGET-65,3,231.57,555.77,credit_card,STORE_115,SAVE20,20.0,200.0
US1121567,04/18/2025,maria.jones7819@gmail.com,GADGET-21,3,119.43,358.29,apple_pay,STORE_105,,,
US1116328,04/18/2025,alex.miller663@yahoo.com,GADGET-21,5,65.27,326.35,paypal,STORE_108,,,
US1124525,04/18/2025,jane.smith7116@outlook.com,GADGET-39,5,124.19,496.76,credit_card,STORE_108,SAVE20,20.0,200.0
US1120160,04/18/2025,lisa.jones3416@gmail.com,GADGET-09,3,89.2,227.46,credit_card,STORE_119,WELCOME15,15.0,150.0
US1119471,04/18/2025,jane.jones6825@yahoo.com,GADGET-64,2,197.07,354.73,apple_pay,STORE_101,SAVE10,10.0,100.0
US1125593,04/18/2025,alex.smith3676@yahoo.com,GADGET-79,2,142.37,284.74,google_pay,STORE_102,,,
US1111587,04/18/2025,sam.brown4200@yahoo.com,GADGET-23,3,205.45,616.35,credit_card,STORE_101,,,
US1120662,04/18/2025,david.jones4420@outlook.com,GADGET-29,1,211.69,211.69,google_pay,STORE_117,,,
US1120959,04/18/2025,john.johnson1692@yahoo.com,GADGET-13,1,28.22,28.22,bank_transfer,STORE_109,,,
US1124320,04/18/2025,jane.johnson9546@email.com,GADGET-41,4,89.93,305.76,google_pay,STORE_109,WELCOME15,15.0,150.0
US1116345,04/18/2025,john.smith5406@email.com,GADGET-73,2,44.25,70.8,apple_pay,STORE_102,SAVE20,20.0,200.0
US1118577,04/18/2025,maria.jones4695@outlook.com,GADGET-42,1,141.96,127.76,google_pay,STORE_107,SAVE10,10.0,100.0
US1117349,04/18/2025,chris.smith377@gmail.com,GADGET-76,2,214.15,364.06,credit_card,STORE_105,WELCOME15,15.0,150.0
US1112800,04/18/2025,maria.smith7468@gmail.com,GADGET-05,3,119.59,358.77,google_pay,STORE_109,,,
US1119884,04/18/2025,john.johnson4885@yahoo.com,GADGET-47,4,199.35,797.4,apple_pay,STORE_119,,,
US1120762,04/18/2025,john.johnson3419@outlook.com,GADGET-57,4,27.34,82.02,bank_transfer,STORE_102,VIP25,25.0,250.0
US1125064,04/18/2025,jane.miller1871@gmail.com,GADGET-77,1,196.3,147.23,paypal,STORE_103,VIP25,25.0,250.0
US1116462,04/18/2025,sam.brown5110@outlook.com,GADGET-11,4,275.07,1100.28,google_pay,STORE_114,,,
US1114040,04/18/2025,john.smith5472@yahoo.com,GADGET-12,4,261.16,1044.64,credit_card,STORE_103,,,
US1114977,04/18/2025,maria.miller8257@yahoo.com,GADGET-05,2,161.2,322.4,paypal,STORE_116,,,
US1112167,04/18/2025,alex.johnson1005@email.com,GADGET-53,5,232.44,1162.2,google_pay,STORE_104,,,
US1119626,04/18/2025,david.miller434@gmail.com,GADGET-39,2,115.26,230.52,apple_pay,STORE_114,,,
US1120713,04/18/2025,john.brown6798@outlook.com,GADGET-32,1,171.25,171.25,paypal,STORE_102,,,
US1125723,04/18/2025,john.smith2529@email.com,GADGET-57,1,157.3,133.71,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1114634,04/18/2025,john.johnson6174@email.com,GADGET-26,1,53.69,53.69,paypal,STORE_109,,,
US1120991,04/18/2025,john.jones2563@yahoo.com,GADGET-64,4,273.52,1094.08,bank_transfer,STORE_119,,,
US1113079,04/18/2025,maria.williams7898@email.com,GADGET-59,4,150.67,602.68,google_pay,STORE_112,,,
US1124812,04/18/2025,alex.smith5875@outlook.com,GADGET-60,2,277.18,554.36,bank_transfer,STORE_116,,,
US1114382,04/18/2025,lisa.miller3118@yahoo.com,GADGET-61,2,192.85,347.13,google_pay,STORE_117,SAVE10,10.0,100.0
US1124274,04/18/2025,chris.smith6007@yahoo.com,GADGET-05,2,214.45,428.9,paypal,STORE_113,,,
US1118752,04/18/2025,sam.jones4152@outlook.com,GADGET-59,3,75.27,180.65,apple_pay,STORE_119,SAVE20,20.0,200.0
US1119740,04/18/2025,sam.jones3281@email.com,GADGET-35,4,250.92,752.76,apple_pay,STORE_113,VIP25,25.0,250.0
US1111617,04/18/2025,john.smith4393@outlook.com,GADGET-71,2,118.23,189.17,apple_pay,STORE_116,SAVE20,20.0,200.0
US1118087,04/18/2025,lisa.brown473@gmail.com,GADGET-57,3,206.29,618.87,paypal,STORE_116,,,
US1122494,04/18/2025,maria.johnson1772@gmail.com,GADGET-33,5,97.76,366.6,bank_transfer,STORE_103,VIP25,25.0,250.0
US1115613,04/18/2025,jane.johnson8377@outlook.com,GADGET-60,2,125.23,250.46,google_pay,STORE_102,,,
US1121879,04/18/2025,jane.miller5410@gmail.com,GADGET-59,5,213.0,1065.0,google_pay,STORE_107,,,
