order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US567092,03/10/2025,john.miller4851@yahoo.com,GADGET-15,5,94.93,474.65,bank_transfer,STORE_107,,,
US568577,03/10/2025,lisa.johnson4840@email.com,GADGET-35,5,229.05,1030.73,apple_pay,STORE_118,SAVE10,10.0,100.0
US565941,03/10/2025,sam.smith4759@outlook.com,GADGET-20,3,103.73,233.39,credit_card,STORE_106,VIP25,25.0,250.0
US562634,03/10/2025,john.smith7225@outlook.com,GADGET-01,3,237.72,641.84,paypal,STORE_101,SAVE10,10.0,100.0
US563483,03/10/2025,sam.johnson3486@email.com,GADGET-20,2,169.16,338.32,paypal,STORE_109,,,
US560582,03/10/2025,jane.jones2592@gmail.com,GADGET-56,3,186.12,418.77,bank_transfer,STORE_116,VIP25,25.0,250.0
US569474,03/10/2025,lisa.jones2855@gmail.com,GADGET-45,5,106.14,398.03,credit_card,STORE_116,VIP25,25.0,250.0
US566696,03/10/2025,sam.williams6835@yahoo.com,GADGET-65,2,67.3,134.6,credit_card,STORE_107,,,
US564453,03/10/2025,maria.smith1322@yahoo.com,GADGET-49,1,137.86,137.86,bank_transfer,STORE_110,,,
US564692,03/10/2025,chris.jones3552@gmail.com,GADGET-64,1,197.82,197.82,credit_card,STORE_109,,,
US558724,03/10/2025,maria.williams9096@yahoo.com,GADGET-23,4,263.71,843.87,credit_card,STORE_110,SAVE20,20.0,200.0
US569972,03/10/2025,david.johnson6307@outlook.com,GADGET-35,4,192.72,693.79,paypal,STORE_111,SAVE10,10.0,100.0
US566292,03/10/2025,john.williams6972@outlook.com,GADGET-75,4,116.38,395.69,credit_card,STORE_104,WELCOME15,15.0,150.0
US564094,03/10/2025,chris.jones5190@gmail.com,GADGET-41,2,104.24,166.78,google_pay,STORE_106,SAVE20,20.0,200.0
US557495,03/10/2025,chris.johnson7395@email.com,GADGET-01,3,58.96,159.19,paypal,STORE_119,SAVE10,10.0,100.0
US561712,03/10/2025,sam.smith8049@email.com,GADGET-68,2,56.97,91.15,paypal,STORE_102,SAVE20,20.0,200.0
US565709,03/10/2025,maria.johnson6921@outlook.com,GADGET-48,1,123.58,123.58,paypal,STORE_110,,,
US560119,03/10/2025,david.williams5196@gmail.com,GADGET-21,1,125.01,125.01,bank_transfer,STORE_102,,,
US561332,03/10/2025,lisa.jones1695@yahoo.com,GADGET-20,2,221.88,443.76,google_pay,STORE_108,,,
US562375,03/10/2025,sam.smith6608@outlook.com,GADGET-09,5,171.96,859.8,google_pay,STORE_103,,,
US566961,03/10/2025,john.brown8699@gmail.com,GADGET-71,4,260.26,780.78,google_pay,STORE_104,VIP25,25.0,250.0
US565913,03/10/2025,chris.jones7488@yahoo.com,GADGET-43,1,177.08,141.66,apple_pay,STORE_109,SAVE20,20.0,200.0
US562614,03/10/2025,sam.miller2392@outlook.com,GADGET-46,4,51.1,173.74,paypal,STORE_115,WELCOME15,15.0,150.0
US568166,03/10/2025,john.smith3782@yahoo.com,GADGET-02,5,262.19,1310.95,apple_pay,STORE_116,,,
US559026,03/10/2025,sam.miller5033@email.com,GADGET-03,1,110.02,99.02,paypal,STORE_104,SAVE10,10.0,100.0
US562952,03/10/2025,jane.brown1255@email.com,GADGET-06,2,38.29,76.58,bank_transfer,STORE_110,,,
US565936,03/10/2025,alex.smith3984@yahoo.com,GADGET-01,5,174.71,873.55,google_pay,STORE_104,,,
US557791,03/10/2025,john.johnson7871@gmail.com,GADGET-11,5,98.86,494.3,paypal,STORE_116,,,
US566957,03/10/2025,david.jones9635@yahoo.com,GADGET-70,5,243.24,1033.77,apple_pay,STORE_118,WELCOME15,15.0,150.0
US563397,03/10/2025,john.smith8207@gmail.com,GADGET-46,2,253.01,430.12,credit_card,STORE_103,WELCOME15,15.0,150.0
US558591,03/10/2025,alex.smith9686@outlook.com,GADGET-48,3,261.11,626.66,bank_transfer,STORE_110,SAVE20,20.0,200.0
US565863,03/10/2025,maria.brown6570@outlook.com,GADGET-10,3,203.43,610.29,apple_pay,STORE_107,,,
US566896,03/10/2025,sam.jones825@gmail.com,GADGET-73,1,58.41,58.41,apple_pay,STORE_120,,,
US559754,03/10/2025,john.williams5147@email.com,GADGET-47,4,93.0,372.0,credit_card,STORE_102,,,
US561053,03/10/2025,sam.jones8720@email.com,GADGET-07,1,162.86,122.15,credit_card,STORE_107,VIP25,25.0,250.0
US566367,03/10/2025,alex.smith3868@outlook.com,GADGET-35,5,228.11,855.41,credit_card,STORE_108,VIP25,25.0,250.0
US564401,03/10/2025,alex.smith513@yahoo.com,GADGET-75,4,244.36,781.95,apple_pay,STORE_111,SAVE20,20.0,200.0
US557577,03/10/2025,jane.johnson591@yahoo.com,GADGET-43,4,238.3,953.2,credit_card,STORE_115,,,
US557187,03/10/2025,maria.williams2138@email.com,GADGET-28,5,209.09,784.09,google_pay,STORE_117,VIP25,25.0,250.0
US568860,03/10/2025,john.brown9860@outlook.com,GADGET-02,5,211.54,1057.7,google_pay,STORE_117,,,
US563146,03/10/2025,david.smith9461@outlook.com,GADGET-08,2,37.24,74.48,bank_transfer,STORE_112,,,
