order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US452013,03/02/2025,sam.jones6798@gmail.com,GADGET-56,2,38.97,77.94,bank_transfer,STORE_109,,,
US444551,03/02/2025,john.brown2703@email.com,GADGET-21,1,239.5,239.5,credit_card,STORE_115,,,
US444781,03/02/2025,alex.williams3633@outlook.com,GADGET-51,5,186.59,932.95,paypal,STORE_106,,,
US451930,03/02/2025,jane.jones7885@yahoo.com,GADGET-32,3,293.41,880.23,google_pay,STORE_104,,,
US449549,03/02/2025,sam.miller6596@email.com,GADGET-06,2,168.19,336.38,apple_pay,STORE_110,,,
US448961,03/02/2025,sam.miller1656@outlook.com,GADGET-46,4,203.03,812.12,bank_transfer,STORE_106,,,
US455269,03/02/2025,jane.williams9946@gmail.com,GADGET-37,2,28.09,47.75,google_pay,STORE_111,WELCOME15,15.0,150.0
US445392,03/02/2025,chris.johnson8696@email.com,GADGET-46,1,57.27,51.54,bank_transfer,STORE_116,SAVE10,10.0,100.0
US451787,03/02/2025,lisa.williams7665@email.com,GADGET-03,2,280.79,561.58,bank_transfer,STORE_108,,,
US446378,03/02/2025,sam.brown4875@yahoo.com,GADGET-49,4,191.95,767.8,bank_transfer,STORE_107,,,
US454830,03/02/2025,alex.johnson9749@email.com,GADGET-15,4,93.5,317.9,apple_pay,STORE_113,WELCOME15,15.0,150.0
US445312,03/02/2025,john.smith5471@outlook.com,GADGET-34,3,138.39,332.14,credit_card,STORE_104,SAVE20,20.0,200.0
US454503,03/02/2025,sam.miller5791@email.com,GADGET-50,2,289.34,578.68,paypal,STORE_119,,,
US449004,03/02/2025,chris.johnson4446@email.com,GADGET-19,5,198.96,845.58,google_pay,STORE_112,WELCOME15,15.0,150.0
US446467,03/02/2025,david.johnson1713@outlook.com,GADGET-03,3,165.9,497.7,paypal,STORE_111,,,
US444142,03/02/2025,john.brown7212@gmail.com,GADGET-09,2,296.51,593.02,google_pay,STORE_115,,,
US448947,03/02/2025,john.johnson5166@gmail.com,GADGET-12,4,42.86,128.58,bank_transfer,STORE_103,VIP25,25.0,250.0
US441924,03/02/2025,lisa.johnson3890@email.com,GADGET-74,1,41.44,41.44,paypal,STORE_120,,,
US442732,03/02/2025,chris.williams6153@email.com,GADGET-44,4,295.37,1181.48,paypal,STORE_110,,,
US452108,03/02/2025,john.jones6279@yahoo.com,GADGET-44,2,21.62,38.92,apple_pay,STORE_112,SAVE10,10.0,100.0
US447334,03/02/2025,chris.brown3962@email.com,GADGET-58,5,27.11,122.0,credit_card,STORE_113,SAVE10,10.0,100.0
US450438,03/02/2025,maria.williams7649@outlook.com,GADGET-63,4,90.82,326.95,paypal,STORE_112,SAVE10,10.0,100.0
US442693,03/02/2025,chris.smith6240@outlook.com,GADGET-74,4,229.53,780.4,google_pay,STORE_109,WELCOME15,15.0,150.0
US442360,03/02/2025,jane.williams9210@email.com,GADGET-63,3,123.68,371.04,apple_pay,STORE_110,,,
US455813,03/02/2025,sam.williams8532@outlook.com,GADGET-32,4,194.09,776.36,google_pay,STORE_114,,,
US453613,03/02/2025,david.johnson9145@yahoo.com,GADGET-31,5,40.11,180.5,credit_card,STORE_101,SAVE10,10.0,100.0
US451742,03/02/2025,lisa.williams6401@outlook.com,GADGET-17,4,289.96,869.88,apple_pay,STORE_120,VIP25,25.0,250.0
US448259,03/02/2025,alex.johnson97@outlook.com,GADGET-68,4,138.31,497.92,paypal,STORE_112,SAVE10,10.0,100.0
US442716,03/02/2025,jane.johnson3931@outlook.com,GADGET-21,5,268.9,1142.83,google_pay,STORE_103,WELCOME15,15.0,150.0
US452056,03/02/2025,maria.williams244@email.com,GADGET-72,3,64.67,194.01,apple_pay,STORE_119,,,
US450229,03/02/2025,sam.brown3515@gmail.com,GADGET-52,2,124.62,211.85,credit_card,STORE_117,WELCOME15,15.0,150.0
US442917,03/02/2025,sam.brown2529@outlook.com,GADGET-10,2,188.9,377.8,paypal,STORE_106,,,
US444333,03/02/2025,david.williams1509@yahoo.com,GADGET-74,2,76.96,130.83,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US449370,03/02/2025,john.johnson6173@yahoo.com,GADGET-61,1,233.0,233.0,bank_transfer,STORE_117,,,
US454040,03/02/2025,jane.williams8304@gmail.com,GADGET-32,4,194.42,777.68,google_pay,STORE_114,,,
US448388,03/02/2025,alex.johnson5311@outlook.com,GADGET-18,1,25.4,25.4,credit_card,STORE_111,,,
US453265,03/02/2025,david.miller3818@email.com,GADGET-58,2,251.41,427.4,paypal,STORE_120,WELCOME15,15.0,150.0
US447236,03/02/2025,jane.miller32@outlook.com,GADGET-44,1,55.4,55.4,paypal,STORE_114,,,
US447553,03/02/2025,david.williams7905@yahoo.com,GADGET-62,1,294.48,250.31,credit_card,STORE_103,WELCOME15,15.0,150.0
US442252,03/02/2025,maria.johnson9156@outlook.com,GADGET-59,3,250.95,752.85,google_pay,STORE_109,,,
US450569,03/02/2025,alex.miller2606@email.com,GADGET-45,2,68.42,102.63,paypal,STORE_116,VIP25,25.0,250.0
US445806,03/02/2025,lisa.brown3450@yahoo.com,GADGET-73,3,132.42,397.26,bank_transfer,STORE_113,,,
US442391,03/02/2025,david.williams5224@yahoo.com,GADGET-78,2,36.97,73.94,paypal,STORE_105,,,
US453492,03/02/2025,chris.brown8184@yahoo.com,GADGET-56,2,103.7,207.4,credit_card,STORE_112,,,
US442791,03/02/2025,sam.brown2725@yahoo.com,GADGET-67,2,114.98,172.47,paypal,STORE_106,VIP25,25.0,250.0
US454595,03/02/2025,lisa.williams893@gmail.com,GADGET-56,5,271.33,1356.65,paypal,STORE_107,,,
US448139,03/02/2025,jane.smith6285@outlook.com,GADGET-29,1,204.61,204.61,bank_transfer,STORE_111,,,
US448676,03/02/2025,chris.miller5169@gmail.com,GADGET-27,1,238.89,238.89,bank_transfer,STORE_109,,,
US453516,03/02/2025,jane.brown2379@email.com,GADGET-17,4,295.0,1180.0,credit_card,STORE_117,,,
US448623,03/02/2025,jane.smith777@gmail.com,GADGET-41,1,88.86,66.64,google_pay,STORE_107,VIP25,25.0,250.0
US451749,03/02/2025,david.williams5748@yahoo.com,GADGET-12,5,286.78,1433.9,paypal,STORE_108,,,
US443343,03/02/2025,john.jones6170@outlook.com,GADGET-62,3,282.79,848.37,apple_pay,STORE_110,,,
US443886,03/02/2025,maria.johnson9481@gmail.com,GADGET-11,3,87.57,262.71,bank_transfer,STORE_118,,,
US446734,03/02/2025,maria.williams9028@yahoo.com,GADGET-21,1,72.25,57.8,credit_card,STORE_103,SAVE20,20.0,200.0
US443753,03/02/2025,sam.williams7210@yahoo.com,GADGET-71,2,183.29,366.58,paypal,STORE_101,,,
US447173,03/02/2025,sam.brown5619@gmail.com,GADGET-59,4,124.87,499.48,apple_pay,STORE_117,,,
US441931,03/02/2025,sam.johnson9810@email.com,GADGET-32,4,135.71,488.56,google_pay,STORE_105,SAVE10,10.0,100.0
US448392,03/02/2025,maria.jones2318@gmail.com,GADGET-64,1,82.39,82.39,google_pay,STORE_119,,,
US448567,03/02/2025,david.smith165@outlook.com,GADGET-34,1,231.13,231.13,paypal,STORE_103,,,
US448626,03/02/2025,jane.miller8407@outlook.com,GADGET-07,4,226.14,904.56,apple_pay,STORE_118,,,
US444456,03/02/2025,maria.smith6435@yahoo.com,GADGET-73,1,103.96,103.96,paypal,STORE_115,,,
US448200,03/02/2025,chris.smith5784@outlook.com,GADGET-73,3,88.35,265.05,credit_card,STORE_119,,,
US442440,03/02/2025,david.johnson8893@yahoo.com,GADGET-38,5,237.37,1186.85,credit_card,STORE_110,,,
US446429,03/02/2025,john.williams7108@yahoo.com,GADGET-25,5,76.16,285.6,google_pay,STORE_108,VIP25,25.0,250.0
US443178,03/02/2025,maria.smith7387@outlook.com,GADGET-33,2,157.82,236.73,google_pay,STORE_108,VIP25,25.0,250.0
US454718,03/02/2025,maria.williams6616@yahoo.com,GADGET-05,5,203.53,1017.65,apple_pay,STORE_115,,,
US451423,03/02/2025,sam.johnson9909@yahoo.com,GADGET-18,4,160.43,641.72,apple_pay,STORE_118,,,
US445436,03/02/2025,chris.williams3068@email.com,GADGET-53,5,225.62,1015.29,bank_transfer,STORE_112,SAVE10,10.0,100.0
US453252,03/02/2025,maria.williams2841@gmail.com,GADGET-17,5,29.32,146.6,google_pay,STORE_101,,,
US449758,03/02/2025,john.brown3459@outlook.com,GADGET-53,3,228.68,686.04,paypal,STORE_104,,,
US443988,03/02/2025,sam.brown6461@email.com,GADGET-65,3,33.03,99.09,google_pay,STORE_106,,,
US454507,03/02/2025,john.brown1292@email.com,GADGET-04,3,147.5,442.5,credit_card,STORE_114,,,
US451838,03/02/2025,david.johnson5258@outlook.com,GADGET-51,1,142.49,142.49,paypal,STORE_105,,,
US443098,03/02/2025,alex.johnson2922@yahoo.com,GADGET-52,3,253.79,761.37,google_pay,STORE_102,,,
US444032,03/02/2025,sam.williams9241@email.com,GADGET-02,4,61.12,244.48,apple_pay,STORE_102,,,
US446400,03/02/2025,chris.brown4251@email.com,GADGET-20,4,199.4,797.6,paypal,STORE_104,,,
US448606,03/02/2025,alex.smith7276@gmail.com,GADGET-72,5,99.67,498.35,google_pay,STORE_118,,,
US449818,03/02/2025,david.miller5348@gmail.com,GADGET-66,3,158.11,474.33,apple_pay,STORE_102,,,
US447142,03/02/2025,chris.williams141@gmail.com,GADGET-20,2,130.5,221.85,apple_pay,STORE_106,WELCOME15,15.0,150.0
US445302,03/02/2025,david.brown4103@outlook.com,GADGET-63,1,193.13,193.13,credit_card,STORE_109,,,
US442776,03/02/2025,lisa.johnson3842@gmail.com,GADGET-37,3,75.08,225.24,bank_transfer,STORE_112,,,
US449262,03/02/2025,sam.johnson77@yahoo.com,GADGET-46,5,288.18,1440.9,paypal,STORE_107,,,
US442521,03/02/2025,maria.johnson4502@yahoo.com,GADGET-74,4,261.37,1045.48,credit_card,STORE_118,,,
US450171,03/02/2025,lisa.brown3669@outlook.com,GADGET-57,3,22.83,51.37,credit_card,STORE_114,VIP25,25.0,250.0
US453063,03/02/2025,maria.jones5326@email.com,GADGET-68,1,258.1,258.1,paypal,STORE_109,,,
US444539,03/02/2025,lisa.miller4370@yahoo.com,GADGET-29,2,181.59,363.18,bank_transfer,STORE_119,,,
US451855,03/02/2025,chris.smith9725@yahoo.com,GADGET-39,1,256.96,256.96,google_pay,STORE_110,,,
US454267,03/02/2025,lisa.williams9792@email.com,GADGET-47,5,252.41,1262.05,google_pay,STORE_106,,,
US453747,03/02/2025,chris.smith8379@gmail.com,GADGET-57,5,251.81,1259.05,paypal,STORE_116,,,
US445403,03/02/2025,alex.williams9913@email.com,GADGET-25,3,216.06,550.95,apple_pay,STORE_101,WELCOME15,15.0,150.0
US452096,03/02/2025,john.brown2715@outlook.com,GADGET-01,2,256.96,513.92,credit_card,STORE_119,,,
US455762,03/02/2025,alex.brown1566@outlook.com,GADGET-76,3,210.12,630.36,bank_transfer,STORE_102,,,
US446764,03/02/2025,alex.williams3600@gmail.com,GADGET-08,5,155.15,698.18,apple_pay,STORE_108,SAVE10,10.0,100.0
US449981,03/02/2025,jane.miller6067@email.com,GADGET-42,1,152.66,152.66,apple_pay,STORE_101,,,
US452843,03/02/2025,sam.williams6380@yahoo.com,GADGET-57,1,45.22,36.18,bank_transfer,STORE_119,SAVE20,20.0,200.0
US451302,03/02/2025,chris.smith1442@yahoo.com,GADGET-70,3,233.47,595.35,google_pay,STORE_108,WELCOME15,15.0,150.0
US445456,03/02/2025,david.miller1691@gmail.com,GADGET-34,1,151.29,151.29,bank_transfer,STORE_116,,,
US452855,03/02/2025,lisa.smith4560@email.com,GADGET-07,5,240.04,1020.17,paypal,STORE_120,WELCOME15,15.0,150.0
US451352,03/02/2025,sam.smith4785@email.com,GADGET-78,4,102.56,307.68,credit_card,STORE_112,VIP25,25.0,250.0
US451903,03/02/2025,john.williams806@outlook.com,GADGET-53,4,256.45,871.93,google_pay,STORE_109,WELCOME15,15.0,150.0
US445296,03/02/2025,lisa.johnson4082@email.com,GADGET-60,1,85.11,85.11,apple_pay,STORE_118,,,
US449972,03/02/2025,sam.johnson222@gmail.com,GADGET-12,1,122.42,122.42,google_pay,STORE_105,,,
US446697,03/02/2025,john.miller8658@yahoo.com,GADGET-25,5,228.81,1144.05,apple_pay,STORE_110,,,
US442215,03/02/2025,jane.johnson6218@email.com,GADGET-76,4,119.76,479.04,paypal,STORE_120,,,
US442543,03/02/2025,maria.miller8295@outlook.com,GADGET-47,5,107.44,537.2,paypal,STORE_103,,,
US443820,03/02/2025,david.williams7572@email.com,GADGET-13,3,159.92,359.82,google_pay,STORE_116,VIP25,25.0,250.0
US445779,03/02/2025,jane.miller3439@yahoo.com,GADGET-51,5,278.35,1113.4,apple_pay,STORE_107,SAVE20,20.0,200.0
US451551,03/02/2025,david.smith618@email.com,GADGET-37,4,225.81,903.24,paypal,STORE_114,,,
US449333,03/02/2025,david.johnson2768@outlook.com,GADGET-66,4,62.01,248.04,bank_transfer,STORE_112,,,
US444084,03/02/2025,sam.brown5622@gmail.com,GADGET-58,5,39.61,158.44,paypal,STORE_102,SAVE20,20.0,200.0
US449789,03/02/2025,jane.johnson8012@gmail.com,GADGET-54,5,28.51,114.04,google_pay,STORE_115,SAVE20,20.0,200.0
US455932,03/02/2025,chris.smith3984@email.com,GADGET-28,2,100.95,161.52,apple_pay,STORE_119,SAVE20,20.0,200.0
US455419,03/02/2025,david.williams9390@email.com,GADGET-79,2,286.9,459.04,bank_transfer,STORE_107,SAVE20,20.0,200.0
US442050,03/02/2025,maria.brown5109@gmail.com,GADGET-65,4,71.49,285.96,bank_transfer,STORE_106,,,
US446028,03/02/2025,david.miller1029@outlook.com,GADGET-08,4,243.22,972.88,credit_card,STORE_120,,,
US445616,03/02/2025,sam.smith4659@email.com,GADGET-64,3,102.12,260.41,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US454775,03/02/2025,maria.brown8353@outlook.com,GADGET-33,4,98.54,295.62,credit_card,STORE_115,VIP25,25.0,250.0
US450021,03/02/2025,chris.williams8868@outlook.com,GADGET-04,2,175.78,298.83,paypal,STORE_112,WELCOME15,15.0,150.0
US451793,03/02/2025,maria.brown4823@outlook.com,GADGET-21,3,200.48,601.44,bank_transfer,STORE_106,,,
US442176,03/02/2025,jane.miller2294@gmail.com,GADGET-06,4,291.55,1049.58,paypal,STORE_115,SAVE10,10.0,100.0
US447547,03/02/2025,david.johnson4214@email.com,GADGET-66,5,45.84,229.2,bank_transfer,STORE_113,,,
US446452,03/02/2025,maria.brown8630@gmail.com,GADGET-57,2,174.29,348.58,apple_pay,STORE_115,,,
US444518,03/02/2025,jane.brown6710@email.com,GADGET-30,2,40.85,81.7,credit_card,STORE_120,,,
US449396,03/02/2025,sam.johnson5858@email.com,GADGET-38,5,152.24,761.2,credit_card,STORE_104,,,
US445605,03/02/2025,john.smith25@email.com,GADGET-40,1,96.29,96.29,apple_pay,STORE_112,,,
US455464,03/02/2025,jane.johnson6886@gmail.com,GADGET-65,4,143.74,459.97,paypal,STORE_102,SAVE20,20.0,200.0
US446924,03/02/2025,john.smith4891@email.com,GADGET-65,3,84.17,252.51,credit_card,STORE_116,,,
US446015,03/02/2025,sam.williams7311@outlook.com,GADGET-75,5,214.97,967.36,paypal,STORE_106,SAVE10,10.0,100.0
US445226,03/02/2025,sam.jones1211@gmail.com,GADGET-65,4,184.25,737.0,credit_card,STORE_113,,,
US450601,03/02/2025,alex.brown1198@yahoo.com,GADGET-43,1,39.72,39.72,apple_pay,STORE_108,,,
US455730,03/02/2025,john.jones6786@gmail.com,GADGET-34,3,100.78,302.34,apple_pay,STORE_108,,,
US449038,03/02/2025,john.johnson9778@gmail.com,GADGET-70,4,236.92,947.68,apple_pay,STORE_103,,,
US449524,03/02/2025,maria.smith9950@gmail.com,GADGET-76,1,247.96,247.96,apple_pay,STORE_113,,,
US444101,03/02/2025,john.smith9933@outlook.com,GADGET-49,3,125.95,377.85,google_pay,STORE_109,,,
US443934,03/02/2025,maria.jones7701@yahoo.com,GADGET-31,2,60.46,108.83,bank_transfer,STORE_108,SAVE10,10.0,100.0
US453749,03/02/2025,maria.miller7932@yahoo.com,GADGET-13,2,201.65,403.3,paypal,STORE_103,,,
US446766,03/02/2025,chris.brown2716@gmail.com,GADGET-08,5,234.76,1173.8,credit_card,STORE_112,,,
US449395,03/02/2025,alex.smith7603@outlook.com,GADGET-53,2,147.75,236.4,credit_card,STORE_107,SAVE20,20.0,200.0
US454654,03/02/2025,jane.williams154@yahoo.com,GADGET-16,3,123.95,334.67,paypal,STORE_109,SAVE10,10.0,100.0
US455275,03/02/2025,john.williams193@gmail.com,GADGET-18,4,261.97,1047.88,bank_transfer,STORE_115,,,
US444000,03/02/2025,chris.brown7472@email.com,GADGET-42,2,257.84,515.68,apple_pay,STORE_110,,,
US443104,03/02/2025,lisa.smith2597@gmail.com,GADGET-61,5,236.7,1183.5,credit_card,STORE_120,,,
US450635,03/02/2025,lisa.jones4577@outlook.com,GADGET-59,1,124.95,124.95,apple_pay,STORE_116,,,
US441756,03/02/2025,maria.jones90@outlook.com,GADGET-09,5,64.69,323.45,google_pay,STORE_117,,,
US448559,03/02/2025,john.miller1829@email.com,GADGET-75,1,277.95,277.95,paypal,STORE_107,,,
US451789,03/02/2025,lisa.williams4898@gmail.com,GADGET-35,1,174.29,156.86,bank_transfer,STORE_108,SAVE10,10.0,100.0
US441800,03/02/2025,john.smith4047@email.com,GADGET-77,1,173.14,173.14,bank_transfer,STORE_102,,,
US443898,03/02/2025,maria.brown238@yahoo.com,GADGET-56,3,202.49,607.47,google_pay,STORE_116,,,
US447662,03/02/2025,john.smith3342@email.com,GADGET-35,3,184.36,497.77,google_pay,STORE_110,SAVE10,10.0,100.0
US451491,03/02/2025,chris.williams5157@outlook.com,GADGET-73,5,50.67,190.01,google_pay,STORE_113,VIP25,25.0,250.0
US445286,03/02/2025,sam.smith9939@outlook.com,GADGET-31,3,123.08,369.24,bank_transfer,STORE_119,,,
US454312,03/02/2025,jane.miller1022@gmail.com,GADGET-68,5,95.57,477.85,paypal,STORE_111,,,
US446855,03/02/2025,chris.smith2796@email.com,GADGET-44,4,200.14,800.56,paypal,STORE_111,,,
US451190,03/02/2025,john.brown4939@email.com,GADGET-06,3,65.14,195.42,paypal,STORE_105,,,
US449926,03/02/2025,alex.miller4944@gmail.com,GADGET-42,2,68.75,137.5,bank_transfer,STORE_107,,,
US442397,03/02/2025,john.jones2402@outlook.com,GADGET-57,5,227.71,967.77,paypal,STORE_113,WELCOME15,15.0,150.0
US452374,03/02/2025,john.johnson3039@yahoo.com,GADGET-35,3,49.73,119.35,apple_pay,STORE_111,SAVE20,20.0,200.0
US453736,03/02/2025,chris.brown3272@email.com,GADGET-03,3,105.2,315.6,bank_transfer,STORE_107,,,
US452494,03/02/2025,jane.johnson4696@yahoo.com,GADGET-70,3,70.66,211.98,google_pay,STORE_115,,,
US452883,03/02/2025,david.brown4468@email.com,GADGET-76,5,64.57,322.85,apple_pay,STORE_102,,,
US454835,03/02/2025,chris.miller1864@email.com,GADGET-48,5,213.39,1066.95,paypal,STORE_119,,,
US446993,03/02/2025,jane.miller2654@gmail.com,GADGET-04,2,195.9,391.8,bank_transfer,STORE_107,,,
US449411,03/02/2025,jane.brown5703@gmail.com,GADGET-24,4,94.91,379.64,bank_transfer,STORE_106,,,
US455230,03/02/2025,john.smith3015@yahoo.com,GADGET-11,1,139.79,104.84,google_pay,STORE_116,VIP25,25.0,250.0
US445736,03/02/2025,sam.johnson9163@outlook.com,GADGET-66,3,42.11,101.06,credit_card,STORE_114,SAVE20,20.0,200.0
US453325,03/02/2025,maria.brown9022@gmail.com,GADGET-12,5,274.81,1167.94,credit_card,STORE_118,WELCOME15,15.0,150.0
US444650,03/02/2025,chris.williams6015@gmail.com,GADGET-33,2,28.16,47.87,paypal,STORE_108,WELCOME15,15.0,150.0
US448920,03/02/2025,lisa.miller1896@yahoo.com,GADGET-30,3,146.69,440.07,bank_transfer,STORE_101,,,
US448242,03/02/2025,sam.jones7703@outlook.com,GADGET-67,5,111.11,555.55,credit_card,STORE_112,,,
US452298,03/02/2025,david.jones9843@yahoo.com,GADGET-75,5,131.23,590.53,apple_pay,STORE_104,SAVE10,10.0,100.0
US444886,03/02/2025,david.jones7249@outlook.com,GADGET-18,4,160.82,578.95,bank_transfer,STORE_106,SAVE10,10.0,100.0
US449161,03/02/2025,john.johnson5676@yahoo.com,GADGET-11,4,104.11,416.44,apple_pay,STORE_114,,,
US455799,03/02/2025,alex.smith5405@yahoo.com,GADGET-56,4,91.6,366.4,google_pay,STORE_119,,,
US445488,03/02/2025,lisa.brown3718@outlook.com,GADGET-48,3,41.58,124.74,bank_transfer,STORE_113,,,
US448473,03/02/2025,maria.johnson9714@email.com,GADGET-62,2,68.13,136.26,bank_transfer,STORE_120,,,
US453684,03/02/2025,john.jones9079@email.com,GADGET-72,5,187.59,937.95,bank_transfer,STORE_103,,,
US453767,03/02/2025,john.jones5274@email.com,GADGET-50,4,113.55,454.2,google_pay,STORE_114,,,
US444011,03/02/2025,maria.jones1365@yahoo.com,GADGET-54,3,247.64,742.92,apple_pay,STORE_104,,,
US442818,03/02/2025,sam.miller8613@gmail.com,GADGET-25,5,43.58,217.9,credit_card,STORE_119,,,
US443187,03/02/2025,jane.jones6498@gmail.com,GADGET-32,5,249.1,934.12,paypal,STORE_114,VIP25,25.0,250.0
US449584,03/02/2025,jane.jones8502@outlook.com,GADGET-48,3,53.2,143.64,paypal,STORE_104,SAVE10,10.0,100.0
US447512,03/02/2025,maria.johnson4550@gmail.com,GADGET-47,5,28.79,143.95,paypal,STORE_105,,,
US446225,03/02/2025,lisa.johnson7370@outlook.com,GADGET-27,1,273.57,246.21,credit_card,STORE_102,SAVE10,10.0,100.0
US446128,03/02/2025,sam.jones2827@outlook.com,GADGET-52,1,256.06,256.06,google_pay,STORE_106,,,
US443246,03/02/2025,maria.brown3802@email.com,GADGET-55,1,132.32,119.09,bank_transfer,STORE_117,SAVE10,10.0,100.0
US445258,03/02/2025,lisa.miller8601@outlook.com,GADGET-22,5,263.37,1316.85,apple_pay,STORE_116,,,
US446638,03/02/2025,john.johnson8765@email.com,GADGET-07,5,298.84,1195.36,credit_card,STORE_114,SAVE20,20.0,200.0
US441764,03/02/2025,chris.brown2457@email.com,GADGET-54,1,276.51,248.86,apple_pay,STORE_108,SAVE10,10.0,100.0
US450929,03/02/2025,maria.johnson4181@gmail.com,GADGET-25,5,218.73,1093.65,google_pay,STORE_113,,,
US451783,03/02/2025,chris.miller1354@yahoo.com,GADGET-69,2,197.99,395.98,paypal,STORE_108,,,
US446908,03/02/2025,sam.miller6523@yahoo.com,GADGET-07,3,227.45,580.0,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US453248,03/02/2025,alex.johnson9824@email.com,GADGET-16,3,187.97,563.91,google_pay,STORE_118,,,
US447572,03/02/2025,sam.brown8585@outlook.com,GADGET-62,1,44.43,39.99,bank_transfer,STORE_119,SAVE10,10.0,100.0
US455656,03/02/2025,john.miller6178@gmail.com,GADGET-10,2,173.54,260.31,credit_card,STORE_110,VIP25,25.0,250.0
US442808,03/02/2025,jane.johnson5126@yahoo.com,GADGET-65,5,218.19,1090.95,credit_card,STORE_113,,,
US444242,03/02/2025,alex.miller2920@yahoo.com,GADGET-09,5,260.65,1303.25,paypal,STORE_108,,,
US452768,03/02/2025,david.brown2812@gmail.com,GADGET-49,2,79.07,158.14,apple_pay,STORE_110,,,
US453553,03/02/2025,john.jones1953@outlook.com,GADGET-22,1,223.97,223.97,paypal,STORE_105,,,
US452570,03/02/2025,david.miller55@gmail.com,GADGET-09,3,258.04,774.12,paypal,STORE_120,,,
US446771,03/02/2025,alex.johnson5390@gmail.com,GADGET-13,4,166.99,667.96,credit_card,STORE_113,,,
US451153,03/02/2025,alex.brown744@outlook.com,GADGET-55,4,109.29,371.59,google_pay,STORE_113,WELCOME15,15.0,150.0
US451918,03/02/2025,maria.miller8897@email.com,GADGET-79,3,59.67,161.11,google_pay,STORE_120,SAVE10,10.0,100.0
US450680,03/02/2025,alex.miller3990@yahoo.com,GADGET-43,4,284.22,909.5,apple_pay,STORE_102,SAVE20,20.0,200.0
