order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US709944,03/20/2025,john.miller5223@outlook.com,GADGET-70,1,213.94,213.94,credit_card,STORE_103,,,
US700339,03/20/2025,david.johnson8626@yahoo.com,GADGET-78,1,257.78,257.78,paypal,STORE_112,,,
US705332,03/20/2025,david.miller4571@email.com,GADGET-74,4,178.41,535.23,credit_card,STORE_103,VIP25,25.0,250.0
US699429,03/20/2025,lisa.brown3184@gmail.com,GADGET-57,1,232.66,209.39,bank_transfer,STORE_106,SAVE10,10.0,100.0
US710364,03/20/2025,john.miller7197@yahoo.com,GADGET-64,3,87.91,263.73,paypal,STORE_119,,,
US701266,03/20/2025,david.johnson7920@outlook.com,GADGET-77,3,192.83,578.49,google_pay,STORE_108,,,
US707859,03/20/2025,chris.johnson6758@outlook.com,GADGET-68,5,257.17,1157.27,google_pay,STORE_110,SAVE10,10.0,100.0
US708760,03/20/2025,john.johnson4332@gmail.com,GADGET-33,1,231.84,231.84,google_pay,STORE_118,,,
US711988,03/20/2025,maria.johnson4231@outlook.com,GADGET-20,1,210.43,210.43,credit_card,STORE_118,,,
US701173,03/20/2025,david.jones1685@gmail.com,GADGET-65,1,283.17,283.17,credit_card,STORE_112,,,
US702790,03/20/2025,alex.williams3326@email.com,GADGET-46,2,211.66,317.49,credit_card,STORE_103,VIP25,25.0,250.0
US700387,03/20/2025,alex.williams5665@yahoo.com,GADGET-04,4,50.25,201.0,bank_transfer,STORE_110,,,
US698436,03/20/2025,david.johnson9609@yahoo.com,GADGET-08,3,201.85,605.55,credit_card,STORE_105,,,
US708923,03/20/2025,david.jones885@email.com,GADGET-69,3,210.02,630.06,google_pay,STORE_107,,,
US707643,03/20/2025,chris.johnson4217@gmail.com,GADGET-35,3,236.25,637.88,paypal,STORE_119,SAVE10,10.0,100.0
US699562,03/20/2025,lisa.williams2728@gmail.com,GADGET-72,5,259.75,974.06,credit_card,STORE_104,VIP25,25.0,250.0
US701051,03/20/2025,sam.brown292@email.com,GADGET-56,3,238.65,608.56,credit_card,STORE_110,WELCOME15,15.0,150.0
US706643,03/20/2025,alex.jones9497@outlook.com,GADGET-36,3,63.32,189.96,paypal,STORE_120,,,
US712013,03/20/2025,maria.brown1777@gmail.com,GADGET-77,1,141.34,141.34,credit_card,STORE_108,,,
US703474,03/20/2025,david.smith6818@email.com,GADGET-68,2,244.58,489.16,apple_pay,STORE_118,,,
US699479,03/20/2025,david.williams5718@yahoo.com,GADGET-22,2,211.61,423.22,apple_pay,STORE_117,,,
US702242,03/20/2025,alex.jones7168@gmail.com,GADGET-12,1,241.25,193.0,paypal,STORE_114,SAVE20,20.0,200.0
US710027,03/20/2025,sam.smith573@yahoo.com,GADGET-48,1,295.99,295.99,bank_transfer,STORE_107,,,
US708990,03/20/2025,jane.williams8586@outlook.com,GADGET-13,3,123.64,370.92,credit_card,STORE_106,,,
US705097,03/20/2025,chris.brown80@gmail.com,GADGET-37,5,142.17,710.85,credit_card,STORE_116,,,
US709372,03/20/2025,david.williams2644@gmail.com,GADGET-24,1,22.16,19.94,bank_transfer,STORE_114,SAVE10,10.0,100.0
US702694,03/20/2025,sam.smith3775@gmail.com,GADGET-55,5,209.68,1048.4,google_pay,STORE_103,,,
US701653,03/20/2025,lisa.jones2445@gmail.com,GADGET-43,3,283.67,723.36,credit_card,STORE_114,WELCOME15,15.0,150.0
US705023,03/20/2025,alex.williams6945@gmail.com,GADGET-44,3,69.49,208.47,bank_transfer,STORE_107,,,
US700562,03/20/2025,chris.jones4107@outlook.com,GADGET-37,2,41.24,82.48,apple_pay,STORE_119,,,
US704332,03/20/2025,lisa.jones9440@email.com,GADGET-44,5,295.47,1329.62,google_pay,STORE_108,SAVE10,10.0,100.0
US708871,03/20/2025,alex.williams4969@outlook.com,GADGET-40,1,25.38,25.38,credit_card,STORE_108,,,
US702095,03/20/2025,john.jones1356@outlook.com,GADGET-73,1,169.1,126.82,credit_card,STORE_120,VIP25,25.0,250.0
US704609,03/20/2025,john.smith6229@outlook.com,GADGET-04,4,73.78,295.12,bank_transfer,STORE_107,,,
US710274,03/20/2025,john.jones3073@yahoo.com,GADGET-18,4,25.8,103.2,apple_pay,STORE_112,,,
US706167,03/20/2025,jane.jones2093@email.com,GADGET-30,5,264.72,1323.6,credit_card,STORE_105,,,
US699995,03/20/2025,lisa.jones4602@outlook.com,GADGET-32,1,283.24,226.59,paypal,STORE_114,SAVE20,20.0,200.0
US710769,03/20/2025,john.williams5381@email.com,GADGET-38,5,76.01,380.05,bank_transfer,STORE_103,,,
US710407,03/20/2025,john.miller2140@gmail.com,GADGET-06,2,244.54,489.08,google_pay,STORE_105,,,
US699115,03/20/2025,john.williams9688@gmail.com,GADGET-68,1,267.82,267.82,apple_pay,STORE_114,,,
US710240,03/20/2025,lisa.williams9699@email.com,GADGET-53,1,289.86,217.4,apple_pay,STORE_119,VIP25,25.0,250.0
US705131,03/20/2025,alex.smith4348@outlook.com,GADGET-34,4,105.34,421.36,google_pay,STORE_109,,,
US704512,03/20/2025,john.johnson4579@yahoo.com,GADGET-31,3,22.36,67.08,google_pay,STORE_117,,,
US698437,03/20/2025,chris.jones8908@email.com,GADGET-70,3,238.6,608.43,credit_card,STORE_118,WELCOME15,15.0,150.0
US711275,03/20/2025,lisa.miller8750@email.com,GADGET-70,4,258.81,879.95,credit_card,STORE_104,WELCOME15,15.0,150.0
US699846,03/20/2025,lisa.johnson3452@outlook.com,GADGET-62,1,203.86,203.86,credit_card,STORE_105,,,
US704749,03/20/2025,chris.jones6205@yahoo.com,GADGET-13,2,184.9,369.8,apple_pay,STORE_110,,,
US705851,03/20/2025,maria.smith1186@gmail.com,GADGET-70,5,20.23,101.15,bank_transfer,STORE_115,,,
US709709,03/20/2025,lisa.miller9715@email.com,GADGET-13,3,185.53,556.59,bank_transfer,STORE_101,,,
US699953,03/20/2025,david.jones2451@email.com,GADGET-67,3,285.63,685.51,credit_card,STORE_109,SAVE20,20.0,200.0
US704821,03/20/2025,sam.jones7557@yahoo.com,GADGET-71,1,145.13,123.36,google_pay,STORE_109,WELCOME15,15.0,150.0
US701036,03/20/2025,sam.williams5796@yahoo.com,GADGET-65,5,59.84,224.4,bank_transfer,STORE_113,VIP25,25.0,250.0
US710363,03/20/2025,alex.williams3670@gmail.com,GADGET-55,2,123.99,185.98,paypal,STORE_109,VIP25,25.0,250.0
US699042,03/20/2025,john.miller3378@yahoo.com,GADGET-25,2,261.5,418.4,apple_pay,STORE_113,SAVE20,20.0,200.0
US705187,03/20/2025,alex.miller6322@outlook.com,GADGET-20,3,131.17,393.51,credit_card,STORE_105,,,
US708705,03/20/2025,alex.smith4367@outlook.com,GADGET-33,2,111.3,222.6,google_pay,STORE_106,,,
US708110,03/20/2025,chris.williams9104@gmail.com,GADGET-19,2,191.57,383.14,google_pay,STORE_102,,,
US708624,03/20/2025,sam.miller4833@email.com,GADGET-36,5,167.68,754.56,bank_transfer,STORE_119,SAVE10,10.0,100.0
US708442,03/20/2025,lisa.brown7196@yahoo.com,GADGET-61,5,128.69,643.45,paypal,STORE_105,,,
US699445,03/20/2025,chris.brown8823@yahoo.com,GADGET-71,3,157.8,378.72,apple_pay,STORE_110,SAVE20,20.0,200.0
US711150,03/20/2025,david.miller6269@gmail.com,GADGET-18,5,47.8,203.15,credit_card,STORE_114,WELCOME15,15.0,150.0
US710237,03/20/2025,lisa.smith8058@yahoo.com,GADGET-66,2,239.63,479.26,paypal,STORE_101,,,
US700925,03/20/2025,chris.johnson1532@gmail.com,GADGET-46,4,242.64,970.56,apple_pay,STORE_104,,,
US702107,03/20/2025,chris.smith64@outlook.com,GADGET-60,2,106.33,212.66,paypal,STORE_114,,,
US705140,03/20/2025,maria.johnson1283@yahoo.com,GADGET-42,4,168.59,674.36,google_pay,STORE_107,,,
US699800,03/20/2025,lisa.smith3369@outlook.com,GADGET-04,4,25.35,86.19,credit_card,STORE_117,WELCOME15,15.0,150.0
US709871,03/20/2025,maria.jones8167@gmail.com,GADGET-14,2,211.17,422.34,paypal,STORE_120,,,
US707597,03/20/2025,jane.johnson5129@outlook.com,GADGET-73,1,22.97,19.52,credit_card,STORE_102,WELCOME15,15.0,150.0
US712457,03/20/2025,jane.jones5681@email.com,GADGET-60,3,198.46,595.38,apple_pay,STORE_101,,,
US704249,03/20/2025,alex.brown3270@yahoo.com,GADGET-42,5,120.73,603.65,credit_card,STORE_112,,,
US707272,03/20/2025,jane.smith353@email.com,GADGET-27,1,152.08,152.08,paypal,STORE_101,,,
US699664,03/20/2025,david.williams5238@yahoo.com,GADGET-16,5,241.15,964.6,google_pay,STORE_118,SAVE20,20.0,200.0
US699057,03/20/2025,alex.jones5026@email.com,GADGET-24,1,138.26,138.26,google_pay,STORE_104,,,
US707867,03/20/2025,maria.williams1625@outlook.com,GADGET-19,3,77.05,196.48,apple_pay,STORE_116,WELCOME15,15.0,150.0
US703856,03/20/2025,alex.jones3572@yahoo.com,GADGET-36,4,227.69,910.76,paypal,STORE_106,,,
US700162,03/20/2025,chris.johnson5422@yahoo.com,GADGET-24,3,55.98,167.94,paypal,STORE_113,,,
US700329,03/20/2025,alex.brown9899@email.com,GADGET-58,4,143.74,517.46,credit_card,STORE_119,SAVE10,10.0,100.0
US703178,03/20/2025,lisa.johnson3075@email.com,GADGET-52,3,133.97,401.91,apple_pay,STORE_110,,,
US710193,03/20/2025,jane.johnson5800@outlook.com,GADGET-48,1,187.7,187.7,google_pay,STORE_114,,,
US711416,03/20/2025,maria.williams3266@outlook.com,GADGET-35,1,52.87,52.87,google_pay,STORE_104,,,
US705413,03/20/2025,alex.smith7734@gmail.com,GADGET-12,4,100.47,401.88,paypal,STORE_109,,,
US705660,03/20/2025,john.brown3345@email.com,GADGET-71,2,152.2,304.4,paypal,STORE_120,,,
US710695,03/20/2025,chris.williams4480@outlook.com,GADGET-20,1,178.43,178.43,credit_card,STORE_109,,,
US700220,03/20/2025,jane.miller3859@outlook.com,GADGET-45,5,104.39,521.95,credit_card,STORE_115,,,
US700080,03/20/2025,john.brown9882@yahoo.com,GADGET-44,2,264.34,528.68,bank_transfer,STORE_111,,,
US710028,03/20/2025,jane.williams4730@yahoo.com,GADGET-03,5,66.36,298.62,apple_pay,STORE_117,SAVE10,10.0,100.0
US708881,03/20/2025,chris.miller2933@email.com,GADGET-49,2,193.19,386.38,bank_transfer,STORE_106,,,
US699649,03/20/2025,chris.johnson5763@outlook.com,GADGET-37,4,142.9,457.28,paypal,STORE_101,SAVE20,20.0,200.0
US704787,03/20/2025,lisa.johnson6554@outlook.com,GADGET-77,1,26.79,22.77,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US702224,03/20/2025,jane.jones5843@email.com,GADGET-22,4,122.49,489.96,google_pay,STORE_120,,,
US707006,03/20/2025,john.brown7071@gmail.com,GADGET-55,3,24.7,55.57,credit_card,STORE_113,VIP25,25.0,250.0
US700535,03/20/2025,maria.williams2811@email.com,GADGET-35,2,35.37,70.74,bank_transfer,STORE_110,,,
US699783,03/20/2025,john.williams1328@gmail.com,GADGET-01,2,48.34,96.68,credit_card,STORE_108,,,
US707566,03/20/2025,sam.williams8707@email.com,GADGET-72,1,192.15,192.15,google_pay,STORE_111,,,
US701272,03/20/2025,jane.jones5233@yahoo.com,GADGET-63,1,139.27,104.45,google_pay,STORE_110,VIP25,25.0,250.0
US705303,03/20/2025,sam.johnson256@yahoo.com,GADGET-22,2,41.25,82.5,paypal,STORE_118,,,
US698253,03/20/2025,alex.jones6363@yahoo.com,GADGET-48,1,209.46,188.51,apple_pay,STORE_107,SAVE10,10.0,100.0
US699845,03/20/2025,jane.smith4650@gmail.com,GADGET-60,5,21.61,108.05,paypal,STORE_107,,,
US708900,03/20/2025,jane.brown249@email.com,GADGET-31,1,130.23,130.23,credit_card,STORE_110,,,
US706714,03/20/2025,alex.brown6959@outlook.com,GADGET-76,5,261.87,1178.41,google_pay,STORE_117,SAVE10,10.0,100.0
US703414,03/20/2025,chris.jones7329@yahoo.com,GADGET-48,2,299.85,599.7,paypal,STORE_106,,,
US706951,03/20/2025,maria.miller1566@yahoo.com,GADGET-45,4,148.51,594.04,paypal,STORE_109,,,
US702845,03/20/2025,maria.johnson4685@gmail.com,GADGET-70,1,87.29,87.29,credit_card,STORE_101,,,
US710479,03/20/2025,lisa.jones8736@outlook.com,GADGET-06,2,152.04,304.08,bank_transfer,STORE_110,,,
US706913,03/20/2025,maria.johnson3774@email.com,GADGET-28,4,245.34,883.22,credit_card,STORE_113,SAVE10,10.0,100.0
US698557,03/20/2025,john.brown202@outlook.com,GADGET-40,1,234.37,234.37,apple_pay,STORE_118,,,
US704486,03/20/2025,maria.smith7918@yahoo.com,GADGET-78,3,50.82,129.59,paypal,STORE_104,WELCOME15,15.0,150.0
US700978,03/20/2025,alex.miller3636@gmail.com,GADGET-23,3,161.87,485.61,apple_pay,STORE_102,,,
US710841,03/20/2025,john.miller5573@gmail.com,GADGET-64,5,135.24,676.2,paypal,STORE_109,,,
US703621,03/20/2025,john.miller1177@outlook.com,GADGET-64,3,211.06,538.2,apple_pay,STORE_103,WELCOME15,15.0,150.0
US712363,03/20/2025,chris.brown5552@gmail.com,GADGET-65,1,220.33,220.33,paypal,STORE_111,,,
US702658,03/20/2025,alex.johnson490@gmail.com,GADGET-51,2,220.31,440.62,apple_pay,STORE_112,,,
US709767,03/20/2025,jane.jones7192@outlook.com,GADGET-18,4,168.5,674.0,apple_pay,STORE_109,,,
US706641,03/20/2025,sam.miller9100@gmail.com,GADGET-01,1,149.82,149.82,apple_pay,STORE_106,,,
US709438,03/20/2025,david.johnson2488@yahoo.com,GADGET-01,5,27.23,136.15,credit_card,STORE_117,,,
US709182,03/20/2025,chris.smith9839@yahoo.com,GADGET-42,4,78.13,312.52,credit_card,STORE_108,,,
US707000,03/20/2025,jane.miller3228@email.com,GADGET-14,2,178.65,357.3,bank_transfer,STORE_116,,,
US707851,03/20/2025,david.johnson7154@outlook.com,GADGET-50,3,123.04,369.12,google_pay,STORE_111,,,
US702155,03/20/2025,lisa.miller7357@outlook.com,GADGET-67,1,42.8,42.8,credit_card,STORE_113,,,
US703387,03/20/2025,jane.williams3885@email.com,GADGET-52,5,41.17,164.68,apple_pay,STORE_101,SAVE20,20.0,200.0
US702387,03/20/2025,jane.brown1252@email.com,GADGET-01,5,294.89,1474.45,google_pay,STORE_102,,,
US712495,03/20/2025,alex.smith4140@yahoo.com,GADGET-60,1,212.29,180.45,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US699347,03/20/2025,jane.williams4573@outlook.com,GADGET-35,5,43.14,161.77,credit_card,STORE_115,VIP25,25.0,250.0
US703784,03/20/2025,david.miller5604@yahoo.com,GADGET-26,2,258.28,516.56,credit_card,STORE_113,,,
US698715,03/20/2025,chris.jones3860@yahoo.com,GADGET-26,1,127.19,127.19,google_pay,STORE_101,,,
US712258,03/20/2025,alex.miller1504@gmail.com,GADGET-59,5,36.85,184.25,apple_pay,STORE_104,,,
US703772,03/20/2025,lisa.johnson6255@email.com,GADGET-18,3,247.55,742.65,paypal,STORE_115,,,
US700283,03/20/2025,alex.williams7976@email.com,GADGET-43,2,55.92,111.84,bank_transfer,STORE_119,,,
US698796,03/20/2025,alex.brown4886@gmail.com,GADGET-06,5,280.44,1402.2,bank_transfer,STORE_102,,,
US704452,03/20/2025,sam.miller8185@gmail.com,GADGET-20,1,42.39,42.39,apple_pay,STORE_112,,,
US704747,03/20/2025,lisa.jones4188@outlook.com,GADGET-70,1,33.63,33.63,apple_pay,STORE_108,,,
US703314,03/20/2025,maria.smith6009@gmail.com,GADGET-23,5,51.7,258.5,paypal,STORE_101,,,
US711715,03/20/2025,lisa.smith5048@email.com,GADGET-28,4,96.54,386.16,paypal,STORE_112,,,
US705046,03/20/2025,david.johnson4205@gmail.com,GADGET-21,2,55.38,99.68,google_pay,STORE_108,SAVE10,10.0,100.0
US702367,03/20/2025,maria.jones5180@email.com,GADGET-65,3,47.99,129.57,paypal,STORE_120,SAVE10,10.0,100.0
US705896,03/20/2025,john.brown2512@yahoo.com,GADGET-04,1,193.4,193.4,apple_pay,STORE_109,,,
US712062,03/20/2025,jane.smith9610@email.com,GADGET-53,4,150.71,602.84,google_pay,STORE_117,,,
US706211,03/20/2025,sam.smith4681@email.com,GADGET-68,5,288.98,1228.16,apple_pay,STORE_105,WELCOME15,15.0,150.0
US711285,03/20/2025,lisa.jones3665@yahoo.com,GADGET-47,4,192.56,616.19,apple_pay,STORE_114,SAVE20,20.0,200.0
US698665,03/20/2025,alex.smith9271@yahoo.com,GADGET-37,2,198.04,297.06,credit_card,STORE_118,VIP25,25.0,250.0
US708555,03/20/2025,david.miller9892@outlook.com,GADGET-74,4,167.41,669.64,bank_transfer,STORE_114,,,
US702792,03/20/2025,chris.johnson3027@outlook.com,GADGET-64,3,298.81,717.14,apple_pay,STORE_120,SAVE20,20.0,200.0
US706912,03/20/2025,chris.williams8079@email.com,GADGET-35,4,186.56,746.24,credit_card,STORE_118,,,
US702448,03/20/2025,john.brown5802@outlook.com,GADGET-10,4,57.74,230.96,google_pay,STORE_106,,,
US711187,03/20/2025,jane.williams9486@outlook.com,GADGET-59,1,273.33,218.66,paypal,STORE_113,SAVE20,20.0,200.0
US712382,03/20/2025,chris.jones5590@outlook.com,GADGET-09,4,50.48,151.44,credit_card,STORE_106,VIP25,25.0,250.0
US698596,03/20/2025,jane.miller6402@email.com,GADGET-30,2,140.49,280.98,apple_pay,STORE_109,,,
US698956,03/20/2025,sam.jones4536@email.com,GADGET-57,4,263.33,1053.32,credit_card,STORE_119,,,
US708748,03/20/2025,chris.smith6151@outlook.com,GADGET-44,3,112.15,336.45,credit_card,STORE_102,,,
US707099,03/20/2025,jane.jones2716@email.com,GADGET-12,4,96.65,289.95,credit_card,STORE_115,VIP25,25.0,250.0
US702300,03/20/2025,sam.brown4254@yahoo.com,GADGET-57,3,58.65,140.76,bank_transfer,STORE_107,SAVE20,20.0,200.0
US711123,03/20/2025,lisa.jones9562@outlook.com,GADGET-63,5,260.8,1043.2,credit_card,STORE_101,SAVE20,20.0,200.0
US709810,03/20/2025,jane.johnson5338@gmail.com,GADGET-36,4,39.9,119.7,bank_transfer,STORE_107,VIP25,25.0,250.0
US707296,03/20/2025,alex.jones470@gmail.com,GADGET-01,4,223.32,893.28,google_pay,STORE_101,,,
US703977,03/20/2025,jane.jones3657@outlook.com,GADGET-45,1,121.69,97.35,bank_transfer,STORE_116,SAVE20,20.0,200.0
US703230,03/20/2025,lisa.smith7646@gmail.com,GADGET-09,5,245.5,1227.5,google_pay,STORE_112,,,
US703575,03/20/2025,alex.brown2071@yahoo.com,GADGET-04,1,158.8,158.8,bank_transfer,STORE_109,,,
US701433,03/20/2025,chris.williams8096@gmail.com,GADGET-45,1,274.66,206.0,paypal,STORE_107,VIP25,25.0,250.0
US702591,03/20/2025,sam.williams174@gmail.com,GADGET-55,3,49.68,149.04,credit_card,STORE_113,,,
US710656,03/20/2025,maria.brown5474@yahoo.com,GADGET-46,1,64.8,58.32,credit_card,STORE_104,SAVE10,10.0,100.0
US711500,03/20/2025,maria.williams7295@email.com,GADGET-24,2,106.88,192.38,paypal,STORE_104,SAVE10,10.0,100.0
US702457,03/20/2025,john.jones7098@gmail.com,GADGET-37,2,124.98,249.96,bank_transfer,STORE_103,,,
US702073,03/20/2025,david.smith9072@yahoo.com,GADGET-43,3,297.49,892.47,google_pay,STORE_105,,,
US707208,03/20/2025,lisa.smith2328@email.com,GADGET-11,3,135.36,345.17,apple_pay,STORE_102,WELCOME15,15.0,150.0
US699629,03/20/2025,john.miller437@gmail.com,GADGET-75,4,182.3,729.2,apple_pay,STORE_109,,,
US703878,03/20/2025,chris.williams4124@outlook.com,GADGET-48,5,223.74,1118.7,credit_card,STORE_114,,,
US707103,03/20/2025,jane.brown6791@yahoo.com,GADGET-73,2,120.81,241.62,paypal,STORE_119,,,
US711308,03/20/2025,alex.williams6905@yahoo.com,GADGET-14,5,170.98,641.17,google_pay,STORE_109,VIP25,25.0,250.0
US705709,03/20/2025,sam.miller7912@gmail.com,GADGET-64,4,120.53,482.12,paypal,STORE_115,,,
US706276,03/20/2025,sam.williams1850@yahoo.com,GADGET-13,2,74.8,127.16,google_pay,STORE_103,WELCOME15,15.0,150.0
US710935,03/20/2025,alex.johnson9774@outlook.com,GADGET-02,2,57.04,114.08,credit_card,STORE_118,,,
US701613,03/20/2025,chris.miller4268@yahoo.com,GADGET-02,5,268.95,1344.75,paypal,STORE_119,,,
US707796,03/20/2025,alex.jones5499@yahoo.com,GADGET-28,3,217.38,652.14,google_pay,STORE_120,,,
US708972,03/20/2025,lisa.smith5754@outlook.com,GADGET-55,5,174.45,872.25,apple_pay,STORE_113,,,
US709225,03/20/2025,maria.smith2015@gmail.com,GADGET-40,4,146.84,587.36,google_pay,STORE_107,,,
US698560,03/20/2025,maria.smith804@outlook.com,GADGET-65,2,286.51,573.02,paypal,STORE_102,,,
US708368,03/20/2025,maria.smith3895@email.com,GADGET-16,2,38.0,76.0,google_pay,STORE_109,,,
US705707,03/20/2025,alex.johnson9930@yahoo.com,GADGET-68,4,129.73,518.92,paypal,STORE_110,,,
US710910,03/20/2025,chris.miller7970@yahoo.com,GADGET-04,5,30.92,139.14,paypal,STORE_108,SAVE10,10.0,100.0
US706091,03/20/2025,sam.smith9116@gmail.com,GADGET-22,4,189.36,643.82,credit_card,STORE_107,WELCOME15,15.0,150.0
US712370,03/20/2025,jane.smith4532@email.com,GADGET-16,5,273.18,1365.9,bank_transfer,STORE_113,,,
US709160,03/20/2025,jane.brown268@gmail.com,GADGET-58,5,46.33,231.65,google_pay,STORE_120,,,
US700017,03/20/2025,david.johnson9189@email.com,GADGET-23,1,124.42,124.42,google_pay,STORE_112,,,
US700023,03/20/2025,john.williams2095@yahoo.com,GADGET-62,3,177.09,478.14,bank_transfer,STORE_103,SAVE10,10.0,100.0
US701421,03/20/2025,maria.miller3916@email.com,GADGET-77,2,123.35,246.7,google_pay,STORE_116,,,
US706497,03/20/2025,alex.jones2405@email.com,GADGET-15,1,142.55,128.3,apple_pay,STORE_103,SAVE10,10.0,100.0
US702550,03/20/2025,jane.brown3005@email.com,GADGET-13,5,173.64,868.2,bank_transfer,STORE_117,,,
US709617,03/20/2025,david.smith8268@email.com,GADGET-06,3,116.31,348.93,paypal,STORE_110,,,
US707229,03/20/2025,jane.smith5101@gmail.com,GADGET-23,3,220.32,660.96,credit_card,STORE_108,,,
US703624,03/20/2025,jane.jones6315@email.com,GADGET-18,2,136.8,273.6,google_pay,STORE_111,,,
US709271,03/20/2025,maria.jones317@gmail.com,GADGET-61,5,223.93,1119.65,apple_pay,STORE_108,,,
US707951,03/20/2025,alex.jones2143@email.com,GADGET-58,3,131.18,393.54,bank_transfer,STORE_115,,,
US709089,03/20/2025,sam.smith3226@gmail.com,GADGET-28,4,37.62,150.48,bank_transfer,STORE_108,,,
US704195,03/20/2025,david.jones3219@outlook.com,GADGET-60,4,124.98,499.92,credit_card,STORE_118,,,
US703455,03/20/2025,john.miller4210@email.com,GADGET-41,4,37.68,150.72,credit_card,STORE_109,,,
US701566,03/20/2025,sam.jones5570@yahoo.com,GADGET-10,3,176.44,396.99,google_pay,STORE_106,VIP25,25.0,250.0
US702934,03/20/2025,david.johnson4294@email.com,GADGET-64,3,70.98,159.7,bank_transfer,STORE_113,VIP25,25.0,250.0
US704408,03/20/2025,john.jones937@outlook.com,GADGET-12,4,83.0,332.0,apple_pay,STORE_113,,,
US699673,03/20/2025,lisa.brown6189@yahoo.com,GADGET-59,2,23.66,35.49,apple_pay,STORE_103,VIP25,25.0,250.0
US700764,03/20/2025,sam.johnson877@email.com,GADGET-60,2,113.23,181.17,apple_pay,STORE_104,SAVE20,20.0,200.0
US712374,03/20/2025,alex.williams1814@outlook.com,GADGET-34,5,126.37,631.85,apple_pay,STORE_119,,,
US701873,03/20/2025,maria.miller2122@gmail.com,GADGET-06,2,242.97,437.35,bank_transfer,STORE_116,SAVE10,10.0,100.0
US704267,03/20/2025,chris.brown8547@gmail.com,GADGET-15,5,127.07,476.51,apple_pay,STORE_107,VIP25,25.0,250.0
US702063,03/20/2025,jane.williams2620@email.com,GADGET-13,5,194.09,970.45,apple_pay,STORE_101,,,
US703297,03/20/2025,david.brown7790@yahoo.com,GADGET-17,2,70.94,106.41,bank_transfer,STORE_103,VIP25,25.0,250.0
US702556,03/20/2025,john.smith534@yahoo.com,GADGET-07,2,62.3,112.14,credit_card,STORE_106,SAVE10,10.0,100.0
US707553,03/20/2025,sam.jones8924@email.com,GADGET-47,5,265.33,994.99,paypal,STORE_106,VIP25,25.0,250.0
US710219,03/20/2025,jane.johnson5142@email.com,GADGET-17,1,265.11,265.11,paypal,STORE_111,,,
US710567,03/20/2025,jane.johnson961@email.com,GADGET-44,3,141.62,361.13,credit_card,STORE_109,WELCOME15,15.0,150.0
US700800,03/20/2025,david.smith1233@outlook.com,GADGET-22,1,42.63,42.63,credit_card,STORE_107,,,
US707488,03/20/2025,jane.brown6365@yahoo.com,GADGET-52,1,36.11,36.11,paypal,STORE_115,,,
US712364,03/20/2025,maria.smith340@gmail.com,GADGET-53,3,214.24,546.31,google_pay,STORE_120,WELCOME15,15.0,150.0
US703220,03/20/2025,sam.johnson3412@email.com,GADGET-27,5,245.22,1226.1,credit_card,STORE_116,,,
