order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US998158,04/10/2025,lisa.brown8921@outlook.com,GADGET-21,4,32.19,128.76,credit_card,STORE_115,,,
US1011121,04/10/2025,sam.johnson4861@email.com,GADGET-60,2,23.92,47.84,paypal,STORE_120,,,
US1010034,04/10/2025,jane.johnson441@email.com,GADGET-23,5,133.11,665.55,google_pay,STORE_107,,,
US1003214,04/10/2025,alex.johnson9607@gmail.com,GADGET-73,4,265.47,955.69,apple_pay,STORE_110,SAVE10,10.0,100.0
US1010563,04/10/2025,alex.brown3166@gmail.com,GADGET-42,5,185.49,927.45,bank_transfer,STORE_113,,,
US1000807,04/10/2025,maria.brown3015@outlook.com,GADGET-37,2,276.34,497.41,google_pay,STORE_103,SAVE10,10.0,100.0
US1010127,04/10/2025,jane.brown3092@gmail.com,GADGET-61,2,104.02,166.43,apple_pay,STORE_103,SAVE20,20.0,200.0
US1001954,04/10/2025,maria.williams3685@email.com,GADGET-62,5,298.51,1194.04,bank_transfer,STORE_106,SAVE20,20.0,200.0
US1000950,04/10/2025,alex.jones6660@outlook.com,GADGET-11,5,23.76,118.8,google_pay,STORE_108,,,
US1011247,04/10/2025,maria.brown7588@yahoo.com,GADGET-03,5,92.63,463.15,paypal,STORE_113,,,
US1008745,04/10/2025,jane.miller7928@yahoo.com,GADGET-30,2,181.18,289.89,credit_card,STORE_105,SAVE20,20.0,200.0
US1003379,04/10/2025,jane.jones7996@gmail.com,GADGET-50,5,223.01,1115.05,paypal,STORE_103,,,
US1007508,04/10/2025,lisa.johnson5228@outlook.com,GADGET-04,1,77.72,69.95,bank_transfer,STORE_104,SAVE10,10.0,100.0
US997603,04/10/2025,sam.johnson1781@email.com,GADGET-12,3,88.39,265.17,credit_card,STORE_110,,,
US1005109,04/10/2025,chris.brown601@email.com,GADGET-48,1,178.33,178.33,credit_card,STORE_113,,,
US1002158,04/10/2025,chris.smith8834@email.com,GADGET-26,5,286.41,1432.05,bank_transfer,STORE_111,,,
US1000770,04/10/2025,alex.smith4617@yahoo.com,GADGET-30,1,237.96,237.96,bank_transfer,STORE_114,,,
US1008799,04/10/2025,sam.smith1678@email.com,GADGET-26,2,259.23,518.46,bank_transfer,STORE_112,,,
US1006328,04/10/2025,david.miller1263@gmail.com,GADGET-11,5,20.12,100.6,credit_card,STORE_105,,,
US1005356,04/10/2025,maria.miller9698@yahoo.com,GADGET-78,4,86.73,346.92,credit_card,STORE_108,,,
US1011309,04/10/2025,lisa.johnson3114@email.com,GADGET-38,4,64.45,257.8,paypal,STORE_110,,,
US998552,04/10/2025,lisa.johnson7566@outlook.com,GADGET-50,2,294.05,470.48,google_pay,STORE_118,SAVE20,20.0,200.0
US998030,04/10/2025,david.williams8551@yahoo.com,GADGET-43,1,213.72,213.72,apple_pay,STORE_118,,,
US1006032,04/10/2025,maria.smith9441@gmail.com,GADGET-34,2,222.06,333.09,paypal,STORE_119,VIP25,25.0,250.0
US1006438,04/10/2025,john.johnson968@email.com,GADGET-75,4,120.84,483.36,apple_pay,STORE_102,,,
US999801,04/10/2025,jane.brown7968@outlook.com,GADGET-10,2,245.06,490.12,paypal,STORE_114,,,
US1001972,04/10/2025,david.williams2642@gmail.com,GADGET-18,2,91.93,183.86,credit_card,STORE_108,,,
US1009130,04/10/2025,jane.jones8267@yahoo.com,GADGET-71,1,166.26,149.63,paypal,STORE_118,SAVE10,10.0,100.0
US1004940,04/10/2025,maria.brown3921@email.com,GADGET-26,3,93.68,224.83,google_pay,STORE_116,SAVE20,20.0,200.0
US1010114,04/10/2025,lisa.brown2803@outlook.com,GADGET-78,3,68.34,205.02,apple_pay,STORE_113,,,
US1003126,04/10/2025,chris.johnson8388@yahoo.com,GADGET-09,5,118.93,445.99,google_pay,STORE_113,VIP25,25.0,250.0
US1000359,04/10/2025,john.jones2409@outlook.com,GADGET-45,4,131.0,471.6,apple_pay,STORE_113,SAVE10,10.0,100.0
US1000577,04/10/2025,david.smith4156@outlook.com,GADGET-08,1,298.4,298.4,google_pay,STORE_102,,,
US1011748,04/10/2025,sam.brown3675@outlook.com,GADGET-23,5,216.82,1084.1,apple_pay,STORE_116,,,
US999855,04/10/2025,maria.williams9880@email.com,GADGET-65,2,214.0,363.8,paypal,STORE_116,WELCOME15,15.0,150.0
US1001974,04/10/2025,chris.smith5038@outlook.com,GADGET-39,5,231.14,1155.7,paypal,STORE_119,,,
US1008246,04/10/2025,jane.jones9320@outlook.com,GADGET-20,2,289.34,578.68,google_pay,STORE_117,,,
US998654,04/10/2025,jane.johnson1272@yahoo.com,GADGET-73,3,299.34,898.02,bank_transfer,STORE_108,,,
US1009862,04/10/2025,david.brown818@gmail.com,GADGET-68,2,231.99,463.98,bank_transfer,STORE_119,,,
US1000020,04/10/2025,john.johnson2756@email.com,GADGET-01,5,156.09,585.34,google_pay,STORE_108,VIP25,25.0,250.0
US1004779,04/10/2025,alex.williams8141@yahoo.com,GADGET-77,5,225.09,1125.45,credit_card,STORE_109,,,
US1004265,04/10/2025,john.brown7512@yahoo.com,GADGET-78,1,237.51,201.88,credit_card,STORE_102,WELCOME15,15.0,150.0
US1007887,04/10/2025,lisa.miller6880@gmail.com,GADGET-34,2,273.86,547.72,apple_pay,STORE_103,,,
US1008487,04/10/2025,john.miller1270@yahoo.com,GADGET-74,5,246.68,1233.4,credit_card,STORE_104,,,
US998718,04/10/2025,john.johnson6863@email.com,GADGET-09,5,244.82,1224.1,credit_card,STORE_106,,,
US998035,04/10/2025,lisa.miller2970@email.com,GADGET-34,1,273.3,273.3,bank_transfer,STORE_119,,,
US1004283,04/10/2025,lisa.miller7013@gmail.com,GADGET-09,3,50.21,150.63,paypal,STORE_118,,,
US1007241,04/10/2025,chris.jones2315@email.com,GADGET-22,1,160.02,136.02,google_pay,STORE_115,WELCOME15,15.0,150.0
US1005653,04/10/2025,alex.jones7427@gmail.com,GADGET-07,1,247.9,247.9,paypal,STORE_106,,,
US1001543,04/10/2025,chris.williams7691@yahoo.com,GADGET-05,5,256.22,1281.1,credit_card,STORE_114,,,
US1006604,04/10/2025,jane.johnson9519@email.com,GADGET-37,4,226.64,906.56,google_pay,STORE_110,,,
US1009635,04/10/2025,john.jones2518@yahoo.com,GADGET-10,3,95.66,258.28,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1009842,04/10/2025,sam.jones6140@gmail.com,GADGET-30,3,244.67,734.01,apple_pay,STORE_111,,,
US997925,04/10/2025,alex.jones4893@yahoo.com,GADGET-35,5,88.37,441.85,paypal,STORE_111,,,
US1010467,04/10/2025,lisa.williams5731@email.com,GADGET-37,1,72.74,72.74,paypal,STORE_119,,,
US1006916,04/10/2025,chris.williams8479@yahoo.com,GADGET-22,1,42.16,42.16,bank_transfer,STORE_104,,,
US1004163,04/10/2025,lisa.jones4584@email.com,GADGET-27,4,162.57,650.28,credit_card,STORE_101,,,
US1008107,04/10/2025,david.brown4444@email.com,GADGET-65,1,190.38,152.3,bank_transfer,STORE_115,SAVE20,20.0,200.0
US1009782,04/10/2025,john.johnson8344@yahoo.com,GADGET-05,3,113.09,339.27,paypal,STORE_110,,,
US1009831,04/10/2025,sam.smith4598@email.com,GADGET-37,5,37.32,186.6,paypal,STORE_105,,,
US998039,04/10/2025,lisa.brown88@gmail.com,GADGET-28,4,57.26,229.04,bank_transfer,STORE_117,,,
US1008317,04/10/2025,lisa.jones6828@email.com,GADGET-27,4,50.72,172.45,paypal,STORE_103,WELCOME15,15.0,150.0
US1007700,04/10/2025,jane.williams5177@gmail.com,GADGET-30,4,241.91,967.64,paypal,STORE_112,,,
US998841,04/10/2025,chris.jones7850@yahoo.com,GADGET-12,4,73.02,292.08,apple_pay,STORE_109,,,
US1009660,04/10/2025,maria.johnson7813@gmail.com,GADGET-31,1,86.4,69.12,google_pay,STORE_104,SAVE20,20.0,200.0
US1009232,04/10/2025,chris.williams8916@outlook.com,GADGET-17,1,227.71,182.17,google_pay,STORE_109,SAVE20,20.0,200.0
US1005359,04/10/2025,john.smith2633@email.com,GADGET-05,2,141.35,282.7,apple_pay,STORE_103,,,
US1007006,04/10/2025,alex.miller5180@gmail.com,GADGET-75,4,188.02,564.06,credit_card,STORE_119,VIP25,25.0,250.0
US1004146,04/10/2025,sam.miller1714@outlook.com,GADGET-03,3,31.7,95.1,credit_card,STORE_118,,,
US1009829,04/10/2025,maria.miller1611@gmail.com,GADGET-23,1,93.74,93.74,bank_transfer,STORE_115,,,
US1008048,04/10/2025,john.miller6115@outlook.com,GADGET-24,4,275.02,935.07,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US998296,04/10/2025,chris.smith4507@gmail.com,GADGET-58,2,75.03,127.55,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US1002980,04/10/2025,sam.brown4968@email.com,GADGET-06,2,76.21,152.42,paypal,STORE_103,,,
US1001029,04/10/2025,sam.miller9453@outlook.com,GADGET-09,1,46.86,35.14,google_pay,STORE_117,VIP25,25.0,250.0
US1009409,04/10/2025,alex.johnson6751@outlook.com,GADGET-14,5,239.64,1198.2,paypal,STORE_104,,,
US1010769,04/10/2025,sam.williams7408@email.com,GADGET-62,2,32.05,64.1,credit_card,STORE_101,,,
US1001731,04/10/2025,chris.brown9036@email.com,GADGET-54,3,239.41,538.67,apple_pay,STORE_117,VIP25,25.0,250.0
US1007210,04/10/2025,jane.williams1607@yahoo.com,GADGET-68,5,282.11,1410.55,bank_transfer,STORE_103,,,
US1011622,04/10/2025,chris.johnson8083@outlook.com,GADGET-54,1,272.68,272.68,apple_pay,STORE_115,,,
US998107,04/10/2025,alex.williams7626@email.com,GADGET-28,2,250.19,375.28,bank_transfer,STORE_114,VIP25,25.0,250.0
US998057,04/10/2025,lisa.miller1179@outlook.com,GADGET-74,1,47.32,47.32,credit_card,STORE_106,,,
US1000081,04/10/2025,jane.miller5170@outlook.com,GADGET-19,5,198.82,894.69,apple_pay,STORE_113,SAVE10,10.0,100.0
US1006217,04/10/2025,chris.brown4438@yahoo.com,GADGET-46,2,66.6,113.22,credit_card,STORE_115,WELCOME15,15.0,150.0
US1005391,04/10/2025,john.brown2498@gmail.com,GADGET-59,1,160.38,160.38,google_pay,STORE_106,,,
US1005559,04/10/2025,jane.jones8807@outlook.com,GADGET-11,4,156.68,626.72,google_pay,STORE_101,,,
US1004295,04/10/2025,jane.jones3178@gmail.com,GADGET-08,4,280.54,1122.16,credit_card,STORE_103,,,
US999321,04/10/2025,david.smith5813@yahoo.com,GADGET-76,1,78.39,70.55,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1006872,04/10/2025,chris.miller6327@yahoo.com,GADGET-30,5,166.83,834.15,paypal,STORE_105,,,
US1009988,04/10/2025,maria.miller3610@email.com,GADGET-65,5,80.92,404.6,paypal,STORE_108,,,
US1005233,04/10/2025,lisa.jones2587@email.com,GADGET-31,4,173.97,695.88,google_pay,STORE_105,,,
US1007177,04/10/2025,john.williams4980@yahoo.com,GADGET-14,3,267.66,642.38,apple_pay,STORE_101,SAVE20,20.0,200.0
US1006129,04/10/2025,david.jones2583@gmail.com,GADGET-37,1,146.31,146.31,google_pay,STORE_113,,,
US1006558,04/10/2025,lisa.brown6334@outlook.com,GADGET-04,3,72.86,174.86,google_pay,STORE_119,SAVE20,20.0,200.0
US1005272,04/10/2025,lisa.jones8635@email.com,GADGET-15,4,63.05,252.2,google_pay,STORE_107,,,
US1002042,04/10/2025,lisa.brown7230@gmail.com,GADGET-06,3,126.88,285.48,paypal,STORE_110,VIP25,25.0,250.0
US1003018,04/10/2025,alex.miller8677@gmail.com,GADGET-71,3,196.13,588.39,credit_card,STORE_106,,,
US999785,04/10/2025,sam.williams2489@outlook.com,GADGET-78,1,299.29,224.47,google_pay,STORE_101,VIP25,25.0,250.0
US1008674,04/10/2025,chris.jones1685@yahoo.com,GADGET-28,3,36.44,109.32,credit_card,STORE_115,,,
US1000855,04/10/2025,david.smith9949@outlook.com,GADGET-32,1,36.66,36.66,credit_card,STORE_116,,,
US1009402,04/10/2025,david.smith361@yahoo.com,GADGET-73,3,242.79,728.37,google_pay,STORE_101,,,
US1010510,04/10/2025,chris.johnson3039@yahoo.com,GADGET-16,5,143.45,645.52,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1003132,04/10/2025,lisa.smith7739@outlook.com,GADGET-72,1,284.85,284.85,google_pay,STORE_102,,,
US1001892,04/10/2025,maria.smith739@outlook.com,GADGET-23,3,201.74,605.22,google_pay,STORE_108,,,
US1009467,04/10/2025,john.miller3242@gmail.com,GADGET-27,5,235.48,1059.66,paypal,STORE_101,SAVE10,10.0,100.0
US1001861,04/10/2025,sam.miller8641@yahoo.com,GADGET-32,2,130.29,260.58,paypal,STORE_117,,,
US1001230,04/10/2025,sam.williams4333@email.com,GADGET-60,4,67.44,269.76,credit_card,STORE_111,,,
US1005237,04/10/2025,john.johnson9983@email.com,GADGET-59,3,204.28,612.84,google_pay,STORE_115,,,
US1007926,04/10/2025,david.jones4302@outlook.com,GADGET-75,2,114.96,195.43,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US1011207,04/10/2025,john.jones9985@gmail.com,GADGET-30,3,59.06,177.18,bank_transfer,STORE_109,,,
US1007469,04/10/2025,john.williams512@gmail.com,GADGET-13,5,24.16,108.72,bank_transfer,STORE_116,SAVE10,10.0,100.0
US1003050,04/10/2025,john.smith1731@yahoo.com,GADGET-55,5,248.11,1240.55,google_pay,STORE_106,,,
US997887,04/10/2025,david.brown7698@email.com,GADGET-53,5,62.22,264.44,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1005311,04/10/2025,jane.jones8620@yahoo.com,GADGET-61,2,105.29,178.99,credit_card,STORE_105,WELCOME15,15.0,150.0
US1008545,04/10/2025,david.miller6385@outlook.com,GADGET-25,3,124.13,372.39,paypal,STORE_106,,,
US1008653,04/10/2025,alex.smith2197@yahoo.com,GADGET-41,4,250.61,1002.44,bank_transfer,STORE_106,,,
US1003288,04/10/2025,jane.miller1643@outlook.com,GADGET-54,5,248.13,1240.65,paypal,STORE_107,,,
US997871,04/10/2025,lisa.smith8029@yahoo.com,GADGET-61,5,40.07,180.31,google_pay,STORE_106,SAVE10,10.0,100.0
US1000188,04/10/2025,jane.johnson7529@email.com,GADGET-52,5,23.32,87.45,apple_pay,STORE_113,VIP25,25.0,250.0
US998343,04/10/2025,maria.smith6621@yahoo.com,GADGET-36,4,167.21,668.84,apple_pay,STORE_118,,,
US1002831,04/10/2025,alex.williams3991@outlook.com,GADGET-20,1,111.94,83.95,credit_card,STORE_117,VIP25,25.0,250.0
US1003823,04/10/2025,jane.brown7719@outlook.com,GADGET-77,4,138.36,553.44,google_pay,STORE_108,,,
US1006517,04/10/2025,david.brown1184@outlook.com,GADGET-07,3,277.99,833.97,google_pay,STORE_112,,,
US1001356,04/10/2025,david.miller1069@email.com,GADGET-36,2,229.76,367.62,bank_transfer,STORE_117,SAVE20,20.0,200.0
US1001265,04/10/2025,sam.jones4896@outlook.com,GADGET-66,2,63.47,114.25,credit_card,STORE_114,SAVE10,10.0,100.0
US1002095,04/10/2025,sam.miller7053@yahoo.com,GADGET-60,2,211.34,422.68,credit_card,STORE_109,,,
US1006083,04/10/2025,maria.smith4391@email.com,GADGET-55,5,240.53,1082.39,apple_pay,STORE_118,SAVE10,10.0,100.0
US1008216,04/10/2025,sam.smith5242@email.com,GADGET-45,5,108.62,407.33,bank_transfer,STORE_106,VIP25,25.0,250.0
US1004620,04/10/2025,jane.johnson4464@outlook.com,GADGET-42,3,148.35,400.54,credit_card,STORE_115,SAVE10,10.0,100.0
US1007826,04/10/2025,david.jones1004@outlook.com,GADGET-53,5,133.33,666.65,apple_pay,STORE_120,,,
US1004174,04/10/2025,jane.brown123@email.com,GADGET-15,2,114.26,205.67,google_pay,STORE_102,SAVE10,10.0,100.0
US1006056,04/10/2025,david.jones96@yahoo.com,GADGET-50,3,160.32,432.86,google_pay,STORE_105,SAVE10,10.0,100.0
US1004675,04/10/2025,lisa.williams9076@email.com,GADGET-59,2,171.45,342.9,bank_transfer,STORE_117,,,
US998784,04/10/2025,jane.williams8920@gmail.com,GADGET-64,2,289.89,492.81,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US998892,04/10/2025,maria.smith5298@outlook.com,GADGET-07,4,229.6,826.56,apple_pay,STORE_101,SAVE10,10.0,100.0
US1002699,04/10/2025,john.johnson6087@gmail.com,GADGET-22,2,210.77,421.54,credit_card,STORE_105,,,
