order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1005731,04/10/2025,chris.smith1419@gmail.com,GADGET-22,1,43.61,34.89,credit_card,STORE_115,SAVE20,20.0,200.0
US1004206,04/10/2025,jane.johnson6382@gmail.com,GADGET-30,5,73.38,311.86,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1002756,04/10/2025,alex.brown5225@outlook.com,GADGET-31,4,33.63,134.52,credit_card,STORE_120,,,
US1007110,04/10/2025,lisa.miller8972@email.com,GADGET-46,3,172.45,517.35,bank_transfer,STORE_107,,,
US1009823,04/10/2025,john.jones1700@outlook.com,GADGET-20,2,88.16,176.32,apple_pay,STORE_114,,,
US1006414,04/10/2025,jane.smith9186@yahoo.com,GADGET-50,2,67.74,115.16,paypal,STORE_117,WELCOME15,15.0,150.0
US1002369,04/10/2025,john.smith2693@outlook.com,GADGET-29,1,259.65,259.65,apple_pay,STORE_118,,,
US1001448,04/10/2025,sam.smith1518@gmail.com,GADGET-11,3,68.65,205.95,apple_pay,STORE_107,,,
US999672,04/10/2025,lisa.jones7988@yahoo.com,GADGET-36,2,49.06,98.12,google_pay,STORE_114,,,
US1001814,04/10/2025,chris.johnson8922@yahoo.com,GADGET-70,2,296.01,592.02,google_pay,STORE_108,,,
US1003256,04/10/2025,jane.smith2009@outlook.com,GADGET-49,4,29.73,89.19,apple_pay,STORE_117,VIP25,25.0,250.0
US997996,04/10/2025,alex.jones4281@email.com,GADGET-10,3,91.7,275.1,apple_pay,STORE_105,,,
US1001328,04/10/2025,chris.brown8188@gmail.com,GADGET-17,4,75.5,302.0,credit_card,STORE_106,,,
US999092,04/10/2025,jane.williams9351@gmail.com,GADGET-60,3,271.28,813.84,apple_pay,STORE_109,,,
US1007123,04/10/2025,jane.smith2364@email.com,GADGET-18,1,20.49,20.49,google_pay,STORE_107,,,
US1004790,04/10/2025,sam.brown4788@gmail.com,GADGET-10,2,190.31,342.56,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1010740,04/10/2025,alex.johnson1943@yahoo.com,GADGET-19,3,240.7,722.1,bank_transfer,STORE_113,,,
US1001004,04/10/2025,lisa.johnson3915@email.com,GADGET-16,1,197.7,197.7,bank_transfer,STORE_115,,,
US1003372,04/10/2025,maria.smith3399@gmail.com,GADGET-68,3,117.94,353.82,paypal,STORE_104,,,
US997614,04/10/2025,alex.williams7376@yahoo.com,GADGET-12,1,238.91,238.91,credit_card,STORE_113,,,
US1009207,04/10/2025,alex.jones8842@outlook.com,GADGET-51,4,269.0,1076.0,google_pay,STORE_107,,,
US1011266,04/10/2025,alex.smith885@gmail.com,GADGET-79,2,81.57,163.14,apple_pay,STORE_106,,,
US1006143,04/10/2025,maria.smith742@gmail.com,GADGET-64,2,170.04,340.08,credit_card,STORE_102,,,
US1000155,04/10/2025,jane.johnson2011@gmail.com,GADGET-22,5,257.07,964.01,bank_transfer,STORE_112,VIP25,25.0,250.0
US1002653,04/10/2025,john.jones7135@gmail.com,GADGET-46,2,203.14,325.02,paypal,STORE_111,SAVE20,20.0,200.0
US999651,04/10/2025,lisa.smith8610@outlook.com,GADGET-31,3,247.09,555.95,apple_pay,STORE_109,VIP25,25.0,250.0
US1010640,04/10/2025,john.jones2519@yahoo.com,GADGET-78,2,208.84,417.68,apple_pay,STORE_111,,,
US1008570,04/10/2025,chris.johnson9009@outlook.com,GADGET-22,5,186.01,744.04,google_pay,STORE_107,SAVE20,20.0,200.0
US999187,04/10/2025,chris.smith3042@yahoo.com,GADGET-59,3,187.9,563.7,apple_pay,STORE_111,,,
US998232,04/10/2025,jane.miller9267@yahoo.com,GADGET-13,1,51.6,43.86,google_pay,STORE_119,WELCOME15,15.0,150.0
US1007301,04/10/2025,chris.brown4047@outlook.com,GADGET-01,4,158.49,633.96,google_pay,STORE_108,,,
US1006456,04/10/2025,john.williams4432@gmail.com,GADGET-39,3,176.28,528.84,credit_card,STORE_115,,,
US999324,04/10/2025,chris.miller5762@gmail.com,GADGET-03,3,84.78,254.34,bank_transfer,STORE_108,,,
US1009131,04/10/2025,chris.jones6945@outlook.com,GADGET-07,4,94.8,379.2,google_pay,STORE_104,,,
US999965,04/10/2025,john.miller4448@email.com,GADGET-72,1,149.44,149.44,google_pay,STORE_104,,,
US1008414,04/10/2025,john.johnson7570@yahoo.com,GADGET-76,3,218.07,654.21,apple_pay,STORE_104,,,
US998626,04/10/2025,chris.johnson4291@outlook.com,GADGET-14,2,101.12,202.24,google_pay,STORE_108,,,
US1005854,04/10/2025,lisa.smith6813@outlook.com,GADGET-60,1,87.56,87.56,apple_pay,STORE_113,,,
US998584,04/10/2025,maria.smith9103@gmail.com,GADGET-74,5,269.8,1349.0,apple_pay,STORE_107,,,
US1009074,04/10/2025,david.smith5404@gmail.com,GADGET-29,3,257.5,618.0,bank_transfer,STORE_107,SAVE20,20.0,200.0
US997912,04/10/2025,alex.miller9364@gmail.com,GADGET-07,4,101.79,407.16,bank_transfer,STORE_112,,,
US1003420,04/10/2025,sam.miller8992@email.com,GADGET-60,5,215.13,1075.65,apple_pay,STORE_114,,,
US1009710,04/10/2025,chris.brown7481@email.com,GADGET-37,5,28.73,143.65,paypal,STORE_105,,,
US1002479,04/10/2025,john.jones2027@yahoo.com,GADGET-36,4,242.19,968.76,apple_pay,STORE_105,,,
US1008056,04/10/2025,chris.brown4991@outlook.com,GADGET-41,5,248.64,1243.2,apple_pay,STORE_103,,,
US1006708,04/10/2025,john.johnson253@gmail.com,GADGET-19,3,259.64,778.92,paypal,STORE_103,,,
US999644,04/10/2025,sam.brown6308@outlook.com,GADGET-44,2,195.05,390.1,bank_transfer,STORE_109,,,
US1000317,04/10/2025,jane.miller2326@gmail.com,GADGET-04,3,111.78,285.04,credit_card,STORE_106,WELCOME15,15.0,150.0
US1008193,04/10/2025,lisa.johnson3422@gmail.com,GADGET-36,1,106.59,79.94,bank_transfer,STORE_114,VIP25,25.0,250.0
US1011328,04/10/2025,lisa.williams9294@email.com,GADGET-34,5,93.26,466.3,credit_card,STORE_117,,,
US1002272,04/10/2025,sam.jones2730@email.com,GADGET-50,5,274.77,1373.85,apple_pay,STORE_110,,,
US1009815,04/10/2025,jane.smith498@email.com,GADGET-20,3,35.29,105.87,paypal,STORE_103,,,
US998155,04/10/2025,chris.miller1153@email.com,GADGET-13,3,190.23,570.69,apple_pay,STORE_110,,,
US1004948,04/10/2025,john.johnson5573@outlook.com,GADGET-22,3,172.94,518.82,apple_pay,STORE_119,,,
US1000646,04/10/2025,alex.miller3685@gmail.com,GADGET-65,3,167.54,502.62,google_pay,STORE_105,,,
US998447,04/10/2025,jane.johnson7293@email.com,GADGET-11,5,230.36,1151.8,paypal,STORE_116,,,
US1004214,04/10/2025,alex.miller3089@yahoo.com,GADGET-59,1,263.67,263.67,google_pay,STORE_114,,,
US999140,04/10/2025,jane.jones1699@email.com,GADGET-63,5,60.52,302.6,google_pay,STORE_110,,,
US1004227,04/10/2025,jane.jones9704@outlook.com,GADGET-12,3,43.41,130.23,apple_pay,STORE_103,,,
US1002667,04/10/2025,sam.williams96@gmail.com,GADGET-20,5,133.46,667.3,bank_transfer,STORE_119,,,
US1006795,04/10/2025,sam.williams5268@email.com,GADGET-47,1,74.92,74.92,credit_card,STORE_101,,,
US1010803,04/10/2025,chris.miller5408@email.com,GADGET-50,3,275.84,827.52,google_pay,STORE_118,,,
US1005883,04/10/2025,alex.williams3936@outlook.com,GADGET-17,5,198.03,990.15,google_pay,STORE_106,,,
US1007352,04/10/2025,maria.miller5486@outlook.com,GADGET-57,2,84.63,169.26,credit_card,STORE_105,,,
US998282,04/10/2025,maria.smith8824@email.com,GADGET-17,3,28.35,85.05,paypal,STORE_116,,,
US1002962,04/10/2025,sam.williams2083@gmail.com,GADGET-52,4,22.03,74.9,paypal,STORE_117,WELCOME15,15.0,150.0
US1003447,04/10/2025,david.miller8223@outlook.com,GADGET-01,3,66.99,200.97,bank_transfer,STORE_108,,,
US1008208,04/10/2025,david.brown8653@outlook.com,GADGET-47,2,147.2,235.52,credit_card,STORE_112,SAVE20,20.0,200.0
US1000180,04/10/2025,sam.miller5316@gmail.com,GADGET-06,4,281.34,1012.82,google_pay,STORE_115,SAVE10,10.0,100.0
US1007272,04/10/2025,lisa.williams8446@gmail.com,GADGET-20,3,226.05,678.15,credit_card,STORE_120,,,
US1006266,04/10/2025,david.miller4715@yahoo.com,GADGET-43,5,239.11,896.66,apple_pay,STORE_116,VIP25,25.0,250.0
US1010246,04/10/2025,jane.brown2441@email.com,GADGET-61,5,141.15,705.75,paypal,STORE_111,,,
US1002270,04/10/2025,lisa.johnson4365@email.com,GADGET-32,1,28.93,24.59,google_pay,STORE_110,WELCOME15,15.0,150.0
US1002152,04/10/2025,alex.miller331@yahoo.com,GADGET-10,3,267.62,802.86,bank_transfer,STORE_103,,,
US1005878,04/10/2025,john.johnson7042@yahoo.com,GADGET-77,3,98.3,294.9,bank_transfer,STORE_107,,,
US1005110,04/10/2025,chris.jones2259@gmail.com,GADGET-16,4,247.61,990.44,paypal,STORE_111,,,
US1010783,04/10/2025,alex.williams706@gmail.com,GADGET-20,1,23.42,17.57,apple_pay,STORE_113,VIP25,25.0,250.0
US1003669,04/10/2025,chris.smith6789@outlook.com,GADGET-62,2,234.56,469.12,credit_card,STORE_104,,,
US1000572,04/10/2025,alex.miller2548@outlook.com,GADGET-05,2,53.65,107.3,paypal,STORE_117,,,
US1011429,04/10/2025,john.jones2635@email.com,GADGET-28,1,102.53,92.28,credit_card,STORE_109,SAVE10,10.0,100.0
US1006775,04/10/2025,john.miller3122@email.com,GADGET-77,5,77.07,385.35,credit_card,STORE_118,,,
US999064,04/10/2025,maria.williams8371@gmail.com,GADGET-67,4,271.76,815.28,bank_transfer,STORE_104,VIP25,25.0,250.0
US1003579,04/10/2025,sam.johnson386@gmail.com,GADGET-79,2,208.95,417.9,credit_card,STORE_108,,,
US1005252,04/10/2025,lisa.johnson9715@yahoo.com,GADGET-22,1,85.56,85.56,google_pay,STORE_104,,,
US1002427,04/10/2025,lisa.williams626@yahoo.com,GADGET-52,1,248.75,248.75,credit_card,STORE_106,,,
US1005815,04/10/2025,alex.jones4551@yahoo.com,GADGET-76,4,139.09,556.36,apple_pay,STORE_112,,,
US998474,04/10/2025,david.johnson5434@gmail.com,GADGET-59,3,138.78,416.34,credit_card,STORE_111,,,
US997561,04/10/2025,lisa.brown8976@gmail.com,GADGET-34,4,297.62,1071.43,credit_card,STORE_107,SAVE10,10.0,100.0
US1003422,04/10/2025,david.williams574@outlook.com,GADGET-39,4,269.51,1078.04,google_pay,STORE_113,,,
US1011244,04/10/2025,david.brown6845@yahoo.com,GADGET-44,4,186.43,745.72,credit_card,STORE_110,,,
US1006810,04/10/2025,david.smith9661@email.com,GADGET-22,1,57.2,57.2,google_pay,STORE_108,,,
US1004649,04/10/2025,maria.brown7261@gmail.com,GADGET-24,2,70.83,141.66,google_pay,STORE_109,,,
US1003898,04/10/2025,john.smith491@email.com,GADGET-48,1,151.03,151.03,google_pay,STORE_105,,,
US1002526,04/10/2025,david.jones4946@gmail.com,GADGET-44,1,296.76,267.08,apple_pay,STORE_113,SAVE10,10.0,100.0
US1011342,04/10/2025,alex.miller7914@yahoo.com,GADGET-33,2,177.68,266.52,credit_card,STORE_113,VIP25,25.0,250.0
US1000734,04/10/2025,david.miller7351@yahoo.com,GADGET-07,5,238.78,1074.51,apple_pay,STORE_102,SAVE10,10.0,100.0
US999288,04/10/2025,sam.jones7143@yahoo.com,GADGET-70,1,168.29,143.05,paypal,STORE_102,WELCOME15,15.0,150.0
US998244,04/10/2025,maria.brown9533@email.com,GADGET-24,5,92.48,462.4,google_pay,STORE_106,,,
US1011395,04/10/2025,maria.miller8346@outlook.com,GADGET-54,5,174.68,873.4,apple_pay,STORE_120,,,
US1009346,04/10/2025,lisa.brown101@email.com,GADGET-31,3,139.81,419.43,apple_pay,STORE_105,,,
US1010057,04/10/2025,sam.brown8729@gmail.com,GADGET-15,4,178.32,713.28,paypal,STORE_107,,,
US1008736,04/10/2025,chris.williams4329@gmail.com,GADGET-66,1,102.79,102.79,paypal,STORE_104,,,
US998320,04/10/2025,jane.brown1912@yahoo.com,GADGET-21,5,122.17,519.22,google_pay,STORE_115,WELCOME15,15.0,150.0
US1007356,04/10/2025,chris.brown2124@gmail.com,GADGET-22,2,241.87,483.74,bank_transfer,STORE_104,,,
US1003003,04/10/2025,sam.brown7319@gmail.com,GADGET-33,2,209.92,419.84,paypal,STORE_116,,,
US1003350,04/10/2025,david.brown4749@yahoo.com,GADGET-03,3,31.47,80.25,credit_card,STORE_112,WELCOME15,15.0,150.0
US1006334,04/10/2025,sam.jones2189@yahoo.com,GADGET-51,1,200.02,180.02,google_pay,STORE_105,SAVE10,10.0,100.0
US1003241,04/10/2025,david.johnson4500@gmail.com,GADGET-70,1,105.4,105.4,paypal,STORE_105,,,
US1009501,04/10/2025,lisa.brown6253@gmail.com,GADGET-19,5,276.7,1383.5,paypal,STORE_119,,,
US1001831,04/10/2025,jane.williams8702@email.com,GADGET-04,1,218.5,218.5,apple_pay,STORE_115,,,
US999218,04/10/2025,alex.smith8840@outlook.com,GADGET-60,1,84.04,71.43,credit_card,STORE_108,WELCOME15,15.0,150.0
US1009353,04/10/2025,lisa.jones592@yahoo.com,GADGET-47,1,190.15,190.15,apple_pay,STORE_111,,,
US1011482,04/10/2025,david.johnson1588@email.com,GADGET-37,4,297.05,1188.2,apple_pay,STORE_120,,,
US1010687,04/10/2025,maria.miller9039@gmail.com,GADGET-05,4,49.03,196.12,bank_transfer,STORE_113,,,
US1009529,04/10/2025,alex.brown9500@gmail.com,GADGET-57,4,162.41,649.64,credit_card,STORE_108,,,
US1001493,04/10/2025,alex.williams1783@yahoo.com,GADGET-65,5,146.48,732.4,apple_pay,STORE_108,,,
US1007550,04/10/2025,sam.brown1056@yahoo.com,GADGET-77,1,104.29,104.29,google_pay,STORE_105,,,
US1005830,04/10/2025,lisa.smith5461@yahoo.com,GADGET-25,4,235.2,940.8,bank_transfer,STORE_110,,,
US1010469,04/10/2025,sam.brown8850@outlook.com,GADGET-62,5,297.66,1488.3,paypal,STORE_108,,,
US998452,04/10/2025,maria.miller6741@gmail.com,GADGET-75,2,143.57,287.14,bank_transfer,STORE_110,,,
US1010542,04/10/2025,jane.miller4343@outlook.com,GADGET-12,3,264.16,792.48,apple_pay,STORE_111,,,
US1005474,04/10/2025,sam.williams9324@outlook.com,GADGET-08,5,84.6,317.25,bank_transfer,STORE_119,VIP25,25.0,250.0
US1000088,04/10/2025,john.johnson4543@outlook.com,GADGET-35,2,130.27,260.54,apple_pay,STORE_107,,,
US1009110,04/10/2025,david.johnson6798@outlook.com,GADGET-08,3,81.52,207.88,google_pay,STORE_113,WELCOME15,15.0,150.0
US1004531,04/10/2025,jane.brown3988@email.com,GADGET-58,2,203.9,407.8,bank_transfer,STORE_106,,,
US997979,04/10/2025,jane.brown5716@yahoo.com,GADGET-22,5,251.99,1259.95,credit_card,STORE_112,,,
US1000531,04/10/2025,sam.miller1738@outlook.com,GADGET-71,4,100.06,400.24,credit_card,STORE_109,,,
US999560,04/10/2025,maria.smith4116@gmail.com,GADGET-45,1,222.75,178.2,credit_card,STORE_110,SAVE20,20.0,200.0
US1005367,04/10/2025,john.miller9232@yahoo.com,GADGET-29,3,246.85,592.44,apple_pay,STORE_101,SAVE20,20.0,200.0
US998346,04/10/2025,john.smith1172@outlook.com,GADGET-06,2,71.26,142.52,credit_card,STORE_112,,,
US999098,04/10/2025,lisa.williams5290@outlook.com,GADGET-29,4,40.74,138.52,paypal,STORE_101,WELCOME15,15.0,150.0
US1009490,04/10/2025,sam.miller9232@email.com,GADGET-73,2,73.21,109.81,google_pay,STORE_115,VIP25,25.0,250.0
US1010480,04/10/2025,sam.miller8876@email.com,GADGET-27,5,222.2,1111.0,paypal,STORE_110,,,
US1010483,04/10/2025,maria.williams6651@yahoo.com,GADGET-34,3,264.47,674.4,google_pay,STORE_110,WELCOME15,15.0,150.0
US1010087,04/10/2025,chris.miller3329@outlook.com,GADGET-46,1,61.46,49.17,paypal,STORE_105,SAVE20,20.0,200.0
US1006661,04/10/2025,lisa.smith5785@gmail.com,GADGET-73,2,35.05,70.1,paypal,STORE_116,,,
US1005241,04/10/2025,sam.williams6714@gmail.com,GADGET-65,1,281.57,239.33,credit_card,STORE_111,WELCOME15,15.0,150.0
US1003000,04/10/2025,chris.miller6108@gmail.com,GADGET-47,1,110.24,110.24,credit_card,STORE_109,,,
US998251,04/10/2025,david.williams9555@yahoo.com,GADGET-44,4,59.84,239.36,google_pay,STORE_101,,,
US1000337,04/10/2025,john.brown6432@email.com,GADGET-73,2,43.27,73.56,credit_card,STORE_105,WELCOME15,15.0,150.0
US1009750,04/10/2025,chris.johnson9702@outlook.com,GADGET-20,3,151.17,453.51,apple_pay,STORE_103,,,
US1008220,04/10/2025,lisa.williams7666@outlook.com,GADGET-64,4,234.11,795.97,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US997633,04/10/2025,john.johnson6663@yahoo.com,GADGET-61,4,225.66,902.64,google_pay,STORE_116,,,
US1000182,04/10/2025,jane.williams3502@gmail.com,GADGET-20,3,38.14,91.54,paypal,STORE_103,SAVE20,20.0,200.0
US1003129,04/10/2025,chris.brown4746@gmail.com,GADGET-64,4,212.33,849.32,bank_transfer,STORE_114,,,
US999933,04/10/2025,david.brown9884@gmail.com,GADGET-17,1,222.25,222.25,apple_pay,STORE_110,,,
US1007710,04/10/2025,david.brown6622@gmail.com,GADGET-27,5,174.61,873.05,bank_transfer,STORE_108,,,
US1011436,04/10/2025,john.miller5868@outlook.com,GADGET-73,4,241.08,964.32,bank_transfer,STORE_110,,,
US1006613,04/10/2025,alex.johnson8277@outlook.com,GADGET-32,3,170.93,512.79,apple_pay,STORE_102,,,
US1002663,04/10/2025,chris.smith4140@outlook.com,GADGET-08,4,144.46,577.84,apple_pay,STORE_109,,,
US1005747,04/10/2025,jane.williams1354@email.com,GADGET-40,2,32.14,64.28,bank_transfer,STORE_106,,,
US1001085,04/10/2025,chris.johnson3449@gmail.com,GADGET-12,3,210.85,569.29,paypal,STORE_106,SAVE10,10.0,100.0
US1000897,04/10/2025,david.jones2471@yahoo.com,GADGET-09,1,172.96,155.66,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1010041,04/10/2025,alex.miller2874@email.com,GADGET-65,3,220.78,562.99,paypal,STORE_108,WELCOME15,15.0,150.0
US1009033,04/10/2025,alex.miller8938@email.com,GADGET-77,2,76.45,129.97,google_pay,STORE_103,WELCOME15,15.0,150.0
US1000484,04/10/2025,john.jones1420@email.com,GADGET-36,5,127.8,639.0,paypal,STORE_117,,,
US998356,04/10/2025,john.jones7215@email.com,GADGET-57,4,189.16,567.48,credit_card,STORE_103,VIP25,25.0,250.0
US1004710,04/10/2025,john.smith1370@outlook.com,GADGET-19,2,155.78,264.83,google_pay,STORE_106,WELCOME15,15.0,150.0
US998460,04/10/2025,lisa.williams4769@email.com,GADGET-78,5,243.21,972.84,apple_pay,STORE_104,SAVE20,20.0,200.0
US1007283,04/10/2025,chris.smith8923@yahoo.com,GADGET-54,1,250.91,250.91,apple_pay,STORE_102,,,
US1010277,04/10/2025,lisa.jones8564@yahoo.com,GADGET-56,1,186.26,186.26,google_pay,STORE_102,,,
US1009274,04/10/2025,john.brown9535@email.com,GADGET-34,3,147.26,441.78,credit_card,STORE_110,,,
US1002191,04/10/2025,sam.williams4192@gmail.com,GADGET-27,2,45.08,90.16,credit_card,STORE_108,,,
US1006006,04/10/2025,sam.williams7374@gmail.com,GADGET-01,5,128.15,640.75,paypal,STORE_104,,,
US1007153,04/10/2025,maria.brown1629@outlook.com,GADGET-18,1,115.13,115.13,credit_card,STORE_104,,,
US1007865,04/10/2025,john.smith1927@yahoo.com,GADGET-08,2,104.08,208.16,bank_transfer,STORE_105,,,
US1002676,04/10/2025,alex.smith6082@gmail.com,GADGET-37,1,224.0,190.4,paypal,STORE_110,WELCOME15,15.0,150.0
US1006271,04/10/2025,john.jones6220@gmail.com,GADGET-19,2,154.08,308.16,credit_card,STORE_101,,,
US1011670,04/10/2025,sam.smith7433@outlook.com,GADGET-30,5,166.35,748.58,google_pay,STORE_104,SAVE10,10.0,100.0
US998381,04/10/2025,maria.miller7385@yahoo.com,GADGET-06,5,186.04,744.16,bank_transfer,STORE_103,SAVE20,20.0,200.0
US1008429,04/10/2025,chris.smith5667@yahoo.com,GADGET-41,1,71.6,71.6,bank_transfer,STORE_110,,,
US999928,04/10/2025,jane.miller6133@outlook.com,GADGET-12,2,143.55,229.68,google_pay,STORE_109,SAVE20,20.0,200.0
US1007562,04/10/2025,maria.smith1968@gmail.com,GADGET-28,1,288.52,288.52,bank_transfer,STORE_114,,,
US1007742,04/10/2025,david.johnson9282@yahoo.com,GADGET-44,3,40.47,121.41,paypal,STORE_116,,,
US1000629,04/10/2025,jane.jones1837@yahoo.com,GADGET-02,3,27.79,62.53,bank_transfer,STORE_108,VIP25,25.0,250.0
US1003460,04/10/2025,david.williams3127@email.com,GADGET-46,2,163.21,244.81,bank_transfer,STORE_116,VIP25,25.0,250.0
