order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US158268,02/10/2025,alex.brown7098@gmail.com,GADGET-52,3,231.8,591.09,paypal,STORE_107
US164522,02/10/2025,david.johnson2306@outlook.com,GADGET-08,2,297.02,594.04,paypal,STORE_117
US163485,02/10/2025,david.smith4225@email.com,GADGET-51,4,295.74,1064.66,apple_pay,STORE_107
US167823,02/10/2025,alex.williams3175@yahoo.com,GADGET-34,5,177.47,887.35,google_pay,STORE_118
US159584,02/10/2025,alex.brown3278@email.com,GADGET-25,1,224.06,224.06,paypal,STORE_106
US163478,02/10/2025,john.johnson3010@gmail.com,GADGET-50,4,147.34,589.36,apple_pay,STORE_114
US162432,02/10/2025,chris.brown8537@email.com,GADGET-66,2,178.95,357.9,google_pay,STORE_101
US160763,02/10/2025,lisa.johnson1546@email.com,GADGET-41,2,241.02,482.04,paypal,STORE_119
US168539,02/10/2025,david.miller4898@email.com,GADGET-13,5,61.13,305.65,apple_pay,STORE_110
US162825,02/10/2025,lisa.smith6990@yahoo.com,GADGET-37,4,114.25,388.45,apple_pay,STORE_104
US163214,02/10/2025,sam.smith183@gmail.com,GADGET-51,4,227.57,682.71,google_pay,STORE_114
US158995,02/10/2025,alex.smith783@outlook.com,GADGET-03,3,294.13,661.79,apple_pay,STORE_113
US157561,02/10/2025,jane.miller6587@email.com,GADGET-06,1,63.3,50.64,bank_transfer,STORE_111
US158692,02/10/2025,chris.williams888@outlook.com,GADGET-63,5,267.73,1338.65,credit_card,STORE_120
US162660,02/10/2025,lisa.johnson436@yahoo.com,GADGET-44,5,223.09,1115.45,bank_transfer,STORE_116
US163791,02/10/2025,jane.smith629@email.com,GADGET-75,4,294.67,1178.68,paypal,STORE_105
US166265,02/10/2025,jane.brown9804@yahoo.com,GADGET-66,1,63.67,63.67,bank_transfer,STORE_118
US170136,02/10/2025,sam.brown1584@gmail.com,GADGET-39,2,59.09,118.18,bank_transfer,STORE_102
US168235,02/10/2025,maria.williams849@gmail.com,GADGET-33,4,218.17,872.68,apple_pay,STORE_120
US163894,02/10/2025,lisa.brown3532@outlook.com,GADGET-20,4,141.36,565.44,paypal,STORE_109
US165554,02/10/2025,maria.miller6256@gmail.com,GADGET-56,4,199.84,799.36,google_pay,STORE_102
US162050,02/10/2025,lisa.johnson1076@outlook.com,GADGET-09,2,296.47,444.71,google_pay,STORE_103
US161018,02/10/2025,chris.johnson6260@outlook.com,GADGET-29,4,104.86,419.44,credit_card,STORE_109
US167520,02/10/2025,jane.miller11@gmail.com,GADGET-18,1,79.66,79.66,google_pay,STORE_113
US168454,02/10/2025,john.brown6097@gmail.com,GADGET-12,5,77.5,387.5,paypal,STORE_111
US168014,02/10/2025,david.johnson4718@email.com,GADGET-19,1,149.65,119.72,paypal,STORE_111
US163309,02/10/2025,sam.miller8564@gmail.com,GADGET-72,1,182.81,164.53,credit_card,STORE_116
US163095,02/10/2025,sam.williams3083@email.com,GADGET-14,2,161.5,242.25,apple_pay,STORE_109
US161005,02/10/2025,david.williams6455@outlook.com,GADGET-67,2,30.24,60.48,bank_transfer,STORE_118
US170623,02/10/2025,sam.miller5305@yahoo.com,GADGET-01,3,294.05,882.15,bank_transfer,STORE_120
US164850,02/10/2025,john.miller37@outlook.com,GADGET-46,4,56.35,191.59,google_pay,STORE_119
US167386,02/10/2025,david.miller33@email.com,GADGET-08,2,93.34,186.68,paypal,STORE_107
US168948,02/10/2025,chris.williams7518@outlook.com,GADGET-65,3,187.79,563.37,bank_transfer,STORE_108
US162943,02/10/2025,john.johnson9756@email.com,GADGET-04,1,228.58,194.29,apple_pay,STORE_113
US158019,02/10/2025,john.jones2922@gmail.com,GADGET-27,1,93.82,93.82,google_pay,STORE_117
US168121,02/10/2025,john.williams5374@email.com,GADGET-57,5,279.94,1049.78,credit_card,STORE_107
US162440,02/10/2025,sam.williams4682@outlook.com,GADGET-44,2,109.74,219.48,bank_transfer,STORE_105
US160547,02/10/2025,david.williams3988@gmail.com,GADGET-32,1,64.79,51.83,credit_card,STORE_102
US165182,02/10/2025,sam.jones7021@yahoo.com,GADGET-35,3,174.14,470.18,credit_card,STORE_115
US170226,02/10/2025,david.smith6216@gmail.com,GADGET-15,2,110.15,220.3,credit_card,STORE_118
US160745,02/10/2025,jane.smith1250@outlook.com,GADGET-78,3,57.33,154.79,apple_pay,STORE_115
US161701,02/10/2025,lisa.brown3886@gmail.com,GADGET-16,2,221.5,443.0,google_pay,STORE_108
US158188,02/10/2025,lisa.williams1656@outlook.com,GADGET-13,5,228.18,912.72,credit_card,STORE_114
US162496,02/10/2025,david.jones7761@outlook.com,GADGET-76,5,176.5,750.12,apple_pay,STORE_103
US157206,02/10/2025,chris.williams7576@email.com,GADGET-29,4,173.69,555.81,bank_transfer,STORE_112
US165345,02/10/2025,lisa.jones1163@email.com,GADGET-70,4,59.53,238.12,bank_transfer,STORE_110
US158851,02/10/2025,lisa.smith363@outlook.com,GADGET-70,2,72.19,144.38,paypal,STORE_108
US157123,02/10/2025,chris.williams7512@email.com,GADGET-18,3,282.84,848.52,credit_card,STORE_113
US161182,02/10/2025,david.williams9685@yahoo.com,GADGET-41,1,143.9,122.31,apple_pay,STORE_116
US161573,02/10/2025,sam.brown9960@email.com,GADGET-33,1,54.07,54.07,paypal,STORE_104
US162564,02/10/2025,maria.smith1954@gmail.com,GADGET-03,5,182.11,910.55,bank_transfer,STORE_112
US157010,02/10/2025,lisa.johnson437@email.com,GADGET-03,2,44.26,75.24,google_pay,STORE_103
US158436,02/10/2025,alex.smith9578@yahoo.com,GADGET-72,4,254.69,1018.76,apple_pay,STORE_112
US157039,02/10/2025,john.jones6172@gmail.com,GADGET-31,1,104.59,94.13,apple_pay,STORE_102
US159594,02/10/2025,maria.smith8519@gmail.com,GADGET-56,2,105.71,211.42,paypal,STORE_119
US168833,02/10/2025,chris.williams6712@gmail.com,GADGET-09,3,33.06,99.18,bank_transfer,STORE_110
US159777,02/10/2025,sam.brown8336@outlook.com,GADGET-42,4,261.75,785.25,google_pay,STORE_103
US168869,02/10/2025,john.smith4982@gmail.com,GADGET-35,5,261.89,1309.45,paypal,STORE_111
US161001,02/10/2025,jane.jones5939@gmail.com,GADGET-47,4,101.2,303.6,paypal,STORE_110
US162556,02/10/2025,jane.johnson9065@yahoo.com,GADGET-13,4,24.51,98.04,credit_card,STORE_105
US167323,02/10/2025,david.williams4445@outlook.com,GADGET-37,2,243.28,413.58,credit_card,STORE_116
US158397,02/10/2025,david.brown8509@outlook.com,GADGET-73,5,201.53,1007.65,apple_pay,STORE_107
US160474,02/10/2025,jane.brown8449@email.com,GADGET-63,5,111.19,472.56,paypal,STORE_109
US165023,02/10/2025,lisa.brown2088@email.com,GADGET-06,2,161.99,323.98,google_pay,STORE_104
US163070,02/10/2025,maria.williams1452@gmail.com,GADGET-38,2,295.08,442.62,google_pay,STORE_106
US170176,02/10/2025,maria.johnson7486@outlook.com,GADGET-62,5,207.56,778.35,credit_card,STORE_112
US159962,02/10/2025,maria.smith2832@email.com,GADGET-20,5,30.29,128.73,credit_card,STORE_116
US158931,02/10/2025,jane.williams1481@yahoo.com,GADGET-41,4,38.1,152.4,credit_card,STORE_108
US159543,02/10/2025,maria.jones2165@yahoo.com,GADGET-55,1,199.34,169.44,bank_transfer,STORE_114
US164443,02/10/2025,jane.miller7030@email.com,GADGET-61,2,157.39,314.78,bank_transfer,STORE_103
US167141,02/10/2025,sam.smith9003@yahoo.com,GADGET-64,4,226.26,769.28,google_pay,STORE_116
US168283,02/10/2025,sam.smith9047@yahoo.com,GADGET-11,4,65.34,235.22,paypal,STORE_111
US162173,02/10/2025,lisa.miller933@yahoo.com,GADGET-38,3,96.0,244.8,apple_pay,STORE_102
US162481,02/10/2025,john.williams8769@gmail.com,GADGET-02,2,22.99,34.48,credit_card,STORE_112
US167303,02/10/2025,chris.smith8546@outlook.com,GADGET-46,2,224.09,336.13,credit_card,STORE_103
US158659,02/10/2025,john.smith5585@yahoo.com,GADGET-67,3,292.9,878.7,credit_card,STORE_103
US158417,02/10/2025,alex.jones5809@email.com,GADGET-39,5,228.32,1141.6,paypal,STORE_104
US156760,02/10/2025,lisa.jones8253@gmail.com,GADGET-49,2,266.15,532.3,paypal,STORE_116
US157673,02/10/2025,alex.smith68@yahoo.com,GADGET-12,3,166.39,499.17,google_pay,STORE_107
US161640,02/10/2025,john.williams8461@yahoo.com,GADGET-57,1,230.31,230.31,google_pay,STORE_109
US167976,02/10/2025,david.jones2534@outlook.com,GADGET-57,2,132.81,265.62,paypal,STORE_107
US167241,02/10/2025,jane.miller9956@gmail.com,GADGET-56,5,170.63,853.15,apple_pay,STORE_117
US167216,02/10/2025,maria.williams6949@outlook.com,GADGET-53,2,170.63,273.01,paypal,STORE_112
US168796,02/10/2025,maria.miller852@outlook.com,GADGET-77,4,42.96,171.84,apple_pay,STORE_120
US160492,02/10/2025,sam.smith3319@email.com,GADGET-10,2,131.83,197.75,apple_pay,STORE_102
US162309,02/10/2025,jane.brown8684@gmail.com,GADGET-45,3,170.71,512.13,apple_pay,STORE_106
US166381,02/10/2025,maria.jones8458@gmail.com,GADGET-51,1,103.06,92.75,paypal,STORE_115
US167857,02/10/2025,jane.smith9872@outlook.com,GADGET-68,5,46.46,174.23,apple_pay,STORE_104
US166267,02/10/2025,sam.williams965@gmail.com,GADGET-08,3,283.48,850.44,paypal,STORE_109
US169085,02/10/2025,lisa.jones5099@yahoo.com,GADGET-14,4,266.04,904.54,google_pay,STORE_119
US160287,02/10/2025,john.miller9411@gmail.com,GADGET-41,5,248.72,1243.6,credit_card,STORE_101
US165645,02/10/2025,alex.smith2596@outlook.com,GADGET-67,4,251.82,856.19,credit_card,STORE_119
US162444,02/10/2025,lisa.miller7775@outlook.com,GADGET-36,2,150.98,301.96,paypal,STORE_107
US168919,02/10/2025,jane.jones9480@gmail.com,GADGET-39,3,195.31,585.93,credit_card,STORE_111
US167970,02/10/2025,maria.jones6114@yahoo.com,GADGET-15,4,214.97,687.9,paypal,STORE_116
US169481,02/10/2025,jane.smith2138@outlook.com,GADGET-04,1,42.03,42.03,credit_card,STORE_103
US159041,02/10/2025,lisa.brown4420@gmail.com,GADGET-07,3,178.49,535.47,apple_pay,STORE_105
US157669,02/10/2025,john.jones4121@outlook.com,GADGET-27,4,97.04,388.16,credit_card,STORE_112
US157120,02/10/2025,david.brown8130@email.com,GADGET-71,5,234.46,1172.3,google_pay,STORE_111
US158616,02/10/2025,jane.johnson2967@email.com,GADGET-55,1,203.96,203.96,bank_transfer,STORE_104
US160460,02/10/2025,maria.jones7570@outlook.com,GADGET-09,2,75.66,151.32,apple_pay,STORE_112
US160805,02/10/2025,john.johnson1340@gmail.com,GADGET-28,2,94.48,188.96,google_pay,STORE_114
US160043,02/10/2025,sam.miller4264@gmail.com,GADGET-18,5,103.29,464.81,bank_transfer,STORE_109
US168512,02/10/2025,alex.jones2365@yahoo.com,GADGET-78,1,77.33,58.0,apple_pay,STORE_110
US160136,02/10/2025,sam.jones3897@email.com,GADGET-49,3,218.48,655.44,google_pay,STORE_103
US158486,02/10/2025,chris.williams5516@outlook.com,GADGET-56,4,125.71,402.27,apple_pay,STORE_103
US169000,02/10/2025,lisa.williams3649@outlook.com,GADGET-06,2,76.75,122.8,paypal,STORE_103
US166651,02/10/2025,chris.brown560@outlook.com,GADGET-26,5,157.34,786.7,credit_card,STORE_116
US165080,02/10/2025,alex.jones80@gmail.com,GADGET-48,5,143.9,719.5,bank_transfer,STORE_116
US164166,02/10/2025,david.miller4300@outlook.com,GADGET-22,5,21.95,109.75,bank_transfer,STORE_116
US159597,02/10/2025,jane.johnson4796@outlook.com,GADGET-35,1,135.85,101.89,apple_pay,STORE_109
US164656,02/10/2025,john.johnson7822@yahoo.com,GADGET-38,1,263.64,224.09,credit_card,STORE_101
US163211,02/10/2025,lisa.smith8394@outlook.com,GADGET-50,1,179.06,134.3,google_pay,STORE_116
US162092,02/10/2025,alex.miller455@outlook.com,GADGET-21,3,205.16,615.48,credit_card,STORE_116
US162201,02/10/2025,jane.johnson7163@outlook.com,GADGET-07,1,50.98,50.98,bank_transfer,STORE_102
US168422,02/10/2025,david.brown8031@yahoo.com,GADGET-43,1,61.88,61.88,paypal,STORE_101
US156856,02/10/2025,sam.williams7181@email.com,GADGET-61,5,258.54,1034.16,google_pay,STORE_109
US164482,02/10/2025,sam.brown1141@outlook.com,GADGET-14,2,160.3,320.6,paypal,STORE_119
US167378,02/10/2025,lisa.johnson1017@email.com,GADGET-69,1,120.78,120.78,google_pay,STORE_106
US160291,02/10/2025,lisa.johnson799@yahoo.com,GADGET-30,4,109.46,437.84,apple_pay,STORE_115
US161723,02/10/2025,maria.johnson2201@gmail.com,GADGET-13,4,135.42,541.68,paypal,STORE_118
US169505,02/10/2025,sam.jones1716@email.com,GADGET-07,5,133.24,666.2,credit_card,STORE_111
US167407,02/10/2025,maria.brown9469@email.com,GADGET-18,4,73.56,294.24,bank_transfer,STORE_113
US157419,02/10/2025,sam.miller7578@gmail.com,GADGET-74,2,185.73,371.46,google_pay,STORE_117
US157469,02/10/2025,maria.smith539@yahoo.com,GADGET-36,1,93.87,93.87,credit_card,STORE_114
US158647,02/10/2025,alex.jones5570@outlook.com,GADGET-44,4,133.87,428.38,apple_pay,STORE_106
US168445,02/10/2025,lisa.williams7814@gmail.com,GADGET-13,5,77.4,290.25,paypal,STORE_113
US166380,02/10/2025,lisa.williams9204@outlook.com,GADGET-04,2,62.65,125.3,apple_pay,STORE_117
US159195,02/10/2025,chris.johnson7773@outlook.com,GADGET-50,5,231.47,925.88,bank_transfer,STORE_111
US165457,02/10/2025,jane.miller4321@email.com,GADGET-20,2,183.24,311.51,google_pay,STORE_118
US160649,02/10/2025,jane.miller983@outlook.com,GADGET-54,2,87.72,175.44,google_pay,STORE_102
US161951,02/10/2025,maria.brown871@gmail.com,GADGET-05,5,261.44,1307.2,google_pay,STORE_103
US161386,02/10/2025,david.johnson4500@gmail.com,GADGET-72,1,75.6,75.6,google_pay,STORE_111
US163173,02/10/2025,chris.johnson8195@yahoo.com,GADGET-53,5,206.74,930.33,credit_card,STORE_116
US169451,02/10/2025,maria.jones3367@yahoo.com,GADGET-78,1,77.84,58.38,credit_card,STORE_113
US167543,02/10/2025,alex.miller9102@gmail.com,GADGET-57,2,141.98,212.97,bank_transfer,STORE_116
US156784,02/10/2025,lisa.miller7670@email.com,GADGET-47,1,163.85,131.08,paypal,STORE_101
US161277,02/10/2025,john.williams2336@email.com,GADGET-57,5,274.17,1370.85,apple_pay,STORE_103
US169763,02/10/2025,john.smith2038@yahoo.com,GADGET-05,4,263.63,1054.52,google_pay,STORE_114
US167459,02/10/2025,david.jones6567@outlook.com,GADGET-48,3,230.24,690.72,paypal,STORE_106
US159142,02/10/2025,john.jones7059@outlook.com,GADGET-53,5,28.27,141.35,apple_pay,STORE_101
US165236,02/10/2025,jane.johnson9512@email.com,GADGET-32,5,80.98,404.9,bank_transfer,STORE_120
US170053,02/10/2025,john.brown934@yahoo.com,GADGET-01,1,212.42,212.42,google_pay,STORE_119
US158850,02/10/2025,jane.miller7823@outlook.com,GADGET-55,4,78.45,251.04,google_pay,STORE_104
US166522,02/10/2025,sam.jones4405@gmail.com,GADGET-66,5,191.34,956.7,credit_card,STORE_118
US167951,02/10/2025,david.brown8304@yahoo.com,GADGET-65,1,173.89,173.89,google_pay,STORE_106
US158138,02/10/2025,alex.johnson9715@yahoo.com,GADGET-03,2,242.6,485.2,credit_card,STORE_111
US160252,02/10/2025,alex.smith9226@email.com,GADGET-05,2,139.11,222.58,bank_transfer,STORE_110
US163574,02/10/2025,lisa.johnson3278@yahoo.com,GADGET-77,1,221.43,221.43,apple_pay,STORE_115
US169989,02/10/2025,maria.miller7600@email.com,GADGET-04,2,67.77,135.54,google_pay,STORE_115
US166957,02/10/2025,sam.miller655@email.com,GADGET-68,3,228.71,686.13,paypal,STORE_114
US157318,02/10/2025,maria.miller3847@outlook.com,GADGET-28,4,49.96,199.84,paypal,STORE_111
US166387,02/10/2025,alex.jones8796@yahoo.com,GADGET-03,5,49.57,247.85,google_pay,STORE_106
US157044,02/10/2025,chris.brown1748@outlook.com,GADGET-49,5,21.6,97.2,apple_pay,STORE_101
US156928,02/10/2025,jane.johnson568@gmail.com,GADGET-45,3,251.07,753.21,credit_card,STORE_111
US168156,02/10/2025,david.brown6483@yahoo.com,GADGET-65,5,165.41,827.05,google_pay,STORE_120
US158430,02/10/2025,maria.brown7289@gmail.com,GADGET-61,2,242.72,485.44,credit_card,STORE_118
US162048,02/10/2025,jane.johnson8334@email.com,GADGET-48,3,158.44,475.32,credit_card,STORE_119
US167251,02/10/2025,maria.williams7598@gmail.com,GADGET-27,3,239.19,645.81,credit_card,STORE_115
US167492,02/10/2025,alex.brown1774@yahoo.com,GADGET-36,3,96.52,246.13,apple_pay,STORE_102
US158579,02/10/2025,chris.jones8329@email.com,GADGET-46,2,159.2,318.4,paypal,STORE_116
US168076,02/10/2025,sam.smith6525@outlook.com,GADGET-01,3,147.21,441.63,credit_card,STORE_102
US159881,02/10/2025,maria.miller7512@email.com,GADGET-20,2,121.16,205.97,apple_pay,STORE_103
US160241,02/10/2025,sam.johnson7150@email.com,GADGET-54,1,93.42,93.42,google_pay,STORE_109
US158127,02/10/2025,alex.miller822@yahoo.com,GADGET-10,5,21.85,109.25,paypal,STORE_113
US169144,02/10/2025,chris.brown5836@gmail.com,GADGET-25,4,160.59,642.36,apple_pay,STORE_101
US164653,02/10/2025,david.brown8952@gmail.com,GADGET-27,2,50.83,81.33,apple_pay,STORE_103
US168535,02/10/2025,david.johnson1231@outlook.com,GADGET-06,2,248.86,497.72,apple_pay,STORE_117
US165912,02/10/2025,john.williams5680@outlook.com,GADGET-50,5,278.82,1045.57,paypal,STORE_109
US161456,02/10/2025,chris.johnson9586@gmail.com,GADGET-08,4,256.86,873.32,credit_card,STORE_116
US162078,02/10/2025,john.williams2068@email.com,GADGET-64,3,198.07,594.21,apple_pay,STORE_111
US158787,02/10/2025,jane.miller9951@outlook.com,GADGET-39,4,181.92,727.68,bank_transfer,STORE_102
US168969,02/10/2025,chris.miller6900@yahoo.com,GADGET-31,3,252.51,757.53,apple_pay,STORE_120
US160335,02/10/2025,jane.johnson3274@outlook.com,GADGET-22,5,235.49,1000.83,credit_card,STORE_112
US161735,02/10/2025,maria.johnson4234@gmail.com,GADGET-44,1,97.75,87.98,bank_transfer,STORE_112
US170276,02/10/2025,alex.williams8127@gmail.com,GADGET-50,5,260.4,976.5,apple_pay,STORE_111
US158060,02/10/2025,jane.miller6388@gmail.com,GADGET-41,4,184.83,739.32,google_pay,STORE_113
US162133,02/10/2025,maria.williams3981@gmail.com,GADGET-44,5,253.91,952.16,bank_transfer,STORE_107
US165519,02/10/2025,john.jones515@outlook.com,GADGET-67,2,143.55,287.1,apple_pay,STORE_111
US167603,02/10/2025,sam.williams5005@yahoo.com,GADGET-72,1,171.07,171.07,bank_transfer,STORE_110
US159306,02/10/2025,lisa.smith2989@outlook.com,GADGET-18,1,261.93,261.93,bank_transfer,STORE_104
US162053,02/10/2025,david.miller1875@outlook.com,GADGET-62,1,121.24,121.24,bank_transfer,STORE_102
US157800,02/10/2025,sam.miller2976@outlook.com,GADGET-69,4,187.74,638.32,bank_transfer,STORE_102
US157706,02/10/2025,david.jones3735@email.com,GADGET-19,2,23.17,46.34,credit_card,STORE_110
US163138,02/10/2025,lisa.brown5814@gmail.com,GADGET-30,2,119.18,238.36,bank_transfer,STORE_111
US163112,02/10/2025,john.johnson4765@email.com,GADGET-52,3,203.88,611.64,bank_transfer,STORE_103
US170580,02/10/2025,alex.jones9238@outlook.com,GADGET-28,4,297.33,1189.32,credit_card,STORE_119
US163969,02/10/2025,alex.johnson2842@email.com,GADGET-68,1,233.93,233.93,bank_transfer,STORE_111
US166634,02/10/2025,maria.brown2514@email.com,GADGET-77,2,180.4,360.8,google_pay,STORE_115
US165210,02/10/2025,maria.jones1283@outlook.com,GADGET-01,5,285.55,1213.59,bank_transfer,STORE_101
US160614,02/10/2025,sam.williams9986@gmail.com,GADGET-25,1,207.59,207.59,paypal,STORE_112
US159601,02/10/2025,lisa.williams755@outlook.com,GADGET-23,3,264.56,793.68,bank_transfer,STORE_111
US165900,02/10/2025,david.smith9042@yahoo.com,GADGET-57,2,50.83,86.41,paypal,STORE_104
US158592,02/10/2025,david.miller5027@gmail.com,GADGET-50,3,57.03,153.98,bank_transfer,STORE_103
US170465,02/10/2025,sam.jones7270@gmail.com,GADGET-26,1,145.63,123.79,apple_pay,STORE_114
US157199,02/10/2025,alex.williams575@yahoo.com,GADGET-63,2,296.22,592.44,bank_transfer,STORE_114
US167330,02/10/2025,jane.brown2173@yahoo.com,GADGET-47,1,265.74,265.74,google_pay,STORE_114
US160011,02/10/2025,david.williams2120@gmail.com,GADGET-56,3,218.25,523.8,credit_card,STORE_114
US169928,02/10/2025,maria.brown7651@outlook.com,GADGET-23,3,104.1,249.84,apple_pay,STORE_114
US157326,02/10/2025,lisa.williams618@outlook.com,GADGET-74,3,60.74,136.66,credit_card,STORE_105
US156817,02/10/2025,john.jones4316@outlook.com,GADGET-37,2,152.12,304.24,apple_pay,STORE_106
US169869,02/10/2025,maria.miller156@email.com,GADGET-51,5,210.82,1054.1,credit_card,STORE_112
US160155,02/10/2025,chris.brown4385@gmail.com,GADGET-05,4,45.16,144.51,credit_card,STORE_109
US158675,02/10/2025,sam.miller7171@outlook.com,GADGET-05,2,111.7,167.55,paypal,STORE_120
US159792,02/10/2025,john.brown1330@outlook.com,GADGET-23,1,258.87,258.87,credit_card,STORE_105
US170450,02/10/2025,alex.johnson3108@outlook.com,GADGET-38,2,27.96,44.74,credit_card,STORE_120
US163189,02/10/2025,maria.johnson6041@outlook.com,GADGET-06,4,60.64,194.05,credit_card,STORE_120
US160512,02/10/2025,lisa.williams7841@gmail.com,GADGET-18,2,156.96,313.92,bank_transfer,STORE_101
US168071,02/10/2025,lisa.williams354@email.com,GADGET-30,3,156.21,468.63,google_pay,STORE_118
US157427,02/10/2025,sam.miller7537@yahoo.com,GADGET-65,2,127.63,255.26,apple_pay,STORE_120
US163155,02/10/2025,maria.johnson4732@gmail.com,GADGET-33,2,227.1,454.2,apple_pay,STORE_118
US170844,02/10/2025,chris.miller6460@outlook.com,GADGET-36,2,173.51,347.02,apple_pay,STORE_117
US164350,02/10/2025,sam.johnson2365@outlook.com,GADGET-78,5,219.22,1096.1,credit_card,STORE_119
US166433,02/10/2025,alex.jones2805@email.com,GADGET-39,5,279.66,1398.3,google_pay,STORE_117
US163682,02/10/2025,maria.miller7682@email.com,GADGET-76,2,239.73,479.46,google_pay,STORE_119
US166950,02/10/2025,lisa.brown3121@email.com,GADGET-20,2,111.91,201.44,paypal,STORE_112
US169048,02/10/2025,jane.smith2412@outlook.com,GADGET-08,2,90.18,180.36,paypal,STORE_110
US157043,02/10/2025,lisa.jones6869@email.com,GADGET-18,2,149.89,239.82,google_pay,STORE_118
US158843,02/10/2025,jane.brown903@gmail.com,GADGET-70,1,183.96,183.96,credit_card,STORE_106
US160822,02/10/2025,john.miller6558@email.com,GADGET-09,3,258.29,581.15,bank_transfer,STORE_114
US157319,02/10/2025,sam.jones1096@outlook.com,GADGET-26,4,221.44,885.76,credit_card,STORE_113
US157094,02/10/2025,alex.smith7020@gmail.com,GADGET-54,2,28.23,56.46,bank_transfer,STORE_120
US162003,02/10/2025,david.smith3791@email.com,GADGET-21,2,155.45,310.9,apple_pay,STORE_111
US157819,02/10/2025,maria.brown1831@email.com,GADGET-03,2,218.41,349.46,paypal,STORE_119
US163282,02/10/2025,jane.jones615@outlook.com,GADGET-65,3,211.67,635.01,paypal,STORE_109
US167869,02/10/2025,john.jones6244@gmail.com,GADGET-28,2,151.67,257.84,paypal,STORE_115
US161909,02/10/2025,jane.brown121@gmail.com,GADGET-03,2,217.49,347.98,paypal,STORE_114
US162018,02/10/2025,maria.williams2997@yahoo.com,GADGET-71,1,267.96,267.96,apple_pay,STORE_107
US160833,02/10/2025,david.williams7061@gmail.com,GADGET-68,3,226.92,612.68,credit_card,STORE_116
US158926,02/10/2025,chris.miller6087@outlook.com,GADGET-33,1,185.48,157.66,google_pay,STORE_120
US157402,02/10/2025,chris.williams6807@gmail.com,GADGET-25,5,161.72,646.88,credit_card,STORE_110
US160269,02/10/2025,jane.jones7016@outlook.com,GADGET-66,3,58.18,174.54,bank_transfer,STORE_108
US166092,02/10/2025,lisa.johnson3765@gmail.com,GADGET-68,2,253.44,405.5,credit_card,STORE_120
