order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US561855,03/10/2025,sam.jones3194@yahoo.com,GADGET-77,1,273.28,273.28,paypal,STORE_111,,,
US559881,03/10/2025,jane.williams8280@yahoo.com,GADGET-19,3,129.39,388.17,apple_pay,STORE_120,,,
US566600,03/10/2025,chris.brown1371@email.com,GADGET-36,1,272.16,272.16,paypal,STORE_117,,,
US566309,03/10/2025,alex.jones7797@gmail.com,GADGET-27,4,215.21,860.84,apple_pay,STORE_116,,,
US563154,03/10/2025,maria.jones5671@outlook.com,GADGET-58,3,177.63,452.96,credit_card,STORE_120,WELCOME15,15.0,150.0
US559587,03/10/2025,maria.brown9369@outlook.com,GADGET-58,4,189.04,756.16,paypal,STORE_114,,,
US557737,03/10/2025,david.williams3851@outlook.com,GADGET-63,5,77.04,308.16,google_pay,STORE_104,SAVE20,20.0,200.0
US556641,03/10/2025,jane.miller706@yahoo.com,GADGET-17,4,264.64,1058.56,bank_transfer,STORE_102,,,
US559542,03/10/2025,sam.miller4971@yahoo.com,GADGET-76,3,123.04,369.12,paypal,STORE_118,,,
US559574,03/10/2025,maria.miller8072@gmail.com,GADGET-74,1,98.47,83.7,google_pay,STORE_101,WELCOME15,15.0,150.0
US557710,03/10/2025,maria.jones3533@gmail.com,GADGET-62,4,195.97,783.88,paypal,STORE_117,,,
US560422,03/10/2025,david.brown2412@gmail.com,GADGET-13,2,160.81,321.62,credit_card,STORE_120,,,
US559573,03/10/2025,jane.smith7764@outlook.com,GADGET-36,4,83.4,300.24,paypal,STORE_108,SAVE10,10.0,100.0
US566287,03/10/2025,sam.miller2578@yahoo.com,GADGET-59,3,105.55,316.65,paypal,STORE_108,,,
US564943,03/10/2025,lisa.miller1438@email.com,GADGET-57,2,126.81,253.62,bank_transfer,STORE_118,,,
US556761,03/10/2025,john.smith4394@yahoo.com,GADGET-36,1,131.69,105.35,credit_card,STORE_114,SAVE20,20.0,200.0
US563525,03/10/2025,jane.miller1058@outlook.com,GADGET-29,1,294.04,294.04,credit_card,STORE_112,,,
US556026,03/10/2025,john.johnson2995@outlook.com,GADGET-20,5,244.06,1220.3,credit_card,STORE_119,,,
US564260,03/10/2025,alex.jones4244@gmail.com,GADGET-52,4,292.32,1169.28,credit_card,STORE_105,,,
US560794,03/10/2025,sam.jones8480@yahoo.com,GADGET-45,3,268.46,805.38,paypal,STORE_103,,,
US569798,03/10/2025,john.jones5115@gmail.com,GADGET-68,5,230.22,1151.1,bank_transfer,STORE_115,,,
US564523,03/10/2025,sam.johnson9061@gmail.com,GADGET-39,5,96.64,386.56,bank_transfer,STORE_118,SAVE20,20.0,200.0
US566815,03/10/2025,lisa.smith3131@gmail.com,GADGET-33,4,136.96,547.84,credit_card,STORE_102,,,
US569726,03/10/2025,jane.johnson2387@yahoo.com,GADGET-23,5,150.68,753.4,paypal,STORE_117,,,
US560553,03/10/2025,chris.brown342@gmail.com,GADGET-72,1,146.85,146.85,apple_pay,STORE_104,,,
US560406,03/10/2025,alex.brown5303@email.com,GADGET-60,5,93.87,469.35,google_pay,STORE_113,,,
US558537,03/10/2025,david.jones9180@email.com,GADGET-41,2,108.61,217.22,credit_card,STORE_116,,,
US569846,03/10/2025,jane.williams1886@gmail.com,GADGET-58,4,182.11,728.44,apple_pay,STORE_116,,,
US564462,03/10/2025,maria.brown7726@yahoo.com,GADGET-65,4,86.04,344.16,google_pay,STORE_118,,,
