order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1123051,04/18/2025,maria.smith7916@outlook.com,GADGET-64,5,125.67,628.35,paypal,STORE_120,,,
US1123270,04/18/2025,sam.brown4603@gmail.com,GADGET-25,2,291.12,582.24,apple_pay,STORE_109,,,
US1124905,04/18/2025,jane.smith1165@outlook.com,GADGET-23,4,292.97,937.5,paypal,STORE_107,SAVE20,20.0,200.0
US1119669,04/18/2025,lisa.smith1508@gmail.com,GADGET-37,5,75.19,375.95,apple_pay,STORE_106,,,
US1117832,04/18/2025,sam.williams3523@email.com,GADGET-45,2,247.81,495.62,credit_card,STORE_109,,,
US1113779,04/18/2025,alex.williams9413@yahoo.com,GADGET-71,1,227.84,227.84,google_pay,STORE_114,,,
US1113054,04/18/2025,jane.jones2104@yahoo.com,GADGET-12,2,153.81,307.62,google_pay,STORE_103,,,
US1113165,04/18/2025,sam.smith6841@yahoo.com,GADGET-73,2,295.55,591.1,bank_transfer,STORE_119,,,
US1122711,04/18/2025,chris.williams2631@email.com,GADGET-62,5,224.12,1120.6,bank_transfer,STORE_106,,,
US1118389,04/18/2025,jane.jones2685@yahoo.com,GADGET-37,4,43.5,174.0,credit_card,STORE_103,,,
US1122109,04/18/2025,alex.smith9987@email.com,GADGET-41,4,111.37,445.48,apple_pay,STORE_106,,,
US1120937,04/18/2025,maria.williams2993@outlook.com,GADGET-12,1,199.81,199.81,credit_card,STORE_116,,,
US1118390,04/18/2025,john.jones6766@outlook.com,GADGET-11,1,292.06,292.06,bank_transfer,STORE_116,,,
US1119832,04/18/2025,john.smith9589@email.com,GADGET-55,2,126.25,227.25,google_pay,STORE_109,SAVE10,10.0,100.0
US1124076,04/18/2025,sam.miller9369@outlook.com,GADGET-52,2,256.65,513.3,paypal,STORE_103,,,
US1123939,04/18/2025,maria.jones136@outlook.com,GADGET-67,3,287.17,861.51,bank_transfer,STORE_101,,,
US1116091,04/18/2025,chris.smith4593@yahoo.com,GADGET-36,5,282.56,1059.6,credit_card,STORE_106,VIP25,25.0,250.0
US1117825,04/18/2025,sam.smith1961@email.com,GADGET-22,3,254.01,762.03,google_pay,STORE_113,,,
US1115126,04/18/2025,maria.miller4764@gmail.com,GADGET-45,1,95.38,85.84,paypal,STORE_114,SAVE10,10.0,100.0
US1114684,04/18/2025,jane.williams9503@yahoo.com,GADGET-13,3,297.24,891.72,paypal,STORE_103,,,
US1119966,04/18/2025,david.jones8851@outlook.com,GADGET-54,3,211.43,634.29,google_pay,STORE_115,,,
US1113133,04/18/2025,jane.miller6274@outlook.com,GADGET-03,1,241.79,193.43,credit_card,STORE_101,SAVE20,20.0,200.0
US1125284,04/18/2025,alex.miller890@email.com,GADGET-20,2,126.61,253.22,credit_card,STORE_104,,,
US1124978,04/18/2025,chris.jones2218@email.com,GADGET-05,1,189.17,189.17,apple_pay,STORE_102,,,
US1119427,04/18/2025,chris.williams5729@email.com,GADGET-58,2,33.51,53.62,apple_pay,STORE_118,SAVE20,20.0,200.0
US1117458,04/18/2025,alex.miller2921@yahoo.com,GADGET-46,1,129.99,129.99,credit_card,STORE_116,,,
US1122583,04/18/2025,alex.miller2154@email.com,GADGET-05,5,29.96,119.84,credit_card,STORE_114,SAVE20,20.0,200.0
US1115864,04/18/2025,john.jones1166@outlook.com,GADGET-10,2,234.12,468.24,paypal,STORE_112,,,
US1122162,04/18/2025,david.williams6818@email.com,GADGET-31,2,128.55,205.68,google_pay,STORE_105,SAVE20,20.0,200.0
US1125730,04/18/2025,david.jones260@email.com,GADGET-52,4,97.15,388.6,paypal,STORE_115,,,
US1114199,04/18/2025,david.brown1983@outlook.com,GADGET-62,2,241.29,482.58,apple_pay,STORE_104,,,
US1113086,04/18/2025,chris.williams5461@gmail.com,GADGET-79,1,203.45,203.45,google_pay,STORE_109,,,
US1114078,04/18/2025,lisa.jones4644@email.com,GADGET-09,1,66.83,66.83,bank_transfer,STORE_114,,,
US1116923,04/18/2025,sam.smith714@yahoo.com,GADGET-46,4,63.48,253.92,apple_pay,STORE_117,,,
US1118300,04/18/2025,lisa.brown4370@outlook.com,GADGET-36,4,293.26,1173.04,apple_pay,STORE_118,,,
US1117504,04/18/2025,maria.smith2755@email.com,GADGET-52,5,197.33,739.99,paypal,STORE_101,VIP25,25.0,250.0
US1121679,04/18/2025,alex.williams3924@gmail.com,GADGET-41,3,282.15,846.45,apple_pay,STORE_118,,,
US1114552,04/18/2025,sam.williams9216@email.com,GADGET-48,1,123.13,123.13,apple_pay,STORE_110,,,
US1121442,04/18/2025,jane.williams846@email.com,GADGET-62,4,189.42,681.91,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1114637,04/18/2025,jane.miller4532@outlook.com,GADGET-41,1,203.01,203.01,google_pay,STORE_110,,,
US1114320,04/18/2025,john.jones1736@email.com,GADGET-13,1,290.13,290.13,paypal,STORE_114,,,
US1123448,04/18/2025,maria.jones9353@gmail.com,GADGET-77,2,98.59,167.6,credit_card,STORE_105,WELCOME15,15.0,150.0
US1119223,04/18/2025,alex.johnson9443@outlook.com,GADGET-47,3,158.09,474.27,apple_pay,STORE_111,,,
US1119537,04/18/2025,jane.brown6054@email.com,GADGET-03,4,275.51,1102.04,credit_card,STORE_120,,,
US1119439,04/18/2025,david.miller8698@email.com,GADGET-44,1,189.13,189.13,bank_transfer,STORE_115,,,
US1124516,04/18/2025,chris.miller4396@yahoo.com,GADGET-60,4,230.57,922.28,google_pay,STORE_111,,,
US1125737,04/18/2025,jane.smith6388@outlook.com,GADGET-75,3,197.23,591.69,apple_pay,STORE_119,,,
US1121508,04/18/2025,john.smith4870@email.com,GADGET-53,2,297.25,594.5,credit_card,STORE_107,,,
US1119178,04/18/2025,jane.brown718@yahoo.com,GADGET-76,2,59.41,95.06,google_pay,STORE_116,SAVE20,20.0,200.0
US1119714,04/18/2025,john.johnson6373@gmail.com,GADGET-15,3,81.91,245.73,paypal,STORE_103,,,
US1123712,04/18/2025,maria.brown3274@email.com,GADGET-36,3,296.38,889.14,google_pay,STORE_107,,,
US1117212,04/18/2025,maria.brown2896@email.com,GADGET-63,4,205.89,823.56,apple_pay,STORE_106,,,
US1124188,04/18/2025,alex.smith4401@outlook.com,GADGET-52,5,145.93,547.24,bank_transfer,STORE_120,VIP25,25.0,250.0
US1122055,04/18/2025,chris.smith3899@gmail.com,GADGET-44,3,50.75,129.41,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1113465,04/18/2025,chris.johnson7074@outlook.com,GADGET-72,4,58.92,235.68,credit_card,STORE_116,,,
US1118100,04/18/2025,david.williams3776@gmail.com,GADGET-25,2,114.99,183.98,paypal,STORE_114,SAVE20,20.0,200.0
US1119893,04/18/2025,jane.williams7919@outlook.com,GADGET-27,5,161.01,805.05,bank_transfer,STORE_115,,,
US1111912,04/18/2025,chris.brown4598@yahoo.com,GADGET-06,3,239.3,717.9,bank_transfer,STORE_103,,,
US1112943,04/18/2025,maria.jones9364@outlook.com,GADGET-56,2,268.73,403.1,credit_card,STORE_102,VIP25,25.0,250.0
US1119479,04/18/2025,lisa.jones406@gmail.com,GADGET-21,4,241.93,967.72,paypal,STORE_105,,,
US1115118,04/18/2025,jane.williams3715@outlook.com,GADGET-47,5,126.17,630.85,bank_transfer,STORE_108,,,
US1124706,04/18/2025,chris.smith5033@email.com,GADGET-13,3,191.21,573.63,bank_transfer,STORE_107,,,
US1121668,04/18/2025,chris.williams4382@yahoo.com,GADGET-36,3,165.19,495.57,credit_card,STORE_118,,,
US1120728,04/18/2025,chris.smith1646@outlook.com,GADGET-25,1,70.61,56.49,paypal,STORE_108,SAVE20,20.0,200.0
US1124659,04/18/2025,jane.williams1109@email.com,GADGET-25,1,239.81,239.81,apple_pay,STORE_110,,,
US1115221,04/18/2025,david.brown7045@gmail.com,GADGET-12,2,298.29,596.58,credit_card,STORE_106,,,
US1122578,04/18/2025,lisa.smith5784@gmail.com,GADGET-47,3,50.73,152.19,paypal,STORE_116,,,
US1120351,04/18/2025,maria.johnson6282@email.com,GADGET-27,2,35.92,57.47,google_pay,STORE_112,SAVE20,20.0,200.0
US1116833,04/18/2025,david.johnson3426@gmail.com,GADGET-54,2,228.99,389.28,paypal,STORE_106,WELCOME15,15.0,150.0
US1119019,04/18/2025,lisa.smith6356@outlook.com,GADGET-10,5,223.58,838.43,google_pay,STORE_113,VIP25,25.0,250.0
US1124242,04/18/2025,sam.williams1813@gmail.com,GADGET-37,2,62.4,93.6,apple_pay,STORE_115,VIP25,25.0,250.0
US1124967,04/18/2025,maria.brown5401@email.com,GADGET-03,3,25.52,76.56,paypal,STORE_110,,,
US1125168,04/18/2025,john.miller9383@gmail.com,GADGET-53,4,82.06,246.18,apple_pay,STORE_101,VIP25,25.0,250.0
US1120155,04/18/2025,alex.brown8373@outlook.com,GADGET-32,2,185.76,315.79,paypal,STORE_117,WELCOME15,15.0,150.0
US1112310,04/18/2025,alex.brown1217@yahoo.com,GADGET-28,3,24.52,73.56,bank_transfer,STORE_109,,,
US1117667,04/18/2025,jane.jones9984@email.com,GADGET-27,4,240.81,770.59,apple_pay,STORE_114,SAVE20,20.0,200.0
US1115525,04/18/2025,john.jones2981@gmail.com,GADGET-43,5,88.84,355.36,credit_card,STORE_117,SAVE20,20.0,200.0
US1114376,04/18/2025,maria.brown3470@email.com,GADGET-27,4,157.79,631.16,paypal,STORE_112,,,
US1117228,04/18/2025,david.miller4447@gmail.com,GADGET-23,4,88.08,352.32,apple_pay,STORE_102,,,
US1111793,04/18/2025,lisa.brown6218@outlook.com,GADGET-72,5,238.32,1191.6,paypal,STORE_117,,,
US1115133,04/18/2025,sam.johnson3632@gmail.com,GADGET-06,4,226.09,678.27,paypal,STORE_107,VIP25,25.0,250.0
US1114131,04/18/2025,sam.miller4460@outlook.com,GADGET-39,4,86.01,275.23,apple_pay,STORE_103,SAVE20,20.0,200.0
US1125002,04/18/2025,david.jones5092@outlook.com,GADGET-28,2,34.84,69.68,credit_card,STORE_120,,,
US1116344,04/18/2025,john.jones9366@email.com,GADGET-53,2,225.98,451.96,bank_transfer,STORE_110,,,
US1123385,04/18/2025,john.miller7622@outlook.com,GADGET-19,5,228.97,1030.37,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1113905,04/18/2025,david.miller6172@yahoo.com,GADGET-16,4,126.56,506.24,google_pay,STORE_113,,,
US1116830,04/18/2025,sam.miller1388@gmail.com,GADGET-21,2,172.78,345.56,credit_card,STORE_102,,,
US1119106,04/18/2025,john.brown9767@outlook.com,GADGET-77,4,48.75,195.0,google_pay,STORE_111,,,
US1118486,04/18/2025,jane.jones9308@yahoo.com,GADGET-42,3,49.04,147.12,bank_transfer,STORE_108,,,
US1117943,04/18/2025,david.johnson7371@gmail.com,GADGET-60,3,183.01,549.03,bank_transfer,STORE_108,,,
US1117854,04/18/2025,sam.smith1@email.com,GADGET-55,1,96.69,82.19,credit_card,STORE_103,WELCOME15,15.0,150.0
US1111589,04/18/2025,john.jones3071@outlook.com,GADGET-67,5,138.58,554.32,apple_pay,STORE_103,SAVE20,20.0,200.0
US1124811,04/18/2025,maria.smith5978@yahoo.com,GADGET-64,4,149.25,597.0,apple_pay,STORE_120,,,
US1123390,04/18/2025,david.jones4825@email.com,GADGET-31,2,207.83,332.53,paypal,STORE_120,SAVE20,20.0,200.0
US1125411,04/18/2025,lisa.johnson9134@gmail.com,GADGET-71,2,110.82,221.64,google_pay,STORE_103,,,
US1119190,04/18/2025,lisa.johnson6876@yahoo.com,GADGET-16,2,46.58,93.16,google_pay,STORE_117,,,
US1119627,04/18/2025,lisa.williams6737@gmail.com,GADGET-51,4,176.57,706.28,apple_pay,STORE_111,,,
US1120660,04/18/2025,sam.smith8165@yahoo.com,GADGET-32,2,126.22,252.44,apple_pay,STORE_119,,,
US1124090,04/18/2025,jane.miller3248@email.com,GADGET-70,5,280.28,1401.4,credit_card,STORE_103,,,
US1118343,04/18/2025,sam.jones5384@gmail.com,GADGET-26,3,236.02,708.06,apple_pay,STORE_120,,,
US1122628,04/18/2025,maria.smith1766@yahoo.com,GADGET-40,1,217.1,217.1,credit_card,STORE_105,,,
US1114864,04/18/2025,alex.williams3343@gmail.com,GADGET-31,2,119.96,239.92,bank_transfer,STORE_102,,,
US1119528,04/18/2025,lisa.smith360@yahoo.com,GADGET-63,1,174.45,130.84,credit_card,STORE_115,VIP25,25.0,250.0
US1123145,04/18/2025,jane.brown5479@gmail.com,GADGET-12,1,52.32,39.24,bank_transfer,STORE_110,VIP25,25.0,250.0
US1111518,04/18/2025,john.johnson7520@gmail.com,GADGET-28,3,170.26,510.78,credit_card,STORE_111,,,
US1119220,04/18/2025,maria.smith1650@yahoo.com,GADGET-57,3,186.43,559.29,credit_card,STORE_101,,,
US1120229,04/18/2025,david.smith8884@yahoo.com,GADGET-67,3,263.78,672.64,credit_card,STORE_117,WELCOME15,15.0,150.0
US1124692,04/18/2025,david.jones3083@gmail.com,GADGET-61,1,100.39,100.39,credit_card,STORE_111,,,
US1117076,04/18/2025,john.smith8291@email.com,GADGET-78,3,137.73,413.19,credit_card,STORE_120,,,
US1125169,04/18/2025,david.miller6789@gmail.com,GADGET-16,2,210.94,421.88,paypal,STORE_116,,,
US1118282,04/18/2025,lisa.jones1573@gmail.com,GADGET-62,3,184.92,554.76,bank_transfer,STORE_110,,,
US1123974,04/18/2025,david.smith4544@email.com,GADGET-78,4,173.88,625.97,credit_card,STORE_107,SAVE10,10.0,100.0
US1114903,04/18/2025,david.smith1557@gmail.com,GADGET-21,4,268.84,1075.36,apple_pay,STORE_120,,,
US1113782,04/18/2025,maria.johnson1207@email.com,GADGET-74,2,248.9,497.8,google_pay,STORE_115,,,
US1122061,04/18/2025,maria.brown9867@outlook.com,GADGET-79,5,295.32,1476.6,apple_pay,STORE_117,,,
US1123879,04/18/2025,john.johnson4144@yahoo.com,GADGET-56,3,95.63,286.89,apple_pay,STORE_108,,,
US1119242,04/18/2025,alex.smith5744@gmail.com,GADGET-50,2,254.78,509.56,google_pay,STORE_102,,,
US1119391,04/18/2025,david.miller6090@email.com,GADGET-74,2,43.14,86.28,google_pay,STORE_108,,,
US1111864,04/18/2025,maria.brown4476@yahoo.com,GADGET-58,5,259.78,1298.9,bank_transfer,STORE_112,,,
US1119177,04/18/2025,lisa.smith5701@email.com,GADGET-78,1,260.98,260.98,credit_card,STORE_105,,,
US1121229,04/18/2025,chris.williams2303@email.com,GADGET-79,1,108.31,92.06,paypal,STORE_104,WELCOME15,15.0,150.0
US1125371,04/18/2025,lisa.brown3205@email.com,GADGET-72,2,161.96,323.92,google_pay,STORE_114,,,
US1114888,04/18/2025,david.williams3656@outlook.com,GADGET-38,2,261.36,522.72,paypal,STORE_104,,,
US1117628,04/18/2025,chris.miller5791@outlook.com,GADGET-68,3,120.54,361.62,credit_card,STORE_106,,,
US1125282,04/18/2025,lisa.jones3548@yahoo.com,GADGET-63,5,52.05,260.25,credit_card,STORE_101,,,
US1117727,04/18/2025,jane.williams1710@email.com,GADGET-07,4,224.67,898.68,credit_card,STORE_114,,,
US1123831,04/18/2025,sam.brown1709@email.com,GADGET-02,3,159.23,477.69,google_pay,STORE_102,,,
US1117271,04/18/2025,sam.jones1140@outlook.com,GADGET-57,1,241.97,181.48,credit_card,STORE_105,VIP25,25.0,250.0
US1117033,04/18/2025,maria.jones7095@outlook.com,GADGET-06,3,109.98,280.45,google_pay,STORE_109,WELCOME15,15.0,150.0
US1120999,04/18/2025,david.williams5302@outlook.com,GADGET-40,1,205.51,205.51,apple_pay,STORE_110,,,
US1125694,04/18/2025,sam.johnson3274@outlook.com,GADGET-57,4,110.53,442.12,credit_card,STORE_120,,,
US1120533,04/18/2025,chris.smith7026@yahoo.com,GADGET-05,3,299.14,897.42,bank_transfer,STORE_101,,,
US1116875,04/18/2025,lisa.brown8245@yahoo.com,GADGET-55,1,21.78,21.78,google_pay,STORE_115,,,
US1115907,04/18/2025,jane.miller9151@outlook.com,GADGET-75,3,292.98,659.21,bank_transfer,STORE_102,VIP25,25.0,250.0
US1111944,04/18/2025,john.brown875@email.com,GADGET-40,5,101.43,380.36,credit_card,STORE_102,VIP25,25.0,250.0
US1111542,04/18/2025,alex.miller3459@gmail.com,GADGET-23,3,271.88,652.51,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1117762,04/18/2025,jane.brown6110@outlook.com,GADGET-30,4,155.27,621.08,apple_pay,STORE_114,,,
US1122114,04/18/2025,jane.miller6373@gmail.com,GADGET-75,1,239.08,203.22,google_pay,STORE_117,WELCOME15,15.0,150.0
US1124147,04/18/2025,alex.jones73@email.com,GADGET-59,5,179.39,896.95,paypal,STORE_109,,,
US1119258,04/18/2025,sam.jones1488@gmail.com,GADGET-42,1,264.3,211.44,paypal,STORE_106,SAVE20,20.0,200.0
US1112024,04/18/2025,chris.jones9901@outlook.com,GADGET-51,1,271.76,271.76,google_pay,STORE_107,,,
US1122791,04/18/2025,alex.miller2267@email.com,GADGET-16,4,255.48,817.54,google_pay,STORE_113,SAVE20,20.0,200.0
US1112340,04/18/2025,david.williams3365@yahoo.com,GADGET-53,4,141.7,566.8,credit_card,STORE_107,,,
US1120335,04/18/2025,jane.brown1563@gmail.com,GADGET-27,3,231.14,693.42,bank_transfer,STORE_115,,,
US1114201,04/18/2025,jane.williams2196@outlook.com,GADGET-47,2,257.91,412.66,apple_pay,STORE_103,SAVE20,20.0,200.0
US1124438,04/18/2025,david.jones5402@outlook.com,GADGET-70,1,41.22,41.22,bank_transfer,STORE_114,,,
US1117304,04/18/2025,sam.miller3293@outlook.com,GADGET-56,5,27.56,137.8,credit_card,STORE_105,,,
US1115167,04/18/2025,chris.johnson1431@gmail.com,GADGET-73,5,33.21,124.54,credit_card,STORE_105,VIP25,25.0,250.0
US1116800,04/18/2025,sam.johnson4882@outlook.com,GADGET-25,3,264.22,792.66,paypal,STORE_105,,,
US1119833,04/18/2025,alex.smith8407@yahoo.com,GADGET-54,1,165.48,165.48,apple_pay,STORE_115,,,
US1118655,04/18/2025,maria.williams1647@outlook.com,GADGET-13,1,195.81,195.81,credit_card,STORE_114,,,
US1123579,04/18/2025,chris.williams3504@email.com,GADGET-21,3,30.96,92.88,credit_card,STORE_105,,,
US1113669,04/18/2025,david.johnson1766@gmail.com,GADGET-40,1,136.45,109.16,credit_card,STORE_113,SAVE20,20.0,200.0
US1114176,04/18/2025,sam.smith4190@yahoo.com,GADGET-63,4,210.72,842.88,credit_card,STORE_110,,,
US1120356,04/18/2025,alex.smith4845@outlook.com,GADGET-40,1,184.75,184.75,bank_transfer,STORE_119,,,
US1123375,04/18/2025,lisa.johnson1459@email.com,GADGET-64,5,48.6,206.55,credit_card,STORE_101,WELCOME15,15.0,150.0
US1122661,04/18/2025,maria.johnson9107@gmail.com,GADGET-76,5,238.96,1194.8,paypal,STORE_108,,,
US1115589,04/18/2025,sam.miller1208@yahoo.com,GADGET-25,2,110.6,221.2,credit_card,STORE_107,,,
US1114996,04/18/2025,sam.miller1151@yahoo.com,GADGET-74,5,140.5,597.12,google_pay,STORE_116,WELCOME15,15.0,150.0
US1119771,04/18/2025,jane.jones4803@yahoo.com,GADGET-33,3,202.94,487.06,apple_pay,STORE_101,SAVE20,20.0,200.0
US1120933,04/18/2025,jane.williams7734@email.com,GADGET-31,3,138.49,373.92,credit_card,STORE_108,SAVE10,10.0,100.0
US1116310,04/18/2025,lisa.miller9938@gmail.com,GADGET-59,5,256.12,1280.6,bank_transfer,STORE_115,,,
US1117035,04/18/2025,jane.williams6930@yahoo.com,GADGET-24,3,240.78,722.34,apple_pay,STORE_116,,,
US1115411,04/18/2025,jane.williams267@yahoo.com,GADGET-23,1,28.83,28.83,paypal,STORE_120,,,
US1124906,04/18/2025,maria.johnson8228@outlook.com,GADGET-73,5,221.41,1107.05,credit_card,STORE_102,,,
US1122605,04/18/2025,sam.brown6868@yahoo.com,GADGET-75,5,199.56,997.8,credit_card,STORE_114,,,
US1114202,04/18/2025,john.miller842@yahoo.com,GADGET-57,1,196.42,157.14,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1114137,04/18/2025,maria.jones2565@email.com,GADGET-57,5,115.61,520.25,paypal,STORE_106,SAVE10,10.0,100.0
US1114954,04/18/2025,lisa.williams8383@email.com,GADGET-22,4,203.17,609.51,apple_pay,STORE_118,VIP25,25.0,250.0
US1122566,04/18/2025,jane.williams6130@outlook.com,GADGET-20,5,196.49,982.45,apple_pay,STORE_120,,,
US1124389,04/18/2025,chris.williams8547@yahoo.com,GADGET-04,1,127.64,108.49,google_pay,STORE_107,WELCOME15,15.0,150.0
US1118124,04/18/2025,chris.smith9894@yahoo.com,GADGET-52,4,75.71,257.41,paypal,STORE_115,WELCOME15,15.0,150.0
US1120250,04/18/2025,david.jones6144@outlook.com,GADGET-50,2,268.92,403.38,google_pay,STORE_111,VIP25,25.0,250.0
US1115344,04/18/2025,alex.miller2937@gmail.com,GADGET-72,5,229.38,1146.9,credit_card,STORE_103,,,
US1113569,04/18/2025,sam.brown8796@email.com,GADGET-27,5,267.42,1069.68,bank_transfer,STORE_116,SAVE20,20.0,200.0
US1120517,04/18/2025,maria.brown2307@gmail.com,GADGET-42,2,251.63,503.26,google_pay,STORE_108,,,
US1119785,04/18/2025,lisa.miller4142@email.com,GADGET-13,3,68.13,204.39,apple_pay,STORE_102,,,
US1113281,04/18/2025,david.miller328@gmail.com,GADGET-35,1,132.85,119.56,apple_pay,STORE_107,SAVE10,10.0,100.0
US1124774,04/18/2025,alex.miller1222@email.com,GADGET-42,4,269.75,1079.0,paypal,STORE_110,,,
US1120301,04/18/2025,lisa.miller5906@email.com,GADGET-70,2,279.6,559.2,apple_pay,STORE_112,,,
US1115299,04/18/2025,alex.williams9323@gmail.com,GADGET-32,5,297.15,1485.75,apple_pay,STORE_112,,,
US1118678,04/18/2025,alex.jones4841@yahoo.com,GADGET-66,3,32.95,98.85,bank_transfer,STORE_109,,,
US1122291,04/18/2025,maria.johnson4014@email.com,GADGET-01,3,101.71,305.13,paypal,STORE_118,,,
US1116888,04/18/2025,john.smith6333@yahoo.com,GADGET-46,1,152.58,152.58,google_pay,STORE_115,,,
US1118805,04/18/2025,sam.miller560@gmail.com,GADGET-50,5,138.22,621.99,apple_pay,STORE_120,SAVE10,10.0,100.0
US1112642,04/18/2025,jane.smith1880@outlook.com,GADGET-62,1,145.69,131.12,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1118720,04/18/2025,alex.miller4376@gmail.com,GADGET-69,2,50.12,100.24,apple_pay,STORE_112,,,
US1118993,04/18/2025,maria.jones7052@gmail.com,GADGET-10,3,155.73,420.47,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1113626,04/18/2025,chris.smith5531@gmail.com,GADGET-33,1,163.97,147.57,google_pay,STORE_116,SAVE10,10.0,100.0
US1112330,04/18/2025,maria.brown5580@outlook.com,GADGET-12,5,56.32,281.6,apple_pay,STORE_105,,,
US1121952,04/18/2025,david.miller2879@email.com,GADGET-28,3,238.42,715.26,google_pay,STORE_117,,,
US1113614,04/18/2025,sam.smith3065@gmail.com,GADGET-27,1,219.07,197.16,paypal,STORE_110,SAVE10,10.0,100.0
US1115434,04/18/2025,maria.smith5050@yahoo.com,GADGET-25,3,68.89,155.0,credit_card,STORE_115,VIP25,25.0,250.0
US1111645,04/18/2025,sam.johnson7691@email.com,GADGET-51,3,98.63,295.89,credit_card,STORE_110,,,
US1117946,04/18/2025,john.brown934@email.com,GADGET-27,4,210.14,840.56,credit_card,STORE_104,,,
US1112108,04/18/2025,david.miller7245@gmail.com,GADGET-05,2,87.9,140.64,paypal,STORE_113,SAVE20,20.0,200.0
US1120884,04/18/2025,chris.brown7722@email.com,GADGET-28,2,188.36,376.72,bank_transfer,STORE_110,,,
US1123680,04/18/2025,david.smith5458@email.com,GADGET-68,4,225.26,901.04,bank_transfer,STORE_108,,,
US1119232,04/18/2025,maria.jones4030@email.com,GADGET-27,1,290.45,290.45,apple_pay,STORE_117,,,
US1119218,04/18/2025,lisa.miller6257@email.com,GADGET-17,4,205.47,698.6,google_pay,STORE_113,WELCOME15,15.0,150.0
