order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US681757,03/18/2025,alex.brown7993@gmail.com,GADGET-16,2,121.81,194.9,credit_card,STORE_102,SAVE20,20.0,200.0
US670500,03/18/2025,jane.williams4767@gmail.com,GADGET-36,3,137.57,412.71,apple_pay,STORE_102,,,
US682036,03/18/2025,john.williams6561@yahoo.com,GADGET-45,3,69.12,207.36,bank_transfer,STORE_106,,,
US679114,03/18/2025,lisa.brown1637@outlook.com,GADGET-08,2,229.01,458.02,credit_card,STORE_111,,,
US679731,03/18/2025,alex.miller9933@gmail.com,GADGET-53,4,209.43,837.72,bank_transfer,STORE_107,,,
US679633,03/18/2025,lisa.johnson8787@yahoo.com,GADGET-67,4,68.47,232.8,google_pay,STORE_108,WELCOME15,15.0,150.0
US676793,03/18/2025,john.williams7532@gmail.com,GADGET-29,4,221.49,708.77,apple_pay,STORE_111,SAVE20,20.0,200.0
US677781,03/18/2025,sam.williams2606@outlook.com,GADGET-27,3,64.0,192.0,bank_transfer,STORE_102,,,
US683898,03/18/2025,john.smith2988@outlook.com,GADGET-35,4,211.37,676.38,bank_transfer,STORE_105,SAVE20,20.0,200.0
US679190,03/18/2025,maria.jones5123@yahoo.com,GADGET-65,5,72.4,362.0,credit_card,STORE_102,,,
US680890,03/18/2025,david.jones9941@gmail.com,GADGET-61,5,209.66,1048.3,google_pay,STORE_101,,,
US677569,03/18/2025,sam.miller6323@email.com,GADGET-56,4,295.41,1181.64,google_pay,STORE_116,,,
US676652,03/18/2025,sam.miller1241@yahoo.com,GADGET-02,5,221.07,939.55,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US678798,03/18/2025,sam.miller1831@yahoo.com,GADGET-48,2,20.08,40.16,paypal,STORE_108,,,
US681233,03/18/2025,sam.johnson1745@gmail.com,GADGET-61,4,187.61,750.44,apple_pay,STORE_109,,,
US682420,03/18/2025,john.williams9346@email.com,GADGET-07,5,284.95,1211.04,credit_card,STORE_117,WELCOME15,15.0,150.0
US680611,03/18/2025,david.smith7244@gmail.com,GADGET-50,5,267.55,1337.75,paypal,STORE_110,,,
US682120,03/18/2025,alex.smith2378@outlook.com,GADGET-34,1,216.79,216.79,bank_transfer,STORE_111,,,
US669797,03/18/2025,david.smith3161@gmail.com,GADGET-19,1,228.76,228.76,apple_pay,STORE_104,,,
US670397,03/18/2025,john.miller2541@yahoo.com,GADGET-20,1,136.34,136.34,apple_pay,STORE_116,,,
US672025,03/18/2025,maria.brown9465@outlook.com,GADGET-09,2,286.03,429.04,credit_card,STORE_103,VIP25,25.0,250.0
US681120,03/18/2025,sam.miller1195@gmail.com,GADGET-26,1,130.87,98.15,bank_transfer,STORE_102,VIP25,25.0,250.0
US670103,03/18/2025,sam.johnson7133@email.com,GADGET-13,3,175.75,527.25,google_pay,STORE_113,,,
