order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US448873,03/02/2025,lisa.johnson7704@outlook.com,GADGET-71,2,115.27,230.54,credit_card,STORE_101,,,
US455208,03/02/2025,sam.williams4988@email.com,GADGET-37,5,117.31,586.55,bank_transfer,STORE_120,,,
US449392,03/02/2025,jane.jones7724@outlook.com,GADGET-26,3,120.79,362.37,apple_pay,STORE_114,,,
US453745,03/02/2025,chris.brown1975@email.com,GADGET-03,3,195.34,586.02,paypal,STORE_113,,,
US454419,03/02/2025,lisa.johnson6549@gmail.com,GADGET-02,4,87.83,351.32,google_pay,STORE_104,,,
US452921,03/02/2025,john.williams317@gmail.com,GADGET-36,4,45.16,180.64,credit_card,STORE_111,,,
US448189,03/02/2025,maria.brown7346@yahoo.com,GADGET-02,4,153.03,612.12,bank_transfer,STORE_119,,,
US451674,03/02/2025,sam.miller6554@email.com,GADGET-31,1,200.08,200.08,credit_card,STORE_119,,,
US454693,03/02/2025,jane.miller3533@yahoo.com,GADGET-62,3,291.29,786.48,google_pay,STORE_119,SAVE10,10.0,100.0
US447694,03/02/2025,lisa.johnson2902@email.com,GADGET-28,1,127.64,127.64,google_pay,STORE_109,,,
US455826,03/02/2025,alex.jones1870@yahoo.com,GADGET-03,2,244.46,391.14,apple_pay,STORE_106,SAVE20,20.0,200.0
US450236,03/02/2025,john.brown4658@email.com,GADGET-48,3,69.19,207.57,paypal,STORE_117,,,
US451228,03/02/2025,sam.miller2904@gmail.com,GADGET-63,4,147.07,441.21,apple_pay,STORE_110,VIP25,25.0,250.0
US454800,03/02/2025,sam.miller9935@email.com,GADGET-16,1,117.19,117.19,google_pay,STORE_114,,,
US446468,03/02/2025,john.brown6502@gmail.com,GADGET-10,3,96.71,290.13,credit_card,STORE_117,,,
US452514,03/02/2025,maria.miller9218@outlook.com,GADGET-79,1,33.59,26.87,paypal,STORE_106,SAVE20,20.0,200.0
US455439,03/02/2025,sam.johnson1245@yahoo.com,GADGET-27,4,203.99,611.97,apple_pay,STORE_103,VIP25,25.0,250.0
US454019,03/02/2025,chris.jones860@email.com,GADGET-32,3,234.32,702.96,google_pay,STORE_117,,,
US448399,03/02/2025,jane.williams3281@gmail.com,GADGET-06,5,115.43,577.15,apple_pay,STORE_108,,,
US444880,03/02/2025,chris.johnson1086@yahoo.com,GADGET-62,4,206.29,660.13,credit_card,STORE_104,SAVE20,20.0,200.0
US442742,03/02/2025,david.johnson6742@outlook.com,GADGET-54,2,264.18,528.36,bank_transfer,STORE_107,,,
US453938,03/02/2025,chris.jones8729@email.com,GADGET-30,1,24.0,24.0,bank_transfer,STORE_114,,,
US444412,03/02/2025,john.johnson8767@gmail.com,GADGET-68,3,153.72,461.16,paypal,STORE_118,,,
US447070,03/02/2025,chris.jones9250@email.com,GADGET-18,4,148.81,595.24,bank_transfer,STORE_101,,,
US447327,03/02/2025,sam.brown5251@email.com,GADGET-12,2,180.54,361.08,paypal,STORE_111,,,
US444341,03/02/2025,chris.williams4407@email.com,GADGET-06,4,159.73,575.03,credit_card,STORE_103,SAVE10,10.0,100.0
US447041,03/02/2025,chris.johnson1043@outlook.com,GADGET-18,5,73.8,369.0,bank_transfer,STORE_108,,,
US447532,03/02/2025,maria.johnson4036@yahoo.com,GADGET-38,2,208.69,417.38,google_pay,STORE_109,,,
US451285,03/02/2025,maria.jones3458@outlook.com,GADGET-65,4,65.75,263.0,apple_pay,STORE_111,,,
US455458,03/02/2025,alex.miller2@gmail.com,GADGET-11,4,136.98,547.92,bank_transfer,STORE_119,,,
US447475,03/02/2025,alex.johnson9468@outlook.com,GADGET-13,5,191.69,958.45,bank_transfer,STORE_109,,,
US452455,03/02/2025,john.brown6508@yahoo.com,GADGET-40,5,24.13,102.55,credit_card,STORE_120,WELCOME15,15.0,150.0
US447085,03/02/2025,alex.brown2446@outlook.com,GADGET-42,2,214.36,428.72,apple_pay,STORE_104,,,
US443971,03/02/2025,sam.johnson4593@yahoo.com,GADGET-03,3,132.17,396.51,apple_pay,STORE_105,,,
US453565,03/02/2025,chris.brown5485@gmail.com,GADGET-34,2,47.56,95.12,paypal,STORE_110,,,
US451446,03/02/2025,jane.smith9076@yahoo.com,GADGET-76,3,138.99,312.73,bank_transfer,STORE_117,VIP25,25.0,250.0
US447768,03/02/2025,john.williams9877@yahoo.com,GADGET-78,4,130.98,523.92,google_pay,STORE_119,,,
US448643,03/02/2025,john.jones8193@outlook.com,GADGET-66,4,271.65,869.28,apple_pay,STORE_112,SAVE20,20.0,200.0
US452951,03/02/2025,maria.jones8915@email.com,GADGET-71,5,232.28,1045.26,google_pay,STORE_113,SAVE10,10.0,100.0
US451535,03/02/2025,maria.brown1598@yahoo.com,GADGET-45,2,62.26,124.52,bank_transfer,STORE_105,,,
US455400,03/02/2025,maria.williams6163@outlook.com,GADGET-42,5,39.95,199.75,google_pay,STORE_103,,,
US442061,03/02/2025,jane.williams5315@email.com,GADGET-35,3,286.79,860.37,credit_card,STORE_118,,,
US453758,03/02/2025,chris.miller9397@gmail.com,GADGET-56,1,275.12,233.85,apple_pay,STORE_107,WELCOME15,15.0,150.0
US451144,03/02/2025,lisa.brown9243@outlook.com,GADGET-31,1,131.45,131.45,apple_pay,STORE_114,,,
US450416,03/02/2025,chris.miller797@yahoo.com,GADGET-40,3,111.69,335.07,bank_transfer,STORE_105,,,
US446001,03/02/2025,chris.brown9093@email.com,GADGET-74,3,269.92,809.76,apple_pay,STORE_110,,,
US449135,03/02/2025,alex.williams7144@email.com,GADGET-23,5,140.78,527.92,paypal,STORE_107,VIP25,25.0,250.0
US454648,03/02/2025,jane.jones5389@outlook.com,GADGET-30,5,278.67,1393.35,apple_pay,STORE_113,,,
US452670,03/02/2025,john.smith7346@outlook.com,GADGET-71,2,160.71,321.42,bank_transfer,STORE_107,,,
US446777,03/02/2025,jane.williams3663@yahoo.com,GADGET-02,5,264.74,1323.7,paypal,STORE_115,,,
US455184,03/02/2025,sam.brown7360@email.com,GADGET-14,5,186.72,933.6,apple_pay,STORE_112,,,
US452563,03/02/2025,sam.brown5181@email.com,GADGET-16,2,265.33,530.66,bank_transfer,STORE_107,,,
US454400,03/02/2025,john.williams9303@gmail.com,GADGET-68,3,246.9,740.7,apple_pay,STORE_105,,,
US455601,03/02/2025,alex.jones7417@gmail.com,GADGET-54,4,199.9,799.6,credit_card,STORE_114,,,
US451269,03/02/2025,john.smith8133@outlook.com,GADGET-27,1,279.26,279.26,credit_card,STORE_120,,,
US447271,03/02/2025,alex.johnson1042@outlook.com,GADGET-68,4,81.52,277.17,google_pay,STORE_111,WELCOME15,15.0,150.0
US451227,03/02/2025,jane.brown9137@email.com,GADGET-25,2,250.57,501.14,bank_transfer,STORE_105,,,
US445606,03/02/2025,jane.williams9529@outlook.com,GADGET-03,5,242.72,1213.6,google_pay,STORE_103,,,
US446501,03/02/2025,maria.williams8863@outlook.com,GADGET-07,3,201.99,605.97,bank_transfer,STORE_107,,,
US453420,03/02/2025,john.johnson692@outlook.com,GADGET-23,1,83.61,83.61,paypal,STORE_118,,,
US443057,03/02/2025,chris.miller7736@email.com,GADGET-50,4,159.48,637.92,apple_pay,STORE_107,,,
US445933,03/02/2025,lisa.smith8719@outlook.com,GADGET-23,2,84.9,169.8,apple_pay,STORE_108,,,
US443784,03/02/2025,sam.smith7324@outlook.com,GADGET-41,4,265.15,1060.6,apple_pay,STORE_115,,,
US449385,03/02/2025,maria.jones5100@email.com,GADGET-29,3,165.88,497.64,google_pay,STORE_114,,,
US455996,03/02/2025,david.williams8429@outlook.com,GADGET-67,4,278.68,836.04,credit_card,STORE_103,VIP25,25.0,250.0
US455216,03/02/2025,john.johnson8897@yahoo.com,GADGET-15,1,220.83,220.83,bank_transfer,STORE_109,,,
US446314,03/02/2025,maria.williams1693@outlook.com,GADGET-75,3,118.86,356.58,apple_pay,STORE_112,,,
US443560,03/02/2025,alex.jones9286@yahoo.com,GADGET-32,1,23.8,23.8,bank_transfer,STORE_120,,,
US449647,03/02/2025,david.williams9998@outlook.com,GADGET-04,4,140.75,478.55,paypal,STORE_108,WELCOME15,15.0,150.0
US453545,03/02/2025,sam.smith3151@email.com,GADGET-03,3,23.99,57.58,credit_card,STORE_105,SAVE20,20.0,200.0
US452257,03/02/2025,maria.smith5976@outlook.com,GADGET-27,2,60.48,120.96,bank_transfer,STORE_104,,,
US442612,03/02/2025,david.brown5549@gmail.com,GADGET-47,1,128.01,115.21,bank_transfer,STORE_112,SAVE10,10.0,100.0
US450982,03/02/2025,alex.jones239@gmail.com,GADGET-29,1,226.92,226.92,credit_card,STORE_104,,,
US445239,03/02/2025,maria.williams3089@email.com,GADGET-31,3,95.3,285.9,google_pay,STORE_106,,,
US442603,03/02/2025,jane.jones6344@gmail.com,GADGET-36,1,150.15,150.15,apple_pay,STORE_106,,,
US455969,03/02/2025,sam.brown4677@outlook.com,GADGET-61,4,139.27,445.66,paypal,STORE_109,SAVE20,20.0,200.0
US449508,03/02/2025,jane.johnson2665@gmail.com,GADGET-78,3,255.74,767.22,credit_card,STORE_112,,,
US455071,03/02/2025,jane.williams3817@outlook.com,GADGET-62,1,91.08,91.08,apple_pay,STORE_120,,,
US447569,03/02/2025,chris.brown1818@outlook.com,GADGET-79,4,103.18,412.72,paypal,STORE_110,,,
US449707,03/02/2025,david.miller6709@email.com,GADGET-61,4,110.82,443.28,paypal,STORE_101,,,
US455504,03/02/2025,sam.williams5836@email.com,GADGET-73,5,144.12,720.6,google_pay,STORE_114,,,
US443438,03/02/2025,alex.williams8978@yahoo.com,GADGET-23,2,99.07,158.51,bank_transfer,STORE_104,SAVE20,20.0,200.0
US452959,03/02/2025,alex.jones1994@email.com,GADGET-25,3,199.87,449.71,bank_transfer,STORE_110,VIP25,25.0,250.0
US448574,03/02/2025,david.jones4278@email.com,GADGET-76,5,90.11,450.55,paypal,STORE_110,,,
US455814,03/02/2025,david.miller3394@outlook.com,GADGET-25,5,101.21,506.05,google_pay,STORE_116,,,
US452434,03/02/2025,lisa.jones557@gmail.com,GADGET-73,3,72.34,217.02,paypal,STORE_103,,,
US445544,03/02/2025,chris.johnson7335@yahoo.com,GADGET-49,3,182.72,493.34,google_pay,STORE_104,SAVE10,10.0,100.0
US449608,03/02/2025,maria.jones4139@yahoo.com,GADGET-70,2,68.61,137.22,paypal,STORE_103,,,
US441801,03/02/2025,lisa.smith6163@email.com,GADGET-28,4,30.99,123.96,bank_transfer,STORE_110,,,
US445145,03/02/2025,maria.miller4488@email.com,GADGET-09,5,199.65,998.25,bank_transfer,STORE_113,,,
US449904,03/02/2025,john.williams1595@outlook.com,GADGET-08,5,202.66,861.3,paypal,STORE_111,WELCOME15,15.0,150.0
US450856,03/02/2025,david.johnson1542@outlook.com,GADGET-34,3,105.71,317.13,paypal,STORE_109,,,
US452763,03/02/2025,maria.miller4284@outlook.com,GADGET-53,3,25.95,77.85,google_pay,STORE_115,,,
US443156,03/02/2025,sam.jones7750@gmail.com,GADGET-23,5,206.76,1033.8,apple_pay,STORE_107,,,
US444049,03/02/2025,alex.brown4319@email.com,GADGET-03,3,160.23,360.52,bank_transfer,STORE_107,VIP25,25.0,250.0
US445411,03/02/2025,chris.williams956@yahoo.com,GADGET-67,5,141.52,707.6,paypal,STORE_103,,,
US453368,03/02/2025,sam.smith7411@outlook.com,GADGET-49,2,34.93,52.39,google_pay,STORE_102,VIP25,25.0,250.0
US447976,03/02/2025,john.williams6100@email.com,GADGET-16,2,47.18,94.36,apple_pay,STORE_102,,,
US446322,03/02/2025,chris.smith7995@yahoo.com,GADGET-67,4,261.68,1046.72,paypal,STORE_108,,,
US454823,03/02/2025,chris.miller6523@gmail.com,GADGET-57,3,55.78,167.34,paypal,STORE_107,,,
US446928,03/02/2025,chris.smith9503@email.com,GADGET-61,2,175.25,350.5,apple_pay,STORE_116,,,
US444055,03/02/2025,sam.brown8829@yahoo.com,GADGET-77,3,122.95,368.85,credit_card,STORE_115,,,
US449599,03/02/2025,john.miller2281@outlook.com,GADGET-73,1,186.44,139.83,credit_card,STORE_107,VIP25,25.0,250.0
US453017,03/02/2025,jane.johnson5630@email.com,GADGET-01,3,37.68,96.08,paypal,STORE_106,WELCOME15,15.0,150.0
US448353,03/02/2025,sam.williams1284@gmail.com,GADGET-41,4,251.66,1006.64,credit_card,STORE_115,,,
US444583,03/02/2025,david.brown7717@outlook.com,GADGET-44,1,200.58,200.58,paypal,STORE_112,,,
US444562,03/02/2025,sam.smith7150@outlook.com,GADGET-33,1,112.74,112.74,paypal,STORE_116,,,
US455812,03/02/2025,alex.williams1505@yahoo.com,GADGET-43,5,159.17,795.85,google_pay,STORE_104,,,
US450869,03/02/2025,john.johnson3447@email.com,GADGET-29,3,25.63,76.89,credit_card,STORE_101,,,
US455938,03/02/2025,jane.jones1026@gmail.com,GADGET-08,4,154.57,618.28,google_pay,STORE_106,,,
US453472,03/02/2025,sam.johnson1473@email.com,GADGET-53,5,256.14,1024.56,apple_pay,STORE_101,SAVE20,20.0,200.0
US446785,03/02/2025,lisa.johnson5109@outlook.com,GADGET-76,3,289.95,695.88,bank_transfer,STORE_117,SAVE20,20.0,200.0
US445340,03/02/2025,john.miller6072@gmail.com,GADGET-02,3,204.33,551.69,google_pay,STORE_103,SAVE10,10.0,100.0
US455965,03/02/2025,maria.smith998@outlook.com,GADGET-33,4,126.31,505.24,google_pay,STORE_103,,,
US442390,03/02/2025,jane.williams4878@gmail.com,GADGET-27,2,225.27,450.54,apple_pay,STORE_116,,,
US442332,03/02/2025,lisa.smith3667@gmail.com,GADGET-50,4,104.28,354.55,apple_pay,STORE_116,WELCOME15,15.0,150.0
US453776,03/02/2025,maria.williams301@gmail.com,GADGET-63,3,54.24,162.72,credit_card,STORE_109,,,
US452948,03/02/2025,maria.johnson3010@outlook.com,GADGET-47,4,226.39,724.45,bank_transfer,STORE_114,SAVE20,20.0,200.0
US450537,03/02/2025,chris.jones1412@outlook.com,GADGET-76,1,102.75,102.75,credit_card,STORE_116,,,
US442618,03/02/2025,john.johnson6110@outlook.com,GADGET-47,5,254.72,1273.6,paypal,STORE_104,,,
US446663,03/02/2025,jane.johnson6996@email.com,GADGET-63,5,274.86,1168.16,google_pay,STORE_114,WELCOME15,15.0,150.0
US449668,03/02/2025,chris.miller6757@email.com,GADGET-42,1,67.87,61.08,paypal,STORE_109,SAVE10,10.0,100.0
US451869,03/02/2025,alex.smith4693@email.com,GADGET-36,4,166.41,565.79,paypal,STORE_118,WELCOME15,15.0,150.0
US449937,03/02/2025,john.smith8406@email.com,GADGET-19,4,45.72,182.88,paypal,STORE_115,,,
US452123,03/02/2025,maria.miller5112@outlook.com,GADGET-63,2,174.87,349.74,bank_transfer,STORE_112,,,
US447527,03/02/2025,chris.brown4497@gmail.com,GADGET-43,4,236.09,944.36,credit_card,STORE_114,,,
US450920,03/02/2025,chris.williams9649@outlook.com,GADGET-69,5,157.86,789.3,google_pay,STORE_110,,,
US445320,03/02/2025,sam.jones5266@gmail.com,GADGET-62,5,72.12,360.6,google_pay,STORE_118,,,
US446238,03/02/2025,john.smith8654@outlook.com,GADGET-70,1,65.04,65.04,apple_pay,STORE_105,,,
US453926,03/02/2025,maria.brown6191@email.com,GADGET-52,3,45.67,137.01,paypal,STORE_107,,,
US445642,03/02/2025,lisa.williams7176@yahoo.com,GADGET-10,2,252.22,504.44,paypal,STORE_120,,,
US455775,03/02/2025,sam.johnson6216@email.com,GADGET-52,4,298.34,1193.36,credit_card,STORE_119,,,
US442346,03/02/2025,john.brown3528@outlook.com,GADGET-79,3,169.37,431.89,apple_pay,STORE_106,WELCOME15,15.0,150.0
US449694,03/02/2025,alex.smith3085@outlook.com,GADGET-09,1,121.45,121.45,google_pay,STORE_117,,,
US443577,03/02/2025,jane.williams5360@outlook.com,GADGET-30,3,43.08,129.24,apple_pay,STORE_120,,,
US450285,03/02/2025,maria.williams9772@email.com,GADGET-18,2,35.23,70.46,apple_pay,STORE_111,,,
US454354,03/02/2025,john.miller485@gmail.com,GADGET-01,3,276.94,830.82,apple_pay,STORE_118,,,
US443464,03/02/2025,sam.miller9517@outlook.com,GADGET-18,3,293.0,747.15,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US445388,03/02/2025,david.williams3291@yahoo.com,GADGET-05,1,125.63,113.07,bank_transfer,STORE_113,SAVE10,10.0,100.0
US448535,03/02/2025,john.brown6713@yahoo.com,GADGET-76,4,215.89,647.67,apple_pay,STORE_108,VIP25,25.0,250.0
US447161,03/02/2025,alex.johnson6416@gmail.com,GADGET-63,5,112.27,561.35,apple_pay,STORE_101,,,
US447060,03/02/2025,lisa.smith6387@outlook.com,GADGET-60,1,200.88,200.88,apple_pay,STORE_109,,,
US450443,03/02/2025,jane.johnson9237@yahoo.com,GADGET-22,1,87.13,69.7,apple_pay,STORE_116,SAVE20,20.0,200.0
US454319,03/02/2025,lisa.williams4328@email.com,GADGET-76,1,244.94,244.94,paypal,STORE_105,,,
US454012,03/02/2025,david.miller4022@yahoo.com,GADGET-12,3,200.48,601.44,credit_card,STORE_112,,,
US444176,03/02/2025,alex.miller5546@yahoo.com,GADGET-55,4,166.93,600.95,bank_transfer,STORE_115,SAVE10,10.0,100.0
US442099,03/02/2025,john.williams5634@email.com,GADGET-42,2,165.63,331.26,google_pay,STORE_119,,,
US449905,03/02/2025,alex.smith2900@gmail.com,GADGET-46,5,133.25,499.69,google_pay,STORE_110,VIP25,25.0,250.0
US452588,03/02/2025,alex.johnson1396@email.com,GADGET-58,2,278.26,417.39,credit_card,STORE_103,VIP25,25.0,250.0
US448829,03/02/2025,john.brown2140@email.com,GADGET-26,2,176.91,353.82,bank_transfer,STORE_104,,,
US442803,03/02/2025,john.williams8690@yahoo.com,GADGET-07,4,108.32,389.95,paypal,STORE_118,SAVE10,10.0,100.0
US441969,03/02/2025,sam.smith9351@email.com,GADGET-02,4,58.93,235.72,bank_transfer,STORE_113,,,
US453071,03/02/2025,chris.brown9636@outlook.com,GADGET-51,5,63.42,317.1,apple_pay,STORE_104,,,
