order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1149153,04/20/2025,david.miller7071@email.com,GADGET-71,4,191.82,767.28,google_pay,STORE_117,,,
US1151059,04/20/2025,john.jones9216@gmail.com,GADGET-47,1,85.33,85.33,credit_card,STORE_112,,,
US1150559,04/20/2025,lisa.johnson5100@gmail.com,GADGET-18,2,30.26,60.52,paypal,STORE_114,,,
US1141200,04/20/2025,alex.miller2157@gmail.com,GADGET-33,5,271.07,1084.28,credit_card,STORE_106,SAVE20,20.0,200.0
US1141161,04/20/2025,jane.smith9262@email.com,GADGET-48,2,252.27,504.54,credit_card,STORE_116,,,
US1143850,04/20/2025,maria.johnson7901@gmail.com,GADGET-54,4,45.73,182.92,paypal,STORE_109,,,
US1145080,04/20/2025,john.williams9107@email.com,GADGET-22,4,85.16,289.54,credit_card,STORE_109,WELCOME15,15.0,150.0
US1153113,04/20/2025,jane.williams1245@gmail.com,GADGET-20,2,213.82,320.73,google_pay,STORE_119,VIP25,25.0,250.0
US1143463,04/20/2025,maria.williams3731@gmail.com,GADGET-06,1,148.34,148.34,apple_pay,STORE_101,,,
US1144418,04/20/2025,alex.miller7750@outlook.com,GADGET-77,2,60.1,120.2,credit_card,STORE_103,,,
US1141996,04/20/2025,john.miller8125@gmail.com,GADGET-09,2,54.59,87.34,paypal,STORE_117,SAVE20,20.0,200.0
US1141512,04/20/2025,alex.miller4982@yahoo.com,GADGET-22,2,42.86,72.86,paypal,STORE_104,WELCOME15,15.0,150.0
US1143971,04/20/2025,maria.brown1000@outlook.com,GADGET-60,2,250.56,501.12,google_pay,STORE_105,,,
US1144213,04/20/2025,jane.smith7295@yahoo.com,GADGET-23,1,32.68,32.68,google_pay,STORE_107,,,
US1145942,04/20/2025,sam.jones2902@yahoo.com,GADGET-28,4,33.69,134.76,google_pay,STORE_117,,,
US1152426,04/20/2025,david.miller1107@outlook.com,GADGET-12,3,242.41,727.23,bank_transfer,STORE_117,,,
US1144338,04/20/2025,maria.johnson9905@gmail.com,GADGET-63,5,188.05,846.23,bank_transfer,STORE_101,SAVE10,10.0,100.0
US1148072,04/20/2025,sam.johnson6756@outlook.com,GADGET-62,2,142.71,285.42,credit_card,STORE_117,,,
US1143279,04/20/2025,sam.brown7299@email.com,GADGET-78,4,172.76,691.04,credit_card,STORE_102,,,
