order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1146627,04/20/2025,jane.miller6867@email.com,GADGET-41,3,278.8,836.4,bank_transfer,STORE_104,,,
US1151172,04/20/2025,chris.brown8423@outlook.com,GADGET-03,5,145.78,656.01,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1152772,04/20/2025,alex.brown5506@outlook.com,GADGET-59,5,278.6,1393.0,bank_transfer,STORE_114,,,
US1142612,04/20/2025,lisa.brown885@yahoo.com,GADGET-11,2,92.22,184.44,apple_pay,STORE_110,,,
US1141129,04/20/2025,jane.smith3406@outlook.com,GADGET-54,3,251.75,755.25,apple_pay,STORE_112,,,
US1145619,04/20/2025,alex.johnson9721@email.com,GADGET-52,1,220.49,220.49,paypal,STORE_110,,,
US1150689,04/20/2025,david.miller1876@email.com,GADGET-58,4,220.58,794.09,paypal,STORE_105,SAVE10,10.0,100.0
US1146602,04/20/2025,maria.johnson446@outlook.com,GADGET-61,3,207.32,621.96,bank_transfer,STORE_101,,,
US1148749,04/20/2025,lisa.johnson821@gmail.com,GADGET-42,2,293.45,586.9,google_pay,STORE_104,,,
US1146751,04/20/2025,lisa.brown1057@gmail.com,GADGET-36,2,66.17,105.87,paypal,STORE_115,SAVE20,20.0,200.0
US1143283,04/20/2025,alex.miller4446@outlook.com,GADGET-01,4,281.91,1127.64,apple_pay,STORE_116,,,
US1151595,04/20/2025,alex.miller9143@email.com,GADGET-36,5,279.76,1398.8,bank_transfer,STORE_109,,,
US1147091,04/20/2025,alex.jones7459@yahoo.com,GADGET-09,4,261.83,1047.32,bank_transfer,STORE_116,,,
US1142023,04/20/2025,jane.jones2328@outlook.com,GADGET-35,1,171.11,128.33,google_pay,STORE_109,VIP25,25.0,250.0
US1144145,04/20/2025,alex.brown3180@outlook.com,GADGET-12,5,181.08,905.4,paypal,STORE_109,,,
US1151639,04/20/2025,maria.smith5118@yahoo.com,GADGET-14,1,77.78,77.78,google_pay,STORE_109,,,
US1148813,04/20/2025,david.johnson2245@outlook.com,GADGET-33,1,50.69,50.69,google_pay,STORE_116,,,
US1148413,04/20/2025,lisa.williams9837@gmail.com,GADGET-37,5,150.31,638.82,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1148852,04/20/2025,john.jones703@email.com,GADGET-23,4,101.57,406.28,apple_pay,STORE_115,,,
US1144663,04/20/2025,maria.johnson3487@gmail.com,GADGET-78,3,209.02,627.06,paypal,STORE_104,,,
US1151612,04/20/2025,lisa.jones6774@gmail.com,GADGET-28,5,23.94,119.7,bank_transfer,STORE_106,,,
US1151251,04/20/2025,maria.jones4578@gmail.com,GADGET-45,2,43.55,87.1,bank_transfer,STORE_117,,,
US1147543,04/20/2025,alex.smith6789@outlook.com,GADGET-25,1,24.51,18.38,credit_card,STORE_120,VIP25,25.0,250.0
US1143886,04/20/2025,sam.williams6471@yahoo.com,GADGET-75,1,214.83,161.12,paypal,STORE_118,VIP25,25.0,250.0
