order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US168457,02/10/2025,john.williams6894@email.com,GADGET-03,5,264.27,1321.35,paypal,STORE_116
US168566,02/10/2025,lisa.jones5878@email.com,GADGET-57,2,20.85,37.53,google_pay,STORE_116
US170741,02/10/2025,sam.smith3167@yahoo.com,GADGET-68,4,94.83,322.42,apple_pay,STORE_117
US167508,02/10/2025,sam.williams7468@outlook.com,GADGET-67,2,146.75,293.5,credit_card,STORE_116
US162271,02/10/2025,john.johnson1617@outlook.com,GADGET-32,2,298.56,507.55,google_pay,STORE_101
US170081,02/10/2025,jane.miller8790@outlook.com,GADGET-38,1,232.1,232.1,bank_transfer,STORE_106
US162465,02/10/2025,john.williams6324@gmail.com,GADGET-16,5,103.49,413.96,credit_card,STORE_116
US164088,02/10/2025,alex.miller406@yahoo.com,GADGET-77,2,219.95,439.9,credit_card,STORE_120
US162497,02/10/2025,sam.jones7733@yahoo.com,GADGET-34,2,192.74,385.48,apple_pay,STORE_109
US160226,02/10/2025,lisa.miller6489@yahoo.com,GADGET-55,2,215.49,323.24,bank_transfer,STORE_120
US168734,02/10/2025,maria.brown6718@gmail.com,GADGET-46,2,248.59,497.18,google_pay,STORE_114
US160878,02/10/2025,john.smith7113@outlook.com,GADGET-72,5,283.59,1417.95,google_pay,STORE_105
US158160,02/10/2025,jane.miller2641@gmail.com,GADGET-50,1,90.58,90.58,bank_transfer,STORE_114
US160659,02/10/2025,maria.brown3075@email.com,GADGET-53,5,264.83,1324.15,google_pay,STORE_116
US169279,02/10/2025,jane.johnson1786@gmail.com,GADGET-68,2,116.12,197.4,bank_transfer,STORE_104
US165566,02/10/2025,chris.williams3002@gmail.com,GADGET-62,5,80.79,403.95,credit_card,STORE_114
US165944,02/10/2025,alex.brown8771@outlook.com,GADGET-76,1,55.51,55.51,paypal,STORE_109
US163814,02/10/2025,lisa.williams5103@yahoo.com,GADGET-56,2,105.11,210.22,paypal,STORE_114
US167685,02/10/2025,maria.williams3350@outlook.com,GADGET-28,1,147.23,125.15,apple_pay,STORE_120
US170132,02/10/2025,john.williams7992@email.com,GADGET-32,3,160.95,482.85,google_pay,STORE_111
US164106,02/10/2025,sam.brown3052@email.com,GADGET-05,4,106.06,424.24,bank_transfer,STORE_108
US165437,02/10/2025,sam.jones5047@outlook.com,GADGET-33,1,167.18,167.18,bank_transfer,STORE_104
US159005,02/10/2025,chris.smith3325@email.com,GADGET-30,1,165.24,165.24,apple_pay,STORE_105
US162838,02/10/2025,john.johnson2928@yahoo.com,GADGET-38,2,290.25,580.5,bank_transfer,STORE_110
US170462,02/10/2025,chris.smith6892@email.com,GADGET-06,2,44.88,67.32,credit_card,STORE_103
US168658,02/10/2025,chris.miller2555@outlook.com,GADGET-17,2,210.93,421.86,bank_transfer,STORE_118
US159039,02/10/2025,john.williams1039@yahoo.com,GADGET-47,5,245.08,980.32,apple_pay,STORE_107
US168448,02/10/2025,david.johnson7640@outlook.com,GADGET-64,4,245.2,784.64,bank_transfer,STORE_103
US159624,02/10/2025,maria.smith6912@email.com,GADGET-11,2,131.56,263.12,paypal,STORE_120
US167236,02/10/2025,chris.johnson9587@yahoo.com,GADGET-59,5,290.78,1090.42,bank_transfer,STORE_114
US162620,02/10/2025,john.miller9800@outlook.com,GADGET-35,4,157.0,565.2,credit_card,STORE_119
US165589,02/10/2025,david.williams7737@gmail.com,GADGET-30,2,99.13,198.26,apple_pay,STORE_108
US169959,02/10/2025,lisa.smith260@gmail.com,GADGET-08,2,199.04,338.37,google_pay,STORE_119
US161315,02/10/2025,david.johnson3907@email.com,GADGET-48,3,292.38,877.14,credit_card,STORE_107
US168959,02/10/2025,chris.jones791@outlook.com,GADGET-46,5,145.16,725.8,apple_pay,STORE_119
US165168,02/10/2025,jane.johnson8657@email.com,GADGET-63,4,210.37,631.11,apple_pay,STORE_109
US168677,02/10/2025,john.jones3086@outlook.com,GADGET-70,5,78.71,393.55,paypal,STORE_101
US167878,02/10/2025,david.brown8802@email.com,GADGET-48,4,227.84,911.36,paypal,STORE_116
US157528,02/10/2025,sam.miller4953@outlook.com,GADGET-49,5,141.3,706.5,bank_transfer,STORE_103
US159114,02/10/2025,sam.jones909@email.com,GADGET-09,5,97.03,485.15,credit_card,STORE_111
US165168,02/10/2025,jane.johnson8657@email.com,GADGET-63,4,210.37,631.11,apple_pay,STORE_109
US165787,02/10/2025,maria.smith153@gmail.com,GADGET-79,5,282.78,1413.9,paypal,STORE_106
US161671,02/10/2025,david.brown9169@yahoo.com,GADGET-25,3,290.34,871.02,credit_card,STORE_103
US157545,02/10/2025,alex.johnson9449@gmail.com,GADGET-73,4,182.8,621.52,paypal,STORE_110
US162599,02/10/2025,alex.brown8690@outlook.com,GADGET-31,2,249.38,448.88,paypal,STORE_109
US161429,02/10/2025,alex.brown4276@gmail.com,GADGET-35,5,213.76,1068.8,google_pay,STORE_102
US158802,02/10/2025,lisa.williams4238@gmail.com,GADGET-05,5,208.25,1041.25,bank_transfer,STORE_115
US168713,02/10/2025,maria.miller7963@email.com,GADGET-58,1,212.7,212.7,credit_card,STORE_116
US158184,02/10/2025,maria.jones4594@email.com,GADGET-69,1,125.79,125.79,apple_pay,STORE_108
US157538,02/10/2025,alex.smith8006@outlook.com,GADGET-27,1,228.52,194.24,google_pay,STORE_116
US159073,02/10/2025,chris.williams1972@yahoo.com,GADGET-38,5,27.49,103.09,bank_transfer,STORE_104
US168258,02/10/2025,maria.smith4601@yahoo.com,GADGET-03,3,47.48,142.44,paypal,STORE_114
US157547,02/10/2025,jane.brown3079@email.com,GADGET-05,3,175.8,395.55,paypal,STORE_102
US163848,02/10/2025,lisa.williams8488@yahoo.com,GADGET-24,3,207.69,623.07,bank_transfer,STORE_117
US170134,02/10/2025,maria.williams6144@gmail.com,GADGET-16,1,235.52,235.52,paypal,STORE_115
US164422,02/10/2025,maria.johnson4756@outlook.com,GADGET-22,4,255.1,918.36,google_pay,STORE_117
US160894,02/10/2025,lisa.miller5272@gmail.com,GADGET-12,1,121.51,121.51,apple_pay,STORE_118
US161457,02/10/2025,john.williams2584@yahoo.com,GADGET-46,1,220.08,220.08,paypal,STORE_120
US165070,02/10/2025,sam.jones2970@outlook.com,GADGET-32,5,291.7,1239.72,paypal,STORE_118
US159999,02/10/2025,maria.williams9575@yahoo.com,GADGET-04,3,144.66,433.98,credit_card,STORE_108
US168828,02/10/2025,sam.smith8548@yahoo.com,GADGET-10,4,129.26,439.48,google_pay,STORE_113
US160322,02/10/2025,chris.miller319@email.com,GADGET-46,3,179.44,538.32,apple_pay,STORE_113
US164844,02/10/2025,lisa.jones5163@gmail.com,GADGET-54,1,114.5,114.5,credit_card,STORE_110
US160663,02/10/2025,david.miller1190@outlook.com,GADGET-76,1,215.47,172.38,paypal,STORE_103
US160817,02/10/2025,david.williams3389@gmail.com,GADGET-68,4,146.93,587.72,google_pay,STORE_111
US159479,02/10/2025,david.brown3788@email.com,GADGET-08,2,23.5,42.3,credit_card,STORE_115
US169090,02/10/2025,chris.johnson3883@gmail.com,GADGET-62,1,57.54,43.16,paypal,STORE_103
US165473,02/10/2025,john.jones8428@email.com,GADGET-79,2,25.45,50.9,bank_transfer,STORE_107
US158835,02/10/2025,sam.smith1578@yahoo.com,GADGET-22,3,287.92,777.38,credit_card,STORE_103
US163121,02/10/2025,john.jones7934@email.com,GADGET-58,3,251.79,566.53,bank_transfer,STORE_107
US164295,02/10/2025,chris.johnson3822@gmail.com,GADGET-22,4,167.89,671.56,paypal,STORE_106
US164580,02/10/2025,jane.brown8231@yahoo.com,GADGET-33,2,62.74,94.11,bank_transfer,STORE_102
US162336,02/10/2025,john.smith7522@yahoo.com,GADGET-42,1,80.04,80.04,google_pay,STORE_101
US156803,02/10/2025,john.miller8056@outlook.com,GADGET-46,4,157.3,629.2,credit_card,STORE_112
US157787,02/10/2025,david.brown4408@outlook.com,GADGET-13,1,80.57,80.57,apple_pay,STORE_115
US165204,02/10/2025,john.jones9669@email.com,GADGET-03,1,167.77,167.77,credit_card,STORE_120
US160570,02/10/2025,david.johnson1250@email.com,GADGET-03,4,58.62,199.31,apple_pay,STORE_103
US167465,02/10/2025,david.smith9237@email.com,GADGET-38,2,259.44,441.05,bank_transfer,STORE_116
US162453,02/10/2025,lisa.miller6425@outlook.com,GADGET-04,2,117.9,235.8,credit_card,STORE_106
US160396,02/10/2025,chris.jones9768@outlook.com,GADGET-15,5,167.52,753.84,paypal,STORE_119
US170805,02/10/2025,chris.johnson926@email.com,GADGET-44,5,182.15,910.75,bank_transfer,STORE_112
US170007,02/10/2025,alex.johnson8624@gmail.com,GADGET-28,1,299.27,254.38,bank_transfer,STORE_105
US162931,02/10/2025,lisa.miller7455@email.com,GADGET-32,4,227.06,908.24,paypal,STORE_105
US169775,02/10/2025,chris.miller5455@gmail.com,GADGET-77,1,294.9,294.9,bank_transfer,STORE_111
US168322,02/10/2025,sam.johnson2815@gmail.com,GADGET-59,1,169.17,169.17,credit_card,STORE_119
US158973,02/10/2025,john.johnson9683@outlook.com,GADGET-37,1,28.01,28.01,paypal,STORE_116
US164905,02/10/2025,sam.williams7308@gmail.com,GADGET-58,2,224.21,358.74,apple_pay,STORE_115
US168862,02/10/2025,lisa.smith9817@email.com,GADGET-41,5,148.64,668.88,apple_pay,STORE_114
US162798,02/10/2025,chris.williams148@gmail.com,GADGET-55,5,159.48,797.4,google_pay,STORE_111
US159301,02/10/2025,sam.jones5611@outlook.com,GADGET-22,2,167.45,334.9,google_pay,STORE_107
US159819,02/10/2025,sam.miller6246@email.com,GADGET-32,5,159.69,798.45,paypal,STORE_101
US167340,02/10/2025,david.miller273@gmail.com,GADGET-70,1,283.29,283.29,bank_transfer,STORE_101
US165851,02/10/2025,lisa.jones3672@gmail.com,GADGET-06,4,127.58,459.29,credit_card,STORE_102
US158247,02/10/2025,jane.jones9828@email.com,GADGET-56,1,87.2,69.76,google_pay,STORE_111
US169936,02/10/2025,chris.brown6810@gmail.com,GADGET-76,3,52.5,133.88,bank_transfer,STORE_116
US165321,02/10/2025,jane.johnson5830@email.com,GADGET-07,5,208.96,1044.8,credit_card,STORE_102
US165161,02/10/2025,alex.jones2731@gmail.com,GADGET-02,4,237.06,948.24,paypal,STORE_102
US167773,02/10/2025,chris.brown5240@outlook.com,GADGET-69,1,131.93,131.93,credit_card,STORE_109
US161276,02/10/2025,john.jones2042@email.com,GADGET-30,5,40.47,202.35,bank_transfer,STORE_118
US168459,02/10/2025,lisa.miller1844@email.com,GADGET-21,3,247.3,741.9,google_pay,STORE_106
US161105,02/10/2025,maria.jones3812@email.com,GADGET-49,4,244.19,976.76,credit_card,STORE_104
US157334,02/10/2025,lisa.jones626@outlook.com,GADGET-46,1,73.68,73.68,google_pay,STORE_114
US160207,02/10/2025,lisa.brown5089@outlook.com,GADGET-07,3,133.58,340.63,apple_pay,STORE_106
US157454,02/10/2025,david.miller5366@email.com,GADGET-01,1,234.84,211.36,credit_card,STORE_101
US169892,02/10/2025,david.jones743@gmail.com,GADGET-75,3,249.9,749.7,paypal,STORE_120
US157275,02/10/2025,sam.miller85@yahoo.com,GADGET-40,3,175.77,527.31,paypal,STORE_110
US164991,02/10/2025,sam.brown6063@yahoo.com,GADGET-32,3,51.26,153.78,apple_pay,STORE_113
US159942,02/10/2025,alex.miller7891@email.com,GADGET-31,1,117.34,88.0,bank_transfer,STORE_104
US162762,02/10/2025,jane.williams6271@outlook.com,GADGET-38,2,187.41,337.34,bank_transfer,STORE_111
US162690,02/10/2025,alex.williams2186@email.com,GADGET-15,4,250.41,851.39,paypal,STORE_114
US161500,02/10/2025,chris.brown8670@outlook.com,GADGET-47,3,47.81,143.43,bank_transfer,STORE_116
US158553,02/10/2025,david.johnson2049@gmail.com,GADGET-78,5,158.3,791.5,google_pay,STORE_103
US170608,02/10/2025,maria.williams9182@email.com,GADGET-69,5,50.9,254.5,paypal,STORE_106
US169680,02/10/2025,sam.brown3729@email.com,GADGET-76,4,236.22,708.66,credit_card,STORE_106
US160182,02/10/2025,lisa.jones5852@gmail.com,GADGET-67,1,171.45,171.45,apple_pay,STORE_107
US170177,02/10/2025,david.brown6567@gmail.com,GADGET-76,5,232.0,1160.0,credit_card,STORE_102
US160721,02/10/2025,maria.johnson8445@outlook.com,GADGET-78,5,138.27,587.65,apple_pay,STORE_111
US168164,02/10/2025,alex.williams9034@outlook.com,GADGET-62,4,279.67,839.01,apple_pay,STORE_111
US168527,02/10/2025,alex.smith6281@yahoo.com,GADGET-20,5,248.25,1117.12,paypal,STORE_116
US167922,02/10/2025,maria.miller8330@outlook.com,GADGET-68,3,181.92,545.76,credit_card,STORE_106
US160634,02/10/2025,lisa.miller6560@email.com,GADGET-52,3,110.63,331.89,google_pay,STORE_117
US161035,02/10/2025,alex.miller2125@yahoo.com,GADGET-02,5,43.13,194.09,credit_card,STORE_102
US159920,02/10/2025,sam.miller2046@yahoo.com,GADGET-32,3,185.56,556.68,paypal,STORE_105
US162563,02/10/2025,lisa.brown3838@outlook.com,GADGET-37,4,133.83,535.32,apple_pay,STORE_105
US161382,02/10/2025,john.miller7063@email.com,GADGET-75,3,146.31,438.93,google_pay,STORE_112
US157181,02/10/2025,chris.smith1359@gmail.com,GADGET-23,5,124.57,622.85,bank_transfer,STORE_120
US160617,02/10/2025,lisa.smith2882@yahoo.com,GADGET-46,2,235.74,471.48,bank_transfer,STORE_112
US170306,02/10/2025,alex.johnson3108@email.com,GADGET-65,5,251.58,1006.32,paypal,STORE_115
US156930,02/10/2025,chris.miller9419@gmail.com,GADGET-55,4,227.37,682.11,paypal,STORE_111
US159219,02/10/2025,sam.brown8451@yahoo.com,GADGET-40,5,167.01,626.29,paypal,STORE_112
US166771,02/10/2025,sam.williams9166@gmail.com,GADGET-30,2,258.13,516.26,apple_pay,STORE_111
US163278,02/10/2025,john.miller3111@yahoo.com,GADGET-64,4,150.7,602.8,apple_pay,STORE_116
US157762,02/10/2025,john.jones8821@gmail.com,GADGET-64,5,104.37,521.85,paypal,STORE_103
US168849,02/10/2025,sam.jones1286@outlook.com,GADGET-66,5,154.05,654.71,paypal,STORE_116
US160955,02/10/2025,john.smith1769@outlook.com,GADGET-45,5,133.73,668.65,credit_card,STORE_101
US166775,02/10/2025,david.jones4470@outlook.com,GADGET-69,5,221.95,1109.75,apple_pay,STORE_113
US169939,02/10/2025,maria.johnson7378@gmail.com,GADGET-11,3,236.28,567.07,apple_pay,STORE_103
US162518,02/10/2025,david.brown7397@email.com,GADGET-76,4,188.35,753.4,paypal,STORE_117
US167938,02/10/2025,jane.smith8866@yahoo.com,GADGET-28,5,25.17,106.97,bank_transfer,STORE_115
US161906,02/10/2025,alex.smith2585@gmail.com,GADGET-56,5,115.55,577.75,credit_card,STORE_106
US169141,02/10/2025,jane.jones4865@email.com,GADGET-76,4,78.55,314.2,paypal,STORE_106
US159551,02/10/2025,david.williams2562@yahoo.com,GADGET-15,1,198.28,198.28,credit_card,STORE_108
US167639,02/10/2025,sam.jones256@gmail.com,GADGET-40,3,187.26,561.78,google_pay,STORE_113
US158147,02/10/2025,alex.williams5991@outlook.com,GADGET-39,3,221.6,664.8,bank_transfer,STORE_117
US170775,02/10/2025,jane.jones7074@outlook.com,GADGET-27,4,84.91,339.64,credit_card,STORE_105
US163594,02/10/2025,maria.williams6138@yahoo.com,GADGET-66,5,85.09,425.45,google_pay,STORE_115
US159552,02/10/2025,david.brown6405@yahoo.com,GADGET-54,5,239.19,1076.36,google_pay,STORE_111
US170162,02/10/2025,john.smith6836@email.com,GADGET-05,4,171.09,547.49,google_pay,STORE_120
US169848,02/10/2025,sam.johnson1182@email.com,GADGET-46,4,51.94,176.6,apple_pay,STORE_116
US170815,02/10/2025,sam.jones6207@yahoo.com,GADGET-47,3,100.12,300.36,google_pay,STORE_112
US163532,02/10/2025,maria.jones8718@yahoo.com,GADGET-68,1,80.61,80.61,apple_pay,STORE_119
US168257,02/10/2025,john.miller3093@outlook.com,GADGET-12,5,232.42,871.57,credit_card,STORE_107
US165287,02/10/2025,lisa.johnson4213@outlook.com,GADGET-26,1,260.53,260.53,apple_pay,STORE_102
US159740,02/10/2025,jane.williams6247@outlook.com,GADGET-23,2,27.64,55.28,paypal,STORE_112
US168619,02/10/2025,jane.williams4336@yahoo.com,GADGET-57,5,172.13,860.65,paypal,STORE_101
US164345,02/10/2025,jane.jones7323@yahoo.com,GADGET-07,3,230.69,692.07,paypal,STORE_112
US166618,02/10/2025,alex.johnson1171@outlook.com,GADGET-54,1,130.05,130.05,apple_pay,STORE_112
US170659,02/10/2025,maria.jones2221@gmail.com,GADGET-19,2,241.44,482.88,bank_transfer,STORE_118
US169472,02/10/2025,jane.jones6793@yahoo.com,GADGET-19,2,74.12,148.24,google_pay,STORE_120
US167715,02/10/2025,sam.miller4634@email.com,GADGET-21,4,286.77,860.31,paypal,STORE_117
US159900,02/10/2025,chris.jones8914@outlook.com,GADGET-06,1,98.64,78.91,credit_card,STORE_119
US170842,02/10/2025,maria.johnson107@yahoo.com,GADGET-72,4,158.02,632.08,apple_pay,STORE_120
US159849,02/10/2025,lisa.miller1309@outlook.com,GADGET-01,1,158.05,158.05,paypal,STORE_117
US165561,02/10/2025,sam.jones7168@email.com,GADGET-78,3,82.03,246.09,bank_transfer,STORE_105
US161080,02/10/2025,jane.williams4916@yahoo.com,GADGET-38,4,115.97,463.88,google_pay,STORE_118
US168437,02/10/2025,alex.smith1579@outlook.com,GADGET-70,2,254.37,508.74,bank_transfer,STORE_108
US169047,02/10/2025,chris.jones1116@outlook.com,GADGET-11,4,216.97,781.09,paypal,STORE_109
US163989,02/10/2025,alex.johnson7199@email.com,GADGET-44,4,22.7,90.8,credit_card,STORE_120
US164064,02/10/2025,lisa.williams2894@outlook.com,GADGET-32,1,56.57,56.57,bank_transfer,STORE_114
US168242,02/10/2025,alex.williams8852@outlook.com,GADGET-01,4,269.12,861.18,google_pay,STORE_105
US158994,02/10/2025,maria.brown5879@outlook.com,GADGET-10,3,66.83,170.42,apple_pay,STORE_101
US161849,02/10/2025,david.miller6280@outlook.com,GADGET-20,1,293.68,234.94,apple_pay,STORE_116
US163134,02/10/2025,david.johnson5875@outlook.com,GADGET-23,4,84.31,337.24,apple_pay,STORE_117
US163997,02/10/2025,alex.brown150@yahoo.com,GADGET-25,2,265.05,530.1,apple_pay,STORE_110
US160810,02/10/2025,alex.williams2952@yahoo.com,GADGET-75,1,167.86,167.86,paypal,STORE_115
US167359,02/10/2025,lisa.smith4318@email.com,GADGET-78,3,232.45,523.01,credit_card,STORE_114
US163332,02/10/2025,david.johnson9339@email.com,GADGET-71,5,80.62,403.1,bank_transfer,STORE_101
US162454,02/10/2025,jane.smith8701@outlook.com,GADGET-79,1,105.5,105.5,credit_card,STORE_109
US168445,02/10/2025,lisa.williams7814@gmail.com,GADGET-13,5,77.4,290.25,paypal,STORE_113
US163852,02/10/2025,john.smith6299@yahoo.com,GADGET-41,2,143.74,287.48,paypal,STORE_107
US161139,02/10/2025,jane.smith5734@yahoo.com,GADGET-43,2,238.39,476.78,paypal,STORE_101
US170345,02/10/2025,jane.miller7219@email.com,GADGET-38,5,124.39,559.76,apple_pay,STORE_108
US162625,02/10/2025,jane.johnson2803@gmail.com,GADGET-09,1,111.91,111.91,google_pay,STORE_105
US167429,02/10/2025,lisa.johnson4028@email.com,GADGET-05,3,227.04,681.12,paypal,STORE_106
US168425,02/10/2025,chris.williams7759@gmail.com,GADGET-58,1,95.07,71.3,apple_pay,STORE_110
US169273,02/10/2025,maria.jones3421@email.com,GADGET-77,3,42.87,115.75,paypal,STORE_113
US157913,02/10/2025,sam.johnson9468@gmail.com,GADGET-27,3,202.21,606.63,paypal,STORE_120
US168763,02/10/2025,maria.brown1404@gmail.com,GADGET-39,4,270.88,1083.52,bank_transfer,STORE_109
US170183,02/10/2025,alex.smith5917@yahoo.com,GADGET-32,5,176.54,882.7,apple_pay,STORE_101
US167851,02/10/2025,jane.brown6247@outlook.com,GADGET-54,3,186.05,558.15,credit_card,STORE_113
US158262,02/10/2025,chris.williams6892@yahoo.com,GADGET-42,2,20.01,40.02,paypal,STORE_108
US166095,02/10/2025,david.brown3382@yahoo.com,GADGET-51,4,30.22,120.88,credit_card,STORE_118
US159728,02/10/2025,lisa.johnson3792@yahoo.com,GADGET-27,5,25.21,126.05,credit_card,STORE_103
US164246,02/10/2025,maria.jones4772@outlook.com,GADGET-50,2,83.86,167.72,bank_transfer,STORE_120
US170533,02/10/2025,sam.jones6494@gmail.com,GADGET-30,1,115.04,115.04,paypal,STORE_120
US163978,02/10/2025,david.brown1063@email.com,GADGET-69,4,90.23,360.92,google_pay,STORE_112
US165371,02/10/2025,chris.johnson5566@gmail.com,GADGET-58,3,177.78,426.67,paypal,STORE_117
US159983,02/10/2025,lisa.johnson3647@email.com,GADGET-58,5,134.01,670.05,paypal,STORE_117
US169970,02/10/2025,john.williams1795@yahoo.com,GADGET-49,1,242.56,206.18,apple_pay,STORE_118
US160139,02/10/2025,chris.jones673@email.com,GADGET-72,4,49.72,149.16,apple_pay,STORE_105
US156773,02/10/2025,alex.miller3601@yahoo.com,GADGET-58,1,67.75,67.75,credit_card,STORE_102
US167989,02/10/2025,sam.brown2440@email.com,GADGET-46,2,23.51,47.02,google_pay,STORE_115
US162316,02/10/2025,john.brown7299@email.com,GADGET-32,2,97.49,194.98,google_pay,STORE_110
US158708,02/10/2025,lisa.smith6203@gmail.com,GADGET-78,5,298.17,1267.22,credit_card,STORE_112
US164593,02/10/2025,david.miller6513@gmail.com,GADGET-41,4,255.83,869.82,paypal,STORE_105
US159287,02/10/2025,lisa.johnson6214@gmail.com,GADGET-14,4,297.9,893.7,google_pay,STORE_120
US165903,02/10/2025,maria.jones6584@gmail.com,GADGET-35,4,165.4,661.6,paypal,STORE_106
US160454,02/10/2025,chris.smith2473@email.com,GADGET-27,3,122.37,367.11,paypal,STORE_116
US170453,02/10/2025,maria.johnson8004@email.com,GADGET-42,5,73.11,310.72,apple_pay,STORE_107
US162355,02/10/2025,chris.brown2279@yahoo.com,GADGET-62,1,42.02,42.02,credit_card,STORE_111
US157352,02/10/2025,alex.brown4573@yahoo.com,GADGET-57,4,61.25,245.0,credit_card,STORE_107
US160453,02/10/2025,john.johnson496@yahoo.com,GADGET-29,4,289.9,1159.6,apple_pay,STORE_114
US160446,02/10/2025,sam.jones863@gmail.com,GADGET-43,4,283.06,849.18,credit_card,STORE_111
US165403,02/10/2025,chris.miller8273@gmail.com,GADGET-30,5,48.11,240.55,apple_pay,STORE_103
US166056,02/10/2025,lisa.smith6967@outlook.com,GADGET-76,4,66.55,239.58,bank_transfer,STORE_120
US158119,02/10/2025,lisa.williams6904@email.com,GADGET-40,2,56.91,85.36,apple_pay,STORE_118
US164559,02/10/2025,sam.jones689@outlook.com,GADGET-35,5,235.73,1178.65,google_pay,STORE_101
US163462,02/10/2025,jane.johnson5552@email.com,GADGET-44,5,292.88,1464.4,google_pay,STORE_111
US159105,02/10/2025,sam.miller3675@outlook.com,GADGET-17,4,279.13,1116.52,apple_pay,STORE_107
US163202,02/10/2025,maria.jones5702@email.com,GADGET-01,1,78.99,63.19,credit_card,STORE_117
US167184,02/10/2025,alex.jones1716@outlook.com,GADGET-08,2,224.37,358.99,paypal,STORE_103
US167679,02/10/2025,david.miller7126@yahoo.com,GADGET-32,4,278.35,1002.06,credit_card,STORE_114
US163234,02/10/2025,alex.miller2276@email.com,GADGET-20,2,85.78,171.56,google_pay,STORE_120
US160138,02/10/2025,chris.brown4652@gmail.com,GADGET-12,3,243.14,656.48,bank_transfer,STORE_102
US165322,02/10/2025,lisa.johnson61@yahoo.com,GADGET-10,4,142.43,569.72,apple_pay,STORE_111
US162514,02/10/2025,sam.johnson3779@email.com,GADGET-31,3,286.27,729.99,paypal,STORE_116
US169276,02/10/2025,maria.miller8727@email.com,GADGET-27,1,194.39,155.51,credit_card,STORE_108
US165251,02/10/2025,lisa.jones3681@gmail.com,GADGET-74,5,164.53,822.65,credit_card,STORE_105
US167977,02/10/2025,jane.brown284@gmail.com,GADGET-74,3,116.33,279.19,google_pay,STORE_118
US159646,02/10/2025,chris.smith5743@yahoo.com,GADGET-48,2,203.0,365.4,paypal,STORE_119
US159768,02/10/2025,chris.jones8680@yahoo.com,GADGET-27,1,206.86,206.86,credit_card,STORE_101
US169414,02/10/2025,john.brown2808@gmail.com,GADGET-09,1,190.86,190.86,bank_transfer,STORE_107
US166644,02/10/2025,maria.williams8393@outlook.com,GADGET-40,2,200.17,340.29,bank_transfer,STORE_108
US166198,02/10/2025,david.johnson3750@gmail.com,GADGET-06,3,114.43,343.29,apple_pay,STORE_113
US169148,02/10/2025,maria.miller8888@yahoo.com,GADGET-37,3,21.61,55.11,paypal,STORE_106
US168852,02/10/2025,alex.miller1917@outlook.com,GADGET-20,5,238.32,1191.6,bank_transfer,STORE_116
US160366,02/10/2025,sam.williams9529@email.com,GADGET-62,5,51.04,229.68,google_pay,STORE_105
US161871,02/10/2025,david.williams7185@yahoo.com,GADGET-05,2,94.63,189.26,google_pay,STORE_108
US163952,02/10/2025,alex.jones9188@outlook.com,GADGET-37,5,29.85,149.25,apple_pay,STORE_115
