order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US998881,04/10/2025,alex.johnson2580@outlook.com,GADGET-20,2,49.34,98.68,google_pay,STORE_118,,,
US1004753,04/10/2025,sam.johnson9956@yahoo.com,GADGET-64,5,258.78,1293.9,apple_pay,STORE_117,,,
US1000795,04/10/2025,john.jones1498@email.com,GADGET-24,2,56.1,112.2,google_pay,STORE_111,,,
US1006027,04/10/2025,jane.williams8639@gmail.com,GADGET-33,3,140.84,422.52,paypal,STORE_112,,,
US999770,04/10/2025,jane.brown6994@outlook.com,GADGET-27,5,91.29,456.45,credit_card,STORE_119,,,
US1006603,04/10/2025,jane.johnson3625@yahoo.com,GADGET-58,4,99.54,398.16,credit_card,STORE_110,,,
US1000464,04/10/2025,sam.miller1272@gmail.com,GADGET-30,4,214.84,859.36,credit_card,STORE_108,,,
US1005644,04/10/2025,alex.johnson3662@email.com,GADGET-06,3,297.94,804.44,credit_card,STORE_107,SAVE10,10.0,100.0
US1000564,04/10/2025,maria.johnson1820@yahoo.com,GADGET-76,5,214.25,803.44,paypal,STORE_114,VIP25,25.0,250.0
US999538,04/10/2025,lisa.miller3472@email.com,GADGET-10,4,286.55,1146.2,credit_card,STORE_117,,,
US1010437,04/10/2025,sam.brown8760@email.com,GADGET-39,3,261.25,783.75,paypal,STORE_101,,,
US1001645,04/10/2025,jane.smith9116@outlook.com,GADGET-03,2,52.94,90.0,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1008625,04/10/2025,chris.johnson1242@outlook.com,GADGET-33,2,160.76,273.29,google_pay,STORE_104,WELCOME15,15.0,150.0
US1010727,04/10/2025,lisa.brown5800@yahoo.com,GADGET-76,2,273.65,547.3,credit_card,STORE_114,,,
US1005738,04/10/2025,lisa.brown3584@email.com,GADGET-10,2,240.25,480.5,google_pay,STORE_108,,,
US1002991,04/10/2025,maria.smith4008@outlook.com,GADGET-42,4,105.52,422.08,google_pay,STORE_117,,,
US1008712,04/10/2025,david.miller5770@email.com,GADGET-38,2,164.61,329.22,paypal,STORE_111,,,
US998358,04/10/2025,maria.brown956@gmail.com,GADGET-60,3,108.91,326.73,google_pay,STORE_107,,,
US1010168,04/10/2025,sam.williams2066@gmail.com,GADGET-54,5,202.89,1014.45,google_pay,STORE_118,,,
US1001634,04/10/2025,sam.smith4031@yahoo.com,GADGET-64,5,88.68,399.06,credit_card,STORE_101,SAVE10,10.0,100.0
US1002295,04/10/2025,sam.jones8206@gmail.com,GADGET-14,1,294.53,294.53,credit_card,STORE_103,,,
US1006134,04/10/2025,maria.jones6566@email.com,GADGET-06,5,195.58,977.9,bank_transfer,STORE_103,,,
US997607,04/10/2025,john.johnson3575@email.com,GADGET-44,1,106.96,106.96,apple_pay,STORE_101,,,
US1008333,04/10/2025,jane.williams8264@outlook.com,GADGET-14,2,192.61,385.22,google_pay,STORE_106,,,
US1003203,04/10/2025,david.miller3328@yahoo.com,GADGET-10,1,34.18,34.18,paypal,STORE_101,,,
US1010942,04/10/2025,john.williams7773@outlook.com,GADGET-20,4,48.04,192.16,credit_card,STORE_112,,,
US1009603,04/10/2025,john.brown7150@outlook.com,GADGET-08,1,282.43,211.82,google_pay,STORE_108,VIP25,25.0,250.0
US1004859,04/10/2025,jane.brown9826@outlook.com,GADGET-47,1,292.15,292.15,credit_card,STORE_118,,,
US1002201,04/10/2025,lisa.jones3854@yahoo.com,GADGET-22,5,266.39,1331.95,paypal,STORE_106,,,
US1007261,04/10/2025,david.brown8509@yahoo.com,GADGET-08,2,72.18,108.27,paypal,STORE_111,VIP25,25.0,250.0
US1007233,04/10/2025,david.williams7166@gmail.com,GADGET-57,4,158.3,633.2,credit_card,STORE_101,,,
US1003522,04/10/2025,lisa.brown1148@email.com,GADGET-05,5,92.76,347.85,apple_pay,STORE_107,VIP25,25.0,250.0
US1008367,04/10/2025,john.brown3563@yahoo.com,GADGET-66,2,199.86,399.72,apple_pay,STORE_103,,,
US1004793,04/10/2025,david.jones5622@email.com,GADGET-55,2,269.57,539.14,paypal,STORE_112,,,
US1010900,04/10/2025,jane.smith8031@outlook.com,GADGET-47,2,198.02,396.04,credit_card,STORE_119,,,
US1004186,04/10/2025,lisa.smith3699@yahoo.com,GADGET-33,1,214.54,214.54,credit_card,STORE_103,,,
US1011195,04/10/2025,chris.miller3198@email.com,GADGET-70,5,233.29,1166.45,paypal,STORE_107,,,
US1002759,04/10/2025,david.smith5585@email.com,GADGET-55,5,212.01,954.04,credit_card,STORE_109,SAVE10,10.0,100.0
US999935,04/10/2025,maria.smith7963@gmail.com,GADGET-19,3,158.58,475.74,credit_card,STORE_120,,,
US1008433,04/10/2025,jane.smith2787@outlook.com,GADGET-14,3,101.73,244.15,google_pay,STORE_119,SAVE20,20.0,200.0
US1006570,04/10/2025,david.williams5419@outlook.com,GADGET-60,4,125.38,501.52,apple_pay,STORE_111,,,
US998393,04/10/2025,lisa.brown7806@email.com,GADGET-52,5,94.22,471.1,google_pay,STORE_111,,,
US1009822,04/10/2025,john.jones1304@outlook.com,GADGET-59,2,290.77,581.54,credit_card,STORE_117,,,
US1010631,04/10/2025,david.jones3943@email.com,GADGET-10,1,177.56,177.56,credit_card,STORE_106,,,
US1010320,04/10/2025,lisa.smith4422@gmail.com,GADGET-56,2,233.69,467.38,bank_transfer,STORE_102,,,
US1000711,04/10/2025,chris.miller9230@gmail.com,GADGET-79,3,268.87,806.61,apple_pay,STORE_107,,,
US1010842,04/10/2025,alex.smith4417@email.com,GADGET-68,2,161.88,242.82,credit_card,STORE_114,VIP25,25.0,250.0
US1006306,04/10/2025,chris.brown1164@email.com,GADGET-67,5,166.36,831.8,bank_transfer,STORE_108,,,
US1009524,04/10/2025,david.jones4616@email.com,GADGET-47,4,196.48,785.92,credit_card,STORE_116,,,
US1005842,04/10/2025,lisa.smith246@outlook.com,GADGET-46,5,128.67,643.35,credit_card,STORE_116,,,
US997745,04/10/2025,chris.jones3147@outlook.com,GADGET-10,1,286.82,286.82,apple_pay,STORE_116,,,
US1003392,04/10/2025,lisa.johnson2077@outlook.com,GADGET-61,2,230.84,461.68,bank_transfer,STORE_110,,,
US1007697,04/10/2025,lisa.williams710@yahoo.com,GADGET-27,5,184.81,831.64,apple_pay,STORE_109,SAVE10,10.0,100.0
US1005298,04/10/2025,maria.brown478@outlook.com,GADGET-77,5,101.44,507.2,credit_card,STORE_115,,,
US1006716,04/10/2025,sam.johnson166@outlook.com,GADGET-36,5,204.31,817.24,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1004594,04/10/2025,jane.brown1865@yahoo.com,GADGET-31,4,113.6,454.4,google_pay,STORE_117,,,
US1002046,04/10/2025,david.smith8723@outlook.com,GADGET-40,4,289.95,1043.82,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1008605,04/10/2025,chris.brown2372@gmail.com,GADGET-25,4,102.52,307.56,apple_pay,STORE_101,VIP25,25.0,250.0
US1001910,04/10/2025,jane.smith4028@email.com,GADGET-53,3,114.67,344.01,apple_pay,STORE_110,,,
US998497,04/10/2025,maria.miller802@gmail.com,GADGET-07,3,39.26,88.34,apple_pay,STORE_117,VIP25,25.0,250.0
US1010824,04/10/2025,jane.williams2303@yahoo.com,GADGET-19,1,126.26,126.26,google_pay,STORE_102,,,
US1007354,04/10/2025,jane.williams1655@gmail.com,GADGET-19,4,217.49,869.96,apple_pay,STORE_117,,,
US1004153,04/10/2025,lisa.williams3872@email.com,GADGET-61,2,154.07,308.14,bank_transfer,STORE_108,,,
US997549,04/10/2025,john.williams8739@outlook.com,GADGET-17,5,33.97,169.85,apple_pay,STORE_108,,,
US1007207,04/10/2025,david.johnson5196@yahoo.com,GADGET-79,4,92.26,295.23,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1004064,04/10/2025,chris.smith5182@outlook.com,GADGET-75,5,201.96,1009.8,apple_pay,STORE_103,,,
US998364,04/10/2025,david.johnson4199@yahoo.com,GADGET-38,5,42.03,210.15,bank_transfer,STORE_106,,,
US1001293,04/10/2025,maria.miller2719@email.com,GADGET-19,4,76.61,306.44,paypal,STORE_106,,,
US1000713,04/10/2025,jane.williams8659@gmail.com,GADGET-74,2,130.54,208.86,credit_card,STORE_104,SAVE20,20.0,200.0
US1006665,04/10/2025,alex.brown1711@outlook.com,GADGET-16,4,37.24,148.96,apple_pay,STORE_107,,,
US998204,04/10/2025,maria.brown4861@outlook.com,GADGET-39,5,224.3,1121.5,credit_card,STORE_116,,,
US1007486,04/10/2025,jane.brown5325@yahoo.com,GADGET-69,1,293.06,293.06,apple_pay,STORE_102,,,
US997718,04/10/2025,jane.brown3891@outlook.com,GADGET-24,4,209.08,752.69,credit_card,STORE_116,SAVE10,10.0,100.0
US998530,04/10/2025,sam.williams3976@outlook.com,GADGET-43,5,218.04,1090.2,paypal,STORE_106,,,
US1000164,04/10/2025,sam.johnson5298@email.com,GADGET-59,2,28.79,57.58,apple_pay,STORE_103,,,
US1005814,04/10/2025,david.jones7078@email.com,GADGET-09,1,167.85,167.85,paypal,STORE_116,,,
US1010353,04/10/2025,chris.miller6787@gmail.com,GADGET-10,4,42.29,126.87,apple_pay,STORE_102,VIP25,25.0,250.0
US1004127,04/10/2025,jane.johnson6435@yahoo.com,GADGET-08,3,52.73,158.19,paypal,STORE_119,,,
US1010739,04/10/2025,lisa.jones1750@gmail.com,GADGET-31,1,280.07,280.07,bank_transfer,STORE_118,,,
US1002689,04/10/2025,jane.jones8659@yahoo.com,GADGET-65,4,141.72,481.85,google_pay,STORE_117,WELCOME15,15.0,150.0
US998583,04/10/2025,lisa.johnson5028@yahoo.com,GADGET-04,4,180.73,722.92,paypal,STORE_116,,,
US1002561,04/10/2025,jane.brown6842@gmail.com,GADGET-07,3,242.15,726.45,credit_card,STORE_111,,,
US1004512,04/10/2025,alex.brown7148@yahoo.com,GADGET-24,1,35.86,26.89,paypal,STORE_109,VIP25,25.0,250.0
US1005012,04/10/2025,lisa.williams4089@email.com,GADGET-39,3,287.83,863.49,google_pay,STORE_105,,,
US999481,04/10/2025,lisa.johnson2067@yahoo.com,GADGET-07,2,42.15,84.3,google_pay,STORE_106,,,
US1002824,04/10/2025,david.johnson1953@gmail.com,GADGET-55,3,113.8,290.19,credit_card,STORE_102,WELCOME15,15.0,150.0
US1010398,04/10/2025,sam.smith5876@yahoo.com,GADGET-79,3,94.09,254.04,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1005862,04/10/2025,maria.johnson9214@gmail.com,GADGET-21,4,297.89,1191.56,paypal,STORE_102,,,
US998442,04/10/2025,sam.smith8364@email.com,GADGET-64,1,219.09,164.32,paypal,STORE_112,VIP25,25.0,250.0
US1007530,04/10/2025,chris.miller5624@outlook.com,GADGET-40,1,123.91,123.91,apple_pay,STORE_113,,,
US1007133,04/10/2025,lisa.smith7413@gmail.com,GADGET-74,4,264.15,1056.6,credit_card,STORE_114,,,
US1006042,04/10/2025,lisa.miller2283@email.com,GADGET-52,3,269.4,727.38,google_pay,STORE_117,SAVE10,10.0,100.0
US1009411,04/10/2025,jane.jones1207@outlook.com,GADGET-68,4,298.89,1195.56,google_pay,STORE_105,,,
US1002880,04/10/2025,john.johnson3131@outlook.com,GADGET-06,2,98.27,196.54,google_pay,STORE_104,,,
US1001315,04/10/2025,john.miller1631@outlook.com,GADGET-48,1,270.05,270.05,paypal,STORE_105,,,
US1006240,04/10/2025,chris.jones4366@outlook.com,GADGET-60,5,254.33,953.74,paypal,STORE_108,VIP25,25.0,250.0
US1010666,04/10/2025,sam.smith2267@yahoo.com,GADGET-63,3,280.73,757.97,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1006412,04/10/2025,maria.smith3799@email.com,GADGET-60,3,285.58,856.74,google_pay,STORE_108,,,
US1003069,04/10/2025,chris.brown8983@gmail.com,GADGET-48,4,129.47,440.2,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1003609,04/10/2025,jane.williams8051@outlook.com,GADGET-07,3,74.09,222.27,google_pay,STORE_118,,,
US1009398,04/10/2025,david.brown9897@gmail.com,GADGET-65,3,139.76,314.46,paypal,STORE_115,VIP25,25.0,250.0
US1004193,04/10/2025,maria.johnson3424@yahoo.com,GADGET-17,3,47.94,143.82,bank_transfer,STORE_102,,,
US1009825,04/10/2025,chris.brown7541@yahoo.com,GADGET-79,2,102.28,204.56,bank_transfer,STORE_111,,,
US1005840,04/10/2025,john.jones7505@outlook.com,GADGET-56,5,86.47,324.26,apple_pay,STORE_115,VIP25,25.0,250.0
US1001541,04/10/2025,jane.williams1130@gmail.com,GADGET-20,5,119.27,596.35,paypal,STORE_114,,,
US1010989,04/10/2025,john.smith1853@outlook.com,GADGET-15,3,52.33,156.99,google_pay,STORE_109,,,
US1002968,04/10/2025,lisa.smith3270@email.com,GADGET-77,2,107.35,214.7,credit_card,STORE_102,,,
US1007939,04/10/2025,david.williams5296@yahoo.com,GADGET-56,3,197.28,503.06,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US999199,04/10/2025,david.johnson7275@gmail.com,GADGET-78,2,171.11,342.22,credit_card,STORE_119,,,
US999459,04/10/2025,alex.brown128@yahoo.com,GADGET-28,3,89.6,268.8,bank_transfer,STORE_115,,,
US1005106,04/10/2025,david.johnson5098@email.com,GADGET-50,5,280.93,1053.49,google_pay,STORE_118,VIP25,25.0,250.0
US998350,04/10/2025,maria.smith6889@email.com,GADGET-30,3,95.8,287.4,paypal,STORE_104,,,
US1000138,04/10/2025,david.miller2812@yahoo.com,GADGET-34,2,121.56,243.12,google_pay,STORE_102,,,
US1010728,04/10/2025,maria.miller9988@gmail.com,GADGET-76,1,174.71,139.77,credit_card,STORE_113,SAVE20,20.0,200.0
US1010834,04/10/2025,jane.smith371@outlook.com,GADGET-50,4,152.51,549.04,google_pay,STORE_116,SAVE10,10.0,100.0
US1007400,04/10/2025,lisa.williams4264@yahoo.com,GADGET-51,4,237.45,949.8,google_pay,STORE_110,,,
US1004109,04/10/2025,alex.williams2031@outlook.com,GADGET-04,2,242.82,485.64,apple_pay,STORE_108,,,
US1004332,04/10/2025,alex.miller6571@gmail.com,GADGET-29,4,125.13,500.52,google_pay,STORE_105,,,
US1004560,04/10/2025,lisa.johnson4122@outlook.com,GADGET-70,3,220.55,661.65,bank_transfer,STORE_118,,,
US1006850,04/10/2025,david.smith2277@email.com,GADGET-69,3,299.84,719.62,paypal,STORE_101,SAVE20,20.0,200.0
US999583,04/10/2025,chris.brown7386@email.com,GADGET-44,3,276.48,829.44,credit_card,STORE_110,,,
US1005408,04/10/2025,lisa.williams6305@outlook.com,GADGET-77,1,249.26,249.26,google_pay,STORE_116,,,
US998987,04/10/2025,sam.miller4676@email.com,GADGET-66,5,38.46,153.84,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1009730,04/10/2025,david.jones4332@outlook.com,GADGET-01,5,35.84,179.2,paypal,STORE_107,,,
US1002134,04/10/2025,chris.johnson956@outlook.com,GADGET-67,2,33.76,60.77,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1010023,04/10/2025,chris.smith8407@yahoo.com,GADGET-66,1,106.36,106.36,credit_card,STORE_102,,,
US1010275,04/10/2025,maria.smith2082@yahoo.com,GADGET-77,5,122.87,552.92,credit_card,STORE_117,SAVE10,10.0,100.0
US998675,04/10/2025,chris.johnson1017@yahoo.com,GADGET-04,4,32.87,118.33,apple_pay,STORE_113,SAVE10,10.0,100.0
US1006216,04/10/2025,john.johnson8494@yahoo.com,GADGET-22,2,30.22,60.44,google_pay,STORE_110,,,
US1006822,04/10/2025,lisa.miller2765@gmail.com,GADGET-02,3,130.09,390.27,bank_transfer,STORE_113,,,
US1005943,04/10/2025,maria.johnson8756@yahoo.com,GADGET-62,5,36.8,184.0,google_pay,STORE_105,,,
US1002360,04/10/2025,alex.williams4427@yahoo.com,GADGET-57,3,268.96,806.88,google_pay,STORE_113,,,
US1003261,04/10/2025,alex.williams4103@yahoo.com,GADGET-66,4,22.13,88.52,bank_transfer,STORE_108,,,
US1001684,04/10/2025,lisa.johnson983@yahoo.com,GADGET-02,5,113.72,568.6,credit_card,STORE_114,,,
US997553,04/10/2025,alex.williams8479@outlook.com,GADGET-62,3,116.34,349.02,credit_card,STORE_104,,,
US1011475,04/10/2025,john.williams132@email.com,GADGET-54,5,110.94,554.7,google_pay,STORE_120,,,
US1011689,04/10/2025,sam.brown685@outlook.com,GADGET-68,3,33.64,85.78,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1000122,04/10/2025,sam.miller1982@yahoo.com,GADGET-37,1,128.28,128.28,google_pay,STORE_119,,,
US999311,04/10/2025,chris.brown3015@outlook.com,GADGET-76,1,152.79,152.79,bank_transfer,STORE_104,,,
US1003102,04/10/2025,alex.smith121@email.com,GADGET-25,4,290.61,1162.44,google_pay,STORE_116,,,
US1009821,04/10/2025,lisa.johnson6909@email.com,GADGET-68,2,249.58,499.16,bank_transfer,STORE_102,,,
US1000149,04/10/2025,chris.johnson2365@gmail.com,GADGET-57,5,149.23,746.15,bank_transfer,STORE_112,,,
US1002001,04/10/2025,david.miller3875@email.com,GADGET-21,5,88.24,441.2,credit_card,STORE_104,,,
US998291,04/10/2025,jane.brown4094@outlook.com,GADGET-36,1,33.11,29.8,google_pay,STORE_105,SAVE10,10.0,100.0
US1000008,04/10/2025,john.brown9280@gmail.com,GADGET-50,2,50.45,100.9,bank_transfer,STORE_105,,,
US1005239,04/10/2025,maria.smith8139@gmail.com,GADGET-15,2,78.45,117.68,bank_transfer,STORE_106,VIP25,25.0,250.0
US1008784,04/10/2025,john.smith6761@email.com,GADGET-36,2,105.58,190.04,credit_card,STORE_101,SAVE10,10.0,100.0
US1009184,04/10/2025,lisa.williams4751@email.com,GADGET-73,4,95.88,383.52,apple_pay,STORE_106,,,
US1000384,04/10/2025,lisa.williams4877@outlook.com,GADGET-07,1,203.44,203.44,bank_transfer,STORE_108,,,
US1009628,04/10/2025,sam.williams8504@outlook.com,GADGET-79,2,231.84,370.94,google_pay,STORE_120,SAVE20,20.0,200.0
US1006999,04/10/2025,david.miller3489@outlook.com,GADGET-22,5,57.68,288.4,bank_transfer,STORE_109,,,
US1007749,04/10/2025,maria.smith4161@yahoo.com,GADGET-16,4,198.8,795.2,paypal,STORE_110,,,
US1000103,04/10/2025,sam.williams3978@yahoo.com,GADGET-13,1,209.68,209.68,bank_transfer,STORE_110,,,
US1010717,04/10/2025,alex.brown9825@gmail.com,GADGET-60,5,60.67,303.35,bank_transfer,STORE_106,,,
US997691,04/10/2025,alex.brown4447@gmail.com,GADGET-45,2,143.82,244.49,credit_card,STORE_103,WELCOME15,15.0,150.0
US1008035,04/10/2025,chris.jones9853@gmail.com,GADGET-51,4,166.54,666.16,google_pay,STORE_102,,,
US1003962,04/10/2025,jane.johnson5148@outlook.com,GADGET-24,1,24.42,19.54,credit_card,STORE_115,SAVE20,20.0,200.0
US1010040,04/10/2025,jane.jones2771@email.com,GADGET-73,5,122.0,610.0,google_pay,STORE_119,,,
US1002985,04/10/2025,alex.williams813@email.com,GADGET-06,4,271.72,869.5,apple_pay,STORE_110,SAVE20,20.0,200.0
US997617,04/10/2025,john.johnson8057@yahoo.com,GADGET-74,4,65.49,209.57,paypal,STORE_118,SAVE20,20.0,200.0
US998926,04/10/2025,jane.jones7295@yahoo.com,GADGET-55,4,72.51,261.04,google_pay,STORE_117,SAVE10,10.0,100.0
US1001444,04/10/2025,chris.jones896@yahoo.com,GADGET-79,5,56.5,240.12,paypal,STORE_115,WELCOME15,15.0,150.0
US1010251,04/10/2025,maria.johnson7815@yahoo.com,GADGET-30,5,91.1,455.5,google_pay,STORE_101,,,
US998223,04/10/2025,maria.jones4653@outlook.com,GADGET-03,2,119.86,239.72,google_pay,STORE_103,,,
US1004243,04/10/2025,alex.miller2186@gmail.com,GADGET-56,1,82.35,61.76,credit_card,STORE_103,VIP25,25.0,250.0
US1001508,04/10/2025,sam.williams3123@yahoo.com,GADGET-64,3,174.22,522.66,paypal,STORE_118,,,
US1002749,04/10/2025,john.miller8055@yahoo.com,GADGET-38,3,65.94,158.26,apple_pay,STORE_103,SAVE20,20.0,200.0
US1008708,04/10/2025,sam.johnson8731@email.com,GADGET-18,2,49.64,99.28,apple_pay,STORE_114,,,
US1004020,04/10/2025,alex.williams2695@gmail.com,GADGET-32,5,281.38,1406.9,bank_transfer,STORE_104,,,
US1000813,04/10/2025,david.johnson4352@outlook.com,GADGET-48,4,85.94,343.76,credit_card,STORE_101,,,
US1002945,04/10/2025,maria.brown7225@yahoo.com,GADGET-18,1,242.15,242.15,credit_card,STORE_102,,,
US1007191,04/10/2025,alex.williams8713@outlook.com,GADGET-49,4,54.95,219.8,paypal,STORE_107,,,
US1001506,04/10/2025,chris.smith2502@email.com,GADGET-28,5,60.61,257.59,credit_card,STORE_116,WELCOME15,15.0,150.0
US999487,04/10/2025,maria.brown3731@outlook.com,GADGET-55,1,238.19,202.46,google_pay,STORE_110,WELCOME15,15.0,150.0
US1006351,04/10/2025,john.johnson5103@email.com,GADGET-53,2,46.42,69.63,apple_pay,STORE_108,VIP25,25.0,250.0
US1001842,04/10/2025,alex.brown1212@yahoo.com,GADGET-39,1,222.67,222.67,credit_card,STORE_118,,,
US998309,04/10/2025,chris.johnson463@yahoo.com,GADGET-27,5,82.12,307.95,bank_transfer,STORE_107,VIP25,25.0,250.0
US1003605,04/10/2025,alex.johnson7630@email.com,GADGET-68,3,60.66,145.58,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1009285,04/10/2025,lisa.jones2554@yahoo.com,GADGET-37,2,279.2,558.4,paypal,STORE_119,,,
US1001559,04/10/2025,sam.williams7139@email.com,GADGET-26,4,173.33,693.32,google_pay,STORE_115,,,
US1009939,04/10/2025,jane.smith2013@outlook.com,GADGET-30,5,260.63,1303.15,paypal,STORE_112,,,
US1002534,04/10/2025,maria.johnson7971@outlook.com,GADGET-07,4,216.62,866.48,bank_transfer,STORE_101,,,
US1008391,04/10/2025,maria.johnson4273@outlook.com,GADGET-14,2,241.9,483.8,paypal,STORE_111,,,
US1010494,04/10/2025,alex.jones4947@gmail.com,GADGET-23,1,168.42,143.16,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1000074,04/10/2025,chris.brown9700@yahoo.com,GADGET-51,5,107.05,535.25,paypal,STORE_119,,,
US1009623,04/10/2025,lisa.jones2752@gmail.com,GADGET-13,2,158.81,317.62,credit_card,STORE_102,,,
US1000340,04/10/2025,maria.jones4026@gmail.com,GADGET-32,3,148.64,445.92,credit_card,STORE_115,,,
US999398,04/10/2025,jane.brown7272@outlook.com,GADGET-08,5,149.87,562.01,bank_transfer,STORE_115,VIP25,25.0,250.0
US1011564,04/10/2025,alex.miller5472@yahoo.com,GADGET-56,4,47.83,191.32,paypal,STORE_102,,,
US1006528,04/10/2025,john.miller945@outlook.com,GADGET-71,5,265.26,1326.3,bank_transfer,STORE_120,,,
US1010104,04/10/2025,sam.miller8220@gmail.com,GADGET-25,5,237.14,1185.7,google_pay,STORE_120,,,
US999287,04/10/2025,david.jones5823@email.com,GADGET-70,2,292.12,584.24,credit_card,STORE_105,,,
US1000219,04/10/2025,alex.jones702@gmail.com,GADGET-52,4,267.29,962.24,paypal,STORE_117,SAVE10,10.0,100.0
US1005773,04/10/2025,jane.smith4473@email.com,GADGET-78,1,220.14,187.12,apple_pay,STORE_101,WELCOME15,15.0,150.0
US1010457,04/10/2025,john.brown2019@yahoo.com,GADGET-63,2,218.63,349.81,apple_pay,STORE_119,SAVE20,20.0,200.0
US1006452,04/10/2025,jane.williams2669@email.com,GADGET-36,2,170.59,341.18,google_pay,STORE_117,,,
US1002324,04/10/2025,sam.johnson4936@gmail.com,GADGET-47,1,137.0,137.0,paypal,STORE_104,,,
US1011307,04/10/2025,chris.brown3915@gmail.com,GADGET-79,4,93.8,375.2,credit_card,STORE_118,,,
US1003653,04/10/2025,john.johnson738@yahoo.com,GADGET-36,3,148.56,445.68,google_pay,STORE_119,,,
US1011638,04/10/2025,jane.smith7334@email.com,GADGET-04,1,175.21,175.21,paypal,STORE_106,,,
US1004633,04/10/2025,jane.williams5845@gmail.com,GADGET-35,2,157.59,283.66,apple_pay,STORE_113,SAVE10,10.0,100.0
US1009127,04/10/2025,jane.johnson7410@yahoo.com,GADGET-58,5,276.09,1380.45,bank_transfer,STORE_103,,,
US1002726,04/10/2025,john.jones676@gmail.com,GADGET-55,2,40.07,80.14,credit_card,STORE_108,,,
US1010224,04/10/2025,lisa.smith3540@gmail.com,GADGET-65,5,152.09,760.45,google_pay,STORE_119,,,
US998331,04/10/2025,sam.williams1850@gmail.com,GADGET-79,3,69.23,166.15,apple_pay,STORE_112,SAVE20,20.0,200.0
US1004013,04/10/2025,jane.smith7895@yahoo.com,GADGET-24,2,160.64,321.28,credit_card,STORE_101,,,
